date,open,high,low,close,volume
2018-05-21,1970.95,1978.0,1926.55,1928.0,7630
2018-05-22,1940.5,1952.95,1888.0,1919.1,13811
2018-05-23,1921.0,1973.65,1904.55,1935.0,50283
2018-05-24,1956.75,1971.45,1926.0,1945.0,13155
2018-05-25,1958.0,1998.0,1945.0,1955.05,12266
2018-05-28,1962.8,2049.0,1957.0,2025.0,16264
2018-05-29,2021.85,2055.5,1994.0,2024.0,12811
2018-05-30,2049.0,2069.2,1927.75,1985.0,113194
2018-05-31,1985.0,1985.0,1903.05,1909.0,32956
2018-06-01,1917.0,1947.85,1909.45,1920.0,24380
2018-06-04,1926.0,1960.0,1920.35,1930.0,18344
2018-06-05,1928.5,1940.0,1887.95,1938.0,40526
2018-06-06,1915.0,1954.95,1902.0,1941.0,10906
2018-06-07,1950.0,1973.7,1950.0,1960.0,27201
2018-06-08,1946.0,1963.0,1946.0,1950.0,11320
2018-06-11,1957.2,1981.95,1955.0,1970.05,15204
2018-06-12,1980.0,2032.95,1961.0,1968.95,15392
2018-06-13,1972.0,2015.0,1969.85,2000.0,13176
2018-06-14,2017.9,2019.9,1980.0,1985.25,10583
2018-06-15,2000.7,2008.3,1943.0,1944.0,73736
2018-06-18,1966.0,1985.0,1948.1,1954.0,11885
2018-06-19,1974.25,1974.25,1945.0,1957.0,33863
2018-06-20,1967.1,1974.45,1950.6,1960.0,8860
2018-06-21,1968.8,1976.15,1945.05,1954.4,9058
2018-06-22,1957.0,2022.0,1951.0,1951.1,19651
2018-06-25,1967.0,1996.0,1949.7,1949.95,13227
2018-06-26,1965.85,1968.1,1945.0,1954.0,6121
2018-06-27,1960.05,1974.0,1943.45,1945.0,7293
2018-06-28,1935.0,1950.15,1905.0,1905.1,8284
2018-06-29,1919.15,1932.55,1880.0,1891.7,31837
2018-07-02,1897.0,1939.4,1830.0,1847.85,98738
2018-07-03,1856.0,1918.5,1805.8,1905.0,21562
2018-07-04,1898.0,1902.95,1860.05,1869.95,11979
2018-07-05,1883.1,1902.0,1846.3,1885.5,47122
2018-07-06,1860.05,1899.0,1860.05,1868.5,67450
2018-07-09,1898.0,1918.0,1870.0,1906.5,7249
2018-07-10,1900.0,1965.9,1898.4,1910.4,13445
2018-07-11,1922.95,1935.75,1891.35,1904.0,9109
2018-07-12,1911.2,1927.5,1845.5,1853.8,19745
2018-07-13,1869.5,1930.0,1852.0,1909.5,27235
2018-07-16,1893.05,1920.0,1855.0,1879.15,11073
2018-07-17,1869.3,1920.15,1845.15,1850.0,20017
2018-07-18,1867.8,1877.95,1822.05,1830.8,46385
2018-07-19,1846.65,1859.0,1802.05,1829.65,15010
2018-07-20,1851.4,1876.0,1816.1,1876.0,23754
2018-07-23,1842.0,1897.3,1835.05,1875.0,13140
2018-07-24,1889.0,2098.0,1865.1,2070.0,217239
2018-07-25,2090.0,2150.0,2090.0,2116.0,101147
2018-07-26,2077.9,2149.0,2038.05,2118.65,213106
2018-07-27,2103.95,2150.0,2078.25,2115.0,32146
2018-07-30,2122.0,2139.0,2098.05,2129.0,261870
2018-07-31,2122.0,2144.5,2102.45,2120.5,60885
2018-08-01,2119.55,2169.9,2110.0,2168.0,94838
2018-08-02,2180.0,2242.0,2114.9,2115.0,47892
2018-08-03,2158.85,2203.0,2154.0,2203.0,23912
2018-08-06,2205.0,2229.05,2160.0,2169.0,31043
2018-08-07,2169.9,2197.75,2126.4,2137.2,40522
2018-08-08,2136.0,2175.0,2130.0,2135.0,15940
2018-08-09,2135.0,2175.0,2088.0,2105.4,9436
2018-08-10,2110.0,2148.8,2025.0,2050.0,336822
2018-08-13,2060.0,2068.0,1979.95,2000.0,135667
2018-08-14,2024.6,2035.0,1980.0,2022.0,69156
2018-08-16,2048.1,2067.7,2000.0,2025.3,128302
2018-08-17,2045.8,2108.0,2031.35,2108.0,21883
2018-08-20,2107.75,2137.0,2098.0,2115.0,19225
2018-08-21,2129.0,2129.0,2083.45,2095.0,91970
2018-08-23,2099.75,2119.95,2068.05,2079.95,31129
2018-08-24,2066.05,2080.05,2038.1,2050.0,64532
2018-08-27,2070.7,2070.7,2005.0,2035.0,198907
2018-08-28,2035.0,2115.0,2035.0,2062.95,84273
2018-08-29,2064.0,2135.0,2061.95,2104.0,163649
2018-08-30,2119.7,2128.8,2085.0,2090.0,15575
2018-08-31,2095.35,2125.95,2086.05,2115.0,32680
2018-09-03,2122.0,2224.7,2115.0,2201.0,375266
2018-09-04,2197.0,2197.0,2135.65,2159.0,50767
2018-09-05,2158.95,2158.95,2076.0,2098.0,71642
2018-09-06,2105.0,2136.0,2080.1,2095.0,26917
2018-09-07,2095.25,2219.0,2082.5,2197.0,243079
2018-09-10,2201.25,2268.0,2104.95,2130.1,150232
2018-09-11,2155.0,2220.0,2100.0,2149.4,137492
2018-09-12,2115.0,2158.45,2110.0,2124.75,34186
2018-09-14,2145.15,2145.15,2089.45,2100.0,75463
2018-09-17,2112.0,2112.0,2055.1,2060.2,46258
2018-09-18,2071.0,2088.4,2023.05,2037.0,97868
2018-09-19,2035.0,2090.0,2005.55,2075.0,23962
2018-09-21,2079.0,2100.0,1998.55,2072.0,46127
2018-09-24,2080.0,2080.0,2012.45,2045.0,14707
2018-09-25,2001.0,2078.3,2001.0,2050.0,28530
2018-09-26,2082.0,2097.55,2043.0,2070.0,16395
2018-09-27,2040.0,2068.3,2020.25,2050.0,11633
2018-09-28,2050.0,2077.8,2023.5,2060.0,23910
2018-10-01,2030.0,2075.0,2021.0,2055.0,25349
2018-10-03,2053.85,2097.9,2045.3,2050.0,122344
2018-10-04,2045.05,2062.2,2010.0,2025.0,11570
2018-10-05,2043.0,2063.1,2024.1,2050.0,46281
2018-10-08,2038.9,2044.95,1959.1,1977.5,96070
2018-10-09,1990.0,2000.1,1850.0,1950.0,33323
2018-10-10,1920.0,1985.0,1920.0,1975.0,14251
2018-10-11,1960.0,1974.9,1875.0,1935.0,233701
2018-10-12,1974.7,1976.95,1951.0,1951.0,12024
2018-10-15,1960.0,1985.0,1949.95,1960.0,7290
2018-10-16,1973.65,1979.25,1950.0,1975.0,6664
2018-10-17,1977.0,1986.95,1935.5,1974.1,11364
2018-10-19,1922.0,1981.0,1922.0,1935.55,125004
2018-10-22,1950.95,1974.5,1936.0,1945.35,12735
2018-10-23,1933.75,1950.0,1915.5,1948.1,37056
2018-10-24,1951.05,1951.05,1925.0,1932.1,8552
2018-10-25,1930.0,1974.0,1923.0,1950.0,33714
2018-10-26,1950.0,1969.5,1925.05,1928.0,97983
2018-10-29,1928.0,1960.3,1903.0,1922.0,11032
2018-10-30,1925.0,1943.3,1901.0,1919.95,27311
2018-10-31,1918.6,1931.1,1900.0,1908.0,10447
2018-11-01,1914.8,1933.95,1882.7,1900.0,52132
2018-11-02,1914.0,1938.95,1860.0,1896.0,63727
2018-11-05,1877.0,1928.95,1845.2,1910.0,44394
2018-11-06,1912.1,1914.95,1874.0,1893.0,139043
2018-11-07,1909.95,1914.0,1890.05,1904.0,991
2018-11-09,1911.8,1928.95,1893.85,1905.0,30941
2018-11-12,1912.6,1974.15,1905.0,1960.0,91888
2018-11-13,1960.0,1974.6,1935.15,1970.0,19022
2018-11-14,1989.0,1989.0,1919.95,1920.5,5230
2018-11-15,1979.0,1979.0,1931.25,1935.0,25983
2018-11-16,1915.0,1970.0,1915.0,1950.0,9655
2018-11-19,1949.95,1967.0,1935.55,1940.0,16383
2018-11-20,1940.05,1962.15,1917.2,1935.05,9222
2018-11-21,1935.05,1970.0,1930.0,1940.05,10121
2018-11-22,1945.05,1958.95,1930.0,1955.0,4833
2018-11-26,1955.0,1955.0,1916.0,1928.0,177352
2018-11-27,1928.0,1938.75,1916.5,1919.0,13993
2018-11-28,1920.85,1930.0,1901.55,1920.0,59146
2018-11-29,1929.0,1934.95,1836.8,1877.0,148798
2018-11-30,1860.0,1919.95,1852.0,1911.0,86614
2018-12-03,1912.0,1920.0,1872.0,1900.0,59254
2018-12-04,1899.0,1950.0,1893.05,1906.9,53176
2018-12-05,1891.05,1935.0,1891.05,1901.0,11209
2018-12-06,1901.1,1925.0,1889.0,1890.0,282821
2018-12-07,1893.1,1908.85,1890.0,1896.0,12074
2018-12-10,1900.0,1938.0,1877.05,1918.0,24599
2018-12-11,1928.6,1932.0,1907.3,1932.0,5251
2018-12-12,1920.05,1949.0,1884.95,1900.0,23108
2018-12-13,1912.05,1933.95,1880.1,1890.0,55664
2018-12-14,1898.8,1922.0,1868.0,1880.0,71877
2018-12-17,1893.6,1893.6,1875.5,1879.95,12148
2018-12-18,1878.2,1890.0,1866.0,1873.9,34410
2018-12-19,1866.0,1895.0,1860.0,1860.0,34635
2018-12-20,1855.0,1887.5,1840.2,1865.0,38699
2018-12-21,1870.0,1874.0,1850.1,1856.0,31301
2018-12-24,1856.0,1870.0,1844.95,1852.0,9767
2018-12-26,1865.0,1884.0,1840.0,1855.15,16728
2018-12-27,1855.15,1884.9,1855.15,1862.0,21144
2018-12-28,1879.0,1913.0,1863.15,1891.1,21623
2018-12-31,1912.0,1958.2,1888.3,1951.0,40868
2019-01-01,1957.0,1957.0,1915.0,1936.0,25417
2019-01-02,1925.0,1975.0,1925.0,1950.0,33806
2019-01-03,1957.95,1969.8,1941.0,1962.0,17059
2019-01-04,1970.0,1970.0,1918.1,1950.0,35398
2019-01-07,1950.05,1973.35,1948.0,1960.0,12309
2019-01-08,1960.0,1978.9,1949.6,1966.0,12197
2019-01-09,1955.0,1992.0,1955.0,1978.75,11997
2019-01-10,1957.35,1984.7,1955.0,1978.75,5275
2019-01-11,1978.75,1978.75,1955.05,1955.2,7144
2019-01-14,1928.0,1951.8,1896.1,1931.0,23641
2019-01-15,1949.9,1949.9,1907.0,1912.5,6322
2019-01-16,1912.5,1932.0,1880.0,1883.0,13991
2019-01-17,1881.0,1905.0,1875.1,1892.7,7326
2019-01-18,1892.7,1969.0,1877.0,1890.0,46120
2019-01-21,1912.45,1913.9,1889.5,1895.05,11213
2019-01-22,1895.8,1912.8,1877.05,1878.0,4637
2019-01-23,1878.0,1911.9,1872.0,1874.0,7378
2019-01-24,1866.5,1909.9,1866.5,1894.0,10850
2019-01-25,1900.65,1912.2,1877.25,1894.55,9139
2019-01-28,1880.55,1899.9,1852.75,1866.0,6747
2019-01-29,1899.0,1899.0,1870.05,1895.0,8016
2019-01-30,1893.95,1895.15,1865.0,1868.0,13331
2019-01-31,1840.0,1912.95,1840.0,1882.0,63897
2019-02-01,1878.55,1908.0,1872.3,1904.9,8269
2019-02-04,1888.0,1929.0,1873.7,1900.0,16686
2019-02-05,1900.35,1919.35,1890.05,1900.0,14334
2019-02-06,1918.9,1918.9,1838.0,1899.0,51699
2019-02-07,1889.45,1904.2,1867.0,1884.0,95793
2019-02-08,1879.4,1915.0,1876.15,1904.6,33996
2019-02-11,1860.0,1914.7,1859.95,1896.0,29265
2019-02-12,1896.0,1897.9,1835.0,1840.0,19307
2019-02-13,1840.5,1868.8,1800.0,1800.0,165992
2019-02-14,1815.05,1845.0,1804.7,1810.0,27033
2019-02-15,1821.95,1821.95,1785.0,1804.0,23429
2019-02-18,1776.0,1849.0,1776.0,1836.0,32556
2019-02-19,1840.2,1860.0,1825.25,1855.0,15294
2019-02-20,1855.3,1855.3,1828.0,1837.95,11484
2019-02-21,1836.95,1845.2,1793.45,1797.0,128991
2019-02-22,1805.3,1839.15,1800.0,1800.1,37758
2019-02-25,1814.65,1821.05,1761.1,1777.25,119442
2019-02-26,1759.05,1783.9,1755.0,1760.0,30067
2019-02-27,1798.0,1800.0,1747.65,1759.0,24915
2019-02-28,1760.05,1774.9,1736.9,1740.0,26810
2019-03-01,1759.9,1787.9,1751.15,1782.0,16371
2019-03-05,1785.0,1796.75,1745.0,1754.0,71613
2019-03-06,1756.0,1778.0,1740.0,1744.9,52955
2019-03-07,1758.95,1758.95,1745.0,1750.0,31510
2019-03-08,1752.55,1767.7,1745.95,1750.0,41793
2019-03-11,1758.75,1762.0,1741.1,1741.2,107265
2019-03-12,1753.0,1763.85,1731.05,1732.0,71264
2019-03-13,1743.0,1753.0,1730.0,1733.0,22028
2019-03-14,1739.0,1739.0,1702.0,1712.9,46799
2019-03-15,1728.2,1781.0,1728.2,1730.0,349087
2019-03-18,1751.0,1804.75,1751.0,1797.0,35640
2019-03-19,1783.6,1816.0,1750.0,1779.0,67258
2019-03-20,1780.0,1794.0,1745.0,1755.0,36025
2019-03-22,1763.1,1765.7,1710.0,1718.55,35745
2019-03-25,1715.25,1754.0,1690.0,1754.0,51693
2019-03-26,1746.0,1785.0,1716.1,1765.1,68288
2019-03-27,1775.0,1780.4,1749.0,1750.0,45271
2019-03-28,1757.0,1768.8,1735.4,1740.0,65801
2019-03-29,1750.4,1770.0,1730.0,1760.0,74355
2019-04-01,1762.0,1783.95,1743.05,1745.0,62734
2019-04-02,1752.0,1756.0,1730.0,1730.0,54920
2019-04-03,1744.0,1747.0,1727.15,1744.8,52353
2019-04-04,1748.0,1762.0,1734.5,1755.25,46718
2019-04-05,1765.7,1773.55,1750.0,1750.0,48463
2019-04-08,1755.0,1760.3,1737.45,1742.0,48304
2019-04-09,1750.0,1768.85,1720.0,1733.9,84648
2019-04-10,1734.5,1762.35,1730.0,1736.0,47513
2019-04-11,1750.0,1760.0,1728.9,1755.0,26896
2019-04-12,1748.55,1762.85,1746.0,1750.75,19419
2019-04-15,1760.0,1775.0,1752.0,1752.0,22083
2019-04-16,1757.0,1760.0,1705.25,1721.0,60272
2019-04-18,1713.0,1729.9,1710.05,1720.0,27682
2019-04-22,1722.0,1739.15,1714.55,1725.0,17843
2019-04-23,1734.5,1743.0,1725.0,1725.0,20933
2019-04-24,1733.9,1740.0,1713.0,1718.0,19141
2019-04-25,1727.05,1734.0,1700.0,1704.9,741662
2019-04-26,1704.85,1729.0,1695.1,1703.0,34568
2019-04-30,1720.0,1723.7,1701.3,1711.45,12406
2019-05-02,1709.75,1727.5,1709.75,1721.0,11446
2019-05-03,1727.95,1727.95,1701.55,1703.5,12632
2019-05-06,1712.5,1716.5,1676.1,1711.9,21793
2019-05-07,1712.1,1714.25,1670.0,1675.0,21175
2019-05-08,1684.05,1987.2,1680.0,1682.4,20652
2019-05-09,1678.7,1742.25,1670.45,1720.0,30797
2019-05-10,1716.45,1739.9,1700.5,1730.0,14414
2019-05-13,1702.55,1739.0,1702.55,1712.0,15285
2019-05-14,1703.5,1735.15,1703.5,1718.0,35987
2019-05-15,1728.8,1728.8,1690.95,1700.5,41245
2019-05-16,1713.15,1713.15,1678.05,1681.0,7009
2019-05-17,1678.3,1702.75,1675.05,1694.0,18336
2019-05-20,1700.0,1735.0,1675.05,1714.0,18385
2019-05-21,1700.2,1721.85,1685.0,1687.0,8815
