date,open,high,low,close,volume
2018-06-15,204.5,207.65,202.0,205.0,6755751
2018-06-18,204.5,205.9,202.5,202.7,801076
2018-06-19,202.25,203.25,198.85,201.65,1599855
2018-06-20,200.95,201.8,196.55,197.0,1716061
2018-06-21,198.0,198.25,195.55,197.1,2530059
2018-06-22,197.1,206.0,195.65,205.0,3162345
2018-06-25,205.0,209.0,204.8,205.9,3356776
2018-06-26,207.0,215.15,206.65,211.4,7969179
2018-06-27,213.4,213.4,204.05,204.5,3041926
2018-06-28,205.55,208.25,200.1,200.75,3778285
2018-06-29,201.9,208.0,201.7,208.0,3744905
2018-07-02,207.8,207.95,198.25,199.25,3033444
2018-07-03,200.35,202.3,197.85,200.7,4129451
2018-07-04,201.4,204.3,199.7,200.9,2259512
2018-07-05,201.8,208.85,201.5,207.9,4653787
2018-07-06,207.75,212.3,206.7,207.1,3024528
2018-07-09,209.05,210.0,205.4,206.0,2004235
2018-07-10,208.9,208.9,203.55,204.45,3542427
2018-07-11,204.6,205.1,201.2,202.65,2520861
2018-07-12,203.0,206.2,201.25,201.95,4306261
2018-07-13,202.9,203.5,196.3,197.0,2213936
2018-07-16,196.55,197.95,189.55,190.8,1991162
2018-07-17,191.0,195.9,189.0,195.4,1245447
2018-07-18,196.45,198.6,192.95,195.35,1672851
2018-07-19,195.45,196.0,191.4,193.75,1593907
2018-07-20,193.4,195.45,191.7,194.7,1104667
2018-07-23,194.8,200.65,194.15,197.45,3296304
2018-07-24,202.5,216.8,202.5,213.55,11639644
2018-07-25,214.25,216.8,206.6,206.85,7559189
2018-07-26,214.0,225.75,214.0,224.2,18451188
2018-07-27,223.25,227.5,222.65,224.75,4953043
2018-07-30,225.5,228.45,222.95,227.0,2772305
2018-07-31,226.0,231.7,224.15,230.25,2914652
2018-08-01,229.5,235.5,228.85,234.9,6538404
2018-08-02,233.0,233.6,228.05,228.3,1817281
2018-08-03,229.0,230.55,224.85,225.75,1905811
2018-08-06,226.7,229.95,222.35,229.3,1626996
2018-08-07,230.0,233.05,228.05,228.95,4302981
2018-08-08,229.7,233.25,226.7,230.35,2469083
2018-08-09,231.9,233.15,229.9,232.6,1209716
2018-08-10,233.05,233.2,224.0,228.25,1721966
2018-08-13,225.0,225.0,220.2,220.85,1717034
2018-08-14,222.0,227.5,221.5,226.9,1807801
2018-08-16,225.0,226.1,222.5,225.5,1027419
2018-08-17,226.25,229.65,225.1,228.75,1718789
2018-08-20,229.3,233.0,227.5,230.4,1589143
2018-08-21,231.0,241.4,230.4,239.85,6378331
2018-08-23,240.0,241.95,235.1,236.55,2817215
2018-08-24,236.5,241.25,235.1,236.15,1730785
2018-08-27,237.0,242.55,235.1,241.8,2137670
2018-08-28,243.0,243.45,233.65,237.0,2896835
2018-08-29,237.3,238.65,232.2,232.3,1706985
2018-08-30,233.35,240.45,232.05,237.05,5020005
2018-08-31,238.0,243.4,236.6,242.5,2733092
2018-09-03,242.95,245.4,238.35,239.15,2390042
2018-09-04,230.0,239.9,225.9,227.7,3810454
2018-09-05,227.4,229.25,218.85,223.2,3942349
2018-09-06,227.05,233.05,222.75,226.35,4886159
2018-09-07,228.2,229.2,222.75,227.7,2406527
2018-09-10,226.9,228.0,219.0,220.0,2608230
2018-09-11,220.55,223.45,218.6,220.3,3757277
2018-09-12,221.0,227.55,218.85,226.2,2403713
2018-09-14,228.1,232.6,227.05,229.25,2585204
2018-09-17,228.5,231.8,225.05,226.9,1801396
2018-09-18,226.0,227.85,223.1,224.65,1343471
2018-09-19,225.0,226.4,222.0,224.95,2119669
2018-09-21,226.05,227.15,208.2,225.0,3464727
2018-09-24,223.65,228.0,216.95,218.0,1734759
2018-09-25,218.0,227.4,215.9,225.3,1800360
2018-09-26,227.65,229.2,223.45,226.0,2420593
2018-09-27,226.2,234.8,225.0,225.8,8038385
2018-09-28,226.6,230.95,221.2,224.1,4200928
2018-10-01,223.0,226.9,216.85,221.5,2070768
2018-10-03,221.5,222.2,211.0,212.0,4433128
2018-10-04,210.75,216.45,207.25,213.15,4755376
2018-10-05,213.0,214.25,207.0,208.25,3006647
2018-10-08,206.45,210.65,202.4,207.55,2483269
2018-10-09,210.0,211.95,202.45,204.5,1790885
2018-10-10,204.1,210.6,203.15,209.35,2653114
2018-10-11,204.0,208.8,200.35,207.2,3595292
2018-10-12,210.0,220.8,208.9,218.2,5695431
2018-10-15,218.8,218.9,209.6,217.3,5975209
2018-10-16,218.0,223.8,217.0,221.95,3761332
2018-10-17,223.5,227.85,217.4,218.0,5345220
2018-10-19,214.9,215.0,207.85,211.2,5426407
2018-10-22,212.05,213.45,204.7,205.0,3802171
2018-10-23,202.8,206.0,196.8,201.0,8422355
2018-10-24,202.0,204.45,192.95,195.0,14814960
2018-10-25,194.0,197.45,191.8,192.3,7169430
2018-10-26,193.65,193.65,188.5,190.45,16412728
2018-10-29,192.0,194.35,189.05,192.5,16769491
2018-10-30,193.1,197.1,192.05,192.35,3979302
2018-10-31,193.0,198.7,188.35,196.6,8576617
2018-11-01,197.6,201.0,197.2,199.6,3416517
2018-11-02,202.0,208.0,201.4,204.0,4173188
2018-11-05,203.9,206.1,202.4,205.6,2628707
2018-11-06,206.0,206.95,203.25,204.05,1757075
2018-11-07,205.6,206.35,204.55,205.8,172063
2018-11-09,207.35,207.45,204.75,206.0,1849961
2018-11-12,205.9,208.4,201.8,202.45,3827858
2018-11-13,202.95,206.4,201.4,205.2,2022871
2018-11-14,207.0,214.35,206.55,210.5,5341317
2018-11-15,211.4,219.0,208.2,217.0,3027711
2018-11-16,217.9,219.0,215.0,218.0,1845320
2018-11-19,218.0,221.65,214.95,221.0,3288217
2018-11-20,219.25,219.25,214.05,214.75,1206947
2018-11-21,216.0,218.2,214.05,217.25,1599244
2018-11-22,218.8,218.8,213.8,213.95,1093185
2018-11-26,214.2,217.0,211.65,216.45,2127949
2018-11-27,215.95,218.15,214.3,216.0,1842811
2018-11-28,216.5,217.5,213.65,214.5,1251793
2018-11-29,217.6,220.0,214.9,216.95,2644511
2018-11-30,217.6,220.9,215.7,217.3,4396061
2018-12-03,218.6,222.8,217.6,219.9,2822260
2018-12-04,220.0,223.6,217.5,219.2,1994629
2018-12-05,218.8,218.8,215.35,216.45,1835818
2018-12-06,214.7,215.55,206.85,207.15,1873283
2018-12-07,209.8,213.5,207.6,211.55,1039438
2018-12-10,209.4,209.95,204.5,205.45,1113879
2018-12-11,200.25,215.7,200.25,212.0,4295339
2018-12-12,213.0,218.6,212.65,215.55,3556974
2018-12-13,216.2,220.65,216.15,219.25,2819612
2018-12-14,223.6,224.85,218.2,218.95,5023793
2018-12-17,219.55,221.15,217.35,219.5,1236437
2018-12-18,219.25,220.95,218.0,220.5,1565316
2018-12-19,221.1,230.65,220.55,229.0,6140570
2018-12-20,225.95,229.5,223.45,225.3,2214817
2018-12-21,225.25,226.2,219.3,220.35,1673914
2018-12-24,216.0,219.6,212.55,212.9,2425095
2018-12-26,212.65,222.0,209.9,221.1,3301434
2018-12-27,217.45,222.8,216.05,216.5,1683350
2018-12-28,217.1,222.8,217.1,221.75,2240617
2018-12-31,222.0,225.85,219.6,225.0,2835999
2019-01-01,224.5,229.0,221.05,223.0,1590730
2019-01-02,222.9,223.8,218.05,218.1,1825509
2019-01-03,219.0,220.9,213.15,213.7,1612004
2019-01-04,214.5,216.95,211.2,216.65,2343702
2019-01-07,218.5,220.25,216.4,218.0,1277475
2019-01-08,217.1,219.65,215.2,217.6,1675694
2019-01-09,219.5,219.5,211.6,212.5,2003796
2019-01-10,213.85,215.4,211.3,213.0,2032623
2019-01-11,213.85,214.15,211.5,213.85,1278092
2019-01-14,213.0,215.3,211.55,215.05,1230511
2019-01-15,215.45,217.5,214.85,216.6,1293215
2019-01-16,217.0,220.0,215.7,216.05,975227
2019-01-17,218.0,218.4,214.2,215.25,933832
2019-01-18,215.7,216.0,212.2,212.45,786822
2019-01-21,213.0,214.8,211.2,212.2,1028304
2019-01-22,212.2,215.0,211.4,214.0,996371
2019-01-23,213.0,215.55,211.5,211.95,979251
2019-01-24,213.8,213.8,208.75,211.45,1679844
2019-01-25,211.9,213.7,201.25,202.75,2944321
2019-01-28,201.0,204.35,197.9,201.0,3278700
2019-01-29,198.7,204.75,198.3,202.25,2643532
2019-01-30,201.85,205.8,198.5,205.7,1460697
2019-01-31,205.7,212.0,204.45,210.05,7669333
2019-02-01,210.8,215.35,209.6,212.35,3350111
2019-02-04,212.0,213.0,207.8,213.0,815866
2019-02-05,212.1,215.3,206.05,208.9,1990865
2019-02-06,210.3,215.55,208.65,214.7,2418753
2019-02-07,214.05,218.6,213.5,215.5,1559967
2019-02-08,215.65,217.4,212.1,213.3,1071275
2019-02-11,213.3,213.7,206.8,207.0,1167536
2019-02-12,207.55,209.0,203.75,207.6,1731302
2019-02-13,208.35,210.25,205.05,206.75,1736377
2019-02-14,205.95,207.55,203.1,204.3,1231087
2019-02-15,203.7,205.95,200.5,203.8,1515398
2019-02-18,204.05,204.8,196.6,196.85,4556642
2019-02-19,198.6,202.8,196.65,199.5,12041394
2019-02-20,199.6,207.8,199.6,207.5,3525976
2019-02-21,206.9,210.5,205.5,209.55,2196179
2019-02-22,209.95,211.45,208.15,210.9,1374696
2019-02-25,211.85,212.45,209.0,210.0,1323058
2019-02-26,208.25,213.0,207.4,212.5,1649098
2019-02-27,212.1,219.3,209.15,214.0,2325159
2019-02-28,215.25,216.4,210.7,212.3,5665757
2019-03-01,212.95,219.3,212.75,218.4,1389405
2019-03-05,218.0,223.35,217.65,221.9,2837374
2019-03-06,222.9,226.4,219.55,221.5,4240514
2019-03-07,221.5,224.9,219.15,221.0,6190654
2019-03-08,221.3,227.1,220.55,226.75,2802143
2019-03-11,226.75,234.7,226.45,232.6,4025533
2019-03-12,233.75,237.1,232.35,232.75,6903013
2019-03-13,234.0,235.6,228.6,230.3,3736214
2019-03-14,230.0,232.95,223.65,224.2,2915831
2019-03-15,223.9,229.5,223.55,225.5,3225978
2019-03-18,226.9,229.55,225.0,225.65,1524380
2019-03-19,226.55,231.35,226.55,229.9,1620623
2019-03-20,230.9,230.95,226.8,227.2,1639698
2019-03-22,228.75,233.4,227.4,229.85,2103109
2019-03-25,229.0,232.2,226.3,229.0,2491831
2019-03-26,228.45,232.2,228.4,232.1,2582649
2019-03-27,233.0,238.25,230.4,231.6,4638140
2019-03-28,232.3,234.9,227.5,233.2,5195921
2019-03-29,234.9,236.2,230.4,235.25,4806218
2019-04-01,237.0,244.0,233.45,234.55,5449673
2019-04-02,235.0,236.5,228.8,230.6,3626212
2019-04-03,231.0,235.9,225.95,226.0,4586869
2019-04-04,226.75,229.35,222.05,222.5,11006316
2019-04-05,224.7,227.9,222.55,226.5,8983446
2019-04-08,227.75,228.9,224.45,225.5,3692656
2019-04-09,225.6,227.95,221.8,226.55,2110535
2019-04-10,226.5,227.65,223.05,223.85,1487449
2019-04-11,224.05,228.8,222.6,228.0,1907336
2019-04-12,227.1,230.9,226.7,229.4,2171357
2019-04-15,230.2,230.35,226.9,227.5,2872436
2019-04-16,228.4,233.0,227.65,231.0,4566852
2019-04-18,232.0,235.25,230.0,232.4,2742284
2019-04-22,231.5,232.1,225.1,225.75,1348082
2019-04-23,226.45,228.85,225.6,225.9,964452
2019-04-24,223.0,226.35,216.05,222.15,6234939
2019-04-25,222.35,229.85,219.5,221.35,7166102
2019-04-26,223.0,226.55,221.75,226.0,2113762
2019-04-30,227.0,227.7,217.6,220.25,9286205
2019-05-02,219.5,225.95,218.05,221.2,5897063
2019-05-03,221.5,223.3,220.15,221.3,1515138
2019-05-06,220.25,221.25,218.05,219.45,1376649
2019-05-07,221.25,222.45,217.5,218.85,1610336
2019-05-08,218.25,219.1,212.4,213.4,3349902
2019-05-09,212.5,214.75,210.55,213.55,1598225
2019-05-10,213.95,215.9,213.1,214.1,1104445
2019-05-13,214.1,215.7,208.95,210.05,1614588
2019-05-14,209.9,214.95,208.05,213.1,1807997
2019-05-15,213.15,213.95,208.75,211.0,3415795
2019-05-16,208.6,216.95,208.2,215.25,2641228
2019-05-17,214.45,220.0,213.2,218.0,3107121
2019-05-20,224.0,228.85,220.0,225.2,6024771
2019-05-21,225.1,227.05,219.15,221.4,3867958
2019-05-22,220.5,223.1,218.7,220.75,1891258
2019-05-23,224.35,230.8,221.6,222.0,5028940
2019-05-24,223.2,232.8,222.55,231.05,5345161
2019-05-27,233.0,239.9,231.15,238.85,2273767
2019-05-28,238.0,240.25,235.7,238.75,5088551
2019-05-29,238.2,238.4,233.15,233.4,1736689
2019-05-30,233.9,235.25,232.1,234.35,2792297
2019-05-31,234.95,235.0,228.0,230.7,2037950
2019-06-03,232.9,237.8,229.4,236.65,2559986
2019-06-04,235.25,237.85,226.3,227.7,3041629
2019-06-06,228.75,228.75,220.0,221.95,4193018
2019-06-07,222.5,226.95,220.9,221.55,2565294
2019-06-10,222.45,225.0,221.75,223.0,2437576
2019-06-11,224.0,224.9,221.55,223.0,1805046
2019-06-12,219.55,222.8,219.55,221.0,1889040
2019-06-13,220.95,222.0,216.15,220.25,1940602
2019-06-14,220.0,220.8,213.25,213.9,1996898
2019-06-17,215.4,215.4,204.8,205.55,3974343
2019-06-18,205.7,210.9,205.7,210.0,1934585
2019-06-19,211.25,212.45,205.3,206.4,3143515
2019-06-20,207.2,214.3,204.8,213.5,1854469
2019-06-21,213.7,215.2,211.9,213.4,4178626
2019-06-24,213.1,216.9,212.5,214.7,2635943
2019-06-25,214.35,216.0,211.3,214.85,2273467
2019-06-26,215.0,219.9,214.5,218.5,2806005
2019-06-27,218.5,219.9,216.6,219.9,2614371
2019-06-28,219.5,219.5,212.05,212.9,1989191
2019-07-01,214.45,216.0,211.5,213.45,2293427
2019-07-02,213.8,215.0,213.35,214.35,1734943
2019-07-03,215.0,215.75,213.1,215.0,1379355
2019-07-04,215.4,217.5,214.5,216.5,2030871
2019-07-05,217.3,218.95,209.4,210.25,2277341
2019-07-08,209.85,209.85,203.8,206.6,2745579
2019-07-09,205.75,211.9,203.75,210.6,2288741
2019-07-10,211.8,211.95,207.9,209.1,1423871
2019-07-11,209.65,212.8,209.55,211.1,874300
2019-07-12,213.3,216.25,212.5,214.8,2310010
2019-07-15,215.0,219.9,211.2,219.7,2671498
2019-07-16,219.75,220.75,216.55,219.95,3228476
2019-07-17,220.0,221.7,216.8,219.15,2325298
2019-07-18,219.0,221.2,215.1,217.3,3609990
2019-07-19,222.0,223.8,212.05,215.55,7523665
2019-07-22,213.5,216.7,210.55,215.05,2094441
2019-07-23,216.2,219.15,215.15,217.15,3846762
2019-07-24,217.5,218.95,213.45,216.2,1690219
2019-07-25,216.1,220.0,211.0,213.4,4141793
2019-07-26,215.3,215.6,209.1,213.5,4478896
2019-07-29,213.5,213.9,204.1,205.2,3641172
2019-07-30,205.9,208.0,201.1,202.85,2874241
2019-07-31,201.6,202.95,197.8,201.15,4384361
2019-08-01,201.7,201.95,194.1,196.7,4008091
2019-08-02,194.7,202.15,194.25,199.1,3108062
2019-08-05,197.6,199.5,194.85,196.75,2294675
