date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-25 18:01:36.393,121.53,124.74,119.88,122.51,25167519.0,"'Government may ask oil companies to share LPG, kerosene subsidy burden'",ONGC and Oil India Ltd as well as gas utility GAIL were in past asked to bear between one-third to half of the under-recovery fuel retailers incurred on selling LPG and kerosene below market rate.,neutral,neutral,0.8063852546696322,neutral,-3.0541791893428685,negative
2018-02-02 18:00:24.503,120.5,121.17,115.4,115.85,7687908.0,GAIL places order for Rs 440-cr Urja Ganga pipeline contract,"Vijaipur to Phulpur pipeline will provide gas feed to the 2,655-km long Jagdispur-Haldia-Bokaro-Dhamra pipeline",positive,neutral,-3.858921161825731,negative,1.5217391304347827,positive
2018-02-04 13:02:07.158,115.0,117.94,113.41,116.75,7369812.0,1500 km pipeline in Assam to supply gas to NE states,"The five PSUs that would form the company are ONGC, Oil India Limited, Indian Oil Corporation, Numaligarh Refinery Limited and GAIL.",neutral,neutral,1.5217391304347827,positive,1.4464285714285754,positive
2018-02-07 18:00:21.203,116.2,117.84,115.01,115.88,7987749.0,GAIL set up for natural gas transportation: Oil minister Dharmendra Pradhan,"GAIL was established for transportation, processing and marketing of natural gas and for establishing and managing gas pipelines and related installations",neutral,neutral,-0.2753872633390769,neutral,1.3910761154855673,positive
2018-02-07 18:01:48.407,116.2,117.84,115.01,115.88,7987749.0,GAIL set up for natural gas transportation: Dharmendra Pradhan,Pradhan gave the response in Rajya Sabha on a written reply to a question on splitting state-owned gas utility GAIL India Ltd by separating its gas marketing business from its primary role as a transporter of gas.,neutral,neutral,-0.2753872633390769,neutral,1.3910761154855673,positive
2018-02-08 18:02:13.385,114.3,116.0,113.3,115.89,4230567.0,"ONGC is said to plan $4.8 billion Indian Oil, GAIL stake sale",ONGC has already received the approval of the government and is waiting for the right price to begin offloading the shares,neutral,positive,1.3910761154855673,positive,-0.641025641025641,neutral
2018-02-12 18:00:18.870,117.0,116.61,114.8,116.25,4590480.0,"GAIL reports 28% YoY jump in Q3 profit at Rs 1,262 crore, announces 1:3 bonus issue",The board of the company has recommended issuance of one bonus share for 3 existing shares.,positive,neutral,-0.641025641025641,neutral,-1.6462642465175203,negative
2018-02-13 13:01:38.715,118.45,118.19,115.84,116.5,10422090.0,GAIL profit up 28% on higher margins,"GAIL’s net profit in the October-December quarter of the current fiscal was Rs1,262.22 crore, higher than Rs982.92 crore in the same period of last fiscal",positive,positive,-1.6462642465175203,negative,1.105254208467945,positive
2018-02-13 13:02:11.955,118.45,118.19,115.84,116.5,10422090.0,Gail India tenders to buy LNG cargoes for March : Trade sources,"The company is seeking one cargo for delivery in first half of March and a second for delivery in second half of March, the sources said, with the tender closing on Feb. 15.",neutral,neutral,-1.6462642465175203,negative,1.105254208467945,positive
2018-02-14 13:00:29.531,117.62,119.44,116.41,118.92,4745142.0,"GAIL Q3 results: LPG, gas transmission segments witness strong traction","Most segments, including gas transmission, marketing, LPG, and hydrocarbons, registered robust volume growth",positive,positive,1.105254208467945,positive,-2.149188827563132,negative
2018-02-15 13:01:23.503,119.58,119.6,116.54,117.01,3065730.0,GAIL to buy entire produce from Essar Oil’s Raniganj east CBM block,GAIL India will buy the entire produce for the next 15 years from Essar Oils coal bed methane (CBM) block of Raniganj East in West Bengal.,neutral,neutral,-2.149188827563132,negative,-1.531914893617019,negative
2018-02-21 18:00:48.309,116.38,117.66,114.0,115.83,10106781.0,Essar Oilfields wins drilling contract from GAIL,"Drilling for the project is expected to commence in April-May 2018, Essar said in a release.",positive,neutral,-0.472589792060489,neutral,-1.263429308122045,negative
2018-02-22 13:00:17.677,116.35,116.34,113.14,114.88,9284277.0,Essar Oilfields bags GAIL contract,"Essar Oilfields Services India Ltd (EOSIL), on Wednesday, announced that it has been awarded a ₹28-crore contract by GAIL to drill three firm plus two optional wells in Gujarat’s Cambay Basin. Drillin",neutral,positive,-1.263429308122045,negative,0.6086956521739155,neutral
2018-02-28 13:00:47.202,114.5,114.56,112.92,113.49,4829919.0,Gail India seeks to buy spot LNG cargo for March: Traders,"The company is seeking a cargo for delivery over March 1 to 25, they said.",neutral,neutral,-0.8820960698690001,neutral,-1.911504424778758,negative
2018-03-06 13:01:12.581,109.99,110.65,108.31,110.25,5066607.0,"First oil, now gas: India starts importing LNG from US",GAIL India has contracted 3.5 million tonnes per annum of liquefied natural gas from Cheniere Energy's Sabine Pass liquefaction facility in Louisiana.,neutral,positive,0.2363851259205429,neutral,-1.7977528089887642,negative
2018-03-07 18:01:58.838,111.25,111.56,108.45,109.25,5667645.0,India's deal on import of LNG from US to be milestone in ties: Consul General of India Anupam Ray,State-owned gas utility GAIL India has contracted 3.5 million tonnes per annum of liquefied natural gas (LNG) from Cheniere Energy's Sabine Pass liquefaction facility in Louisiana.,positive,positive,-1.7977528089887642,negative,0.0365296803653025,neutral
2018-03-14 18:02:57.143,113.81,114.69,112.22,112.45,4291329.0,PNGRB cancels GAIL’s license to build Surat-Paradip natural gas pipeline,PNGRB penalised GAIL in September 2015 by ordering encashing of a quarter of its Rs 20 crore performance bank guarantee after it failed to submit funding plans.,neutral,neutral,-1.194974079606361,negative,-1.8079800498753125,negative
2018-03-15 13:00:53.816,112.28,112.38,109.5,110.25,6554100.0,"GAIL's 1,724-km Surat-Paradip natural gas pipeline project terminated",Regulator says ground progress was 'nil' even after six years,negative,neutral,-1.8079800498753125,negative,-0.9040458288578634,negative
2018-03-18 13:00:24.439,111.72,111.72,109.38,110.71,6744282.0,"Indian Oil, BPCL may buy 26% stake each in GAIL","Indian Oil and BPCL may buy 26% stake each in gas utility GAIL India Ltd, paying the government over Rs20,000 crore each to become integrated energy firms",neutral,neutral,-0.9040458288578634,negative,-1.2445887445887407,negative
2018-03-19 13:00:45.460,110.88,111.49,109.12,109.5,4435140.0,"IndianOil, BPCL fall on reports of stake buy in GAIL","Indian Oil Corporation Ltd (IOC) fell as much as 4.7 per cent to Rs 176, its lowest since January 31, 2017. Similarly, Bharat Petroleum Corp Ltd too dropped as much as 4.1 per cent to Rs 429.A PTI rep",neutral,negative,-1.2445887445887407,negative,-1.3514739229024897,negative
2018-03-20 13:00:17.819,110.25,111.0,108.45,108.76,7984698.0,"Strong gains in store for Gujarat Gas, IGL on quantum shift cleaner fuels","Expanding network, opportunities in newer markets are other key earnings drivers; GAIL to benefit on spike in transmission volumes",positive,positive,-1.3514739229024897,negative,-0.1913613996719462,neutral
2018-03-25 18:01:42.595,109.95,109.96,103.15,106.12,27887598.0,ONGC may buy out GAIL in OPaL,"GAIL had in 2008 picked up 19 per cent stake in ONGC Petro-additions Ltd (OPaL), which was then building the mega petrochemical complex at Dahej in Gujarat.",neutral,neutral,-3.4834015461573427,negative,0.9245283018867962,positive
2018-03-26 13:01:59.723,106.0,107.3,103.03,106.98,20409087.0,ONGC may buy out GAIL in OPaL,GAIL had picked up 19% stake in OPaL in Gujarat’s Dahej but the project faced major cost overruns which forced it to restrict its equity contribution to Rs996.28 crore,neutral,neutral,0.9245283018867962,positive,2.554983621899864,positive
2018-03-26 13:02:26.647,106.0,107.3,103.03,106.98,20409087.0,Future Perfect: Consider buying GAIL India futures,The stock of Gail India rules at a crucial level. It finds an immediate support at ₹398 and the crucial one at ₹362. A conclusive close below the latter will alter the long-term positive outlook for G,neutral,positive,0.9245283018867962,positive,2.554983621899864,positive
2018-03-27 13:01:14.533,106.85,110.55,105.53,109.58,27082638.0,GAIL falls 2% as stock adjusts for bonus share issue,"For the purpose of allotment of bonus shares, it has fixed record date as March 29.",neutral,neutral,2.554983621899864,positive,-1.5847142986507288,negative
2018-04-01 18:00:57.475,110.43,113.0,106.83,108.68,10635537.0,Oil Min asks regulator to resolve conflict in GAIL,"GAIL (India) Ltd owns and operates about 11,000-km of natural gas pipelines in the country. It sells around 60 per cent of natural gas in the country.",neutral,neutral,-1.5847142986507288,negative,1.3824884792626728,positive
2018-04-02 13:00:59.220,108.5,110.67,107.47,110.0,7471524.0,"GAIL arm to invest Rs 3,000 cr in Dabhol terminal","The newly-created arm of state-run gas major Gail India, Konkan LNG, will pump in around Rs 3,000 crore to double the capacity at its liquefied natural gas (LNG) terminal at Dabhol in the Konkan regio",neutral,positive,1.3824884792626728,positive,-0.2644296525941518,neutral
2018-04-05 13:03:10.602,110.53,112.0,110.05,111.2,5031021.0,Renegotiated LNG deal with Russia's Gazprom to kick-in from May: Dharmendra Pradhan,GAIL had in January renegotiated terms of its 20-year deal to import 2.5 MT a year of liquefied natural gas (LNG) from Gazprom.,neutral,positive,0.6061702705147939,neutral,-1.0774894495824754,negative
2018-04-12 13:00:37.640,109.47,109.83,108.1,109.17,6661188.0,Gail to receive LNG cargo from Gazprom in May,Also plans to source up to 5 million tonnes of LNG from US,neutral,neutral,-0.2740476842970651,neutral,-0.2484586362381485,neutral
2018-04-12 18:01:21.268,109.47,109.83,108.1,109.17,6661188.0,GAIL says LNG supply from Gazprom will start from May,GAIL renegotiated the terms of a long-term 2.5 million tonnes per annum (mtpa) liquefied natural gas (LNG) purchase deal with Russia's Gazprom in January.,neutral,positive,-0.2740476842970651,neutral,-0.2484586362381485,neutral
2018-04-13 18:00:46.786,109.47,109.83,108.1,109.17,6661188.0,Urja Ganga project Phase I to be completed before scheduled target,GAIL places orders worth ₹ 780 crore for Bokaro to Angul pipeline connectivity,neutral,neutral,-0.2740476842970651,neutral,-0.2484586362381485,neutral
2018-04-23 13:01:02.835,111.33,113.27,110.28,113.08,5140983.0,"GAIL Q4 PAT seen up 470.8% YoY to Rs. 1,485 cr: KR Choksey","Net Sales are expected to increase by 10.4 percent Y-o-Y (up 3.1 percent Q-o-Q) to Rs. 14,857.5 crore, according to KR Choksey.",positive,positive,1.5719033503997126,positive,-3.280141843971634,negative
2018-04-27 18:00:52.122,109.0,110.57,108.13,110.02,5667480.0,Govt plans to split GAIL by March 2019 to open up gas sector,"By splitting GAIL, Petroleum and Natural Gas Board hopes to increase the number of gas consumers and attract the investments needed to expand the pipeline network and build more LNG terminals",neutral,positive,0.9357798165137576,positive,-1.587013693661014,negative
2018-05-01 18:01:54.818,108.7,110.12,107.22,107.68,13046589.0,"GAIL signs Rs2,000 crore loan agreement with SBI","GAIL says the purpose of the loan is for general capital expenditure, mainly in the gas pipeline projects, in the forthcoming years",positive,neutral,-0.9383624655013764,negative,-0.1854427445526088,neutral
2018-05-23 23:00:18.337,108.38,109.07,99.58,101.67,36939765.0,"GAIL, MOIL, CUB, Amrutanjan results"," 20 Microns, Amrutanjan, Camlin Fine Sciences, Cochin Shipyard, City Union Bank, Cummins, Digjam, Elgi Rubber, GACL, GAIL India, GIPCL, Gokaldas, Granules, Honda Siel, Heldelberg, IVP, Jindal Drilling",neutral,neutral,-6.191179184351351,negative,2.396242691459791,positive
2018-05-24 18:00:14.579,104.33,108.0,103.37,106.83,28581933.0,GAIL India March quarter net profit posts four-fold jump to Rs 10.21 bn,The profit in fourth quarter was higher due to a one-off impairment GAIL had taken on its investment in Dabhol LNG terminal,positive,positive,2.396242691459791,positive,4.279069767441855,positive
2018-05-24 18:02:03.839,104.33,108.0,103.37,106.83,28581933.0,"GAIL reports fourfold jump in Q4 profit at Rs 1,021 crore; misses Street estimates","Sales for the company grew 12.84 per cent to Rs 15,430.69 crore from Rs 13674.09 crore last year.",positive,positive,2.396242691459791,positive,4.279069767441855,positive
2018-05-24 23:01:31.020,104.33,108.0,103.37,106.83,28581933.0,GAIL Looks To List Subsidiary GAIL Gas,GAIL plans to list its subsidiary GAIL Gas on the bourses.,neutral,neutral,2.396242691459791,positive,4.279069767441855,positive
2018-05-24 23:02:43.299,104.33,108.0,103.37,106.83,28581933.0,"GAIL India chairman backs unbundling of firm’s operations, but only after gas market matures",GAIL says it is the only company in the country that has built multiple gas pipelines in the past one decade while the private sector even after getting authorization has not laid an inch,neutral,neutral,2.396242691459791,positive,4.279069767441855,positive
2018-05-25 10:02:21.508,104.33,108.0,103.37,106.83,28581933.0,GAIL turns to short-term and spot deals for LNG to meet rising demand,Price-sensitive customers in the South Asian nation have already forced renegotiation of three long-term LNG deals,neutral,negative,2.396242691459791,positive,4.279069767441855,positive
2018-05-25 13:01:11.038,104.33,108.0,103.37,106.83,28581933.0,GAIL India jumps nearly 4% on strong Q4 results,"Shares of GAIL India rose on strong Q4 results. The stock jumped as much as 3.7 per cent to Rs 321.1, biggest intraday percentage gain since May 7.The company had reported a near four-fold rise in Mar",positive,positive,2.396242691459791,positive,4.279069767441855,positive
2018-05-25 13:02:20.517,104.33,108.0,103.37,106.83,28581933.0,CLSA upgrades GAIL to buy after Q4 show; stock up,"Global brokerage firm CLSA upgraded the stock to ‘Buy from ‘Sell, with a revised target price of Rs 405 from Rs 337 earlier.",positive,positive,2.396242691459791,positive,4.279069767441855,positive
2018-05-31 18:01:13.718,116.4,116.5,113.07,114.2,9733311.0,"Petrochemical, gas trading businesses a drag on GAIL’s Q4 results",GAIL (India)’s natural gas transmission volume in Q4 declined sequentially to 106 mscmd from 109 mscmd in the December quarter,neutral,negative,-1.8900343642611708,negative,-2.381786339754816,negative
2018-06-04 10:01:36.435,114.2,115.33,110.8,111.48,9569304.0,India to import 1st Russian LNG on June 4,"State-owned gas utility GAIL India Ltd will bring the shipload of LNG from Gazprom at Petronet LNG Ltd's import terminal here, official sources said. Beginning of supplies from Russia comes within weeks of India importing its first ever LNG cargo from US under a long-term import deal.",neutral,neutral,-2.381786339754816,negative,0.2865329512893921,neutral
2018-06-11 23:00:16.732,115.27,115.33,113.5,114.5,5836494.0,Fitch assigns 'BBB-' rating to GAIL,Fitch said government ownership gives the company comfort of support of the sovereign if required.,neutral,positive,-0.667996876897715,neutral,0.454148471615717,neutral
2018-06-12 10:02:24.931,115.27,115.33,113.5,114.5,5836494.0,Fitch assigns 'BBB-' rating to GAIL,"Assumptions that went into the rating include gas consumption growing by 5 percent over the medium term, GAIL maintaining its current share in gas transmission as well as gas marketing.",neutral,positive,-0.667996876897715,neutral,0.454148471615717,neutral
2018-06-13 18:02:29.423,114.82,115.43,112.37,113.03,10955691.0,Second tranche of Bharat-22 ETF to open to retail investors on 20 June,"The second tranche includes Bharat-22 ETF stocks such as ONGC, Indian Oil, SBI, Coal India, Nalco and GAIL India",neutral,neutral,-1.558961853335649,negative,-1.1681415929203478,negative
2018-06-20 23:01:24.889,115.13,115.13,112.1,113.02,12543207.0,Rains hit GAIL pipeline work hard,"Paddy fields inundated, equipment and machinery submerged in water",negative,positive,-1.8327108486059236,negative,-0.2638058389025652,neutral
2018-06-21 10:02:04.407,115.13,115.13,112.1,113.02,12543207.0,Uber partners GAIL Gas to boost use of CNG ecosystem,GAIL Gas CNG Stations and Uber will promote the adoption of cleaner fuels like CNG in cars on Uber platform in Bengaluru.,positive,positive,-1.8327108486059236,negative,-0.2638058389025652,neutral
2018-06-28 10:01:15.680,108.8,108.8,105.18,106.75,19540491.0,"Corporates, PSUs help centre clean 20 iconic tourist places","Corporates like IOC, GAIL, Idea Cellular, NALCO, NHPC and SBI have picked a place each or two, to pitch in as part of the Corporate Social Responsibility (CSR).",neutral,neutral,-1.8841911764705856,negative,6.119011976047911,positive
2018-06-28 23:01:50.891,106.88,116.27,106.88,113.42,22765983.0,India rethinks decision to split up gas utility GAIL,The govt had earlier said it wanted to split the company into two- one for laying pipelines and the other for marketing and petrochemicals - to encourage greater transparency.,neutral,neutral,6.119011976047911,positive,0.0617011899515144,neutral
2018-07-04 10:00:35.021,114.33,116.63,113.77,115.83,12928509.0,Higher LNG prices better for GAIL outlook; other businesses appear strong,Prospects across segments stay positive,positive,positive,1.311991603253739,positive,-0.2672874633557529,neutral
2018-07-06 10:01:12.038,116.5,118.13,114.1,114.22,10521552.0,Gujarat Gas looking to buy GAIL Gas’s stake in VGL for ₹200-250 crore,"Gujarat Gas Ltd (GGL), India’s largest city gas distribution (CGD) company, is looking to pick up the entire 50% stake of GAIL Gas in Vadodara Gas Ltd (VGL) for ₹200-250 crore",neutral,neutral,-1.9570815450643788,negative,0.959023539668696,positive
2018-07-10 18:02:16.899,121.33,121.67,118.53,119.0,17113500.0,"Shares of RIL, GAIL & Gujarat Gas gain 2-4% as 9th round of City Gas Distribution Scheme gets underway","Bidding for the biggest city gas distribution licensing round, offering 86 permits for selling CNG and piped cooking gas in 174 districts in 22 states and union territories, closes this evening.",positive,neutral,-1.9203824280886823,negative,-0.284114648617033,neutral
2018-07-11 18:00:50.255,119.67,120.58,117.83,119.33,9363675.0,"Adani, GAIL among 400 bidders for city gas licenses","Adani Gas Ltd bid for 32 licenses, while its joint venture with IOC bid for 20 city gas licenses",neutral,positive,-0.284114648617033,neutral,-0.4352557127312263,neutral
2018-07-17 18:01:43.191,120.18,121.85,118.43,119.57,10699593.0,"IDFC Securities maintains outperform on GAIL, raises target to Rs 434",The broking house expect Q1FY19 to see stellar performance. GST inclusion and aggressive bidding in the CGD auction are positive triggers.,positive,positive,-0.5075719753702892,neutral,-0.7491883792557991,neutral
2018-07-17 23:01:28.622,120.18,121.85,118.43,119.57,10699593.0,"GAIL Q1 PAT seen up 13.4% YoY to Rs. 1,023.4 cr: Kotak","Net Sales are expected to increase by 11.2 percent Y-o-Y (down 1 percent Q-o-Q) to Rs. 15,362.1 crore, according to Kotak.",positive,positive,-0.5075719753702892,neutral,-0.7491883792557991,neutral
2018-07-18 18:01:01.504,120.13,121.35,118.58,119.23,5057652.0,"India renegotiated Gazprom LNG deal to save up to Rs 9,500 cr: Oil Minister Pradhan","GAIL renegotiated the terms of the 20-year deal to import 2.5 million tonnes a year of LNG, including price and volume ramp up.",positive,positive,-0.7491883792557991,neutral,0.0668896321070338,neutral
2018-07-19 18:00:23.303,119.6,120.93,119.22,119.68,5849643.0,"IOC, BPCL, Adani top bidders for city gas licences","Bharat Gas Resources Ltd, a unit of Bharat Petroleum Corp Ltd (BPCL), bid for as many as 53 cities while state-owned gas utility GAIL India Ltd's retailing arm, GAIL Gas Ltd, put in offers for 34 cities.",neutral,neutral,0.0668896321070338,neutral,-1.303229019672942,negative
2018-07-19 23:02:31.335,119.6,120.93,119.22,119.68,5849643.0,GAIL Q1 PAT seen up 25.2% YoY to Rs. 569 cr: HDFC,"Net Sales are expected to increase by 36.8 percent Y-o-Y (up 1.1 percent Q-o-Q) to Rs. 15,601 crore, according to HDFC.",positive,positive,0.0668896321070338,neutral,-1.303229019672942,negative
2018-07-20 23:01:33.371,119.6,120.93,119.22,119.68,5849643.0,5 oil PSUs sign JV pact for N-E Natural Gas Pipeline Grid,The Gas Grid Project will connect all NE States to the National Gas Grid through Barauni-Guwahati Gas Pipeline being laid by GAIL.,neutral,neutral,0.0668896321070338,neutral,-1.303229019672942,negative
2018-07-23 10:02:36.978,120.47,121.65,118.78,118.9,8991390.0,"GAIL Q1 PAT seen up 22.5% YoY to Rs. 1,256.3 cr: KR Choksey","Net Sales are expected to increase by 36.2 percent Y-o-Y (up 0.7 percent Q-o-Q) to Rs. 15,541.2 crore, according to KR Choksey.",positive,positive,-1.303229019672942,negative,2.148290562567924,positive
2018-07-24 23:02:25.207,123.0,123.52,120.73,121.55,8753997.0,"Shell, BP for splitting GAIL's gas transmission, marketing business",The petroleum ministry is looking at splitting GAIL into two firms to resolve the conflict of interest in it being both the transporter and marketer of natural gas.,neutral,neutral,-1.1788617886178885,negative,1.3327848621966307,positive
2018-07-26 23:01:04.726,123.72,126.6,122.95,126.22,10959783.0,APSEZ signs long-term pact with GAIL for LNG facility at Dhamra port,"The LNG regasification services would be provided to GAIL on a use or pay basis, the company said in a BSE filing.

",positive,neutral,2.02069188490139,positive,-0.3157811636535925,neutral
2018-07-27 10:02:07.864,123.72,126.6,122.95,126.22,10959783.0,Indian Oil says no to unified tariffs for gas transmission,GAIL has argued that unified tariff will help develop local gas market as it will encourage those located in distant locations to consume gas.,neutral,positive,2.02069188490139,positive,-0.3157811636535925,neutral
2018-07-27 13:00:25.844,123.72,126.6,122.95,126.22,10959783.0,Adani Ports inks pact with GAIL,"Adani Ports and Special Economic Zone Ltd (APSEZ), leading port infrastructure developer and part of the Adani Group, on Thursday, said it has signed a long-term agreement with state-run GAIL (India)",positive,positive,2.02069188490139,positive,-0.3157811636535925,neutral
2018-07-27 18:00:15.642,123.72,126.6,122.95,126.22,10959783.0,APSEZ signs regasification pact with GAIL for Dhamra LNG terminal,APSEZ in regasification pact with GAIL Adani Ports and Special Economic Zone Ltd (APSEZ) has signed a long-term agreement with GAIL (India) Ltd to provide LNG regasification services on a use-or-pay b,neutral,positive,2.02069188490139,positive,-0.3157811636535925,neutral
2018-08-03 23:00:24.308,126.37,129.93,126.0,129.32,14805894.0,"Adani Group, GAIL arms bag most ‘areas’ in City Gas Distribution bids",Adani Group and GAIL (India) have emerged top winners of the ninth City Gas Distribution bid rounds through subsidiaries and joint ventures. The Petroleum and Natural Gas Regulatory Board declared t,neutral,positive,2.334414813642469,positive,-3.4384615384615373,negative
2018-08-06 13:00:50.596,126.45,127.8,124.33,124.98,8683578.0,"Watch out Infy, Gail, Sun Pharma",The Nifty IT index could continue to oscillate higher into an uncharted territory along with the benchmark index.,neutral,positive,-1.162514827995254,negative,-0.2381519409383164,neutral
2018-08-09 18:02:51.921,125.17,128.6,117.9,121.43,25852578.0,Essar signs 15-year gas sale deal with GAIL,The Essar Group subsidiary said in a statement here that GAIL had won the bid for the contract which will help EOGEPL monetise its entire coal bed methane (CBM) production of 2.3 million standard cubic metres per day.,neutral,positive,-2.987936406487173,negative,3.033300362677223,positive
2018-08-09 23:00:41.556,125.17,128.6,117.9,121.43,25852578.0,"SBI, NHPC, Hindalco, Sun TV, PC Jeweller, results","Andhra Bank, Apollo Hospitals, Allcargo Logistics, Bosch, DLF, Dr Lal Path, Deep Industries, GAIL, GE Shipping, Glenmark Pharma, Hindalco, Indian Hotels, JB Chemicals, Kirloskar Oil, Max India, Max Ve",neutral,neutral,-2.987936406487173,negative,3.033300362677223,positive
2018-08-10 10:00:46.795,125.17,128.6,117.9,121.43,25852578.0,"SBI, GAIL, Jet Airways and PC Jeweller among top stocks to track today",Here's a list of top stocks that may hog the limelight in today's trading session. ,neutral,neutral,-2.987936406487173,negative,3.033300362677223,positive
