date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-07-10 10:01:50.958,275.9,277.8,272.55,274.55,1283280.0,Tata Global Beverages faces challenge as Amalgamated Plantations expands,"Last year, TGBL launched Chakra Gold Active Plus and Kanan Devan Duet, targeted at the south Indian market",positive,positive,-0.4893077201884617,neutral,-1.7467248908296984,negative
2018-07-11 10:02:47.091,274.8,275.45,267.45,270.0,1405495.0,Tata Cha brews nostalgia in a cup: TGB plans expansion to take on rivals,Tata Global Beverages evokes a sense of the past with its brand of tea cafes as it targets the urban youth and hopes to leverage the group's synergies in tea and retail,positive,positive,-1.7467248908296984,negative,-2.1819526627218853,negative
2018-07-16 23:02:11.589,241.55,251.85,240.3,247.7,3151717.0,Tata Global Beverages (₹243): Sell,"Investors with a short-term perspective can sell the stock of Tata Global Beverages at current levels. The stock tumbled 6 per cent accompanied by an above average volume, breaching a key support at ₹",neutral,negative,2.546056717035801,positive,-4.14653784219002,negative
2018-07-19 13:00:18.563,231.25,240.95,231.25,238.9,2996922.0,"Top intraday trading ideas for afternoon trade for Thursday, 19 July 2018","Tata Global Beverages is a 'Sell' call with a target price of Rs 220 and a stop loss of Rs 247.
",neutral,neutral,3.3081081081081107,positive,1.7371285056509025,positive
2018-08-01 23:01:06.985,232.5,238.05,230.4,235.0,5685416.0,Tata Global Beverages Q1 net down 7% at Rs 134 crore,The company had reported a net profit of Rs 142.97 crore in the year-ago period.,negative,positive,1.0752688172043012,positive,-0.3389830508474624,neutral
2018-09-03 10:02:18.615,236.0,243.55,235.05,237.0,5237715.0,Tata Global Beverages rejigs operations to focus on core business,"At the recent AGM, the Tata Group chairman said the company's focus would be to scale up its businesses within India while exiting loss-making subsidiaries.",neutral,neutral,0.423728813559322,neutral,-6.192275398824518,negative
2018-09-07 23:01:58.553,221.0,224.5,219.1,223.15,1230768.0,Tata Global Beverages rejigs overseas business operations,"As part of a restructuring exercise, Tata Global Beverages (TGBL) has brought its businesses in Canada, America and Australia (CAA); and the European, Middle Eastern and African (EMEA) regions under",neutral,neutral,0.9728506787330344,positive,-0.62921348314607,neutral
2018-09-10 13:00:34.307,222.5,225.4,214.85,216.35,3504972.0,Tata Global Beverages rises after company announces restructuring of overseas operations,The shares saw a lukewarm response to the restructuring. ,neutral,neutral,-2.7640449438202275,negative,2.449734226947082,positive
2018-09-10 13:01:10.192,222.5,225.4,214.85,216.35,3504972.0,Tata Global Beverages hits 10-week high,"Shares of Tata Global Beverages Ltd jumped as much as 5.5 per cent to Rs 235.15, their biggest intraday percentage gain in nearly 10 weeks. More than 3.1 million shares traded vs 30-day avg of 2.9 mil",positive,positive,-2.7640449438202275,negative,2.449734226947082,positive
2018-09-10 13:01:43.197,222.5,225.4,214.85,216.35,3504972.0,Tata Global Beverages up 5% on restructuring of international operations,"The company said it has restructured its international operations in order to unlock synergies for the business, optimize costs and streamline operations.",positive,positive,-2.7640449438202275,negative,2.449734226947082,positive
2018-09-10 13:02:28.262,222.5,225.4,214.85,216.35,3504972.0,Tata Global Beverages restructures overseas operations,"TGBL said it has restructured its international operations in order to unlock synergies for the business, optimise costs and streamline operations",neutral,positive,-2.7640449438202275,negative,2.449734226947082,positive
2018-09-10 18:02:40.250,222.5,225.4,214.85,216.35,3504972.0,Tata Global Beverages rejig international operations,"The merged unit - International Business Division - will have country heads in key markets, reporting into Adil Ahmad, who been with TGB since 2015 as chief marketing officer.
",positive,neutral,-2.7640449438202275,negative,2.449734226947082,positive
2018-09-11 10:00:38.495,222.5,225.4,214.85,216.35,3504972.0,Tata Global Beverages rejigs global management to streamline business,"Adil Ahmad to head unit that will combine UK, Europe, West Asia and Africa arms with US, Canada, Australia's",positive,neutral,-2.7640449438202275,negative,2.449734226947082,positive
2018-09-11 23:01:59.649,216.35,223.7,212.65,221.65,4569883.0,"Tata Global Beverages merges international operations, outsources some backoffice jobs to TCS","Tata Global Beverages has merged its operations across international geographies into a single unit. The company has identified backoffice processes in human resources, finance and operations, for out",neutral,neutral,2.449734226947082,positive,4.631908704408155,positive
2018-09-17 23:01:12.974,237.9,239.25,233.5,235.5,2612082.0,Tata Global Beverages bets big on premium brews,Expects over a third of sales to come from the segment in 2-4 years,neutral,neutral,-1.0088272383354375,negative,-0.5721551176096606,neutral
2018-10-22 13:01:24.730,221.1,222.2,214.75,219.55,1416209.0,"Top intraday trading ideas for afternoon trade for Monday, 22 October 2018","Tata Global Beverages is a 'Sell' call with a target price of Rs 212 and a stop loss of Rs 231.
",neutral,neutral,-0.7010402532790515,neutral,-0.2498864152657805,neutral
2018-10-30 23:00:34.831,218.2,220.9,205.0,216.95,9609542.0,Tata Global Beverages Q2 net up 19% at Rs 184 cr,Tata Global Beverages saw volume growth of close to double digit in India during the quarter.,positive,positive,-0.5728689275893676,neutral,-0.3899082568807313,neutral
2018-10-30 23:01:49.197,218.2,220.9,205.0,216.95,9609542.0,Tata Global Beverages Q2 net rises 19% to Rs 183.96 cr,"It had reported a net profit of Rs 154.49 crore in the year-ago period.

",positive,positive,-0.5728689275893676,neutral,-0.3899082568807313,neutral
2018-10-31 18:00:15.783,218.0,220.5,216.4,217.15,2117104.0,"Emami, Tata Global Beverages hit 52-week low post September quarter results","Tata Global Beverages slipped 9% to Rs 206, while Emami down 4.5% to Rs 386 on the BSE in intra-day trade.",negative,negative,-0.3899082568807313,neutral,-1.0227272727272727,negative
2018-11-07 23:01:52.044,215.0,216.55,214.8,215.2,180558.0,"After coffee, Tata Global Beverages looks to expand its tea retail venture","Tata Cha was launched last year in Bengaluru with one store, which was subsequently taken to a total of four outlets this year",positive,neutral,0.0930232558139482,neutral,-1.627906976744186,negative
2018-11-14 18:00:23.438,217.95,222.5,216.7,221.0,1146148.0,Tata Global Beverages plans to set up Rs 1 bn tea packaging unit in Odisha,"The estimated scalable capacity of the new unit is expected to be 36 million kgs per annum and it would be operational by 2020, post all statutory and regulatory clearance",neutral,neutral,1.3994035329204,positive,0.4514672686230248,neutral
2018-11-14 18:01:38.973,217.95,222.5,216.7,221.0,1146148.0,Tata Global Beverages plans to set up Rs 100-cr tea packaging unit in Odisha,Tata Global Beverages on Wednesday said it plans to set a new tea packaging unit with an investment of Rs 100 crore at Tata Steel Special Economic Zone in Odisha. “The company has entered into a lette,neutral,positive,1.3994035329204,positive,0.4514672686230248,neutral
2018-11-14 18:01:40.451,217.95,222.5,216.7,221.0,1146148.0,Tata Global Beverages plans to set up Rs 100-crore tea packaging unit in Odisha,"The aggregate investments by both the companies for setting up this new unit are expected to be around Rs 100 crore over a period of time,.

",neutral,neutral,1.3994035329204,positive,0.4514672686230248,neutral
2018-11-14 18:02:56.690,217.95,222.5,216.7,221.0,1146148.0,Tata Global Beverages plans to set up Rs 100-crore tea packaging unit in Odisha,"The aggregate investments by both the companies for setting up this new unit are expected to be around Rs 100 crore over a period of time, it added.",neutral,neutral,1.3994035329204,positive,0.4514672686230248,neutral
2018-11-14 23:00:58.154,217.95,222.5,216.7,221.0,1146148.0,Tata Global to invest ₹100 cr in tea packaging unit,Tata Global Beverages plans to invest ₹100 crore for setting up a tea packaging unit with a capacity of 36 million kg at Odisha’s Gopalpur Industrial Park. The industrial park is being developed by Ta,neutral,neutral,1.3994035329204,positive,0.4514672686230248,neutral
2018-11-16 18:02:09.861,221.5,224.25,218.55,222.5,815992.0,Health to drive Tata's food and beverages segment: Harish Bhat,"Tata Global Beverages has presence in green tea with its Tetley brand, while its other firm Tata Chemicals offers unpolished pulses and low sodium salt. ",neutral,neutral,0.4514672686230248,neutral,0.9459459459459434,positive
2018-12-24 13:01:13.790,215.55,224.0,215.4,219.05,5804914.0,Top intraday trading ideas for afternoon trade for Monday 24 December 2018,Tata Global Beverages is a 'Buy' call with a target price of Rs 232 and a stop loss of Rs 217.,neutral,neutral,1.6237531895151935,positive,-1.1116152450090822,negative
2019-01-10 13:00:54.255,214.0,215.25,211.3,211.85,696691.0,Tata Global Beverages (Consolidated) Q3 PAT may dip 0.2% YoY to Rs. 127 cr: Kotak,"Net Sales are expected to increase by 7 percent Y-o-Y (up 5.1 percent Q-o-Q) to Rs. 1,851.5 crore, according to Kotak.",neutral,positive,-1.0046728971962644,negative,0.3778040141676558,neutral
2019-02-05 18:00:59.026,184.0,189.75,178.1,188.2,3458566.0,"First cut | Tata Global Beverages Q3: Pricing pressure, lower contribution from associates hurt earnings",The consolidated net profit for Q3 was lower mainly due to a deferred tax credit of Rs 53 crore recognised in Q3 FY18.,negative,negative,2.282608695652168,positive,1.5135422198619193,positive
2019-02-05 23:00:14.511,184.0,189.75,178.1,188.2,3458566.0,Tata Global Beverages’ profit down by 35% per cent in Q3,"Tata Global Beverages Ltd (TGBL) has posted a 35 per cent decline in its third quarter profit to ₹121 crore compared to ₹186 crore in the corresponding quarter last year. The company’s total income, h",negative,negative,2.282608695652168,positive,1.5135422198619193,positive
2019-02-11 10:01:19.751,185.9,186.0,177.05,179.95,3459409.0,Tata Starbucks to add around 10 new outlets this fiscal,"The premium coffee chain is increasing the number of roll outs as it is getting overall good consumer response, said Tata Global Beverages.",positive,positive,-3.2006455083378254,negative,4.60765149399609,positive
2019-03-27 23:01:37.536,197.5,200.55,196.75,199.15,1586026.0,Tata Global Beverages reappoints Ajoy Kumar Misra as MD,"Misra has been with the Tata Group for more than 38 years, including senior management positions.

",neutral,neutral,0.8354430379746863,neutral,2.6130653266331603,positive
2019-03-28 10:02:12.206,197.5,200.55,196.75,199.15,1586026.0,Tata Global Beverages reappoints Ajoy Kumar Misra as MD,"Misra has been with the Tata Group for more than 38 years, including senior management positions.

",neutral,neutral,0.8354430379746863,neutral,2.6130653266331603,positive
2019-04-03 10:02:23.901,212.65,213.2,207.35,208.7,2329582.0,"Trustea programme gathers momentum, 46% of tea annual output verified","The Trustea programme is jointly led by The Sustainable Trade Initiative, Hindustan Unilever, and Tata Global Beverages",neutral,neutral,-1.857512344227612,negative,1.367562380038385,positive
2019-04-03 23:01:19.560,208.4,212.4,205.65,211.25,2086166.0,Company news: Tata Global Beverages,"Tata Global Beverages on Wednesday said Coffee Trade LLC, a step-down subsidiary, which was incorporated as part of restructuring of operations in Russia, is being liquidated consequent to completion",neutral,negative,1.367562380038385,positive,0.2838221381267712,neutral
2019-04-08 18:01:43.346,211.9,211.9,207.95,210.3,825683.0,Tata Global Beverages (Consolidated) Q4 PAT seen up 25.2% YoY to Rs. 76.5 cr: Kotak,"Net Sales are expected to increase by 8.1 percent Y-o-Y (down 4.6 percent Q-o-Q) to Rs. 1,824.5 crore, according to Kotak.",positive,positive,-0.7550731477111818,neutral,0.1922152811148513,neutral
2019-04-23 23:00:28.245,204.0,211.95,200.65,209.1,9666919.0,Tata Global Beverages Q4 profit halves to Rs 36 crore,"Total income was up at Rs 1,810.69 crore as against Rs 1,714.12 crore last year.",positive,positive,2.4999999999999973,positive,1.241642788920723,positive
2019-04-23 23:00:28.321,204.0,211.95,200.65,209.1,9666919.0,Tata Global Beverages to acquire Dhunseri's packet tea biz for Rs 101 cr,Dhunseri's two brands Lalghora and Kalaghora together make up 5% of the total banded tea market and are market leaders in Rajasthan,neutral,neutral,2.4999999999999973,positive,1.241642788920723,positive
2019-04-23 23:01:10.963,204.0,211.95,200.65,209.1,9666919.0,Tata Global to acquire Dhunseri’s branded tea business for ₹101 crore,Tata Global Beverages Ltd (TGBL) has entered into an agreement to acquire the branded tea business of Dhunseri Tea &amp;amp; Industries Ltd for about ₹101 crore. The proposed acquisition is subject t,neutral,positive,2.4999999999999973,positive,1.241642788920723,positive
2019-04-23 23:01:48.347,204.0,211.95,200.65,209.1,9666919.0,Tata Global Beverages announced that it will acquire the branded tea business of Dhunseri Tea & Industries for Rs 101 crore. The branded tea business of Dhunseri Tea and Industries is presently carried out under the brands ,Tata Global Beverages announced that it will acquire the branded tea business of Dhunseri Tea & Industries for Rs 101 crore. The branded tea business of Dhunseri Tea and Industries is presently carried out under the brands ,neutral,neutral,2.4999999999999973,positive,1.241642788920723,positive
2019-04-24 13:00:48.205,209.4,212.85,207.3,212.0,3228085.0,Tata Global Beverages falls on weak March-quarter results,"Shares of Tata Global Beverages Ltd fall as much as 4.3 per cent to Rs 200.65.The company on Tuesday reported a 61 per cent fall in Q4 net profit.On Tuesday, it also said that it would buy the tea bus",negative,negative,1.241642788920723,positive,0.1643192488262884,neutral
2019-04-24 13:00:57.909,209.4,212.85,207.3,212.0,3228085.0,Tata Global Beverages falls 4% on weak March-quarter results,"The stock has an estimated PE of 32.4, well below the sectoral average of 35.09.
",negative,negative,1.241642788920723,positive,0.1643192488262884,neutral
2019-04-24 23:02:28.944,209.4,212.85,207.3,212.0,3228085.0,"Tata Global Beverages on Tuesday reported a 49.70 per cent decline in consolidated net profit at Rs 35.99 crore for the fourth quarter ended March 31, 2019, as compared to Rs 71.56 crore in the year-ago period, dented by lower sales in US Coffee and Tea","Tata Global Beverages on Tuesday reported a 49.70 per cent decline in consolidated net profit at Rs 35.99 crore for the fourth quarter ended March 31, 2019, as compared to Rs 71.56 crore in the year-ago period, dented by lower sales in US Coffee and Tea",negative,negative,1.241642788920723,positive,0.1643192488262884,neutral
2019-04-26 18:01:45.899,213.0,216.9,209.7,213.35,2510040.0,"Tata Starbucks, a 50:50 joint venture between Tata Global Beverages and Starbucks Coffee of the US, has reported a 30 per cent top-line growth in fiscal 2018-19, driven by new stores openings and improved performance.","Tata Starbucks, a 50:50 joint venture between Tata Global Beverages and Starbucks Coffee of the US, has reported a 30 per cent top-line growth in fiscal 2018-19, driven by new stores openings and improved performance.",positive,positive,0.1643192488262884,neutral,-0.9004739336492918,negative
2019-05-08 18:01:37.865,199.3,200.95,195.1,200.4,1365759.0,"Tata Global Beverages appoints Shikha Sharma, Bharat Puri as directors",The appointment will be subjet to approval of shareholders,neutral,neutral,0.5519317611640714,neutral,-0.176233635448134,neutral
2019-05-08 18:02:20.529,199.3,200.95,195.1,200.4,1365759.0,"Appointment of Shikha Sharma and Bharat Puri as directors of Tata Global Beverages is with effect from May 7, 2019 for five years, will be subject to the approval of shareholders in the ensuing annual general meeting, the company said in a regulatory filing.","Appointment of Shikha Sharma and Bharat Puri as directors of Tata Global Beverages is with effect from May 7, 2019 for five years, will be subject to the approval of shareholders in the ensuing annual general meeting, the company said in a regulatory filing.",neutral,neutral,0.5519317611640714,neutral,-0.176233635448134,neutral
2019-05-08 18:02:21.853,199.3,200.95,195.1,200.4,1365759.0,"Tata Global Beverages appoints Shikha Sharma, Bharat Puri as directors","Their appointment, which is with effect from May 7, 2019 for five years, will be subject to the approval of shareholders.Sharma was managing director and CEO of Axis Bank from June 2009 up to December 2018",neutral,neutral,0.5519317611640714,neutral,-0.176233635448134,neutral
2019-05-13 18:00:11.777,202.0,204.9,197.25,201.35,4188389.0,"F&O: Rising Vix, falling trading band indicate more weakness","Long buildup was seen in Tata Global Beverages, Bata India, IndiGo and Titan.",negative,neutral,-0.3217821782178245,neutral,-1.8289668808700037,negative
2019-05-15 13:00:56.964,207.0,223.0,197.15,221.15,27385403.0,Tata Sons to transfer branded food businesses to Tata Global Beverages,Tata Global Beverages will buy all food brands and give shares in return to Tata Chemicals,neutral,positive,6.835748792270533,positive,7.068181818181824,positive
2019-05-15 13:02:04.796,207.0,223.0,197.15,221.15,27385403.0,"In group restructuring plan, Tatas may fold all food businesses into one unit",Tata Global Beverages will buy all food brands and give shares in return to Tata Chemicals.The first such transaction between two listed Tata companies underpins group Chairman N Chandrasekaran’s resolve to simplify the conglomerate,neutral,positive,6.835748792270533,positive,7.068181818181824,positive
2019-05-15 18:00:48.990,207.0,223.0,197.15,221.15,27385403.0,Tata Chemicals & Tata Global Beverages to merge consumer businesses,"Tata Global Beverages to be renamed Tata Consumer Products, the group announced.",neutral,neutral,6.835748792270533,positive,7.068181818181824,positive
2019-05-15 18:00:57.510,207.0,223.0,197.15,221.15,27385403.0,Tata Chemicals' consumer products business to be merged with Tata Global Beverages,"TGBL will be renamed as Tata Consumer Products Limited, and expects the combined entity to reach over 200 million households.",neutral,positive,6.835748792270533,positive,7.068181818181824,positive
2019-05-15 18:01:19.548,207.0,223.0,197.15,221.15,27385403.0,Tata Chem's consumer business to be merged with Tata Global Beverages,"Consumer product business of Tata Chemicals comprises manufacturing of edible common salt, spices and protein food",positive,neutral,6.835748792270533,positive,7.068181818181824,positive
2019-05-15 18:02:47.264,207.0,223.0,197.15,221.15,27385403.0,Tata Chemicals to transfer consumer business to Tata Global Beverages,Tata Global Beverages to be renamed Tata Consumer Products.The transaction is expected to be completed by Q4 FY20/Q1 FY21,neutral,neutral,6.835748792270533,positive,7.068181818181824,positive
2019-05-15 23:00:50.720,207.0,223.0,197.15,221.15,27385403.0,Tata to transfer food business from Tata Chemicals to Tata Global Beverages,"Tata Global Beverages Ltd (TGBL) will buy the business of selling edible salt, spices, and lentils and give shares in return to Tata Chemicals Ltd (TCL).",neutral,positive,6.835748792270533,positive,7.068181818181824,positive
2019-05-16 10:00:52.168,207.0,223.0,197.15,221.15,27385403.0,Merger of Tata Chemicals & Tata Global Beverages to help Tatas focus on consumer vertical,"According to analysts, the salt business of Tata Chemicals has been growing in low single digit for the past several years. ",neutral,positive,6.835748792270533,positive,7.068181818181824,positive
2019-05-16 10:02:17.637,207.0,223.0,197.15,221.15,27385403.0,Chandra's strategy to drive synergies: Tata Chemicals to distil consumer foods into TGBL,"The deal, valued at about Rs 5,000 crore, is expected to be completed in April next year and Tata Global Beverages will be renamed Tata Consumer Products.",positive,neutral,6.835748792270533,positive,7.068181818181824,positive
2019-05-16 13:00:10.969,220.0,238.3,218.6,235.55,17947197.0,"Tata Chemicals, Tata Global Beverages zoom on merger announcement",TGBL will rename itself as Tata Consumer Products after the deal,neutral,neutral,7.068181818181824,positive,-2.356130108423689,negative
2019-05-16 13:00:57.412,220.0,238.3,218.6,235.55,17947197.0,"Add  Tata Global Beverages, target Rs  240:   Kotak Institutional Equities  ","This optionality has value; we do not bake in the same yet, the brokerage added.  ",neutral,neutral,7.068181818181824,positive,-2.356130108423689,negative
2019-05-16 18:00:24.354,220.0,238.3,218.6,235.55,17947197.0,Shares of Tata Chemicals zoomed nearly 9 per cent Thursday after the Tata Group announced the transfer of the branded food business from the company to Tata Global Beverages in an all-share deal.,Shares of Tata Chemicals zoomed nearly 9 per cent Thursday after the Tata Group announced the transfer of the branded food business from the company to Tata Global Beverages in an all-share deal.,neutral,neutral,7.068181818181824,positive,-2.356130108423689,negative
2019-05-17 10:01:57.728,220.0,238.3,218.6,235.55,17947197.0,Tata Global Beverages (₹220.6): Buy,"The stock of Tata Global Beverages broke through the key barriers on Thursday, by gaining almost 11 per cent accompanied by extraordinary volume. This rally provides investors with a short-term perspe",neutral,positive,7.068181818181824,positive,-2.356130108423689,negative
2019-05-27 10:00:17.383,237.2,237.5,232.25,233.5,1832370.0,How all–in migration to public cloud accelerated digital innovation at Tata Global Beverages,TGBL has transitioned its complete infrastructure landscape on public cloud to enable digital transformation across business.,neutral,neutral,-1.5598650927487303,negative,0.5734919286321132,neutral
2019-06-11 23:01:34.531,254.8,257.45,253.25,255.0,2027116.0,TGBL to focus on scaling up operations,"Tata Global Beverages Ltd (TGBL) is looking at consolidation of businesses which are “marginal”, and exit non-core foreign markets which lack scale of operations.According to Tata Group Chairman, N Ch",neutral,neutral,0.0784929356357883,neutral,-0.9012539184952912,negative
2019-07-09 10:00:12.512,263.1,266.25,261.45,263.3,1720690.0,The Tata Group recently said it would transfer the branded food business of Tata Chemicals to group company Tata Global Beverages. ,The Tata Group recently said it would transfer the branded food business of Tata Chemicals to group company Tata Global Beverages. ,neutral,neutral,0.0760167236792051,neutral,-4.405620964679081,negative
2019-07-10 18:01:12.543,253.0,259.55,252.15,255.5,2070477.0,Tata Global Beverages Q1 PAT seen up 21.7% YoY to Rs. 156 cr: ICICI Direct,"Net Sales are expected to increase by 5.8 percent Y-o-Y (up 7.4 percent Q-o-Q) to Rs. 1,906.8 crore, according to ICICI Direct.",positive,positive,0.9881422924901186,positive,1.098039215686279,positive
