date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-01-28 23:00:14.716,190.0,192.95,185.6,192.55,1298650.0,City Union Bank Q3 profit rises 15%,"CUB’s total income also improved by 10.07 per cent to ₹1,086.45 crore during the quarter, against the previous year’s income of ₹987.05 crore",positive,positive,1.342105263157901,positive,0.5181347150259068,neutral
2019-01-29 23:00:06.656,193.0,194.4,190.0,194.0,945635.0,Broker's call: City Union Bank (Accumulate),NarnoliaCity Union Bank (Accumulate)CMP: ₹192.25Target: ₹214Assets quality has remained stable despite the concern over MSME due to GST transitions reflecting healthy credit underwriting practice. Man,neutral,positive,0.5181347150259068,neutral,-1.8814432989690757,negative
2019-02-12 10:00:14.861,186.1,188.0,186.1,186.3,193889.0,How a small Tamil Nadu bank beat India's largest banks in the stock market,"City Union Bank Ltd., a small lender based in Kumbakonam, has risen more than 27% over the last twelve months, the best performance of any Indian lender in the Bankex index after Axis Bank Ltd",positive,positive,0.1074691026330021,neutral,-1.419009370816603,negative
2019-03-01 18:02:04.028,182.7,188.5,181.05,187.6,360329.0,Hold City Union Bank; target of Rs 205: Arihant Capital,"Arihant Capital recommended hold rating on City Union Bank with a target price of Rs 205 in its research report dated January 29, 2019.",neutral,positive,2.681992337164754,positive,-1.1702127659574406,negative
2019-03-08 23:00:34.879,187.0,189.65,184.5,187.0,860789.0,RBI slaps penalties on 36 major banks for non-compliance in SWIFT operations,"The banks include, Bank of Baroda, City Union Bank, HSBC, ICICI Bank, SBI and YES Bank.﻿The RBI had carried out an assessment of compliance with its directions on implementation and strengthening of SWIFT-related operational controls of 50 major banks",neutral,neutral,0.0,neutral,-0.5029115934356893,neutral
2019-04-08 13:00:34.647,199.9,202.5,198.0,201.4,234340.0,City Union Bank Q4 Net Profit seen up 18% YoY to Rs. 179.5 cr: Kotak,"Net Interest Income (NII) is expected to increase by 16.6 percent Y-o-Y (up 2.6 percent Q-o-Q) to Rs. 429 crore, according to Kotak.",positive,positive,0.750375187593797,neutral,-0.249500998003992,neutral
2019-04-12 23:03:19.410,197.5,199.6,197.4,197.8,252063.0,Mohan named CUB part-time chairman,The board of City Union Bank Ltd. on Friday recommended its independent director R. Mohan to be the next part-time chairman with effect from May 4. The board also forwarded an application to this effe,neutral,neutral,0.1518987341772209,neutral,-0.6540880503144711,neutral
2019-05-17 10:01:07.536,196.3,200.8,196.3,198.5,958878.0,"Bajaj Auto, IOC, Sobha results eyed"," About 50 firms including Allsec Tech, Ajmera Realty, Arvind, Bajaj Auto, Bajaj Holdings, Balkrishna Ind, Birla Corp, Burnpur Cement, CESC, Corporation Bank, City Union Bank, Dr Lal Path, Engineers In",neutral,neutral,1.120733571064691,positive,1.616915422885572,positive
2019-05-17 13:02:00.885,196.3,200.8,196.3,198.5,958878.0,City Union Bank March-quarter profit rises,City Union Bank’s net profit for the March-quarter has been estimated at Rs 175 crore. This over Rs 23 crore more than that of a year ago.The interest earned for the period amounted to Rs 985 crore co,positive,positive,1.120733571064691,positive,1.616915422885572,positive
2019-05-31 23:00:20.557,212.9,215.0,211.1,211.5,753966.0,Broker's call: City Union Bank (Outperformer),"Chola SecuritiesCity Union Bank (Outperformer)CMP: ₹212.3Target: ₹228During 4QFY19, City Union Bank’s advances grew by 17.1 per cent y-o-y (beating CSEC estimate of 11.5 per cent) to ₹33,065 crore, dr",neutral,positive,-0.6575857209957754,neutral,0.9907997169143774,positive
2019-06-20 18:02:52.198,212.65,214.05,208.6,210.5,563411.0,Hold City Union Bank; target of Rs 223: Arihant Capital,"Arihant Capital recommended hold rating on City Union Bank with a target price of Rs 223 in its research report dated May 20, 2019.

",neutral,positive,-1.0110510228074323,negative,-0.3291794027745201,neutral
2019-06-25 18:00:23.484,214.75,217.0,212.1,216.0,675900.0,City Union Bank growing 3-4% above industry rate: N Kamakodi,"
Our slippages currently are about 1.9% of closing advances, says the MD & CEO.",positive,negative,0.5820721769499418,neutral,0.0,neutral
2019-07-11 18:00:35.654,204.45,205.0,201.5,204.0,128119.0,City Union Bank Q1 Net Profit seen up 13% YoY to Rs. 182.9 cr: Kotak,"Net Interest Income (NII) is expected to increase by 13 percent Y-o-Y to Rs. 422.3 crore, according to Kotak.",positive,positive,-0.2201027146001412,neutral,0.5640019617459566,neutral
2019-08-08 10:01:15.326,197.1,198.95,190.3,193.3,1643750.0,"NBCC, Coffee Day, Religare results eyed","Over 100 firms will declare their June quarter results on Thursday. Among these are Adani Enterprises, Capacite Infraprojects, City Union Bank, Coffee Day, Dredging Corp, Emami, GNFC, Godrej Propertie",neutral,neutral,-1.9279553526128783,negative,-0.4043467273186671,neutral
2019-08-08 18:02:31.464,197.85,199.0,192.4,197.05,1609725.0,City Union Bank Q1 net profits up 14.8% to Rs 185.64 crore,"Net profits for the year ending March 31, 2019 were at Rs 682.85 crore. 
",positive,neutral,-0.4043467273186671,neutral,-2.398989898989899,negative
2019-11-07 18:01:05.217,211.55,214.5,210.05,213.15,437998.0,City Union Bank Q2 net up by 15% to Rs 194 cr,City Union Bank (CUB) posted a 15 per cent growth in second quarter net profit ₹194 crore. The bank&#39;s net profit for the same period last year stood at Rs 168 crore. The bank reported a net profit,positive,positive,0.7563223824155019,neutral,0.3734827264239082,neutral
2019-11-21 13:03:33.543,215.05,217.5,213.1,215.0,696147.0,"We have continuously demonstrated that we follow rules and regulations, both in word and spirit: CEO of City Union Bank","Kumbakonam (Tamil Nadu)-headquartered old private sector lender City Union Bank (CUB) will be celebrating its 115 years of operations this Saturday. Incorporated in 1904, the bank stands out well comp",neutral,positive,-0.0232504068821257,neutral,-0.0925069380203462,neutral
2019-11-26 23:04:09.107,219.05,219.95,217.5,219.0,317468.0,CUB in pact with Fizwizard Tech for MF investments,City Union Bank Ltd. (CUB) has tied up with Finwizard Technology Pvt. Ltd. to help its customers invest in mutual funds (MFs) through its ‘all-in-one’ mobile application. A senior bank official said w,positive,positive,-0.0228258388495829,neutral,0.5007967220578167,neutral
2020-01-14 23:01:11.230,235.0,243.9,234.05,242.75,1700420.0,"FOMO driving consumer stocks higher, says Deepak Shenoy","We are also very fond of City Union Bank and Bandhan Bank, says Shenoy.",positive,neutral,3.297872340425532,positive,-0.819672131147541,neutral
2020-01-22 23:04:23.222,237.85,240.0,235.8,238.0,364900.0,City Union Bank launches all-in-one app with multilingual chat-bot,"City Union Bank (CUB) has introduced its multilingual interactive voice-based all-in-one mobile app. The customers can converse with the chat-bot ‘Ask Lakshmi’ of the app in Tamil, English, Hindi or T",neutral,neutral,0.0630649569056151,neutral,-0.4193751310547284,neutral
2020-02-12 10:00:34.079,231.5,233.5,227.1,227.9,890790.0,"Stocks to watch today on February 12: IRCTC, P&G Hygiene, Ashok Leyland, City Union Bank, Torrent Power, Suzlon, Hindalco, BHEL, IDBI Bank, Aster DM Healthcare, Glenmark Pharmaceuticals, IndusInd Bank among others are the top stocks to watch out for in Wednesday's trading session","Stocks to watch today on February 12: IRCTC, P&G Hygiene, Ashok Leyland, City Union Bank, Torrent Power, Suzlon, Hindalco, BHEL, IDBI Bank, Aster DM Healthcare, Glenmark Pharmaceuticals, IndusInd Bank among others are the top stocks to watch out for in Wednesday's trading session",neutral,neutral,-1.5550755939524814,negative,-2.6838315513855577,negative
2020-02-12 10:01:51.873,231.5,233.5,227.1,227.9,890790.0,"IRCTC, NBCC, Suzlon, ABB, Ashok Leyland results"," About 200 companies will declare their Q3 of FY20 results on Wednesday. Among them are ABB India, Amrutanjan, Ashok Leyland, Asahi India, Bharat Dynamics, Essar Shipping, City Union Bank, Dish TV, Di",neutral,neutral,-1.5550755939524814,negative,-2.6838315513855577,negative
2020-02-12 13:01:49.916,229.15,229.15,219.6,223.0,1846086.0,City Union Bank's NII up 2.2% in Q3FY20; stock down 1%,The bank reported a 8% yoy rise in net profit at Rs192.4cr for the quarter ended December 31 vs. Rs178.1cr in the same period last year.,positive,positive,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-02-12 13:02:25.771,229.15,229.15,219.6,223.0,1846086.0,City Union Bank Q3 profit up 8% at ₹192 cr,"City Union Bank on Wednesday posted 8.04 per cent rise in net profit at ₹192.43 crore for the quarter ended December 31, 2019. It had logged a profit of ₹178.10 crore in the year-ago period, City Unio",positive,positive,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-02-12 13:02:33.355,229.15,229.15,219.6,223.0,1846086.0,City Union Bank Q3 results: Profit up 8% at Rs 192 crore,City Union Bank had logged a profit of Rs 178.10 crore in the year-ago period.,positive,positive,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-02-12 13:02:39.370,229.15,229.15,219.6,223.0,1846086.0,"BRIEF-India's City Union Bank Dec Qtr Net Profit Rises - Investing.com India
",Read BRIEF-India's City Union Bank Dec Qtr Net Profit Rises By Reuters,neutral,neutral,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-02-12 18:04:25.200,229.15,229.15,219.6,223.0,1846086.0,City Union Bank posts Q3 profit of ₹192 crore,Private sector lender City Union Bank (CUB) posted an 8 per cent year-on-year growth in net profit at ₹192 crore in the third quarter of FY20. The bank’s net profit for the same quarter in the previou,neutral,positive,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-02-12 18:04:29.409,229.15,229.15,219.6,223.0,1846086.0,"City Union Bank Q3 PBT dips marginally to Rs 227.43 crore, income up 11%",Gross and net non-performing assets rise,positive,positive,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-02-12 23:03:29.975,229.15,229.15,219.6,223.0,1846086.0,City Union Bank profit rises 8% on higher total income,Private sector lender to add 35 branches by end of March,positive,positive,-2.6838315513855577,negative,-1.9432655796292135,negative
2020-03-11 13:05:15.654,192.1,200.0,186.0,188.9,2207634.0,"Stocks to watch today on March 11: Asian Paints, Cadila, Lupin, City Union Bank among others are the top stocks to watch out for in Wednesday's trading session","Stocks to watch today on March 11: Asian Paints, Cadila, Lupin, City Union Bank among others are the top stocks to watch out for in Wednesday's trading session",neutral,neutral,-1.665799062988021,negative,19.57055214723927,positive
2020-03-19 10:02:39.609,160.0,160.0,138.1,143.05,4597252.0,"Board Meetings Today: Emami, NTPC, Adani Gas and City Union Bank","There are corporate actions that often bring material changes to a company, directly affecting stakeholders. ",neutral,neutral,-10.593749999999991,negative,10.145911096029874,positive
2020-03-19 23:01:30.125,147.35,166.0,141.3,162.3,2099341.0,City Union Bank declares interim dividend,"The board of City Union Bank on Thursday declared an interim dividend of ₹0.50 per equity share.The 50 per cent interim dividend will be paid on 73.73 crore equity shares of ₹1 face value, the privat",neutral,neutral,10.145911096029874,positive,-16.942675159235666,negative
2020-03-23 10:05:00.000,157.0,157.0,130.4,130.4,1818910.0,"D-Street Buzz: BSE Bankex, Realty, Auto, Finance, Energy indices plunge over 10% each","Among the bank and financial stocks, shares of City Union Bank, Axis Bank, ICICI Bank, Federal Bank, IndusInd Bank and State Bank of India plunged over 10 percent.",negative,negative,-16.942675159235666,negative,-5.783582089552239,negative
2020-03-23 13:01:53.779,134.0,136.05,120.0,126.25,1494895.0,"Rate sensitive stocks crash; Nifty Auto, Bank index down over 10%","Among individual stocks, Axis Bank and City Union Bank were locked in 20 per cent lower circuit",negative,neutral,-5.783582089552239,negative,10.669371196754568,positive
2020-04-20 08:07:00.000,135.0,139.45,129.0,130.4,1484420.0,"Trading idea by Prabhudas Lilladher: Buy City Union Bank, Bosch",The stock of City Union Bank has witnessed a decent erosion from the peak of around 240 levels and has bottomed out near 110 levels,neutral,negative,-3.4074074074074034,negative,-2.0038535645472018,negative
2020-04-21 05:30:00.000,129.75,129.75,126.1,127.15,1490857.0,"BRIEF-India Cenbank Approves Re-Appointment Of N Kamakodi As City Union Bank MD, CEO - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.0038535645472018,negative,-3.139534883720928,negative
2020-04-21 08:23:00.000,129.75,129.75,126.1,127.15,1490857.0,"City Union Bank extends CEO tenure, gets RBI nod; stock down 2%",Kamakodi will continue his charge for another three years tenure till further development.,neutral,neutral,-2.0038535645472018,negative,-3.139534883720928,negative
2020-04-21 12:32:30.000,129.0,129.3,124.8,124.95,920742.0,RBI gives nod to Kamakodi’s reappointment as MD & CEO of City Union Bank,"The Reserve Bank of India has given its approval for the re-appointment of N Kamakodi as MD &amp;amp; CEO of City Union Bank (CUB) for three years with effect from May 1, the private sector bank said",neutral,positive,-3.139534883720928,negative,-0.0398724082934699,neutral
2020-04-21 14:13:00.000,129.0,129.3,124.8,124.95,920742.0,City Union Bank gets RBI nod for reappointing MD&CEO,"It said Kamakodi’s reappointment is for a further period of three years with effect from May 1, 2020.",neutral,neutral,-3.139534883720928,negative,-0.0398724082934699,neutral
2020-04-21 14:27:00.000,129.0,129.3,124.8,124.95,920742.0,City Union Bank gets RBI not for reappointing MD&CEO,"City Union Bank said Kamakodi’s reappointment is for a further period of three years with effect from May 1, 2020.",neutral,neutral,-3.139534883720928,negative,-0.0398724082934699,neutral
2020-04-21 18:34:23.000,129.0,129.3,124.8,124.95,920742.0,City Union Bank gets RBI nod for reappointing N Kamakodi as MD and CEO for 3 years - Firstpost,Private sector lender City Union Bank on Tuesday said it has got RBI nod for reappointment of MD and CEO N Kamakodi,neutral,neutral,-3.139534883720928,negative,-0.0398724082934699,neutral
2020-04-24 18:53:08.000,124.1,125.8,119.2,120.9,2258793.0,"Finance, bank stocks tumble","From the bank index, Federal Bank dropped 4.12 per cent, State Bank of India 3.80 per cent, City Union Bank declined 2.79 per cent, HDFC Bank 1.79 per cent and Kotak Mahindra Bank 0.77 per cent.",negative,neutral,-2.578565672844471,negative,0.8210180623973727,neutral
2020-05-05 04:02:00.000,135.5,139.65,135.5,137.55,1044263.0,"Sensex, Nifty open higher; ONGC, Axis Bank stocks surge","All the sectoral indices were trading in the green, with Nifty Private Bank gained ~2% led by RBL Bank, Bandhan Bank, City Union Bank and IndusInd Bank.",positive,positive,1.5129151291513,positive,2.909090909090909,positive
2020-06-14 20:54:46.000,134.45,136.65,130.0,132.1,723848.0,RBI proposals may impact top management at private banks,"Private sector banks, including City Union Bank, AU Small Finance Bank, Bandhan Bank, Equitas Small Finance Bank, IDFC First Bank and Kotak Mahindra, could see significant changes, going by the Reserv",negative,neutral,-1.7478616586091442,negative,-2.717795979151158,negative
2020-06-18 05:30:00.000,133.4,137.9,132.0,137.55,766129.0,BRIEF-City Union Bank Posts March Quarter Net Loss - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,3.110944527736136,positive,-4.210526315789469,negative
2020-06-18 13:33:00.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank Limited Q4FY20 results: City Union Bank reports a net loss of Rs95cr for Q4FY20.,City Union Bank Limited reports a net loss of Rs95cr in Q4FY20 as against a net profit of Rs175cr in Q4FY19.,neutral,negative,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-18 18:50:24.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank reports Q4 loss of ₹95 crore,"The bank posted a net loss of ₹95.29 crore for the quarter ended March, from ₹175.11 crore in the year-ago period",negative,negative,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-18 19:27:06.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank Reports Rs 95.25 Crore Loss For March Quarter,The private sector lender had posted a net profit of Rs 175.11 crore during the corresponding quarter of the previous financial year 2018-19.,neutral,positive,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-18 19:31:00.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank Q4 results: Reports Rs 95.25 crore loss,The bank had registered a net profit of Rs 192.43 crore in the December 2019 quarter.,neutral,neutral,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-18 22:46:38.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank slips into the red in Q4,Bank makes ₹102-crore COVID-19 provision,neutral,neutral,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 07:48:46.000,133.0,134.5,122.45,127.4,9833482.0,"In Pics | Stocks In The News: RIL, Cipla, Tata Motors, Whirlpool, City Union Bank, MOIL",Tata Motors | RIL | HIL | ASM Technologies | Orient Bell | Waterbase | Lumax Industries | IRB Infrastructure | Bajaj Consumer Care | MOIL | Dredging Corporation | Thermax | Satin Creditcare Network are some more stocks in focus today.,neutral,neutral,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 08:58:05.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank reports ₹95-crore Q4 loss on high provisions,"City Union Bank (CUB) has reported a net loss of ₹95 crore for the fourth quarter ended March 31, against a net profit of ₹175 crore in the year-ago period, due to high provisioning.The bank’s gross p",negative,negative,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 09:39:00.000,133.0,134.5,122.45,127.4,9833482.0,"Stocks in news: RIL, Cipla, Bajaj Consumer, Whirlpool, PNB, LIC Housing, Oil India, Cadila and more","Stocks to watch today on June 19: RIL, Cipla, Bajaj Consumer, Whirlpool, City Union Bank, PNB, LIC Housing, Oil India, Cadila among others are the top stocks to watch out for in Friday’s trading session",neutral,neutral,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 10:14:47.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank Shares Fall 5% After Company Posts Q4 Loss; Stock Trading Volumes Surge,"On the asset front, the bank witnessed a spike in bad loans as gross non-performing assets (NPAs) rose to 4.09 percent of the gross advances as on March 31, 2020, as against 2.95 percent in the year-ago corresponding quarter.",neutral,positive,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 10:58:00.000,133.0,134.5,122.45,127.4,9833482.0,Trending stocks: City Union Bank shares fall nearly 5%,Shares of City Union Bank Ltd. traded 4.64 per cent down in trade at 10:56AM on Friday.,negative,negative,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 12:27:13.000,133.0,134.5,122.45,127.4,9833482.0,Buy City Union Bank; Target Of Rs 164: HDFC Securities,"HDFC Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 164 in its research report dated June 19, 2020.",neutral,positive,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 14:35:00.000,133.0,134.5,122.45,127.4,9833482.0,City Union Bank posts net loss of Rs95cr in Q4FY20; Net NPA at 2.29%,"In FY20, gross NPA of the Bank stood at Rs1,413cr at 4.09% to Gross Advances.",negative,neutral,-4.210526315789469,negative,-2.7692307692307647,negative
2020-06-19 15:59:00.000,133.0,134.5,122.45,127.4,9833482.0,"City Union Bank slumps 11% as Q4 hit by higher provisions, Covid-19; Asset quality worsens","In Q4FY20, the bank witnessed a net loss of Rs95.25cr compared to a net profit of Rs175.11cr in the corresponding period of the previous year.",negative,negative,-4.210526315789469,negative,-2.7692307692307647,negative
