date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-26 13:02:21.164,195.3,196.0,191.4,192.65,7240455.0,"Indian Oil, BPCL keen to acquire GAIL but it wants merger with ONGC",GAIL feels merger with ONGC makes more sense as such a move would integrate gas producer with transportation and marketing network,neutral,positive,-1.3568868407578114,negative,-0.2588661661920787,neutral
2017-12-26 13:03:14.738,195.3,196.0,191.4,192.65,7240455.0,"Top India Explorer to Buy, Not Drill, Its Way to Output Goal",Here’s what ONGC Videsh is doing to chase its 20 million tons annual output by 2020.,neutral,neutral,-1.3568868407578114,negative,-0.2588661661920787,neutral
2017-12-27 13:01:45.573,193.15,194.3,192.05,192.65,12754845.0,Top buzzing midcap stocks to trade on December 27,"Here are a few top buzzing midcap stocks picked by CNBC-TV18's analysts in trade today. We have - Sun Pharmaceutical, Prestige Estates, Sanghi Industries, Adlabs Entertainment, Reliance Communications and the crude stocks such as HPCL, BPCL and ONGC.",neutral,neutral,-0.2588661661920787,neutral,0.5412371134020677,neutral
2018-01-02 13:00:14.518,197.4,196.65,193.0,193.65,8015509.0,"ONGC makes significant oil, gas discovery in Arabian Sea",The discovery has indicated potential in-place reserves of about 29.74 million tonnes of oil and oil equivalent gas,neutral,neutral,-1.8996960486322187,negative,1.7665130568356315,positive
2018-01-02 13:03:42.924,197.4,196.65,193.0,193.65,8015509.0,"ONGC makes significant oil, gas discovery in Arabian Sea",The ONGC discovery has indicated potential in-place reserves of about 29.74 million tonnes of oil and oil equivalent gas,neutral,neutral,-1.8996960486322187,negative,1.7665130568356315,positive
2018-01-07 13:00:21.421,198.0,199.85,196.75,197.25,4848291.0,ONGC Kakinada offshore asset to increase gas production from February,"ONGC, eastern offshore asset based at Kakinada, is enhancing its gas production substa",positive,positive,-0.3787878787878788,neutral,-0.8312342569269551,neutral
2018-01-09 13:03:00.413,198.3,200.0,197.25,198.0,7641358.0,"ONGC Mittal Energy, trading arm to shut operations","The joint venture partners are Mittal Investments Sarl, the private investment company of the Mittal family, and ONGC Videsh, the overseas exploration and production arm of ONGC",neutral,neutral,-0.1512859304084777,neutral,-0.2272727272727215,neutral
2018-01-10 13:00:44.657,198.0,199.7,197.0,197.55,5667801.0,Oil exploration shares gain; Aban Offshore up 9%,"Jindal Drilling, Hindustan Oil Exploration, Oil India and ONGC were up 1% to 6% on BSE in intra-day trade.",positive,positive,-0.2272727272727215,neutral,0.5781799899446987,neutral
2018-01-10 18:01:06.776,198.0,199.7,197.0,197.55,5667801.0,ONGC to open India’s 8th sedimentary basin with Kutch gas find,ONGC is set to open a new sedimentary basin in the country as it puts Kutch offshore on the oil and gas map of India,neutral,neutral,-0.2272727272727215,neutral,0.5781799899446987,neutral
2018-01-12 13:01:01.861,198.9,201.95,197.65,200.05,9276089.0,China objects to Vietnam's call for Indian investment in South China Sea,China has been opposing India's ONGC exploring oil in wells claimed by Vietnam in the South China Sea for years,neutral,neutral,0.5781799899446987,neutral,-1.4285714285714255,negative
2018-01-14 13:00:22.260,199.5,200.35,196.0,196.65,4469721.0,Mumbai ONGC chopper crash: Six bodies found; Navy continues search,"Currently, four Indian Naval ships (Teg, Tarasa, T-11 and T 45) are undertaking the search in the area",neutral,neutral,-1.4285714285714255,negative,-0.2530364372469635,neutral
2018-01-14 13:01:31.321,199.5,200.35,196.0,196.65,4469721.0,"Copter with ONGC officers crashes off Mumbai, 5 bodies found",Mumbai: A Pawan Hans helicopter with five deputy general managers of Oil and Natural Gas Corporation (ONGC) and two crew members was lost to the sea on Saturday while on a routine sortie between Juhu,negative,negative,-1.4285714285714255,negative,-0.2530364372469635,neutral
2018-01-15 18:01:03.040,197.6,198.2,195.0,197.1,5765058.0,ONGC chopper crash: Human remains found in sea; sent for DNA analysis,"Five bodies were recovered two days back, the Coast Guard and the Navy said in their statements earlier",neutral,positive,-0.2530364372469635,neutral,-0.5094243504839532,neutral
2018-01-16 13:03:17.822,196.3,198.6,194.2,195.3,6282075.0,ONGC reviews offshore logistics operations after chopper crash,ONGC is reviewing offshore logistics operations after five of its ‘energy soldiers’ were killed in the tragic helicopter crash in the Arabian Sea,neutral,neutral,-0.5094243504839532,neutral,-0.916496945010189,negative
2018-01-17 13:04:04.993,196.4,197.5,193.3,194.6,6236363.0, ONGC to probe chopper crash,ONGC will institute a high-level independent investigation into the chopper crash tha,neutral,neutral,-0.916496945010189,negative,-0.0257532835436576,neutral
2018-01-18 13:02:27.267,194.15,196.15,192.0,194.1,5036483.0,Delhi HC reserves order on PSC extension between Cairn India and ONGC for Barmer block,"Delhi HC judge noted that policy-making by government was a ‘unilateral’ act, which if applied to the production sharing contracts would enable it to change the terms of the contract unilaterally",positive,neutral,-0.0257532835436576,neutral,1.5151515151515151,positive
2018-01-21 13:00:50.774,198.0,205.95,198.75,201.0,23072486.0,"News Digest: ONGC, Budget 2018, Mahindra, Wi-Fi in the sky and more","From Mahindra's aim to reduce losses to wi-fi on flight, BS brings you up to date with the latest news",neutral,positive,1.5151515151515151,positive,2.7970297029703,positive
2018-01-22 13:01:56.706,202.0,208.65,200.45,207.65,15721480.0,"ONGC-HPCL merger will help us beat cyclical nature of biz, bring stability: Shashi Shanker","We will be making the payment in one shot only, says the CMD of ONGC.",positive,neutral,2.7970297029703,positive,0.7648183556405462,neutral
2018-01-23 18:03:05.367,209.2,212.0,208.0,210.8,16076332.0,UAE's NPCC wins $327 million contract from ONGC,"NPCC, majority owned by Abu Dhabi`s General Holding Corp, is an engineering, procurement & construction contractor.",positive,neutral,0.7648183556405462,neutral,-2.283427495291899,negative
2018-01-24 13:19:01.277,212.4,212.8,207.1,207.55,10229515.0,UAE’s NPCC wins $327 million contract from ONGC,"The NPCC contract includes survey, design and installation of five oil well platforms, pipelines and cables as well as commissioning services at ONGC’s Ratna field on the west coast of India",positive,neutral,-2.283427495291899,negative,-1.17788461538461,negative
2018-01-24 13:19:13.146,212.4,212.8,207.1,207.55,10229515.0,"When will ONGC sell stake in GAIL, IOC?",Reports that Oil and Natural Gas Corp has received government nod for selling,neutral,neutral,-2.283427495291899,negative,-1.17788461538461,negative
2018-01-25 13:03:48.673,212.4,212.8,207.1,207.55,10229515.0,Essar Oilfields bags Rs32 crore drilling order from ONGC,"Essar Oilfields Services India has won a Rs32 crore drilling contract from ONGC to bore 30 wells at a coal bed methane block in Bokaro, Jharkhand",neutral,positive,-2.283427495291899,negative,-1.17788461538461,negative
2018-01-25 18:01:36.393,212.4,212.8,207.1,207.55,10229515.0,"'Government may ask oil companies to share LPG, kerosene subsidy burden'",ONGC and Oil India Ltd as well as gas utility GAIL were in past asked to bear between one-third to half of the under-recovery fuel retailers incurred on selling LPG and kerosene below market rate.,neutral,neutral,-2.283427495291899,negative,-1.17788461538461,negative
2018-01-31 16:23:15.249,204.05,207.0,194.0,195.4,10007170.0,ONGC gets new Director (Finance),"Subhash Kumar has been appointed to the Oil and Natural Gas Corporation (ONGC) board as Director (Finance). Kumar was earlier Director (Finance) at Petronet LNG. In his present role, Kumar will mainta",neutral,neutral,-4.239157069345751,negative,-0.7989690721649543,neutral
2018-02-04 13:02:07.158,192.4,192.4,188.0,189.15,7580486.0,1500 km pipeline in Assam to supply gas to NE states,"The five PSUs that would form the company are ONGC, Oil India Limited, Indian Oil Corporation, Numaligarh Refinery Limited and GAIL.",neutral,neutral,-1.6891891891891893,negative,2.1153846153846123,positive
2018-02-05 18:00:48.486,182.0,187.0,180.85,185.85,5904913.0,"ONGC’s biggest oil, gas project in Krishna-Godavari basin expected to be delayed",ONGC which planned to produce gas from a deep water block in the Krishna-Godavari basin from June 2019 won’t produce first gas until at least the second half of 2020,negative,neutral,2.1153846153846123,positive,0.6647168306301515,neutral
2018-02-06 13:00:26.061,188.05,191.5,187.0,189.3,8633389.0,Govt's 60% oil block sell-off plan may hit dual contract roadblock,"Govt plans to sell 60% stake in 15 fields of ONGC, Oil India  to rope in private firms as part of production enhancement policy",negative,neutral,0.6647168306301515,neutral,-0.736842105263161,neutral
2018-02-08 18:02:13.385,187.4,190.2,184.7,187.7,7292264.0,"ONGC is said to plan $4.8 billion Indian Oil, GAIL stake sale",ONGC has already received the approval of the government and is waiting for the right price to begin offloading the shares,neutral,positive,0.1600853788687208,neutral,-0.3645833333333274,neutral
2018-02-11 13:00:31.139,192.0,194.5,190.4,191.3,14926657.0,ONGC gets a play in Abu Dhabi oil market with 10% stake in $6-bn field,This concession deal will help India meet its growing demand for energy and refined product along with creating opportunities for ADNOC to increase its market share in India,neutral,positive,-0.3645833333333274,neutral,-3.3769633507853345,negative
2018-02-12 13:00:29.210,192.0,194.5,190.4,191.3,14926657.0,ONGC Videsh acquires 10% stake in UAE offshore oilfield for $600 million,This is the first time any Indian company has set foot in the oil-rich United Arab Emirates,neutral,neutral,-0.3645833333333274,neutral,-3.3769633507853345,negative
2018-02-13 13:01:11.932,191.0,191.5,184.35,184.55,4939018.0,Five killed in blast at Cochin Shipyard,Five workers were killed and 11 injured in an explosion on board the ONGC vessel Sagar Bushan docked at Cochin Shipyard for maintenance works. The incident happened at 10.30 am when the water tank of,negative,negative,-3.3769633507853345,negative,0.5344735435595939,neutral
2018-02-13 18:01:49.193,191.0,191.5,184.35,184.55,4939018.0,"Cochin shipyard blast: 5 dead in ONGC tanker explosion, 12 injured","At Cochin Shipyard blast in Kerala, 5 people killed and several injured in a fire inside an Oil and Natural Gas Corporation (ONGC) tanker Sagar Bhushan. Know highlights on Cochin Shipyard blast in Kerala.",negative,negative,-3.3769633507853345,negative,0.5344735435595939,neutral
2018-02-14 13:00:20.679,187.1,189.0,185.0,188.1,5027482.0,Cochin Shipyard fire: Shipping Minister visits accident site,"P Radhakrishnan, Union Minister of State for Shipping, visited Cochin Shipyard on Wednesday morning to take stock of the situation on board “Sagar Bhushan”, the ONGC rig, where five workers were kille",neutral,neutral,0.5344735435595939,neutral,-0.3997867803837953,neutral
2018-02-14 13:02:35.868,187.1,189.0,185.0,188.1,5027482.0,Blast on board ONGC ship kills 5,A gas leak led to the explosion on the vessel docked at the Cochin Shipyard,negative,negative,0.5344735435595939,neutral,-0.3997867803837953,neutral
2018-02-15 13:01:50.676,187.6,189.3,186.5,186.85,4157134.0,Cochin Shipyard fire: Shipping Minister visits accident site,"P Radhakrishnan, Union Minister of State for Shipping, visited Cochin Shipyard on Wednesday morning to take stock of the situation on board “Sagar Bhushan”, the ONGC rig, where five workers were kille",neutral,neutral,-0.3997867803837953,neutral,-0.960512273212386,negative
2018-02-16 13:00:12.586,187.6,189.3,186.5,186.85,4157134.0,ONGC must not digany more oil wells: PMK,"PMK founder S. Ramadoss on Thursday said that ONGC should not dig any more oil wells in Tamil Nadu. In a statement, he condemned the State government for supporting the ONGC’s efforts and suppressing",neutral,neutral,-0.3997867803837953,neutral,-0.960512273212386,negative
2018-02-18 13:00:22.022,187.4,187.0,181.85,185.6,4077413.0,"Five of top 10 firms take Rs 38,724 crore hit in m-cap","The m-cap of ONGC slipped Rs 1,475.82 crore to Rs 2,39,468.17 crore.",neutral,negative,-0.960512273212386,negative,0.8880516684606982,neutral
2018-02-18 18:01:48.714,187.4,187.0,181.85,185.6,4077413.0,"ONGC Videsh To Bid For Iran’s South Azadegan Oilfield, Rework Farzad-B Cost",ONGC Videsh is one of the 34 companies Iran pre-qualified last year for development of South Azadegan field.,neutral,neutral,-0.960512273212386,negative,0.8880516684606982,neutral
2018-02-19 18:01:47.160,185.8,188.5,184.8,187.45,5305404.0,ONGC sees delay in production from east coast gas field,"Oil and Natural Gas Corp Ltd fears some delays in meeting production deadline for its huge oil and gas field in the east coast, the company said in its Stock Exchange filing.However, the State-owned c",negative,negative,0.8880516684606982,neutral,0.8510638297872309,neutral
2018-02-20 13:01:14.623,188.0,190.8,184.7,189.6,4629012.0,KG block production may be delayed: ONGC,State-owned oil producer ONGC today said it may miss the June 2019 target for starting production from its KG-D5 block due to regulatory policy changes.Oil and Natural Gas Corp (ONGC) is investing USD,negative,negative,0.8510638297872309,neutral,-0.7466666666666697,neutral
2018-02-21 13:02:26.617,187.5,188.4,185.3,186.1,8587087.0,"DGH may review plan to sell 60% stake in ONGC, Oil India fields",Directorate General of Hydrocarbons (DGH) had in November 2017 proposed to sell a 60% stake in ONGC and Oil India fields to private exploration firms as a production enhancement measure,neutral,neutral,-0.7466666666666697,neutral,1.6305800588077963,positive
2018-02-22 13:01:08.121,187.05,190.85,186.5,190.1,4870282.0,ONGC short-lists three oil service majors to lift output from two fields,The government last September proposed selling a 60 percent stake in ONGC's producing fields to foreign companies to ramp up domestic oil and gas output,positive,positive,1.6305800588077963,positive,-0.1838718150774858,neutral
2018-02-25 18:00:48.811,190.35,191.95,189.55,190.0,2715403.0,ONGC Videsh drops plan to build LNG export facility in Iran,ONGC Videsh has shelved plans to build a $5 billion LNG export facility in Iran and has instead opted to only invest in developing a giant gas field in the Persian Gulf,neutral,neutral,-0.1838718150774858,neutral,-1.3089005235602094,negative
2018-02-26 13:01:15.452,191.0,194.35,187.5,188.5,6605698.0,OVL drops plan to build Iran LNG facility,"ONGC Videsh Ltd. has shelved plans to build a $5 billion LNG export facility in Iran and has, instead, opted to only invest in developing a giant gas field in the Persian Gulf for which revised cost i",neutral,neutral,-1.3089005235602094,negative,0.15982951518381,neutral
2018-02-26 18:01:30.520,191.0,194.35,187.5,188.5,6605698.0,KG block production may be delayed due to GST-like policy changes: ONGC,ONGC had in 2014 announced plans to start gas production from 2018 and oil by 2019 but a final investment decision was made contingent upon government approving a remunerative price for the block,negative,neutral,-1.3089005235602094,negative,0.15982951518381,neutral
2018-02-28 13:00:35.667,187.9,190.0,187.45,189.9,3445145.0,Bombay HC rules in ONGC’s favour in dispute over contract cancellation,Core Offshore had dragged ONGC to court saying that its tender was accepted by the state-owned firm but later cancelled without giving it an opportunity to present its case,neutral,neutral,1.06439595529537,positive,-1.984126984126984,negative
2018-03-04 18:01:57.464,189.0,188.7,184.2,185.25,5071298.0,Proxy advisory firm questions exemptions in Rs 369-bn ONGC-HPCL deal,The acquisition price of Rs 473.97 per share was finalised on January 20 and the deal was completed as an off-market transaction on January 31 and ONGC is now asking shareholders to ratify it,neutral,neutral,-1.984126984126984,negative,-0.6434316353887338,neutral
2018-03-05 13:00:36.361,186.5,186.8,184.5,185.3,2894253.0,IiAS flags ONGC-HPCL transaction,Proxy advisory firm IiAS has questioned Oil and Natural Gas Corporation Ltd. (ONGC) seeking exemption from taking shareholders’ nod for the acquisition of the government’s stake in Hindustan Petroleum,neutral,neutral,-0.6434316353887338,neutral,-1.7837837837837898,negative
2018-03-05 13:00:42.352,186.5,186.8,184.5,185.3,2894253.0,Vaiko calls for closure of ‘illegal’ ONGC wells,MDMK leader Vaiko on Sunday alleged that the ONGC was operating in violation of law in the Cauvery delta region and called for the region to be announced as a ‘protected special agriculture zone’.In a,negative,negative,-0.6434316353887338,neutral,-1.7837837837837898,negative
2018-03-05 18:02:54.450,186.5,186.8,184.5,185.3,2894253.0,"ONGC Videsh, Oil India win Mozambique nod for gas field development","Mozambique’s Rovuma Area 1 block is estimated to hold recoverable gas resources of about 75 trillion cubic feet, more than the combined resource in all of the gas fields in India",positive,positive,-0.6434316353887338,neutral,-1.7837837837837898,negative
2018-03-06 18:00:18.426,185.0,185.25,178.8,181.7,4473570.0,ONGC Videsh signs pact for developing Susangerd oilfield in Iran,"ONGC Videsh  has signed a MoU to collaborate with IDRO Oil in developing Susangerd field, which Iran hopes will produce around 30,000 barrels of oil per day",positive,positive,-1.7837837837837898,negative,-0.7967032967032904,neutral
2018-03-11 13:01:23.502,180.9,184.3,179.0,184.0,4141962.0,ONGC to bar key executives from flying together in choppers,"When on January 13 a Dauphin N3 helicopter, operated by Pawan Hans, crashed off the Mumbai coast, ONGC lost topline operational in-charges of its key Mumbai High oil and gas fields.",neutral,negative,1.7136539524599192,positive,0.657894736842099,neutral
2018-03-13 18:01:12.395,182.8,184.1,179.75,180.65,4841728.0,"Indian Oil, ONGC, Coal best performers in FY17; BSNL, Air India, MTNL worst","BSNL, Air India and MTNL incurred 55.66 per cent of the total losses suffered by the top ten loss-making CPSEs in 2016-17.",positive,neutral,-1.176148796498909,negative,-0.7454445057978986,neutral
2018-03-15 13:02:21.844,180.3,180.45,176.15,177.0,8189658.0,Income tax department asks 10 PSU firms to pay more tax,Firms such as SBI and ONGC may be asked to meet shortfall,neutral,neutral,-1.830282861896845,negative,-0.6190208216094509,neutral
2018-03-19 13:00:32.907,176.25,177.75,173.6,174.5,3014442.0,"Nifty may continue facing resistance on rise around 10,290; ONGC can give 5% return in short term","“Nifty is likely to remain range bound in the price band of 10,290 to 10,140 with the 200 daily EMA placed around 10,110,” says Jaydeb Dey, Technical Analyst at at Stewart & Mackertich Wealth Management Ltd.",positive,neutral,-0.9929078014184398,negative,0.1707455890722888,neutral
2018-03-25 18:01:42.595,178.95,179.4,176.0,179.05,4155901.0,ONGC may buy out GAIL in OPaL,"GAIL had in 2008 picked up 19 per cent stake in ONGC Petro-additions Ltd (OPaL), which was then building the mega petrochemical complex at Dahej in Gujarat.",neutral,neutral,0.0558815311539663,neutral,-0.5541701302299806,neutral
2018-03-26 13:01:59.723,180.45,181.1,177.25,179.45,3813499.0,ONGC may buy out GAIL in OPaL,GAIL had picked up 19% stake in OPaL in Gujarat’s Dahej but the project faced major cost overruns which forced it to restrict its equity contribution to Rs996.28 crore,neutral,neutral,-0.5541701302299806,neutral,-0.6148686416992701,neutral
2018-03-27 13:02:04.594,178.9,179.0,176.1,177.8,6225896.0,Dolphin Offshore team bags ₹154-crore order," A consortium of Dolphin Offshore Enterprises has won a ₹154.03-crore order from ONGC. The consortium - HAL Offshore, Dolphin Offshore and JK Surface Coatings - has received the notification of award",neutral,positive,-0.6148686416992701,neutral,0.6419201786212703,neutral
2018-03-27 18:01:41.300,178.9,179.0,176.1,177.8,6225896.0,"ONGC-HPCL merger, a win-win deal: RS Sharma, former CMD, ONGC","""Markets move by sentiments as you know and as crude prices rise, the apprehension goes up.""",positive,neutral,-0.6148686416992701,neutral,0.6419201786212703,neutral
2018-04-01 13:00:33.707,179.15,180.9,178.4,180.3,2228757.0,"Seven of top 10 companies add Rs 56,082 crore to m-cap","ONGC's valuation went up by Rs 705.83 crore to Rs 2,28,174.92 crore.",neutral,positive,0.6419201786212703,neutral,-0.3370786516853901,neutral
2018-04-03 18:02:50.001,178.5,178.35,174.7,174.95,3348924.0,"Changed procurement conditions help Indian cos get biz from ONGC, Railways",Over Rs 50 billion benefit has come to domestic companies,neutral,positive,-1.9887955182072892,negative,0.7648725212464557,neutral
2018-04-04 13:02:58.492,176.5,177.9,175.45,177.85,5369630.0,GIC Re bags ONGC contract,State-owned re-insurer GIC Re has once again won the contract for the reinsurance of Oil & Natural Gas Corporation’s Offshore Package Policy programme 2018-2020.This is a prestigious account as ON,neutral,positive,0.7648725212464557,neutral,-1.310287148034566,negative
2018-04-06 13:01:43.178,179.35,179.2,176.4,177.0,3609942.0,ONGC may gain Rs.1500 crore in H1 with natural gas price hike,"The recent price hike of natural gas by the Centre may result in an additional revenue of Rs.1500 crore to the state-owned ONGC Limited during the first half of the current fiscal, said global rating",positive,positive,-1.310287148034566,negative,0.903444381705248,positive
2018-04-06 18:00:52.639,179.35,179.2,176.4,177.0,3609942.0,ONGC Mangalore Petrochemicals seals naphtha deal in first import tender since 2015,"ONGC Mangalore Petrochemicals (OMPL) purchases 105,000 tonnes of heavy cut naphtha for its petrochemical plant from Vitol",neutral,neutral,-1.310287148034566,negative,0.903444381705248,positive
2018-04-09 13:01:47.409,179.4,180.6,178.2,180.0,5171363.0,Eight of top ten indian firms add Rs 860 bn to m-cap; TCS biggest gainer,The valuation of ONGC plunged by Rs 11.54 billion to Rs 2.27 trillion,positive,negative,0.3344481605351139,neutral,0.1928374655647351,neutral
2018-04-11 13:01:56.756,183.15,184.0,181.0,181.6,4261648.0,Petronet LNG to partner with ONGC Videsh to pick stake in Qatar project,This will be Petronet's maiden venture into the natural gas exploration and production business and overseas LNG terminals.,neutral,neutral,-0.8463008463008524,neutral,0.2475247524752412,neutral
2018-04-11 13:02:14.030,183.15,184.0,181.0,181.6,4261648.0,"ONGC, Reliance in talks with customers to sell east coast gas","ONGC, Reliance Industries have started discussions with buyers to sell natural gas from their fields in the Bay of Bengal that are expected to start production over the next three years",neutral,positive,-0.8463008463008524,neutral,0.2475247524752412,neutral
2018-04-15 18:01:09.494,182.2,182.35,179.8,181.55,2296398.0,Eight of top 10 cos add Rs 837 bn in m-cap; TCS alone adds Rs 385 bn,Oil and Natural Gas Corporation (ONGC) added Rs 71.86 billion,positive,positive,-0.3567508232711182,neutral,-0.6052269601100381,neutral
2018-04-16 13:00:48.602,181.75,182.1,179.3,180.65,2714009.0,ONGC Petro Additions may raise Rs492 crore through CCDs,Tata Mutual Fund will invest Rs292 crore while SBI Fund Management will invest Rs200 crore through compulsory convertible debentures of ONGC Petro Additions (OPAL),positive,neutral,-0.6052269601100381,neutral,0.8008837337751938,neutral
2018-04-17 13:02:40.733,181.05,182.95,181.0,182.5,3273744.0,ONGC Videsh files arbitration claim against Sudan over unpaid oil dues,"ONGC Videsh has filed an arbitration claim against the government of Sudan in a London court, seeking to recover dues pending for years",neutral,neutral,0.8008837337751938,neutral,0.8458390177353404,neutral
2018-04-18 13:01:14.459,183.25,186.25,181.75,184.8,4996023.0,Statoil eyes partnership with ONGC to re-enter India’s hydrocarbon space,Norway’s Statoil may enter India’s upstream hydrocarbon space in partnership with ONGC for deep-water exploration of oil and gas fields,positive,positive,0.8458390177353404,neutral,-1.4594594594594534,negative
2018-04-19 13:01:58.676,185.0,185.0,181.1,182.3,1613011.0,"New directors join ONGC, Petronet LNG boards",New directors on the boards of ONGC and Petronet LNG took charge on Wednesday.An ONGC statement said Sanjay Kumar Moitra has taken charge as Director (Onshore) while a Petronet LNG statement said Vino,neutral,neutral,-1.4594594594594534,negative,-1.3086150490730677,negative
2018-04-22 13:00:36.793,183.4,183.75,179.4,181.0,3924802.0,Cochin Shipyard sees Rs 185 mn loss due to ONGC ship fire incident,"However, CSL has an insurance cover for the vessel under Ship Repairer's liability policy worth Rs 150 million",negative,neutral,-1.3086150490730677,negative,0.3294892915980199,neutral
2018-04-23 13:02:21.918,182.1,183.05,181.5,182.7,4071343.0,"ONGC Q4 PAT seen up 64.7% YoY to Rs. 7,149.5 cr: KR Choksey","Net Sales are expected to increase by 17.1 percent Y-o-Y (up 10.6 percent Q-o-Q) to Rs. 25,432.4 crore, according to KR Choksey.",positive,positive,0.3294892915980199,neutral,-1.1563876651982348,negative
2018-04-24 13:00:34.602,181.6,182.45,178.7,179.5,3621493.0,Cochin Shipyard sees Rs 18.51 cr loss due to ONGC ship fire incident,"Cochin Shipyard, which on February 13 announced a fire accident onboard MODU Sagar Shushan, an oil rig of ONGC, has completed a damage survey of the incident. According to the assessment, the expected",negative,neutral,-1.1563876651982348,negative,0.445806631373648,neutral
2018-04-30 10:01:06.163,178.5,181.95,178.3,180.7,3273517.0,Farmers up in arms against ONGC survey,"It results in huge crop loss in East Godavari; postponement of the survey could benefit us, they say",neutral,positive,1.2324929971988732,positive,-0.6336088154270004,neutral
2018-05-02 10:00:56.215,181.5,181.5,179.25,180.35,4150936.0,"15 bidders likely in oil block auction; ONGC, Oil India may jointly bid",The date for submission of final bids was extended by a month from April 4 to May 2 after two overseas players showed interest,neutral,positive,-0.6336088154270004,neutral,0.3889969435954526,neutral
2018-05-02 18:00:20.011,179.95,182.35,179.7,180.65,2788301.0,"ONGC bids for 37 oil & gas blocks, Cairn India 55 in OALP first round","State-owned ONGC today bid for 37 oil and gas blocks, while Cairn India put in bids for all the 55 areas on offer under the first round of open acreage licensing policy (OALP). As many as 110 bids had",neutral,positive,0.3889969435954526,neutral,-0.8525852585258589,neutral
2018-05-03 10:01:30.734,179.95,182.35,179.7,180.65,2788301.0,"ONGC sets $2.64 billion capex for drilling oil, gas wells in 2018/19","ONGC aims to drill 535 oil and gas wells in this fiscal year to March 2019, compared with 503 well drilled in the previous year",neutral,positive,0.3889969435954526,neutral,-0.8525852585258589,neutral
2018-05-03 10:01:44.777,179.95,182.35,179.7,180.65,2788301.0,ONGC drills highest number of wells FY18,"Oil and Natural Gas Corporation Ltd (ONGC) has drilled 503 wells in 2017-18. This is the highest number of wells drilled in last 27 years, according to the company.Among the 503 wells, 119 exploratory",neutral,neutral,0.3889969435954526,neutral,-0.8525852585258589,neutral
