date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-30 13:00:13.621,1600.05,1665.0,1594.0,1654.0,125067.0,Mixed performance for rail-related stocks ahead of Budget 2018,"It has been a mixed performance for railway-related stocks at the bourses thus far in calendar year 2018 (CY18) with Larsen & Toubro (L&T), ABB India and Kernex Microsystems rallying up to 25% ahead of the budget presentation on February 1.On the",positive,positive,3.3717696321989967,positive,3.0303030303030303,positive
2018-02-09 13:00:12.933,1580.0,1616.85,1559.35,1613.7,151671.0,ABB Q3 net up 5% at Rs 171 crore; declares 220% dividend,The Board of Directors has recommended a dividend of Rs 4.4 per share.,positive,neutral,2.132911392405066,positive,0.8046266029670578,neutral
2018-02-09 13:01:38.948,1580.0,1616.85,1559.35,1613.7,151671.0,ABB India recommends dividend,"ABB India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on February 08, 2018, inter alia, have recommended a dividend of Rs. 4.40 per equity share of face value of Rs. 2 each for the year ended on December 31, 2017.",positive,neutral,2.132911392405066,positive,0.8046266029670578,neutral
2018-03-23 13:00:38.508,1280.0,1288.8,1270.0,1279.95,35689.0,"For AI, good quality data is a necessity: ABB’s Guido Jouret","ABB  chief digital officer Guido Jouret on the role of a CDO in today’s world, the challenges therein and the opportunities that newer technologies have to offer companies",neutral,neutral,-0.0039062499999964,neutral,-0.0859374999999929,neutral
2018-03-28 13:00:22.024,1284.5,1300.0,1273.0,1290.0,67288.0,"ABB opens smart factory for electrical safety, energy efficiency products in Bangalore",The smart production line can track and display operational performance parameters across the entire manufacturing chain in real time.,neutral,neutral,0.4281821720513818,neutral,-1.0765871039423742,negative
2018-04-17 18:01:36.398,1273.95,1273.95,1254.0,1255.0,26636.0,ABB Q4 PAT seen up 14.3% YoY to Rs. 102.9 cr: Edelweiss,"Net Sales are expected to increase by 9.1 percent Y-o-Y (down 15 percent Q-o-Q) to Rs. 2,363 crore, according to Edelweiss.",positive,positive,-1.4874995093999015,negative,-0.5687467684842772,neutral
2018-04-18 13:00:52.874,1257.15,1270.0,1248.0,1250.0,47585.0,ABB pumps water to villages in Telangana,"ABB has deployed five high-capacity motors, each capable of pumping 23,000 litres per second, in the Mahatma Gandhi Kalwakurthy Lift Irrigation Scheme, in the parched lands in Mahbubnagar district o",neutral,neutral,-0.5687467684842772,neutral,3.12,positive
2018-04-19 18:01:23.142,1250.0,1299.75,1249.1,1289.0,235643.0,Industrials lead the pack as earnings dominate European stocks trading,"ABB rose 3.9 per cent after reporting first-quarter profit that beat expectations, while Schneider's profit beat sent its shares up 2 per cent.",positive,positive,3.12,positive,3.6490683229813663,positive
2018-04-24 13:01:55.411,1349.9,1380.9,1314.0,1350.0,223121.0,ABB group results indicate capex momentum building in India,"With December quarter results pointing to a pick-up in execution, expectations are ABB India will post double digit growth in revenues in January-March this year",positive,positive,0.0074079561448928,neutral,-1.1572197243311009,negative
2018-04-26 18:00:52.476,1347.7,1378.0,1331.55,1343.0,67095.0,ABB inaugurates microgrid with battery-storage at Vadodara facility,The microgrids rooftop photovoltaic field and battery-energy storage system will support the factorys productivity and enable green power supplies.,neutral,positive,-0.3487423016991946,neutral,0.5299436703231443,neutral
2018-04-27 14:27:09.082,1347.7,1378.0,1331.55,1343.0,67095.0,‘Regulatory framework must for microgrids’,"Solar microgrids, which can help improve access to electricity, can be fully leveraged only with the help of a regulatory framework, according to a top executive of global power solutions provider ABB",neutral,positive,-0.3487423016991946,neutral,0.5299436703231443,neutral
2018-04-27 14:27:31.332,1347.7,1378.0,1331.55,1343.0,67095.0,ABB eyes powering ‘Bullet Train’ with indigenised solutions,Inaugurates solar microgrid facility in Vadodara,neutral,neutral,-0.3487423016991946,neutral,0.5299436703231443,neutral
2018-04-27 14:27:33.060,1347.7,1378.0,1331.55,1343.0,67095.0,We are helping states make EV policy stable: ABB India MD Sanjeev Sharma,"On the utilities side, thermal generation is muted and being replaced by renewable, says Sanjeev Sharma",neutral,neutral,-0.3487423016991946,neutral,0.5299436703231443,neutral
2018-05-08 23:00:30.274,1273.65,1295.05,1252.0,1272.05,386177.0,ABB India Q1 profit rises 14% to Rs 102 crore,ABB India today posted 13.9 percent rise in profit to Rs 102.49 crore for the first quarter ended March of 2017-18. The company had posted a profit of Rs 89.98 crore in the year-ago period.,positive,positive,-0.1256232088878527,neutral,-1.249024199843872,negative
2018-05-10 18:01:28.526,1275.0,1276.0,1235.3,1238.9,138390.0,"ABB India’s profit margins, order book betray expectations",The only charm that keeps ABB India’s stock ticking at a rich valuation of 41 times the FY2019 earnings estimates is its strong parentage,positive,positive,-2.8313725490196004,negative,0.4819277108433735,neutral
2018-05-14 10:01:07.477,1245.0,1265.0,1218.5,1251.0,78119.0,"Accumulate  ABB India, target Rs  1390:   Elara Capital",Accumulate  ABB India Ltd.  at a price target of Rs  1390.,neutral,positive,0.4819277108433735,neutral,-1.12,negative
2018-05-23 18:00:14.404,1195.0,1207.0,1156.65,1166.0,42398.0,"Niti, ABB join hands to benefit India from AI, robotics","The two institutions signed a Statement of Intent (SoI) to work together in preparing key sectors of the economy for digitalisation, artificial intelligence (AI) robotics, and industrial automation, an ABB India statement said.",positive,positive,-2.426778242677824,negative,-0.6884166417240309,neutral
2018-05-23 18:00:39.682,1195.0,1207.0,1156.65,1166.0,42398.0,"Niti Aayog, ABB join hands to benefit India from AI, robotics","Niti Aayog, ABB will work with government ministries, solicit feedback for areas critical to them and discuss solutions using industrial automation, and digitalisation technologies",positive,neutral,-2.426778242677824,negative,-0.6884166417240309,neutral
2018-05-28 10:00:52.501,1165.0,1218.0,1164.85,1201.0,55651.0,India is at start of e-mobility S Curve: ABB CEO,"We have already invested in the first pilots. We have invested in sales people, training and local engineering, ABB's global CEO, Ulrich Spiesshofer, said.",neutral,positive,3.0901287553648067,positive,1.1059755694948905,positive
2018-05-28 10:02:54.301,1165.0,1218.0,1164.85,1201.0,55651.0,India is at start of e-mobility S Curve: ABB CEO,"We have already invested in the first pilots. We have invested in sales people, training and local engineering, ABB's global CEO, Ulrich Spiesshofer, said.",neutral,positive,3.0901287553648067,positive,1.1059755694948905,positive
2018-05-31 23:01:25.245,1232.55,1245.0,1191.15,1199.0,40691.0,ABB invests undisclosed sum in IIT-incubated startup through its VC fund,"The recipient, Stellapps Technologies, offers end-to-end dairy supply chain solutions that are used by 750,000 farmers",neutral,neutral,-2.7219991075412726,negative,-2.872664416824437,negative
2018-06-01 10:02:18.492,1232.55,1245.0,1191.15,1199.0,40691.0,ABB invests undisclosed sum in IIT-incubated startup through its VC fund,"The recipient, Stellapps Technologies, offers end-to-end dairy supply chain solutions that are used by 750,000 farmers",neutral,neutral,-2.7219991075412726,negative,-2.872664416824437,negative
2018-06-11 23:01:55.040,1260.6,1293.95,1245.0,1286.0,107394.0,ABB invests in Stellaps Technologies,"ABB has invested an undisclosed amount in food technology start-up Stellapps Technologies, through its venture capital unit ABB Technology Ventures, in a Series B roud. IndusAge Partners led the round",neutral,neutral,2.014913533238148,positive,-2.132609538580845,negative
2018-06-17 23:00:56.360,1220.0,1234.8,1208.4,1208.45,37127.0,"We have fast-chargers, come up with better batteries: ABB to manufacturers","ABB, the global electrification, robotics and industrial automation major, created a stir in April by launching a charger solution that can fully charge an electric car in eight minutes, sufficient to",positive,positive,-0.946721311475406,negative,0.9117537852221588,positive
2018-07-05 18:00:44.336,1189.95,1189.95,1170.1,1170.5,22968.0,ABB India plans expansion of factories to cater to railways' demands,"The company said it spends about USD 100 million on its business in the country every year, ABB India Managing Director Sanjeev Sharma said here. ",positive,neutral,-1.6345224589268494,negative,2.097247628366026,positive
2018-07-09 18:01:43.344,1211.35,1235.0,1205.2,1228.0,89329.0,"Here are the stocks which have undergone changes in their classification of large, mid and smallcaps","A few names that form a part of the changes are Biocon, Shriram Transport Finance, MRF, Colgate Palmolive, ACC, ABB, and Punjab National Bank",neutral,neutral,1.3744995253229944,positive,1.5513660979681547,positive
2018-07-18 23:00:34.354,1200.0,1208.0,1151.0,1155.1,75508.0,"Kotak Bank, Bajaj Finserv, ABB results","Thursday will see a host of most actively tracked companies declaring their results for the period ended June 2018. Among these are 21st Century, AB Money, ABB, Bajaj Finserv, Bajaj Finance, Bharat Im",neutral,neutral,-3.741666666666674,negative,-2.8242767619538234,negative
2018-07-19 13:00:36.212,1164.9,1179.95,1129.0,1132.0,186125.0,ABB Orders Beat Estimate as Power Grid Unit Still Struggles,ABB Orders Beat Estimate as Power Grid Unit Still Struggles,neutral,neutral,-2.8242767619538234,negative,0.092109303039603,neutral
2018-07-19 23:00:13.990,1164.9,1179.95,1129.0,1132.0,186125.0,ABB India net profit up by 26% in Q2 of 2018,"ABB India, part of Swedish-Swiss multinational automation company, has posted a 36 per cent growth in net profit in Q2 of calendar year 2018. Its net profit rose to ₹102 crore, against ₹75 crore in th",positive,positive,-2.8242767619538234,negative,0.092109303039603,neutral
2018-07-20 10:00:35.993,1164.9,1179.95,1129.0,1132.0,186125.0,What ABB India’s performance in June quarter says about capex growth,"ABB India says it order book contains multiple contract wins balanced between traditional and emergent market sectors including smart cities, marine, railways, digitalization, and food and beverages",neutral,neutral,-2.8242767619538234,negative,0.092109303039603,neutral
2018-07-24 18:00:22.355,1175.0,1195.0,1151.65,1171.15,62106.0,ABB India: Expensive valuations to weigh on stock's performance,"At 35 times FY20e earnings, the stock is trading at expensive valuations.",neutral,positive,-0.3276595744680773,neutral,0.8987136894113599,neutral
2018-07-24 18:02:32.371,1175.0,1195.0,1151.65,1171.15,62106.0,Accumulate ABB; target of Rs 1415: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on ABB with a target price of Rs 1415 in its research report dated July 20, 2018.",neutral,positive,-0.3276595744680773,neutral,0.8987136894113599,neutral
2018-08-20 23:02:08.367,1235.0,1282.0,1229.15,1271.0,401745.0,Reliance Jio tops Fortune's Change the World list,"Chinese group Alibaba is ranked 5th on the list that has food and drug stores Kroger at number six, industrial machinery firm ABB at number 8 and network and communications giant Hughes Network System at number 10.",neutral,neutral,2.91497975708502,positive,2.794681964417222,positive
2018-08-24 18:02:52.953,1330.0,1355.0,1315.5,1319.0,128172.0,ABB Weighs Sale of Power Grid Unit as Value Swells,ABB Weigh Sale of Power Grid Unit as Value Swells,neutral,neutral,-0.8270676691729323,neutral,-0.4490735499452843,neutral
2018-08-27 18:00:17.166,1329.9,1330.45,1303.0,1307.0,52491.0,"ABB India plans to add new facilities for EV chargers, robotics in industry 4.0","ABB India Ltd, the diversified energy products and solution and industrial automation major, is upbeat on India and has identified new area for focus over the next few quarters. The company, which is",positive,positive,-1.721933979998503,negative,0.6823351023502654,neutral
2018-08-30 23:01:08.503,1316.0,1325.0,1302.0,1310.0,41034.0,Many mobility policy decisions coming at MOVE Summit,"Automobile leaders from Suzuki, Toyota, SAIC, ABB to attend",neutral,neutral,-0.4559270516717325,neutral,-2.0979020979021046,negative
2018-09-07 18:00:59.333,1308.0,1376.8,1305.05,1343.0,328427.0,ABB unveils fast charging system to power a car in 8 mins for 200 km,"""ABB is helping India to achieve its ambitious goals of moving towards a stronger, smarter and greener grid,""the company said in a statement.",neutral,positive,2.675840978593272,positive,1.2920661952537889,positive
2018-09-09 10:00:28.517,1350.55,1396.0,1327.25,1368.0,250130.0,"ABB CEO Spiesshofer meets Modi, discusses e-mobility, renewable energy",Spiesshofer's meeting with the prime minister comes at a time when India has set an ambitious target of producing 227 GW of renewable energy by 2022,neutral,positive,1.2920661952537889,positive,0.4324127906976777,neutral
2018-09-12 13:00:11.198,1388.0,1480.0,1377.2,1465.0,565118.0,"Looking to invest in value-for-money stocks? ABB, Apar Industries among top 5 stocks to buy",The approach of having a decent mix of debt and equity in one’s portfolio is an important thing to balance the repercussions arising out of unstable times.,neutral,neutral,5.547550432276657,positive,-1.5699658703071673,negative
2018-09-12 13:00:53.456,1388.0,1480.0,1377.2,1465.0,565118.0,ABB India hits 6-month high; stock up 18% in one week,"ABB India was trading higher for the fifth straight day, rallied 7% at Rs 1,474, its highest level since March 7, 2018.",positive,positive,5.547550432276657,positive,-1.5699658703071673,negative
2018-09-21 23:00:46.643,1442.8,1466.05,1327.1,1433.45,145503.0,ABB to enhance power quality for India's longest freight train network,"In addition, ABB will also supply fixed and dynamic reactive power compensation panels at 23 traction substations, it added. ",positive,positive,-0.6480454671472075,neutral,-0.7373400111296543,neutral
2018-10-01 10:02:00.219,1393.5,1449.95,1370.3,1439.0,59110.0,ABB plans to make EV chargers in India by year-end,"In a market like India with 1.2 billion people, the requirements “can only be fulfilled if we do it locally”, Frank Muehlon, head of the Swiss engineering companys Global Business for Electric Vehicle Charging Infrastructure, told ET.",neutral,neutral,3.265159669895946,positive,-0.7272727272727336,neutral
2018-10-01 13:02:04.795,1393.5,1449.95,1370.3,1439.0,59110.0,"ABB's Potential Breakup Heralds Robots, Windfall for Swiss Giant",(Bloomberg) -- ABB Ltd. Chief Executive Officer Ulrich Spiesshofer may be out to prove once again that patience is a virtue.,neutral,neutral,3.265159669895946,positive,-0.7272727272727336,neutral
2018-10-17 18:01:02.725,1313.0,1313.0,1280.0,1281.85,29508.0,ABB bags Rs 115 cr order from Indian Railways,"The project is part of the 'Mission Electrification' initiative of the Indian Railways, which aims to convert an additional 24,000 km of railway network from fuel oil to electrification.",positive,neutral,-2.372429550647379,negative,-1.2061318185355223,negative
2018-10-30 18:01:33.346,1247.6,1288.45,1215.0,1280.0,368636.0,Differentiated portfolio mix boosts ABB Q3 profit higher by 29.91%,"ABB India, backed by differentiated portfolio mix and digital value additions, has posted 29.91 per cent higher profits at Rs 108.34 crore in the third-quarter (Q3) of calander year 2018 as against Rs",positive,positive,2.596986213529985,positive,2.558139534883721,positive
2018-10-31 10:00:51.884,1247.6,1288.45,1215.0,1280.0,368636.0,ABB India powers ahead in Q2 as portfolio rejig pays off,"ABB India’s diversification helped improve overall profitability in Q2, but that failed to impress investors as it’s share price slumped 1.9% after Q2 results were declared",positive,negative,2.596986213529985,positive,2.558139534883721,positive
2018-11-01 10:01:03.909,1290.0,1359.0,1282.85,1323.0,413118.0,ABB India Q2 FY19 review: Leveraging the right business mix,"At 40 times its CY19 earnings, the stock is richly valued, particularly in light of the 13 percent return on equity",neutral,positive,2.558139534883721,positive,-2.306273062730628,negative
2018-11-12 18:01:58.630,1305.0,1320.2,1293.55,1297.0,37173.0,ABB technology powers Lucknow’s new International Cricket Stadium,"The ABB solution will also enable operators to control equipment, either from within the substation or from a remote location.",neutral,neutral,-0.6130268199233717,neutral,-1.8168632390549224,negative
2018-11-28 18:00:05.065,1407.5,1417.55,1375.0,1377.1,87436.0,"EV Motors partners DLF, ABB and Delta to set up electric vehicle charging stations",Networked outlet PlugNgo to be set up across the cities with an investment of $200 million connected to cloud-based software platform,neutral,neutral,-2.159857904085264,negative,0.5754360726488041,neutral
2018-12-05 18:01:36.188,1366.9,1399.9,1353.05,1379.0,49740.0,ABB enables trial of remotely operated passenger ferry,"In the remote trial, ABB successfully tested the enhancement of ship operations with technologies that are already available for nearly any kind of vessel.",neutral,positive,0.885214719438138,neutral,1.1572154728000257,positive
2018-12-10 18:00:08.267,1389.75,1418.75,1380.0,1400.0,57618.0,Mahindra Racing unveils M5 Electro race car in India,"Mahindra Racing unveiled the M5 Electro race car on Monday, ahead of the fifth season of the 2018-19 ABB FIA Formula E Championship. The season begins with a race scheduled on December 15 in Ad Diriya",neutral,positive,0.7375427235114229,neutral,0.5625879043600562,neutral
2018-12-13 10:01:23.599,1449.5,1460.0,1428.0,1428.2,84328.0,"Hitachi, ABB confirm talks on potential deal on power grids",ABB is in discussions with Hitachi to expand and re-define an existing strategic power-grid partnership between the two companies that dates to 2014,neutral,positive,-1.4694722318040672,negative,-0.6260869565217392,neutral
2018-12-13 23:00:14.418,1437.5,1444.0,1405.05,1428.5,43240.0,"Hitachi, ABB Confirm Talks on Potential Deal on Power Grids","ABB, Hitachi Are in Talks on Potential Deal on Power Grids",neutral,neutral,-0.6260869565217392,neutral,-3.698102832004397,negative
2018-12-16 23:02:14.423,1454.8,1464.0,1390.0,1401.0,416231.0,ABB Nears Sale of Power Grids to Hitachi in $11 Billion Deal,ABB Nears Sale of Power Grids to Hitachi in $11 Billion Deal,neutral,neutral,-3.698102832004397,negative,-5.157439508202587,negative
2018-12-17 10:02:01.101,1454.8,1464.0,1390.0,1401.0,416231.0,Hitachi to announce purchase of ABB's power grid business Monday -Nikkei,"The two companies, which have previously said they were in talks over the deal, will hold a news conference later on Monday, the business daily said.",neutral,neutral,-3.698102832004397,negative,-5.157439508202587,negative
2018-12-17 13:00:18.161,1398.95,1398.95,1321.15,1326.8,546340.0,ABB sells Power Grids to Hitachi in $11 billion deal,ABB India Ltd shares fell as much as 2.10% to ₹1401.15 apiece on the BSE after announcement of the Hitachi-ABB deal,neutral,negative,-5.157439508202587,negative,0.8692365835222978,neutral
2018-12-17 13:00:33.857,1398.95,1398.95,1321.15,1326.8,546340.0,Opinion | Hitachi’s ABB deal isn’t just an escape hatch,"Done right, Hitachi may just have found more than just an out from Japan",neutral,neutral,-5.157439508202587,negative,0.8692365835222978,neutral
2018-12-18 23:00:28.870,1323.0,1361.3,1280.1,1334.5,722546.0,Broker's call: ABB (Hold),"ICICI SecuritiesABB (Hold)CMP: ₹1,335.9Target: ₹1,381ABB has announced global divestment of its global powergrids segment to Hitachi at an enterprise value of $ 11 billion. ABB will initially retain 1",neutral,neutral,0.8692365835222978,neutral,-2.543129089827487,negative
2018-12-19 10:00:21.696,1323.0,1361.3,1280.1,1334.5,722546.0,"ABB India left with little after power grid unit sale, stock falls over 4%",Division accounts for 40% of firm's revenues and about half the order book,neutral,neutral,0.8692365835222978,neutral,-2.543129089827487,negative
2018-12-20 10:02:31.019,1344.8,1345.45,1296.4,1310.6,249529.0,Why ABB India investors are jittery on ABB-Hitachi deal,ABB India shares have fallen 6.7% since AAB AG’s decision to sell its global power grid business to Japan’s Hitachi for $11 billion,positive,negative,-2.543129089827487,negative,-0.532319391634981,neutral
2019-01-14 23:01:01.375,1310.0,1326.7,1272.5,1284.0,106798.0,"Weak factory output hits capital goods stocks; L&T, ABB India, NBCC fall",The BSE Capital Goods Index ended the day with losses of 1.9% on Monday,neutral,negative,-1.984732824427481,negative,0.4907688712315926,neutral
2019-02-14 10:01:12.056,1260.0,1275.95,1233.5,1260.05,343019.0,ABB plans to demerge power grid business,"Shares of ABB will remain in focus, as its board of directors on Wednesday granted in-principle approval for the segregation of the company’s power grids business from the company’s other businesses.",neutral,neutral,0.0039682539682503,neutral,-0.8264462809917427,neutral
2019-02-17 13:00:30.041,1241.45,1250.55,1224.8,1228.0,26263.0,Three-day NASSCOM summit next week; new tech's real-world impact in focus,"The speakers include Tata Consultancy Services Chief Marketing Officer Ravi Vishwanathan, Unilever CEO Paul Polman, Infosys CEO Salil Parekh, ABB Ltd CEO Ulrich Speisshofer and others",neutral,neutral,-1.0834105280116029,negative,1.349593495934952,positive
2019-02-19 18:00:24.118,1255.0,1274.5,1245.55,1252.9,63939.0,ABB bags ₹ 270 cr order from Railways,The traction solution will help railways to achieve significant operational improvements,positive,positive,-0.1673306772908294,neutral,-1.513105639396343,negative
2019-02-19 18:01:05.779,1255.0,1274.5,1245.55,1252.9,63939.0,ABB India gains on order wins from Indian Railways,"The share touched its 52-week high Rs 1,560.55 and 52-week low Rs 1,123.00 on 01 March, 2018 and 28 June, 2018, respectively.",positive,negative,-0.1673306772908294,neutral,-1.513105639396343,negative
2019-02-28 18:00:14.927,1245.9,1262.0,1235.2,1240.0,196853.0,"ABB, Dassault Systèmes enter global software partnership for digital industries","The two companies will provide customers an end-to-end offering of advanced open digital solutions, enhancing competitiveness of industrial companies.",positive,positive,-0.4735532546753423,neutral,-1.6236103335199517,negative
2019-03-01 23:00:09.839,1245.9,1262.0,1235.2,1240.0,196853.0,ABB India Q4 profit up 58% at Rs 129 crore,"Total income in December quarter rose to Rs 1,982.30 crore from Rs 1,725.48 crore a year ago.",positive,positive,-0.4735532546753423,neutral,-1.6236103335199517,negative
2019-03-04 23:01:49.498,1250.3,1254.4,1222.25,1230.0,269413.0,Sustaining digitalisation orders crucial for ABB to boost its profitability,December quarter results echoed strength of continuing operations,positive,positive,-1.6236103335199517,negative,0.9693053311793216,positive
2019-03-05 10:01:01.977,1250.3,1254.4,1222.25,1230.0,269413.0,Sustaining digitalisation orders crucial for ABB India's margins,"Despite exclusion of power grid operations, December quarter results echoed strength of continued activity",neutral,positive,-1.6236103335199517,negative,0.9693053311793216,positive
2019-03-06 18:00:45.033,1252.0,1294.9,1244.75,1271.0,174151.0,"Hold ABB India, target Rs 1,325: Edelweiss Securities","Hold  ABB India at a price target of Rs  1,325.",neutral,positive,1.5175718849840254,positive,-0.3933910306845004,neutral
2019-03-07 13:00:42.960,1271.0,1279.75,1248.8,1266.0,125796.0,ABB India demerger: Carving out a better deal for minority shareholders,"ABB India’s power grid business accounts for about 40 percent of its revenue and 30 percent of EBIT. It reported a sales turnover of Rs 4,222 crore and an EBIT of Rs 422 crore in CY18",positive,neutral,-0.3933910306845004,neutral,-0.0789889415481832,neutral
2019-03-26 18:00:42.939,1335.0,1348.0,1319.95,1321.3,182822.0,"NITI Aayog, ABB facilitate adoption of Artificial Intelligence technologies by MSMEs",NITI Aayog and ABB India organized a workshop aligned with the national objective of ‘AI for All’.,neutral,neutral,-1.0262172284644229,negative,-0.6661115736885894,neutral
2019-03-26 18:01:58.073,1335.0,1348.0,1319.95,1321.3,182822.0,"NITI Aayog, ABB holds workshop on AI for MSMEs","Aligned with the national objective of ‘AI for All’, a workshop was conducted to discuss various facets of AI based technology adoption across certain sectors.Manufacturing in the age of AI, a worksho",neutral,neutral,-1.0262172284644229,negative,-0.6661115736885894,neutral
2019-04-04 10:01:21.907,1335.0,1337.95,1310.0,1326.0,40872.0,Business as usual no longer an option for the energy industry: ABB's Nuguri,Nuguri said the world is moving to new and varied sources of renewable energy and ABB is working towards a low-carbon sustainable-energy future from fossil fuels.,neutral,neutral,-0.6741573033707865,neutral,4.337276311798608,positive
2019-04-05 13:00:15.396,1318.8,1380.0,1318.8,1376.0,159435.0,ABB India gains 4% on board nod for demerger of power grid biz,"After the demerger, the minority shareholders will be issued one share of APPSIL, which will be listed on the stock exchanges, for every five shares held in ABB India",positive,neutral,4.337276311798608,positive,0.8739985433357611,neutral
2019-04-17 13:00:23.207,1414.1,1449.0,1414.1,1436.0,95444.0,ABB CEO Spiesshofer Leaves in Midst of Power Grids Split,ABB CEO Steps Down Just Four Months After Launching Overhaul,neutral,neutral,1.5486882115833458,positive,1.7605633802816902,positive
2019-04-17 18:01:06.708,1414.1,1449.0,1414.1,1436.0,95444.0,ABB Breakup Is Back on the Menu,ABB Breakup Is Back on the Menu,neutral,neutral,1.5486882115833458,positive,1.7605633802816902,positive
2019-05-07 10:02:36.030,1475.0,1496.9,1465.55,1476.0,57290.0,"Vedanta, ABB, Escorts results on Tuesday","3i Infotech, ABB, Avantel, Brigade Enterprises, Chemfab Alkalis, Ceat, Eimco Elecon, Elecon Engineering, Elantas Beck, Escorts, Essel Propack, Global Spirits, Gujarat Borosil, Hester Biosciences, Jyot",neutral,neutral,0.0677966101694915,neutral,-1.8003715588583071,negative
2019-05-07 23:00:14.437,1480.25,1497.0,1448.0,1453.6,175246.0,ABB India net profit grows over 13% to  ₹116 crore in Q4,"During January-March 2019, the company said its total income rose to  ₹1,869.37 crore.The company had posted a net profit of  ₹102.49 crore during the corresponding period a year ago",positive,positive,-1.8003715588583071,negative,-4.482758620689655,negative
2019-05-09 10:02:22.064,1450.0,1450.0,1380.2,1385.0,151236.0,"ABB to Siemens, engineering MNCs leaner avatar a worthy bet for investors",ABB India's Q1 show negates concerns on hiving of power grid business; focus shifts to Siemens India following its parent's restructuring act,positive,neutral,-4.482758620689655,negative,0.3259688518652662,neutral
2019-05-27 18:00:41.615,1616.0,1618.0,1557.65,1595.0,173677.0,"Capital Goods index surges 3%; L&T, Honeywell Automation hit record highs","Honeywell Automation India and ABB India were up 11 per cent and 5 per cent respectively, while Siemens, Thermax, L&T, Bharat Electronics and SKF India were up in the range of 2 to 4 per cent.",positive,positive,-1.2995049504950495,negative,-0.3761755485893417,neutral
2019-05-29 23:00:08.075,1580.0,1587.9,1562.1,1570.0,31418.0,Stock exchanges nod to ABB India restructuring move,"The BSE and the National Stock Exchange of India have issued no-objection letter for the draft scheme of arrangement between ABB lndia and ABB Power Products and Systems India. Earlier, the board of t",neutral,neutral,-0.6329113924050633,neutral,-0.5823706282639687,neutral
