date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-07-17 13:02:56.768,103.5,104.8,97.1,99.4,5414601.0,"D-Street Buzz: Over 255 stocks hit fresh 52-week low on NSE; Hathway zooms 10%, HUL sheds 2%","255 stocks have hit fresh 52-week low including Aban Offshore, ACC, Ambuja Cements, Andhra Bank, Bank of India, DEN Networks, Federal Bank, GIC Housing Finance, HCC, India Cements, Kwality, NBCC, NMDC, PC Jeweller, PTC India and REC among others.",negative,negative,-3.9613526570048254,negative,-0.6500000000000057,neutral
2018-07-17 18:00:35.548,103.5,104.8,97.1,99.4,5414601.0,D-Street Buzz: Nifty midcap outshines as Federal Bank zooms 17%; BoB leads PSU bank rally,"275 stocks have hit fresh 52-week low including Aban Offshore, ACC, Ambuja Cements, Andhra Bank, Bank of India, DEN Networks, Federal Bank, GIC Housing Finance, HCC, India Cements, Kwality, NBCC, NMDC, PC Jeweller, PTC India and REC among others.",positive,negative,-3.9613526570048254,negative,-0.6500000000000057,neutral
2018-07-19 13:01:25.382,99.2,103.25,98.85,102.5,4057062.0,Nifty Smallcap index hits 52-week low; Jet Airways falls 66% since January,"Rain Industries, Manpasand Beverages, HCC, Jindal Saw, Sintex Plastic, IFCI, Balrampur Chini Mills, BEML and India Cements have seen their market cap erode between 50% and 80% from January 15 levels.",neutral,neutral,3.3266129032258034,positive,4.390243902439024,positive
2018-07-24 10:00:18.167,108.3,118.9,108.3,116.65,16381795.0,Cement shares rally as ACC June quarter earnings beat estimates,"ACC, India Cements, Ambuja Cements, Dalmia Bharat, Orient Cement, Birla Corporation, Grasim Industries, JK Cement, Heidelbergcement India, UltraTech Cement and Shree Cement were up 3% to 13%.",positive,positive,7.7100646352724,positive,-4.042553191489362,negative
2018-07-25 10:00:42.200,117.5,117.8,112.35,112.75,6111275.0,"ACC’s strong show lifts stock and rivals, too","India Cements, Sagar Cements. UltraTech Cement and Shree Cement jumped 3-9%.",positive,positive,-4.042553191489362,negative,-0.3496503496503546,neutral
2018-08-12 23:01:03.923,114.7,115.0,107.2,107.95,8812002.0,India Cements sees demand rising on infrastructure push,Q1 net down 20% on lower prices,positive,negative,-5.884917175239756,negative,1.3748854262144825,positive
2018-08-13 23:02:05.128,109.1,112.1,108.2,110.6,5900472.0,Three new members join the board of India Cements Ltd.,"Three independent directors,  Arun Datta, N.R.Krishnan and V.Manickam, are slated to retire on August 28.",neutral,neutral,1.3748854262144825,positive,2.752293577981652,positive
2018-08-21 13:00:12.440,117.4,123.3,117.0,120.85,11212515.0,"Cement shares in focus; Ambuja Cements, India Cements up over 3%","Ambuja Cements, ACC, Dalmia Bharat, India Cements, Mangalam Cement and UltraTech Cement were up in the range of 1% to 4% as compared to unchanged in the S&P BSE Sensex at 11:22 am.",positive,positive,2.9386712095400243,positive,-1.7724649629018892,negative
2018-08-21 18:00:34.285,117.4,123.3,117.0,120.85,11212515.0,CLSA sees adverse impact of Kerala floods on select companies,The firm said cement companies Ramco Cements and India Cements could see a near-term demand slowdown,negative,negative,2.9386712095400243,positive,-1.7724649629018892,negative
2018-08-23 10:00:41.771,121.3,121.8,117.7,119.15,4213745.0,"Kerala floods impact: Cement demand, prices to take a hit","Listed cement companies, such as Ramco Cements, India Cements and JK Cement, having exposure to Kerala could see a near-term slowdown in demand",neutral,negative,-1.7724649629018892,negative,1.3091216216216193,positive
2018-08-29 18:01:36.096,121.4,127.2,120.15,126.1,12891160.0,"D-Street Buzz: Realty, metal stocks outperform with HDIL & JSW Steel up 9%; Intellect Design jumps 14%","The Nifty midcap index continues to trade on the positive side and is up over 1 percent led by IFCI, GMR Infra, Biocon, India Cements, Jain Irrigation, Power Finance, Mcleod Russel, Reliance Infra, Reliance Power and Indraprastha Gas among others.",positive,positive,3.8714991762767617,positive,-0.3944773175542406,neutral
2018-09-20 23:01:52.715,115.0,116.2,102.25,111.3,7556639.0,"Cement demand in South India improving: N Srinivasan, India Cements",The Southern region recorded a growth of over 20 % cement output in the first quarter of the current fiscal.,positive,positive,-3.217391304347829,negative,-6.094306049822071,negative
2018-10-22 13:00:56.209,85.6,86.3,82.6,84.3,7293228.0,"IndusInd Bank, AU Small Finance, Bharti Airtel, Dish TV hit 52-week lows","UltraTech Cement, Aditya Birla Capital, Dilip Buildcon, Dish TV, Edelweiss Financial, Indiabulls Real Estate, KEI Ind and India Cements were among 32 stocks from the S&P BSE500 index hit 52-week lows.",positive,neutral,-1.5186915887850434,negative,-0.6462984723854256,neutral
2018-10-22 18:00:56.267,85.6,86.3,82.6,84.3,7293228.0,D-Street Buzz: Auto stocks gain with Eicher Motors up 3%; IndusInd Bank falls 8%,"131 stocks have hit new 52-week low including names like Aditya Birla Capital, Adlabs Entertainment, Dish TV, Indiabulls Real Estate, India Cements, Kwality, Persistent Systems and Videocon Industries among others.",positive,negative,-1.5186915887850434,negative,-0.6462984723854256,neutral
2018-10-28 18:59:33.132,83.0,87.3,81.65,85.0,6054943.0,India Cements enters into share purchase agreement for acquiring Springway Mining,India Cements has reported a 20.46 per cent drop in its standalone net profit at Rs 21.03 crore during the first quarter of the 2018-19 fiscal on poor sales.,neutral,negative,2.409638554216868,positive,3.438228438228442,positive
2018-10-29 10:00:40.735,83.0,87.3,81.65,85.0,6054943.0,India Cements enters into share purchase agreement for acquiring Springway Mining,Springway Mining is involved mainly in mining and quarrying business while India Cements is a leading cement manufacturer in the country.,neutral,neutral,2.409638554216868,positive,3.438228438228442,positive
2018-11-09 13:00:45.967,94.75,99.4,92.4,97.4,13909476.0,"India Cements Standalone September 2018 Net Sales at Rs 1,387.05 crore, up 8.8% Q-o-Q","India Cements Standalone September 2018 Net Sales at Rs 1,387.05 crore, up 8.8% Q-o-Q",positive,positive,2.7968337730870774,positive,-6.301652892561978,negative
2018-11-09 13:01:11.712,94.75,99.4,92.4,97.4,13909476.0,India Cements Q2 net profit plunges 94% YoY to Rs 1.43 crore; posts weak operating show,The EBITDA fell 14.7 percent at Rs 155 crore against RS 181.4 crore reported during last year.,negative,negative,2.7968337730870774,positive,-6.301652892561978,negative
2018-11-09 18:00:39.782,94.75,99.4,92.4,97.4,13909476.0,India Cements’ net profit plunges 94%,India Cements has reported 93.95 per cent drop in standalone net profit at Rs 1.43 crore during the quarter ended September 2018 against Rs 23.67 crore reported in the same quarter of the previous fis,negative,negative,2.7968337730870774,positive,-6.301652892561978,negative
2018-11-12 13:00:07.069,90.5,91.9,88.85,91.35,4674052.0,India Cements slips 7% on disappointing September quarter results,The stock slipped 7% to Rs 90.65 on the BSE after the company reported net profit of Rs 14 million in September quarter against Rs 237 million in a year ago quarter.,negative,negative,0.9392265193370104,positive,-0.7123287671232938,neutral
2018-11-13 10:00:17.615,90.5,91.9,88.85,91.35,4674052.0,"For India Cements, the turning business cycle brings no cheer",Excess supply means cement prices continue to be under pressure in south India. Add to this the rise in input costs,neutral,negative,0.9392265193370104,positive,-0.7123287671232938,neutral
2018-12-04 10:00:09.144,98.75,98.85,93.2,93.7,7582582.0,India Cements gains 2% on acquiring controlling stake in Springway Mining,"The company has entered into a share purchase agreement for acquiring the entire shareholding of Springway Mining, in a phased manner.",positive,positive,-5.1139240506329084,negative,-2.5806451612903287,negative
2018-12-19 13:01:34.221,97.2,99.8,95.65,97.6,9172211.0,"Cement shares in focus; India Cements, Orient Cement up 5%","Ambuja Cement, Shree Cement, Ramco Cement, ACC, JK Cement, JK Lakshmi Cement and Ultratech Cement were up 2% to 3%, as compared to 0.32% rise in the S&P BSE Sensex.",positive,positive,0.4115226337448471,neutral,-1.9467213114754007,negative
2019-02-11 18:00:20.456,76.55,79.7,74.75,79.2,7450597.0,India Cements Q3 profit down 79% on falling prices in South India,"Tough competition in the south takes toll on performance of units in the region; higher fuel prices, depreciating rupee add stress to bottomlines.",negative,negative,3.461789679947754,positive,1.0056568196103044,positive
2019-02-11 23:00:21.388,76.55,79.7,74.75,79.2,7450597.0,India Cements Q3 profit falls 79% to Rs 3.13 crore,"Total expenses stood at Rs 1,317.44 crore as against Rs 1,201.51 crore in the corresponding quarter.",negative,negative,3.461789679947754,positive,1.0056568196103044,positive
2019-02-12 18:00:09.827,79.55,82.4,77.65,80.35,5401238.0,Fourth qtr to be “substantially” better: India Cements Ltd,"Cement manufacturer, The India Cements Ltd Tuesday expected the company’s performance to be “substantially” better during the fourth quarter following a rise in capacity utilisation in Oct-Dec 2018 qu",neutral,positive,1.0056568196103044,positive,3.052959501557636,positive
2019-02-27 13:00:09.161,88.7,89.5,86.8,87.75,4036129.0,"Cement shares in focus; ACC, UltraTech, Ambuja Cements gain up to 5%","UltraTech Cement, ACC, Ambuja Cements, Orient Cement, India Cements, Ramco Cements, JK Lakshmi Cement, Shree Cement and Heidelberg Cement India were up 3 per cent to 6 per cent on the BSE.",positive,positive,-1.0710259301014688,negative,4.694570135746597,positive
2019-04-01 13:01:13.940,112.05,114.15,108.1,110.65,9175656.0,"Cement stocks rally; JK Lakshmi, India Cements, Orient Cement up over 5%","ACC, Ambuja Cements and UltraTech Cement, Ramco Cements, JK Cements and Shree Cement were up 1 to 3 per cent in intra-day trade",positive,positive,-1.2494422132976273,negative,-3.219954648526074,negative
2019-05-24 18:00:14.121,102.75,115.4,102.75,114.5,19017348.0,"HeidelbergCement, JK Cement, JK Lakshmi Cement hit 52-week highs","India Cements, JK Lakshmi Cement, Orient Cement and HeidelbergCement India were up 5 per cent to 11 per cent on the BSE.",positive,positive,11.435523114355233,positive,-0.7423580786026152,neutral
2019-05-26 13:01:40.489,114.5,115.75,109.5,113.65,15815695.0,India Cements Q4 profit up 24% at Rs 44 crore on improved prices,Capacity utilisation improved to 84 per cent in Q4 from 79 per cent in the same period previous year,positive,positive,-0.7423580786026152,neutral,-1.6228070175438547,negative
2019-05-26 18:01:03.586,114.5,115.75,109.5,113.65,15815695.0,India Cements posts Q4 net at  ₹43.85 crore on increase volume,"India Cements had recorded net profit at  ₹35.27 crore during the corresponding quarter of last year.India Cements total revenue for the quarter ending March, 2019 increased to  ₹1,581.38 crore",positive,positive,-0.7423580786026152,neutral,-1.6228070175438547,negative
2019-05-27 10:02:35.589,114.5,115.75,109.5,113.65,15815695.0,India Cements posts Q4 net profit at Rs 43.85 crore on increase volume,India Cements had recorded net profit at Rs 35.27 crore during the corresponding quarter of last year.,positive,positive,-0.7423580786026152,neutral,-1.6228070175438547,negative
2019-08-07 10:03:15.112,86.7,91.5,86.25,87.15,5058021.0,"Board Meetings Today: Adani Ports, Cipla, HCL Technologies, M&M, Tata Steel","HPCL, Lupin, Adani Power, Aurobindo Pharma and India Cements will announce Q1 earnings today. ",neutral,neutral,0.5190311418685154,neutral,-1.3613159387407858,negative
2019-08-07 18:01:10.379,88.15,89.5,85.05,86.95,2144616.0,India Cements April-June consolidated net surges,"The company had registered consolidated net profits of Rs 2.65 crore in the corresponding quarter last year. 
",positive,positive,-1.3613159387407858,negative,-3.6061820263308433,negative
2019-08-08 13:00:37.789,87.35,88.65,84.0,84.2,2868619.0,"India Cements draws up plans for Rs 1,400-crore capacity expansion","The expenses for the project would be met through a mix of internal accruals and debt, N Srinivasan said.",positive,neutral,-3.6061820263308433,negative,-3.1286894923258624,negative
2019-09-12 23:02:13.862,79.7,84.8,78.1,84.4,4043515.0,‘Demand to spur cement prices next fiscal’,"India Cements now focussed on cost-cutting, raising plant utilisation level: MD",neutral,positive,5.897114178168134,positive,1.7835909631391205,positive
2019-09-18 18:01:29.504,84.95,85.0,82.0,82.8,2791614.0,"India Cements MD, Sudha Narayana Murthy among new members of Tirumala Board","The Andhra Pradesh govt-controlled Tirumala Tirupati Devasthanam (TTD) manages the famous Lord Balaji Temple along with dozen other temples, educational institutions, hospitals and others",neutral,neutral,-2.530900529723373,negative,6.626506024096386,positive
2019-09-18 23:01:41.443,84.95,85.0,82.0,82.8,2791614.0,India Cements’ N Srinivasan is a member of TTD,"N Srinivasan, Vice-Chairman and Managing Director of India Cements has been appointed as a member of the Board of Trustees of Tirumala Tirupati Devasthanams by the Andhra Pradesh government. “I thank",neutral,neutral,-2.530900529723373,negative,6.626506024096386,positive
2019-09-25 18:03:54.998,84.35,85.65,83.9,84.9,1029167.0,"Rahul Dravid is currently the Director of National Cricket Academy (NCA) in Bengaluru, besides being a vice-president in the India Cements group, which owns the IPL franchise Chennai Super Kings.,Rahul Dravid is currently the Director of National Cricket Academy (NCA) in Bengaluru, besides being a vice-president in the India Cements group, which owns the IPL franchise Chennai Super Kings.","Rahul Dravid is currently the Director of National Cricket Academy (NCA) in Bengaluru, besides being a vice-president in the India Cements group, which owns the IPL franchise Chennai Super Kings.,Rahul Dravid is currently the Director of National Cricket Academy (NCA) in Bengaluru, besides being a vice-president in the India Cements group, which owns the IPL franchise Chennai Super Kings.",neutral,neutral,0.6520450503853129,neutral,-2.6627218934911245,negative
2019-10-24 10:00:29.317,83.05,83.35,80.5,81.55,3025161.0,India Cements (₹82.4): Buy,Investors with a short-term horizon and contrarian view can buy the stock of India Cements at current levels. The stock’s medium-term downtrend got arrested in late August this year at a 52-week low o,neutral,positive,-1.8061408789885611,negative,-0.5491153142159888,neutral
2019-10-31 13:04:54.699,84.2,85.2,83.25,84.6,1413854.0,Conflict of Interest: BCCI ethics officer asks Dravid to depose on November 12,"MPCA life member Sanjiv Gupta had filed the complaint against Dravid, alleging conflict of interest in his current role as NCA Head and being an India Cements employee. He was also the head coach of the India A and Under-19 teams.",neutral,negative,0.4750593824227927,neutral,1.3411078717201232,positive
2019-11-11 10:01:49.187,85.75,86.8,83.0,84.1,1978026.0,"Board Meetings today: Coal India, Hindalco, India Cements, SJVN and NMDC"," India Cements, Hindustan Aeronautics and Finolex are a few firms that will declare Q2 earnings later in the day.​​",neutral,neutral,-1.9241982507288693,negative,-2.0178041543026737,negative
2019-11-11 18:04:21.780,85.75,86.8,83.0,84.1,1978026.0,India Cements reports subdued Q2 profit at Rs 5 crore,"Chennai (Tamil Nadu) [India], Nov 11 (ANI): India Cements said on Monday its consolidated net profit moved into the black at Rs 5.07 crore during the second quarter ended September 30.",positive,positive,-1.9241982507288693,negative,-2.0178041543026737,negative
2019-11-12 10:02:59.405,84.25,84.35,82.5,82.55,1007850.0,India Cements Q2 profit rises on cost reduction,Profit up despite fall in sales volume in A.P. and Telangana,positive,positive,-2.0178041543026737,negative,0.6119951040391677,neutral
2019-11-12 13:04:10.238,84.25,84.35,82.5,82.55,1007850.0,"India Cements Standalone September 2019 Net Sales at Rs 1,245.72 crore, down 10.19% Y-o-Y","India Cements Standalone September 2019 Net Sales at Rs 1,245.72 crore, down 10.19% Y-o-Y",negative,negative,-2.0178041543026737,negative,0.6119951040391677,neutral
2019-11-13 13:03:20.418,81.7,83.4,81.0,82.2,1323301.0,India Cements shares dip on lower Q2 sales,Shares of India Cements were down over 1.50% on the bourses today mainly influenced by the marginal drop in revenues for the second quarter ended September 2019. Volumes were comparatively lower at 33,negative,negative,0.6119951040391677,neutral,1.5941140404659684,positive
2020-01-02 13:00:55.419,76.9,78.9,75.5,76.45,1738515.0,"Cement stocks in focus: UltraTech, ACC up over 3% on likely demand pick-up","Orient Cement, Star Cement, India Cements, JK Lakshmi Cement, HeidelbergCement India, Ramco Cements, Shree Cement and Dalmia Bharat from the S&P BSE 500 index were up more than 3 per cent each.",positive,positive,-0.5851755526658035,neutral,-3.774834437086085,negative
2020-01-14 13:01:23.774,87.2,89.7,86.5,88.2,6776575.0,India Cements stock jumps over 6% after Radhakishan Damani raises stake,Radhakishan Damani already held 1.3% equity stake in the cement company as per the shareholding pattern of September quarter.,positive,neutral,1.146788990825688,positive,-1.808931599773893,negative
2020-01-14 13:03:36.323,87.2,89.7,86.5,88.2,6776575.0,India Cements stock price rallies 8% Radhakishan Damani raises stake,Damani already held 1.3 percent equity stake in the cement company as per shareholding pattern of September quarter.,positive,neutral,1.146788990825688,positive,-1.808931599773893,negative
2020-01-14 23:00:23.886,87.2,89.7,86.5,88.2,6776575.0,"Titan glitters as LIC, Jhunjhunwala add more",India Cements builds on Damani’s stake hike,positive,neutral,1.146788990825688,positive,-1.808931599773893,negative
2020-01-30 18:01:55.892,83.9,84.15,81.5,81.8,1456624.0,"Unions are now mobilising contract workers, says N Srinivasan","They are the workforce of the future, who will replace permanent employees, says India Cements MD",positive,neutral,-2.502979737783085,negative,-4.609711124769515,negative
2020-02-04 18:00:37.833,79.0,79.75,76.8,77.2,2122677.0,"Cement shares in focus; Shree Cement hits record high, UltraTech up 3%","Ambuja Cements, ACC, Orient Cement, JK Lakshmi Cement, Dalmia Bharat, Mangalam Cement, Heidelberg Cement India, India Cements and JK Cement were up 2 per cent to 5 per cent on the BSE",positive,positive,-2.2784810126582244,negative,0.1287830006439076,neutral
2020-02-07 10:03:33.349,78.4,79.6,76.5,77.2,3601991.0,"New India Assurance, NTPC results in focus"," Over 120 companies including 3i Infotech, 63 moons, ACC, Britannia, Concor, Corporation Bank, Elgi Equipments, Emami, Future Supply, Godfrey Phillips, KEC International, IRB InvIT, India Cements, Ino",neutral,neutral,-1.5306122448979629,negative,-2.5906735751295336,negative
2020-02-07 18:01:30.107,78.4,79.6,76.5,77.2,3601991.0,India Cements Q3 net loss at ₹8.79 cr,"India Cements Ltd on Friday reported widening of its consolidated net loss to ₹8.79 crore for the third quarter ended December 31, 2019. The company had posted a net loss of ₹4.32 crore in the October",negative,negative,-1.5306122448979629,negative,-2.5906735751295336,negative
2020-02-07 23:04:55.997,78.4,79.6,76.5,77.2,3601991.0,India Cements posts Rs 5.37 cr standalone loss in Q3 on poor demand,"First loss for the company in 19 quarters; total income, Editda also dip",negative,negative,-1.5306122448979629,negative,-2.5906735751295336,negative
2020-02-25 18:02:11.721,87.85,104.45,87.75,104.45,54635867.0,"India Cements shares jump 15%, experts say HNI buying behind upsurge",Radhakishan Shivkishan Damani increased his shareholding in India Cements to 4.73 percent at the end of the December quarter.,positive,positive,18.89584519066592,positive,-8.031206975676916,negative
2020-02-26 13:01:10.709,108.95,111.9,98.4,100.2,31840762.0,"D-Street Buzz: Coronavirus fear hammers metal stocks, JSPL falls 5%; India Cements hits upper circuit","The most active stocks included HDFC, Reliance Industries, India Cements, Indiabulls Housing Finance and State Bank of India.",neutral,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 13:01:11.016,108.95,111.9,98.4,100.2,31840762.0,India Cements share price zooms 17% after Gopikishan Damani buys 85 lakh shares,"As per the bulk deals available on the National Stock Exchange, Gopikishan S Damani purchased 85,22,428 equity shares of the cement company at Rs 82.7 per share.",neutral,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 13:01:23.579,108.95,111.9,98.4,100.2,31840762.0,India Cements zooms 37% in 2 days after Gopikishan Damani buys 2.75% stake,"Over the past one year, shares of India Cements have underperformed the market.",neutral,negative,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 13:01:23.912,108.95,111.9,98.4,100.2,31840762.0,"Stocks to watch: Bandhan Bank, OMCs, paint stocks, Wockhardt, India Cements",Here's a look at the stocks that may trade actively in today's trading session,neutral,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 13:01:56.635,108.95,111.9,98.4,100.2,31840762.0,India Cements stock surges 17.5% in today’s session,"As per BSE bulk data on Tuesday, S Gopikishan Damani bought 85.22 lakh shares of the company at an average price of Rs82.70 apiece.",positive,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 13:02:50.195,108.95,111.9,98.4,100.2,31840762.0,"Gopikishan Damani buys 2.75% stake in India Cements, Tata Sons ups shareholding in Tata Chemicals","Tata Sons increased their shareholding in Tata Chemicals to 31.08 percent as of December 2019, up from 30.63 percent as of September 2019.",neutral,positive,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 18:01:07.866,108.95,111.9,98.4,100.2,31840762.0,"D-Street Buzz: Over 250 stocks hit 52-week low on BSE; volumes of India Cements, BASF surge",India VIX spiked 6.04 percent and was trading at 17.92 level.,negative,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 23:02:16.361,108.95,111.9,98.4,100.2,31840762.0,India Cements’ shares surge 19.95% as Damanis buy,"India Cements Ltd. (ICL) shares rose 19.95% on the BSE on Wednesday, following the acquisition of its shares by investors Radhakrishnan Damani and his brother Gopikishan Damani. The Damanis increased",positive,positive,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 23:03:40.908,108.95,111.9,98.4,100.2,31840762.0,India Cements hits upper circuit," The stock of India Cements hit the upper circuit of 20 per cent on Tuesday and Wednesday, and closed at ₹104.6 on the BSE. This rally has breached key resistances at ₹89 and ₹100. There has been a ri",neutral,positive,-8.031206975676916,negative,2.051551814834301,positive
2020-02-26 23:07:46.232,108.95,111.9,98.4,100.2,31840762.0,"Radhakishan, Gopikishan Damani buy more India Cements shares; raise stake to 11.6%","The duo seemed to be looking bullish on the company as Radhakishan bought first a 1.3 percent stake in India Cements in the quarter that ended in September 2019, another 3.43 percent in the December quarter of 2019, and yet another 2.75 percent on February 25.",positive,positive,-8.031206975676916,negative,2.051551814834301,positive
2020-02-27 10:00:40.531,108.95,111.9,98.4,100.2,31840762.0,"Stocks to watch: Apollo Tyres, India Cements, HUL, GSK Consumer, IDBI Bank",Here's a look at the top stocks that may remain in focus today,neutral,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-27 10:01:18.333,108.95,111.9,98.4,100.2,31840762.0,"Buzzing stocks: Vodafone Idea, YES Bank, India Cements, HDFC Bank",India Cements (Rs 106.83 crore) was leading the pack of most active stocks in value terms.,neutral,positive,-8.031206975676916,negative,2.051551814834301,positive
2020-02-27 10:01:19.281,108.95,111.9,98.4,100.2,31840762.0,India Cements share price rises 6% after Damani brothers raise equity stake,"Radhakishan Damani and Gopikishan Damani acquired 1,26,89,114 shares in the company, taking their shareholding in the company to 11.58 percent on February 26.",positive,neutral,-8.031206975676916,negative,2.051551814834301,positive
2020-02-28 23:02:12.838,95.05,104.2,93.35,97.0,13883663.0,India Cements clarifies on share price movement,"India Cements clarifies on share price spurt The India Cements Ltd. (ICE) on Friday told the BSE that in the context of the recent spurt in its share prices, it had no announcement to make. Replying",neutral,neutral,2.051551814834301,positive,-7.615230460921839,negative
2020-03-03 10:04:14.402,93.9,95.7,89.6,91.4,3388856.0,India Cements stake purchase by ace investors fails to enthuse analysts,"The stock is currently under the Additional Surveillance Measure, which means the exchanges are continuously monitoring the volatility in the stock.",neutral,neutral,-2.662406815761448,negative,-2.579582875960477,negative
2020-03-16 23:00:21.718,103.8,104.0,97.9,98.7,4854164.0,Damanis buy more stake in India Cements,"Radhakishan Damani has raised his stake in The India Cements Ltd. (ICL) by 4.02 percentage points to 16%. Mr. Damani, along with Gopikishan Damani and Shrikantadevi R. Damani and Derive Investments (p",neutral,positive,-4.913294797687856,negative,-4.375614552605706,negative
2020-03-16 23:01:18.691,103.8,104.0,97.9,98.7,4854164.0,Damani family increases stake in India Cements from 11.98% to 16%,Share prices of India Cements saw a one-month peak at Rs 104.6 per share on February 26,neutral,positive,-4.913294797687856,negative,-4.375614552605706,negative
