date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-07-17 18:00:39.810,541.4,550.99,527.12,531.2,1878475.0,SRF Q1 PAT may dip 0.7% YoY to Rs. 132.9 cr: Kotak,"Net Sales are expected to increase by 7.1 percent Y-o-Y (down 10 percent Q-o-Q) to Rs. 1,865.7 crore, according to Kotak.",neutral,positive,-1.884004432951594,negative,-0.224719101123604,neutral
2019-08-01 23:00:09.741,523.75,536.36,515.63,524.8,1411535.0,Company news: SRF,SRF on Thursday informed the exchanges of the transfer of its plastics business to DSM India Private Limited. In accordance with a business transfer agreement entered into between the company and DSM,neutral,neutral,0.200477326968965,neutral,-0.5663212235620335,neutral
2019-08-05 23:02:10.793,530.0,609.96,530.0,597.0,15153420.0,SRF Ltd posts 41% higher net in Q1,SRF Ltd has reported a 41.38 per cent higher consolidated net profit at ₹189.22 crore for the first quarter of 2019-20. The group had reported a net profit of ₹133.84 crore in the corresponding quart,positive,positive,12.641509433962264,positive,-2.975871313672921,negative
2019-08-06 10:00:10.248,530.0,609.96,530.0,597.0,15153420.0,"Stocks to watch: Titan, Berger Paints, Dilip Buildcon, Indian Hotels, SRF",Here's a look at the top stocks that may remain in focus today.,neutral,neutral,12.641509433962264,positive,-2.975871313672921,negative
2019-08-06 13:00:28.951,596.8,604.0,571.06,579.04,6629675.0,"SRF Ltd Q1 profit jumps 41 pc to Rs 189 crore, to set up Rs 424 crore PTFE plant","New Delhi [India], Aug 6 (ANI): SRF Limited, a chemical-based multi-business entity engaged in the manufacturing of industrial and specialty intermediates, has reported 41 per cent jump in its profit after tax to Rs 189 crore in the first quarter of current fiscal compared to Rs 134 crore in the year-on period.",positive,positive,-2.975871313672921,negative,-0.4920853406744689,neutral
2019-08-06 13:01:27.004,596.8,604.0,571.06,579.04,6629675.0,"D-Street Buzz: Midcap stocks gain led by SRF, DHFL; Zee Ent falls 6%, Tata Motors hits 52-week low","Nifty Media is down over 2 percent dragged by Zee Entertainment which tanked close to 6 percent followed by Eros International Media, Sun TV and Dish TV.",positive,negative,-2.975871313672921,negative,-0.4920853406744689,neutral
2019-08-07 10:00:42.227,596.8,604.0,571.06,579.04,6629675.0,"SRF packs a punch, defies Street in June quarter; stock gains 16%",Sticks to revenue growth guidance despite closure of Dahej plant,positive,neutral,-2.975871313672921,negative,-0.4920853406744689,neutral
2019-09-06 23:00:30.154,549.79,558.0,546.1,552.0,1110220.0,SRF becomes first Indian refrigerant with ASHRAE certification,"Indian refrigerant manufacturer SRF said that it has obtained ASHRAE (American Society of Heating, Refrigeration, Air-conditioning Engineers) certification for R-467A, its new, low GWP refrigerant ble",neutral,positive,0.4019716619072803,neutral,0.7640895953757258,neutral
2019-09-13 13:02:48.882,545.8,556.07,542.1,553.35,1665505.0,SRF gains 2% after IDFC Securities initiates coverage with outperform call,The stock has given more than 35 percent return in the last one year.,positive,positive,1.383290582631013,positive,0.862473386019987,neutral
2019-09-16 10:02:49.341,554.22,561.0,546.26,559.0,1275655.0,"IDFC Securities rates SRF outperformer, target price Rs 3,347  ", Outperform  SRF Ltd.  at a price target of Rs  3347.0    .  ,positive,positive,0.862473386019987,neutral,-2.3399322275726773,negative
2019-09-18 18:02:45.536,548.4,548.7,535.14,541.03,1803250.0,SRF up 1.5% after announcing closure of technical textiles biz in Thailand,The decision has been taken as its was becoming economically unviable to continue running the plant.,positive,neutral,-1.3439095550692934,negative,5.703703703703695,positive
2019-09-18 23:00:26.146,548.4,548.7,535.14,541.03,1803250.0,SRF shuts technical textiles plant in Thailand,"SRF Ltd, a leading manufacturer of technical textiles, engineering plastics, chemicals and packaging films, has decided to shut operations at Rayong in Thailand and sell the asset as production at the",neutral,negative,-1.3439095550692934,negative,5.703703703703695,positive
2019-09-26 18:02:47.323,553.62,559.8,547.3,549.59,1496890.0,SRF shares decline after SC dismisses company petition,The company is exploring legal options available in this matter.,negative,neutral,-0.7279361294750862,neutral,-0.3267973856209068,neutral
2019-10-03 10:00:41.895,535.79,549.83,528.43,545.1,1033655.0,"'BUY' or 'SELL' ideas from experts for Thursday, 3 October 2019","SRF is a 'Sell' call with a target price of Rs 2,640 and a stop loss of Rs 2,700.",neutral,neutral,1.7376210828869632,positive,-1.8681318681318764,negative
2019-10-11 18:03:43.098,547.9,549.2,537.2,538.0,809285.0,SRF Q2 PAT seen up 36.9% YoY to Rs. 207.1 cr: Kotak,"Net Sales are expected to increase by 11 percent Y-o-Y (up 16.3 percent Q-o-Q) to Rs. 2,126.9 crore, according to Kotak.",positive,positive,-1.8068990691732023,negative,-3.225268618006664,negative
2019-11-01 10:01:57.268,579.11,585.06,572.0,580.4,1538690.0,SRF to produce agrochemical intermediates at Rs166cr,"There has been a cost overrun in the project due to change in the original design and installation of additional effluent treatment equipment, the company said.",neutral,negative,0.2227556077429095,neutral,1.3714679531357747,positive
2019-11-06 13:00:40.261,615.8,633.0,607.8,630.59,3603685.0,"SRF rallies 5%, hits new high post strong Q2 results, capex plan",The management said the specialty chemicals business performed well with strong demand witnessed in the overseas markets.,positive,positive,2.4017538161740952,positive,-0.1937738246505761,neutral
2019-11-13 13:00:17.476,630.0,638.0,626.0,632.23,1581070.0,Ideas for Profit | SRF Q2: Chemicals lead the way; accumulate,Ideas for Profit | SRF Q2: Chemicals lead the way; accumulate,neutral,neutral,0.3539682539682569,neutral,1.1327879169288757,positive
2019-11-15 13:00:25.893,635.6,648.97,631.64,642.8,2587200.0,"D-Street Buzz: Nifty PSU Bank outshine led by SBI; Tata Motors rises, Fortis Health tanks 14%","CreditAccess Grameen, Navin Fluorine, SRF, Dixon Technologies, ICICI Bank, Suven Life, Bajaj Finserv and HDFC Bank have hit new 52-week high on the NSE.",neutral,positive,1.1327879169288757,positive,-0.9867354344569844,negative
2019-11-25 18:01:42.918,633.0,635.46,621.0,626.4,908155.0,Govt starts probe to review continuation of anti-dumping duty on Chinese tyre cord,"Association of Synthetic Fibre Industry, on behalf of its members -- SRF Ltd and Century Enka Ltd -- have filed a review petition for continued imposition of anti-dumping duty on the imports of nylon tyre cord fabric from China.",neutral,neutral,-1.0426540284360226,negative,1.2492012779552797,positive
2019-12-09 18:01:55.846,648.6,655.08,644.4,647.5,1164515.0,"BRIEF-SEBI Grants Exemptions To ABR Family Trust In SRF Ltd Deal - Investing.com India
",Read BRIEF-SEBI Grants Exemptions To ABR Family Trust In SRF Ltd Deal By Reuters on Investing.com,neutral,neutral,-0.1695960530373146,neutral,0.6003086419753065,neutral
2019-12-09 23:00:49.465,648.6,655.08,644.4,647.5,1164515.0,"Sebi exempts family trust linked to promoters of SRF, Kama Holdings from open offer requirement",ABR Family Trust had sought exemption from the obligation of making open offer following the proposed acquisitions of shares and voting rights in the target companies -- Kama Holdings and SRF.,neutral,neutral,-0.1695960530373146,neutral,0.6003086419753065,neutral
2019-12-10 10:01:20.199,648.6,655.08,644.4,647.5,1164515.0,"Stock recommendations from Anand Rathi: Buy SRF, Coromandel International","Trading calls by Jay Anand Thakkar, CMT -Assistant Vice President - Equity Research, Anand Rathi Shares and Stock Brokers",neutral,neutral,-0.1695960530373146,neutral,0.6003086419753065,neutral
2019-12-19 18:01:30.840,666.1,668.98,661.86,662.26,1169285.0,Taking Stock: 3rd day of record highs! Consolidation is likely,"69 stocks on the BSE hit a fresh 52-week high, including Dixon Tech, SRF, Crisil, Kotak Bank, RIL and HDFC Bank",neutral,positive,-0.5764900165140416,neutral,0.5477143459026733,neutral
2019-12-20 10:00:43.341,666.1,668.98,661.86,662.26,1169285.0,"SRF's revenue growth, margins to be driven by chemicals business","Technical textiles unit, however, could face some pressure",neutral,negative,-0.5764900165140416,neutral,0.5477143459026733,neutral
2020-02-04 10:03:29.072,769.99,780.0,728.26,753.6,5338205.0,"SRF Standalone December 2019 Net Sales at Rs 1,651.84 crore, up 0.71% Y-o-Y","SRF Standalone December 2019 Net Sales at Rs 1,651.84 crore, up 0.71% Y-o-Y",positive,positive,-2.1285990727152284,negative,4.815789473684213,positive
2020-02-05 13:00:19.504,798.0,811.0,795.41,802.21,3153690.0,SRF rallies 6% after board approves capex plan worth Rs 238 crore,The Board has approved a proposal to set up dedicated facilities to produce intermediates catering to the agro-chemicals segment at an aggregate cost around Rs 238 crore,neutral,positive,0.5275689223057689,neutral,3.0731914680803087,positive
2020-02-05 13:02:09.677,798.0,811.0,795.41,802.21,3153690.0,SRF surges 4% after net profit rises in December 2019 quarter,"The consolidated revenue of the company grew by 2% at Rs1,850cr in Q3FY20 vs. Rs1,809cr in corresponding period last year.",positive,positive,0.5275689223057689,neutral,3.0731914680803087,positive
2020-02-24 13:02:55.140,813.9,827.63,806.59,823.4,1236160.0,"Top intraday trading ideas for afternoon trade on Monday, February 24, 2020","SRF is a 'Sell' call with a target price of Rs 4000 and a stop loss of Rs 4180.
",neutral,neutral,1.1672195601425237,positive,0.4698149951314525,neutral
2020-04-13 07:04:06.000,650.0,685.0,636.0,683.99,2132980.0,"Stocks To Watch: HDFC, Godrej Consumer, Dr. Reddy’s, IDFC First Bank, GSFC, SRF, Cement Companies",Here are the stocks to watch out for in today’s trade.,neutral,neutral,5.229230769230771,positive,-2.4942652225674307,negative
2020-04-13 08:23:00.000,650.0,685.0,636.0,683.99,2132980.0,"In pics | Stocks in the news: HDFC, Dr Reddy’s Labs, Gulf Oil Lubricants, SRF, Godrej Consumer, CSB Bank",HDFC | JK Paper | Godrej Consumer Products | Piramal Enterprises | ITI | IndiGrid | Lakshmi Vilas Bank | Shakthi Finance | SMS Pharmaceuticals | VST Tillers are among some of the stocks which are in news today.,neutral,neutral,5.229230769230771,positive,-2.4942652225674307,negative
2020-04-13 08:44:00.000,650.0,685.0,636.0,683.99,2132980.0,"Stocks to watch: HDFC, IT stocks, oil-linked stocks, SRF, Dr Reddy’s",Heres a look at the top stocks that may remain in focus today.,neutral,neutral,5.229230769230771,positive,-2.4942652225674307,negative
2020-04-21 20:11:00.000,660.0,692.97,657.07,691.98,1245090.0,Order inflow to improve for manufacturers of specialty chemicals,"Galaxy Surfactants, SRF, Aarti Industries among companies to benefit given supply of essential ingredients, alternative supply chain to China and weak crude oil prices",positive,negative,4.845454545454548,positive,5.448311628443018,positive
2020-04-26 20:36:00.000,711.4,728.56,704.4,719.0,1480895.0,"From SRF to Aarti, exporters better placed in speciality chemical segment","Given the essential nature of production, some plants are exempted from the lockdown",positive,neutral,1.0683159966263738,positive,1.1522633744855937,positive
2020-04-30 16:28:36.000,737.35,754.4,737.35,741.96,1036530.0,"NHB provides liquidity boost through ₹10,000-cr special refinance facility",The eligibility criteria for the SRF suggest that it is meant exclusively for HFCs,positive,neutral,0.6252119075066134,neutral,-0.697260273972607,neutral
2020-06-04 05:30:00.000,730.25,768.9,724.46,764.73,2949360.0,BRIEF-India’s SRF Reports Lower March-Quarter Profit - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 06:28:10.000,730.25,768.9,724.46,764.73,2949360.0,"Stocks To Watch: Aurobindo Pharma, Berger Paints, BPCL, DB Corp, DLF, RIL, SRF",Here are the stocks to watch in trade today.,neutral,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 06:43:00.000,730.25,768.9,724.46,764.73,2949360.0,"Market Ahead, June 4: All you need to know before the opening bell","Today, a total of 15 companies including DLF, PI Industries, and SRF are scheduled to announce their March quarter results",neutral,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 07:57:00.000,730.25,768.9,724.46,764.73,2949360.0,"Board Meetings Today: DLF, NIIT, PI industries, IL&FS Transport and SRF","Safari Industries, PNB Gilts, Igarashi Motors and TD Power are among a few companies which will announce their march quarter earnings today.",neutral,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 08:58:00.000,730.25,768.9,724.46,764.73,2949360.0,"Stocks to watch: BPCL, HDFC Life, DLF, Aurobindo Pharma, RIL, SRF, GAIL",Heres a look at the top stocks that may remain in focus today,neutral,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 09:02:51.000,730.25,768.9,724.46,764.73,2949360.0,"Stocks in focus: HDFC Life, RIL, BPCL, Aurobindo Pharma, among others to remain in focus","NIIT, PNB Gilts, SRF, DLF, PI Industries, Chemfab Alkalis, Safari Industries, and Tourism Finance Corporation are among 15 companies that are scheduled to announce their March quarter earnings today",neutral,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 11:19:00.000,730.25,768.9,724.46,764.73,2949360.0,Trending stocks: SRF shares rise nearly 1%,"A total of 4,807 shares changed hands on the counter till 11:16AM (IST).",positive,neutral,4.721670660732628,positive,-3.773087071240108,negative
2020-06-04 15:00:00.000,758.0,758.0,727.4,729.4,3557605.0,"Sensex, Nifty open higher; Kotak Bank, BPCL stocks drag","On the earnings front, SRF and DLF are the two key stocks to be in focus.",positive,neutral,-3.773087071240108,negative,0.0,neutral
2020-06-05 08:05:57.000,758.0,758.0,727.4,729.4,3557605.0,"In Pics | Stocks In The News: RIL, HCL Technologies, Tata Power, Canara Bank, DLF, RBL Bank","SRF, RITES, Gulf Oil Lubricants, TD Power Systems, Madhya Bharat Agro Products, HDFC Life, RBL Bank, SP Apparels, SH Kelkar are also in focus today.",neutral,neutral,-3.773087071240108,negative,0.0,neutral
2020-06-05 08:45:00.000,758.0,758.0,727.4,729.4,3557605.0,"Stocks to watch: RIL, SBI, L&T, DLF, Bharti Airtel, RITES, HCL Tech, SRF",Heres a list of stocks that may remain in focus today,neutral,neutral,-3.773087071240108,negative,0.0,neutral
2020-06-05 12:15:14.000,758.0,758.0,727.4,729.4,3557605.0,"SRF Consolidated March 2020 Net Sales At Rs 1,857.83 Crore, Down 10.34% Y-o-Y",,neutral,neutral,-3.773087071240108,negative,0.0,neutral
2020-06-05 12:15:31.000,758.0,758.0,727.4,729.4,3557605.0,"SRF Standalone March 2020 Net Sales At Rs 1,646.52 Crore, Down 7.99% Y-o-Y",,neutral,neutral,-3.773087071240108,negative,0.0,neutral
2020-06-05 17:59:00.000,758.0,758.0,727.4,729.4,3557605.0,"SRF dives 3% on lower Q4 PAT; Packaging films, textiles biz declines",SRF witnessed a sequential decline of 2.7% yoy in consolidated net profit to Rs185.75cr in March 2020 quarter.,negative,negative,-3.773087071240108,negative,0.0,neutral
2020-06-08 12:01:00.000,738.4,744.75,726.03,729.8,1478605.0,SRF: Building A Specialty Chemicals Business Block By Block,,neutral,neutral,-1.1646803900325058,negative,-0.544959128065395,neutral
2020-06-08 14:25:00.000,738.4,744.75,726.03,729.8,1478605.0,"Hold SRF, target price Rs 3,653: ICICI Securities","I-Sec has slightly cut its EPS estimate by 0.3 per cent/3.8 per cent for FY21E/FY22E, but increased the target price to Rs 3,653 (from Rs 3,361) on rise in EBITDA multiple for chemical business to 15 times (from 13.5 times).",neutral,positive,-1.1646803900325058,negative,-0.544959128065395,neutral
2020-06-08 14:44:00.000,738.4,744.75,726.03,729.8,1478605.0,"Emkay Global has a buy call on SRF, target price Rs 4,156","According to the brokerage, strong demand outlook in specialty chemicals amid Covid-19 issues remains the core catalyst for the stock to perform",positive,positive,-1.1646803900325058,negative,-0.544959128065395,neutral
2020-06-09 09:08:26.000,738.4,744.75,726.03,729.8,1478605.0,Buy SRF; Target Of Rs 4156: Emkay Global Financial,"Emkay Global Financial is bullish on SRF has recommended buy rating on the stock with a target price of Rs 4156 in its research report dated June 07, 2020.",neutral,positive,-1.1646803900325058,negative,-0.544959128065395,neutral
2020-06-09 13:45:29.000,734.0,743.24,726.2,730.0,1065920.0,Buy SRF; Target Of Rs 4244: Motilal Oswal,"Motilal Oswal is bullish on SRF has recommended buy rating on the stock with a target price of Rs 4244 in its research report dated June 06, 2020.",neutral,positive,-0.544959128065395,neutral,-0.6481227733625521,neutral
2020-06-16 05:00:00.000,733.59,739.56,709.1,722.0,1781595.0,Broker’s call: SRF (Buy),"Reliance SecuritiesSRF (Buy)CMP: ₹3,613.8Target: ₹4,368We believe SRF is one of the few companies, which will post earnings growth in FY21E. The company will witness further acceleration in FY22E and",neutral,positive,-1.5799015799015843,negative,-0.082987551867223,neutral
2020-06-22 17:50:00.000,730.0,749.6,715.29,743.0,1645500.0,"PI Industries, Aarti Industries & SRF top bets in specialty chem space: Edelweiss Wealth",’I think the unlocking is happening very smoothly and strongly,neutral,neutral,1.7808219178082192,positive,-3.6383092562867914,negative
2020-07-28 19:40:38.000,759.0,789.69,754.4,789.54,2059090.0,Dolat Capital: SRF Creating Value For Its Shareholders,"SRF’s strategic initiatives in terms of investments and minor restructuring within the company bore fruits in FY20, Dolat says.",neutral,neutral,4.023715415019758,positive,-5.636638147961746,negative
2020-07-30 05:30:00.000,794.8,806.0,745.38,750.0,4683675.0,BRIEF-India’s SRF June-Quarter Consol Net Profit Falls - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-5.636638147961746,negative,-0.1504751847940847,neutral
