date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-07-18 18:02:39.334,1207.0,1218.0,1151.1,1168.6,1300502.0,"Colgate-Palmolive India's net sales rose by 4 per cent to Rs 1,076 crore from Rs 1,033.55 crore in the year ago quarter; EBITDA climbed 6.2 per cent to Rs 291 crore in Q1FY20","Colgate-Palmolive India's net sales rose by 4 per cent to Rs 1,076 crore from Rs 1,033.55 crore in the year ago quarter; EBITDA climbed 6.2 per cent to Rs 291 crore in Q1FY20",positive,positive,-3.181441590720803,negative,-1.0443199184921002,negative
2019-07-22 10:00:12.543,1177.8,1189.0,1156.1,1165.5,403426.0,"Colgate Q1: Volume growth remains uninspiring, better options available at similar valuations","Colgate Q1: Volume growth remains uninspiring, better options available at similar valuations",positive,positive,-1.0443199184921002,negative,0.0857632933104631,neutral
2019-08-01 18:00:34.893,1180.0,1189.7,1164.3,1182.0,369124.0,Colgate-Palmolive appoints Ram Raghavan as Managing Director,"Oral care major Colgate-Palmolive (India) Ltd on Thursday said Ram Raghavan has been appointed as its Managing Director. Raghavan replaces Issam Bachaalani, who will move to another role within the co",neutral,neutral,0.1694915254237288,neutral,1.768406733548712,positive
2019-09-16 13:01:18.342,1313.2,1325.8,1301.8,1305.0,647776.0,Colgate Palmolive gains 6%; Credit Suisse expect 15% upside,"The company has maintained outperform rating on the stock, with a target at Rs 1,450 per share.",positive,positive,-0.6244288760280265,neutral,-1.0242120721466963,negative
2019-09-16 18:01:02.212,1313.2,1325.8,1301.8,1305.0,647776.0,"D-Street Buzz: Mahindra & Mahindra, SBI shed 2% each; Tech Mahindra rises, VIX zooms","The top gainers from the BSE midcap space included Wockhardt, Varroc Engineering, Colgate Palmolive and Emami while the top losers included 3M India, Castrol India, Future Retail, M&M Financial Services and RBL Bank.",neutral,neutral,-0.6244288760280265,neutral,-1.0242120721466963,negative
2019-09-18 13:00:35.387,1314.0,1342.0,1312.75,1328.1,909688.0,"Credit Suisse downgrades Britannia, Pidilite as FMCG faces worst slowdown in 15 yrs","The brokerage prefers Nestle India, Dabur India, Colgate Palmolive as they are turnaround stories on market share gains.",negative,positive,1.0730593607305867,positive,5.4174968983796346,positive
2019-09-19 10:00:54.942,1314.0,1342.0,1312.75,1328.1,909688.0,Colgate could be in for a Nestle-like rebound on bourses,Colgates net sales and net profit have remained mostly flat for the last 12 quarters. ,positive,negative,1.0730593607305867,positive,5.4174968983796346,positive
2019-09-19 18:00:22.525,1329.95,1406.25,1316.55,1402.0,1665868.0,"F&O: Nifty forming lower highs for last 4 sessions, may fall more","Long buildup was seen in Torrent Pharma, Colgate, Kajaria Ceramics and ICICI Prudential.",negative,neutral,5.4174968983796346,positive,6.731652186197637,positive
2019-09-23 13:01:00.209,1525.0,1546.05,1510.05,1518.0,817770.0,FMCG shares trade higher in the morning session,"Shares of Britannia (up 8 per cent), United Breweries (rises 7.45 per cent), ITC (up 7.04 per cent), Jubilant Foodworks (up 6.34 per cent), Hindustan Unilever (up 6.07 per cent) and Colgate Palmolive",positive,positive,-0.4590163934426229,neutral,-1.74420521612978,negative
2019-09-23 13:01:26.908,1525.0,1546.05,1510.05,1518.0,817770.0,"Britannia, Colgate, ITC, UBL, HUL gain over 6% after cut in corporate tax","Emkay upgraded Britannia and Colgate to buy from hold, while ITC and United Spirits to hold from sell.",positive,positive,-0.4590163934426229,neutral,-1.74420521612978,negative
2019-10-24 10:00:44.394,1565.0,1569.65,1540.95,1564.0,586647.0,"Maruti, ITC, InterGlobe, Bandhan Bank results"," Thursday will witness some of the widely-tracked companies such as Anup Engineering, Alembic Pharma, Arvind SmartSpaces, Bandhan Bank, Colgate, Cummins India, Dalmia Bharat Sugar, Deepak Nitrite, Guj",neutral,neutral,-0.0638977635782747,neutral,-2.8740409207161157,negative
2019-10-24 18:03:00.444,1564.0,1569.0,1496.85,1519.05,1351398.0,"Colgate-Palmolive India Q2 results: The net sales of the consumer products company increased by 4.5 per cent to Rs 1,213.2 crore compared to Rs 1,160.63 crore in the corresponding quarter last year","Colgate-Palmolive India Q2 results: The net sales of the consumer products company increased by 4.5 per cent to Rs 1,213.2 crore compared to Rs 1,160.63 crore in the corresponding quarter last year",positive,positive,-2.8740409207161157,negative,-0.3066483982514546,neutral
2019-10-24 23:00:15.852,1564.0,1569.0,1496.85,1519.05,1351398.0,Colgate-Palmolive Q2 profit up 24% at Rs 244 crore,The company had posted a net profit of Rs 196.37 crore in the July-September quarter a year ago.,positive,positive,-2.8740409207161157,negative,-0.3066483982514546,neutral
2019-10-24 23:02:55.757,1564.0,1569.0,1496.85,1519.05,1351398.0,Colgate-Palmolive Q2 net up 24% to Rs 244 cr,FMCG major Colgate-Palmolive India Ltd (CPIL) on Thursday reported a 24.31 per cent increase in net profit at Rs 244.11 crore for the second quarter ended September 2019. The company had posted a net,positive,positive,-2.8740409207161157,negative,-0.3066483982514546,neutral
2019-10-25 10:03:48.128,1564.0,1569.0,1496.85,1519.05,1351398.0,"Stocks in the news: ITC, SBI, Tata Motors, InterGlobe Aviation, Colgate, PNB Housing","ICICI Bank | SBI | Tata Motors | InterGlobe Aviation | Alembic Pharma and Marico are stock, which are in news today.",neutral,neutral,-2.8740409207161157,negative,-0.3066483982514546,neutral
2019-11-28 18:01:50.070,1482.0,1486.6,1453.85,1470.6,700250.0,"New launches, direct distribution help Colgate retain market share, says report","The company rolled out herbal products like Cibaca Vedshakti and Swarna Vedshakti, as well as a Colgate charcoal clean toothpaste, in the recent quarters",positive,neutral,-0.7692307692307754,neutral,-1.3605442176870748,negative
2020-01-24 10:04:09.203,1491.0,1520.35,1491.0,1509.55,569495.0,Colgate to buy US vegan toothpaste maker,"Hello Products, founded in 2009, sells various lines of vegan toothpastes and mouthwashes, some which are infused with hemp seed oil - another benefit for Colgate as demand for products based on cannabis derivatives grows.",positive,positive,1.244131455399058,positive,-1.915949702183987,negative
2020-01-24 10:06:55.871,1491.0,1520.35,1491.0,1509.55,569495.0,Colgate to buy U.S. vegan toothpaste maker,"Colgate-Palmolive Co said on Thursday it would buy Hello Products LLC, a company...",positive,neutral,1.244131455399058,positive,-1.915949702183987,negative
2020-01-29 23:01:05.072,1490.0,1508.0,1385.7,1391.0,2244971.0,"Tata Motors, Bajaj Auto, BEL, IOC results in focus"," Over 50 firms will meet on Thursday to consider Q3 FY20 results. Among these are Arvind Smartspaces, Asahi Songwon, Astec Life, BEL, Bajaj Auto, Bharti Infratel, Blue Star, CUMI, Colgate Palmolive, D",neutral,neutral,-6.644295302013423,negative,-4.43432750215084,negative
2020-01-30 10:02:14.746,1490.0,1508.0,1385.7,1391.0,2244971.0,"Stocks to watch out on January 30: Bajaj Auto, Force Motors, Tata Motors, Dabur, Colgate, Marico, Bharti Infratel among others are the top stocks to watch out for in Thursday's trading session.","Stocks to watch out on January 30: Bajaj Auto, Force Motors, Tata Motors, Dabur, Colgate, Marico, Bharti Infratel among others are the top stocks to watch out for in Thursday's trading session.",neutral,neutral,-6.644295302013423,negative,-4.43432750215084,negative
2020-01-30 18:00:23.683,1394.8,1394.8,1324.25,1332.95,2452811.0,Colgate-Palmolive dips 6% on disappointing Q3 nos; volume growth slips QoQ,"Net profit after tax for the quarter grew 3.6 per cent to Rs 199 crore, as against a profit of Rs 192 crore in the year-ago quarter.",negative,positive,-4.43432750215084,negative,-0.8314522197140674,neutral
2020-01-30 18:01:56.002,1394.8,1394.8,1324.25,1332.95,2452811.0,Colgate Palmolive reports muted sales growth in Q3,"Mumbai (Maharashtra) [India], Jan 30 (ANI): Colgate Palmolive India on Thursday reported net sales of Rs 1,136 crore for the quarter ended December 31, marking an increase of 4.1 per cent over the same quarter of the previous year with volume growth at 2.3 per cent.",negative,positive,-4.43432750215084,negative,-0.8314522197140674,neutral
2020-01-30 18:03:16.324,1394.8,1394.8,1324.25,1332.95,2452811.0,"Colgate-Palmolive Q3 net up 3.64% at Rs 199 crore, income rises marginally",The company reported a net sales growth of 4.1% despite category headwinds in both rural and urban,positive,positive,-4.43432750215084,negative,-0.8314522197140674,neutral
2020-01-30 18:03:54.399,1394.8,1394.8,1324.25,1332.95,2452811.0,Colgate-Palmolive (India) Q3 net up 3.64% at Rs 199 crore,"Total income during the period under review stood at Rs 1,152.97 crore.",positive,neutral,-4.43432750215084,negative,-0.8314522197140674,neutral
2020-01-30 23:03:24.610,1394.8,1394.8,1324.25,1332.95,2452811.0,"Colgate-Palmolive (India) Q3 net profit up 3.6%, volume growth slips to 2.3%","During the reporting quarter, Colgate-Palmolive’s revenue stood at  ₹1132.6 crore, up 4.1% over the same quarter of the previous year.For the nine months ended ended December 31, 2019, net sales recorded at Rs. 3,425.2 crore, an increase of 4.2% over the same period of the prior year",positive,positive,-4.43432750215084,negative,-0.8314522197140674,neutral
2020-01-31 13:00:43.721,1329.0,1355.95,1290.5,1317.95,682775.0,"Colgate, Dabur, Marico: Which FMCG stock to buy post Q3 results",The third quarter of FY20 was the 19th straight quarter of sub-10 per cent topline growth for Colgate.,positive,positive,-0.8314522197140674,neutral,2.7767211867630275,positive
2020-01-31 13:03:11.862,1329.0,1355.95,1290.5,1317.95,682775.0,Colgate-Palmolive reports 5.1% decline in profit before tax to Rs 267.4 cr,"Net sales increased 4.1% only to Rs 1,136.02 crore versus Rs 1091.63 crore last year",negative,positive,-0.8314522197140674,neutral,2.7767211867630275,positive
2020-01-31 18:04:57.695,1329.0,1355.95,1290.5,1317.95,682775.0,"Colgate-Palmolive earnings inline, Revenue beats in Q4 - Investing.com India
","Read Colgate-Palmolive earnings inline, Revenue beats in Q4 By Investing.com",positive,positive,-0.8314522197140674,neutral,2.7767211867630275,positive
2020-02-01 13:04:52.724,1329.0,1355.95,1290.5,1317.95,682775.0,"D-Street Buzz: FMCG stocks jump ahead of Union Budget; HUL, ITC, Emami among top support","In terms of index contribution, HUL, ITC, Godrej Corp, Emami, Colgate and GlaxoSmithKline Consumer Healthcare were at the top.",positive,neutral,-0.8314522197140674,neutral,2.7767211867630275,positive
2020-04-01 18:03:37.897,1260.0,1285.0,1224.75,1234.0,768295.0,Vinod Nambiar joins More Retail as MD,Nambiar joins the 650-odd store retail major with over 30 year experience in Hindustan Unilever India and Colgate. He was earlier with Colgate in his last assignment where he was the president for Asia-Pacific region and was also the chairman for Indian operations.  He takes over the responsibility from Sumeet Narang who is the founder and managing director at Samara Capital.,neutral,neutral,-2.0634920634920637,negative,1.0266774454325016,positive
2020-04-03 05:18:34.000,1237.0,1282.9,1211.05,1249.7,970879.0,Weekly Tactical Pick | Colgate,"The stock offers an opportunity, given the relatively stable earnings outlook",neutral,positive,1.0266774454325016,positive,2.550387596899232,positive
2020-04-23 08:55:00.000,1507.95,1547.0,1472.05,1481.75,1649991.0,Manuf(r)actured in India: FMCG output to stay low as factories in red zones,"Almost half the manufacturing plants of top consumer product companies such as Colgate, ITC, Britannia, Nestle, Dabur and Bajaj Consumer are located in Covid-19 hotspots, indicating that massive production shortage could continue even after the lockdown is relaxed.",negative,neutral,-1.7374581385324477,negative,0.8843537414965987,neutral
2020-05-03 16:45:00.000,1435.0,1445.0,1365.65,1374.0,1632430.0,"Didn’t anticipate India to shut down like this, says Colgate-Palmolive CEO","Over the past few weeks, chief executives of Unilever, Mondelez, Hershey’s Procter & Gamble, Coca-Cola and Kimberly Clark have said Indias Covid-19 lockdown protocols had led to severe supply chain disruptions and labour shortages, hurting business in the key market.",neutral,negative,-4.2508710801393725,negative,-4.654804270462639,negative
2020-05-05 06:24:56.000,1405.0,1405.0,1335.0,1339.6,1051650.0,"Stocks To Watch: Adani Ports And SEZ, Colgate-Palmolive, ICICI Bank, Lupin, Marico, Rallis India, Tata Coffee",Here are the stocks to watch in trade today.,neutral,neutral,-4.654804270462639,negative,-0.5862831858407114,neutral
2020-05-05 08:10:00.000,1405.0,1405.0,1335.0,1339.6,1051650.0,"In pics | Stocks in the news: Ceat, Marico, Graphite India, ICICI Bank, Colgate","Automotive Axles, Orbit Exports, Lupin and ICICI Bank are some of the stocks which are in focus today.",neutral,neutral,-4.654804270462639,negative,-0.5862831858407114,neutral
2020-05-05 09:48:00.000,1405.0,1405.0,1335.0,1339.6,1051650.0,Colgate resumes oral health and hygiene biz with reduced capacity; stock gives away gains,Colgate has been granted permission to resume business but with reducing capacity at its all manufacturing plants.,positive,positive,-4.654804270462639,negative,-0.5862831858407114,neutral
2020-05-07 05:48:00.000,1339.0,1339.0,1287.0,1304.8,1355290.0,"Nifty FMCG index down over 350 points; HUL, Colgate stocks slip",The FMCG index is among top sectoral loser on the NSE index.,negative,negative,-2.554144884241975,negative,3.7206639954207215,positive
2020-05-07 11:35:42.000,1339.0,1339.0,1287.0,1304.8,1355290.0,FMCG shares trade lower; Godrej Consumer down 3%,"FMCG shares were trading lower in Thursday&#39;s morning trade.Shares of Godrej Consumer (down 3.21 per cent), Britannia (down 2.97 per cent), Dabur (down 2.7 per cent), Colgate (down 2.62 per cent),",negative,negative,-2.554144884241975,negative,3.7206639954207215,positive
2020-05-14 10:56:00.000,1343.0,1365.0,1328.25,1353.25,873082.0,Share price of Colgate-Palmolive (India) Ltd. rises as Nifty drops,Shares of Colgate-Palmolive (India) Ltd. gained 2.49 per cent to Rs 1356.2 in Thursday’s trade as of 10:56AM (IST). The stock of Colgate-Palmolive (India) Ltd. hit a high price of Rs 1357.0 and low of Rs 1331.9 during the session. The return on equity (ROE) for the stock stood at 53.6 per ce…,neutral,positive,0.763216679076694,neutral,-0.3470171293561758,neutral
2020-05-15 08:23:00.000,1354.4,1364.7,1321.0,1349.7,1056189.0,"Buy Colgate-Palmolive (India), target price Rs 1,393: Shrikant Chouhan",The analyst suggested a stoploss at Rs 1330.,neutral,neutral,-0.3470171293561758,neutral,3.181581104239628,positive
2020-05-18 07:46:00.000,1342.1,1403.0,1332.1,1384.8,1738795.0,"Market Ahead, May 18: Top factors that could guide markets this week","Corporate results will continue to pour in throughout the week. Companies like Bharti Airtel, Bajaj Auto, Colgate Palmolive, and Dr Reddy’s are scheduled to come out with their March quarter numbers",neutral,neutral,3.181581104239628,positive,-3.1705042679865016,negative
2020-05-21 03:47:00.000,1362.1,1376.9,1288.1,1342.0,3172720.0,Colgate Q4 PAT rises by 3.32% to Rs204cr; declares dividend of Rs435.2cr,If the impact of prior-year tax reversals were excluded then the company would have witnessed a decrease of 3% in the quarter.,neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 05:30:00.000,1362.1,1376.9,1288.1,1342.0,3172720.0,BRIEF-Colgate-Palmolive (India) March Qtr Net Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 06:43:24.000,1362.1,1376.9,1288.1,1342.0,3172720.0,"Stocks To Watch: Bajaj Auto, Bajaj Holdings, Bajaj Finserv, Colgate Palmolive, InterGlobe Aviation, Jubilant Foodworks, SpiceJet, Tata Motors",Here are the stocks to watch in trade today.,neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 07:42:00.000,1362.1,1376.9,1288.1,1342.0,3172720.0,"Market Ahead, May 21: Top factors that could guide markets today","A total of 13 companies including Bajaj Finserv, Colgate Palmolive, and Hindustan Zinc are scheduled to announce their March quarter results later in the day",neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 08:28:00.000,1362.1,1376.9,1288.1,1342.0,3172720.0,"Board Meetings Today: Bajaj Finserv, Bajaj Holdings, Colgate-Palmolive India and Hindustan Zinc","Quick Heal Technologies, Tata Metaliks, VST Industries and 3i Infotech are scheduled to announce their march quarter results on Thursday.",neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 08:44:00.000,1362.1,1376.9,1288.1,1342.0,3172720.0,"Stocks to watch: Colgate, JSW Energy, Bajaj Auto, Indiabulls Grp, RIL, HZL",Heres a look at the stocks that may remain in focus today,neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 08:46:40.000,1362.1,1376.9,1288.1,1342.0,3172720.0,"Stocks in focus: IRCTC, Bajaj Finserv, InterGlobe Aviation, PSU Bank stocks to remain in news","Bajaj Holdings, Birla Corporation, Colgate-Palmolive India, Hawkins, Hindustan Zinc, Bajaj Finserv, Jubilant Industries, Quick Heal Technologies, Tata Metaliks and VST Industries are among 13 companies scheduled to announce their March quarter results today",neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 09:37:00.000,1362.1,1376.9,1288.1,1342.0,3172720.0,"Stocks in news: Dr Reddy, JSW Energy, Natco Pharma, Colgate, Bajaj Finance, Jubilant Industries and more","Stocks to watch today on May 21: Dr Reddy, JSW Energy, Natco Pharma, Colgate, Bajaj Finance, Jubilant Industries among others are the top stocks to watch out for in Thursday’s trading session",neutral,neutral,-1.4756625798399463,negative,-0.6505295007564227,neutral
2020-05-21 12:23:00.000,1322.0,1345.1,1308.15,1313.4,1359861.0,"Important results today: Bajaj Finserv, Hindustan Zinc, Colgate","Hawkins Cookers, Tata Metaliks, VST Industries, Quickheal Technologies, Jubilant Industries, BSE, Apcotex, Aptech will announce its Q4FY20 numbers today.",neutral,neutral,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-21 14:16:00.000,1322.0,1345.1,1308.15,1313.4,1359861.0,Colgate-Palmolive Q4 results: Net profit up 3% YoY; firm declares interim dividend of Rs 16 per share,Total expenses stood at Rs 856.54 crore in Q4FY20 over Rs 885.16 crore in Q4FY19.,positive,neutral,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-21 15:45:00.000,1322.0,1345.1,1308.15,1313.4,1359861.0,"Colgate Palmolive Q4 profit rises 3.3% to Rs 204 crore, volume declines 8%","For FY20, Colgate reported a 5.3 percent growth in profit at Rs 816.47 crore on revenue of Rs 4,525.09 that grew by 1.4 percent compared to previous year.",positive,positive,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-21 15:56:00.000,1322.0,1345.1,1308.15,1313.4,1359861.0,"Share Market Update: Sensex ends 114 points higher, Nifty at 9,106; Hindalco, Hero MotoCorp, ITC top performers","Dalal Street today: Companies set to announce their earnings are Hindustan Zinc, Birla Corporation, Bajaj Holdings, Bajaj Finance, Hawkin Cookers, Aptech, Colgate-Palmolive, Tata Metaliks, VST Industries, Quick Heal, Jubilant Industries among others",positive,neutral,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-21 19:30:21.000,1322.0,1345.1,1308.15,1313.4,1359861.0,"Colgate-Palmolive India Q4 net profit rises 3.3% to Rs 204 cr on tax reversals; COVID-19 outbreak hits sales volume - Business News , Firstpost",Colgate-Palmolive said its board in a meeting held on Thursday has declared a second interim dividend of Rs 16 perequity share for the financial year 2019-20.,positive,neutral,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-21 23:08:19.000,1322.0,1345.1,1308.15,1313.4,1359861.0,Colgate-Palmolive sales drop,Board declares interim dividend of ₹16,negative,neutral,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-22 06:15:46.000,1322.0,1345.1,1308.15,1313.4,1359861.0,Colgate Q4: Urban focus to lend edge to performance,,neutral,neutral,-0.6505295007564227,neutral,-3.4395338277584413,negative
2020-05-25 21:52:00.000,1321.4,1322.1,1275.0,1275.95,2246825.0,Buy Colgate ; target of Rs 1520: Motilal Oswal,"Motilal Oswal is bullish on Colgate has recommended buy rating on the stock with a target price of Rs 1520 in its research report dated May 22, 2020.",neutral,positive,-3.4395338277584413,negative,0.2978056426332253,neutral
2020-05-25 21:55:00.000,1321.4,1322.1,1275.0,1275.95,2246825.0,Hold Colgate-Palmolive (India); target of Rs 1350: ICICI Direct,"ICICI Direct recommended hold rating on Colgate-Palmolive (India) with a target price of Rs 1350 in its research report dated May 23, 2020.",neutral,positive,-3.4395338277584413,negative,0.2978056426332253,neutral
2020-05-25 23:42:36.000,1321.4,1322.1,1275.0,1275.95,2246825.0,Colgate Palmolive rating: Hold – Covid-19 cast shadow on volumes in Q4,"Market share gains, needed for a re-rating, may take time; ‘Hold’ maintained with target price of Rs 1,340",neutral,positive,-3.4395338277584413,negative,0.2978056426332253,neutral
2020-05-26 09:18:00.000,1321.4,1322.1,1275.0,1275.95,2246825.0,"Hold Colgate-Palmolive, target price Rs 1,350: ICICI Direct",The brokerage believes recent supply chain disruptions (specifically within the wholesale channel) would further derail the recovery with the possibility of down trading or shifting towards smaller brands.,neutral,negative,-3.4395338277584413,negative,0.2978056426332253,neutral
2020-05-26 11:02:00.000,1321.4,1322.1,1275.0,1275.95,2246825.0,"Hold Colgate Palmolive, target price Rs 1,405: JM Financial",8 per cent volume decline was sharper than warranted implying that activity-levels during the last few days of the quarter were sub-10 per cent at best.,neutral,negative,-3.4395338277584413,negative,0.2978056426332253,neutral
2020-05-26 13:03:00.000,1276.0,1282.35,1257.05,1279.8,1423375.0,Buy Colgate-Palmolive India; target of Rs 1500: Emkay Global Financial,"Emkay Global Financial is bullish on Colgate-Palmolive India has recommended buy rating on the stock with a target price of Rs 1500 in its research report dated May 22, 2020.",neutral,positive,0.2978056426332253,neutral,0.562888198757764,neutral
2020-05-27 11:58:25.000,1276.0,1282.35,1257.05,1279.8,1423375.0,VMLY&R India wins the digital mandate for Colgate-Palmolive,"The agency will encompass digital campaign planning, creative thinking, as well as social listening",positive,neutral,0.2978056426332253,neutral,0.562888198757764,neutral
2020-05-27 14:28:00.000,1288.0,1309.2,1280.75,1295.25,2090183.0,"Sell Colgate-Palmolive, target price Rs 1094: Centrum Broking",The brokerage remains cautious until it sees lower competitive intensity and market share gains for Colgate in the naturals portfolio,neutral,neutral,0.562888198757764,neutral,6.981938614395202,positive
2020-06-02 21:55:07.000,1378.4,1385.0,1352.5,1366.0,1506977.0,Impact Of COVID-19 Pandemic On Firm’s Business May Not Be Material On Yearly Basis: Colgate-Palmolive,"In a regulatory filing, the company said it does not foresee any specific challenge in terms of its capital, financial resources or profitability due to the health crisis.",neutral,neutral,-0.899593731863036,neutral,-1.532846715328467,negative
2020-06-03 15:31:00.000,1370.0,1379.0,1340.6,1349.0,769537.0,Colgate-Palmolive expects no material impact of Covid-19; Stock trades flat,"The company does not foresee any specific challenge in terms of its capital, financial resources or profitability.",neutral,neutral,-1.532846715328467,negative,0.5978300981622192,neutral
2020-06-09 05:31:00.000,1355.3,1396.0,1355.3,1370.5,1721307.0,Colgate Palmolive (India) – A Shiny Idea - Investing.com India,Read Colgate Palmolive (India) – A Shiny Idea by Punit Jain on Investing.com India,neutral,neutral,1.1215229100568174,positive,-1.4160191707210807,negative
2020-06-10 08:28:00.000,1377.1,1387.0,1351.0,1357.6,573596.0,"Buy Colgate-Palmolive (India), target price Rs 1,475: Suruchi Kapoor",The analyst suggested a stoploss at Rs 1320.,neutral,neutral,-1.4160191707210807,negative,-1.3338246131171636,negative
2020-06-18 19:28:20.000,1354.0,1372.0,1348.0,1361.2,995210.0,Colgate reviewing Chinese toothpaste brand Darlie amid debate on racial inequality,"Colgate-Palmolive on Thursday said it was working to review and evolve its Chinese toothpaste brand, Darlie, the latest in a string of brand reassessments amid a U.S. debate on racial inequality.",neutral,neutral,0.5317577548005942,neutral,0.8137829912023393,neutral
2020-06-19 02:12:00.000,1354.0,1372.0,1348.0,1361.2,995210.0,"Colgate-Palmolive to overhaul toothpaste with racist roots, say report","The product is owned by Colgate-Palmolive and its partner Hawley & Hazel and once used an offensive racial epithet for a Black person as its name, the Hong Kong Free Press reported on its website.",neutral,neutral,0.5317577548005942,neutral,0.8137829912023393,neutral
2020-06-19 06:58:36.000,1354.0,1372.0,1348.0,1361.2,995210.0,Colgate to Overhaul Chinese Toothpaste Brand With Racist Roots,"Colgate to Overhaul Toothpaste With Racist Roots, HKFP Says",neutral,neutral,0.5317577548005942,neutral,0.8137829912023393,neutral
2020-06-19 12:09:07.000,1354.0,1372.0,1348.0,1361.2,995210.0,Colgate Reviews China Brand; Dutch ‘Black Pete’: Protest Wrap,Aunt Jemima Brand Changing; Juneteenth Holiday: Protest Wrap,neutral,neutral,0.5317577548005942,neutral,0.8137829912023393,neutral
