date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-02-15 13:01:13.796,765.0,772.0,757.5,758.7,767360.0,Nestle India shares jump over 5% on strong results,"Nestle India reported an increase of 59.57% in its net profit to Rs311.83 crore for the quarter ended December 2017, led by volume growth",positive,positive,-0.8235294117646998,neutral,-1.5727391874180865,negative
2018-02-15 13:01:58.418,765.0,772.0,757.5,758.7,767360.0,"Nestle Rules Out Raising Stake in L'Oreal, Opening Door to Sale","Nestle Rules Out Raising Stake in L'Oreal, Opening Door to Sale",neutral,neutral,-0.8235294117646998,neutral,-1.5727391874180865,negative
2018-02-15 13:02:17.595,765.0,772.0,757.5,758.7,767360.0,"Nestle India’s annual sales cross Rs10,000-crore mark in 2017",Nestle India becomes the first listed ‘pure-play food firm’ to cross milestone in India as full-year sales rise 7.7%,neutral,positive,-0.8235294117646998,neutral,-1.5727391874180865,negative
2018-02-16 13:02:17.390,765.0,772.0,757.5,758.7,767360.0,"Nestlé India’s results promise higher volumes, better margins this year","Nestle India’s December quarter results hold out promise of a good showing in 2018, barring another major disruption",positive,positive,-0.8235294117646998,neutral,-1.5727391874180865,negative
2018-02-27 13:00:34.614,775.9,787.4,771.9,773.0,754820.0,Nestle India goes hyperlocal in bid to expand reach,"Nestle has divided India into 15 different clusters, each considered a different market, based on food preferences of local consumers in its hyperlocal push",positive,neutral,-0.3737595050908593,neutral,0.9348077664909324,positive
2018-03-05 13:01:02.640,776.34,777.26,767.01,769.0,622800.0,"Global candy giants Mondelez, Nestle hike prices, feel the crush of domestic rivals","Global firms such as Perfetti Van Melle, Mondelez and Nestle either remained stagnant or lost share last calendar year, hurt by higher prices of their wares in a stressed market due to demonetisation.",positive,negative,-0.9454620398279144,negative,0.2607037704769181,neutral
2018-03-09 13:00:43.936,776.75,776.21,764.2,764.98,1042920.0,"From farm to kitchen, Nestle opens the doors to Maggi's production",Maggi has regained much lost ground and Nestle believes the time is ripe for further engaging with consumers,neutral,positive,-1.515288059221111,negative,-1.076051359359564,negative
2018-03-12 13:01:46.023,761.9,778.4,761.68,769.0,658550.0,Like India consumer stocks? Their global parents are a lot cheaper,"Multinational consumer giants like Unilever and Nestle typically trade at a discount to their Indian units, and they’ve become even cheaper after the selloff",neutral,positive,0.9318808242551546,positive,-0.584339696143358,neutral
2018-03-19 13:01:05.873,769.99,787.5,766.37,786.06,1354620.0,Maggi’s battle to regain consumer trust,"Trust metric for brand recovers to 90% from 3%, according to a study, says Nestle India chairman",positive,neutral,2.0870400914297504,positive,-0.7644250304754142,neutral
2018-03-19 18:01:37.409,769.99,787.5,766.37,786.06,1354620.0,Maggi’s battle to regain consumer trust,"Trust metric for brand recovers to 90% from 3%, according to a study, says Nestle India chairman",positive,neutral,2.0870400914297504,positive,-0.7644250304754142,neutral
2018-03-21 13:01:34.957,784.8,791.6,781.73,784.0,600300.0,"Buy Nestle India, short Torrent Pharma: Amit Gupta",Amit Gupta of ICICIdirect is of the view that one can buy Nestle India and can short Torrent Pharma.,neutral,neutral,-0.1019367991844998,neutral,-0.1294855194164166,neutral
2018-03-27 18:00:40.189,815.5,825.0,812.1,820.9,1237970.0,"Nestle India hits record high of Rs 8,090, up 3.5%","Since February 9, 2018, the stock of packaged foods company has outperformed the market by surging 16% after reported a healthy 59% YoY growth in net profit in December quarter.",positive,positive,0.6621704475781701,neutral,1.0135382363702965,positive
2018-03-28 13:02:39.500,815.5,825.0,812.1,820.9,1237970.0,"Nestle, other food groups likely suitors for GSK’s Horlicks: report","Nestle, Kraft Heinz and Unilever are expected to bid for GSK’s Horlicks, which could fetch more than $4 billion, says report",neutral,positive,0.6621704475781701,neutral,1.0135382363702965,positive
2018-04-10 18:00:31.178,849.96,850.67,837.82,846.18,365950.0,Nestle pledges to make all its packaging recyclable by 2025,"The world's biggest packaged food company said it would focus on eliminating non-recyclable plastics, encourage the use of plastics that allow better recycling rates.",neutral,positive,-0.4447268106734536,neutral,2.7468624200805034,positive
2018-04-17 13:00:29.526,898.11,911.9,895.02,897.5,474100.0,"Nestle India hits all-time high of Rs 8,925","Shares of Nestle India climbed as much as 2 per cent to an all-time high of Rs 8,924.90. The stock was on track to gain for a fourth straight session.Goldman Sachs has raised CY2018-20 EPS estimates f",neutral,positive,-0.0679204106401235,neutral,2.305087011742679,positive
2018-04-17 13:00:53.318,898.11,911.9,895.02,897.5,474100.0,Nestle India moves to fortify mass consumption products,"Launches iron fortified Maggi Noodles, vitamin-added Milo",neutral,neutral,-0.0679204106401235,neutral,2.305087011742679,positive
2018-04-19 13:01:26.396,917.5,925.0,912.5,915.0,430430.0,Nestle Gets Boost From U.S. Consumers Spending More on Pets,Nestle First-Quarter Sales Get Boost From U.S. Rebound,neutral,neutral,-0.2724795640326975,neutral,-2.304308434576635,negative
2018-04-20 13:01:24.451,917.5,925.0,912.5,915.0,430430.0,"India, China give Nestle, Unilever headstart in Q1; post good volume growth","Nestle reported a 4.7 per cent sales growth for the Asia, Oceania, and Sub-Saharan African region for the January-March (2018) period, which was the highest among its three zones",positive,positive,-0.2724795640326975,neutral,-2.304308434576635,negative
2018-04-20 13:01:55.094,917.5,925.0,912.5,915.0,430430.0,"Unilever, Nestle and other consumer giants woo investors with cash rewards","As predators loom, consumer giants step up shareholder rewards",neutral,neutral,-0.2724795640326975,neutral,-2.304308434576635,negative
2018-04-23 13:00:23.967,891.99,902.08,880.82,883.85,503820.0,Danone's loss is Parag's gain: Are dairy MNCs facing challenges in India?,"Danone's arch-rivals Nestle and Lactalis, too, face difficulties in the Indian market, said experts",positive,negative,-0.912566284375384,negative,-0.3401360544217687,neutral
2018-04-24 13:02:31.543,882.0,890.83,866.01,879.0,842210.0,Nestle India Q4 PAT seen up 27.9% YoY to Rs. 404.8 cr: Prabhudas Lilladher,"Net Sales are expected to increase by 8 percent Y-o-Y (up 3.4 percent Q-o-Q) to Rs. 2,691.2 crore, according to Prabhudas Lilladher.",positive,positive,-0.3401360544217687,neutral,2.5250573876679048,positive
2018-04-30 10:00:58.341,910.0,944.8,906.4,940.0,668280.0,Stock market prediction for April 30-May 4: Satish Gupta,"According to Satish Gupta of astrostocktips, food processing stocks like Nestle, Jubilant Food, Britannia and Coffee Day will get astrological support.",neutral,neutral,3.296703296703297,positive,-2.179691653375864,negative
2018-05-02 18:00:26.072,927.2,928.99,905.51,908.0,461370.0,Nestle settles months-long pricing scrap with European retailers,"Nestle, whose brands include KitKat chocolates and Thomy sauces, has for months faced off with AgeCore, a Geneva-based group representing six European retailers.",neutral,negative,-2.070750647109582,negative,-0.3304085249775696,neutral
2018-05-07 13:01:42.596,917.5,917.5,908.21,911.5,915230.0,Nestle pays $7.15 billion to sell Starbucks products,"The agreement with Starbucks gives Nestle, which owns the Nescafe and Nespresso brands, a strong platform for continued growth in North America",neutral,positive,-0.6539509536784741,neutral,1.0892813829904515,positive
2018-05-07 18:00:33.113,917.5,917.5,908.21,911.5,915230.0,Nestle Bets $7 Billion on Starbucks to Revive Coffee Sales,Nestle agreed to enter a partnership with Starbucks to market the coffee chain’s products globally.,neutral,positive,-0.6539509536784741,neutral,1.0892813829904515,positive
2018-05-08 10:01:41.253,917.5,917.5,908.21,911.5,915230.0,Packaged Starbucks coffee likely to hit stores after Nestle deal,The deal might have an effect on the partnership between Starbucks and Tata Global Beverages,neutral,neutral,-0.6539509536784741,neutral,1.0892813829904515,positive
2018-05-08 10:01:54.243,917.5,917.5,908.21,911.5,915230.0,Nestle to pay up for failing to pass on GST cut benefit,The Nestle spokesperson said it hadnt received any notice from the anti-profiteering authority for not passing on the benefits of lower taxes under GST.,neutral,negative,-0.6539509536784741,neutral,1.0892813829904515,positive
2018-05-09 10:01:30.671,907.02,916.9,907.02,916.9,244550.0,Nestle brews a confusing tie-up with Starbucks,"Nestle will now sell 3 different brands of coffee—Starbucks, Nescafé and Nespresso",neutral,neutral,1.0892813829904515,positive,-1.685085895612209,negative
2018-05-09 18:02:51.716,913.9,921.51,893.47,898.5,442040.0,Nestle India to launch breakfast cereals in India,"Nestle Breakfast Cereals' launch in India is set to intensify the competition in the segment, which is dominbated by Kellogg's, PepsiCo and homegrown Bagrry's.",neutral,positive,-1.685085895612209,negative,2.619047619047624,positive
2018-05-09 23:00:32.963,913.9,921.51,893.47,898.5,442040.0,Nestle India to start selling packaged breakfast cereals,"Nestle India says that it will start selling Nestle Breakfast Cereals from Cereal Partners Worldwide, a joint venture with American firm General Mills Inc.",neutral,positive,-1.685085895612209,negative,2.619047619047624,positive
2018-05-10 10:01:59.198,913.9,921.51,893.47,898.5,442040.0,Analysis: Starbucks deal gives Nestle more punch in fight with JAB,"LONDON/ZURICH/LOS ANGELES (Reuters) - Nestle's $7 billion licensing deal for Starbucks' SBUX.O retail business gives it a much-needed boost in its battle against JAB, the privately owned investment firm stirring up the coffee industry with a string",positive,positive,-1.685085895612209,negative,2.619047619047624,positive
2018-05-10 10:02:02.642,913.9,921.51,893.47,898.5,442040.0,Nestle  to launch breakfast cereals in India,"Nestle is among the leading players in breakfast cereals through CPW, competes with the likes of Kellogg's and PepsiCo (Qaker Oats) globally",neutral,positive,-1.685085895612209,negative,2.619047619047624,positive
2018-05-10 18:03:04.417,924.0,961.97,915.0,948.2,2072320.0,Nestle India Q1 profit up 36% at Rs424.03 crore,FMCG major Nestle India reports a 35.98% jump in profit at Rs424.03 crore for the first quarter ended 31 March 2018 as against Rs311.83 crore in the same period a year ago,positive,positive,2.619047619047624,positive,0.5439462354300183,neutral
2018-05-11 13:00:28.490,924.0,961.97,915.0,948.2,2072320.0,"Nestle hits new high as Q1 profit beats estimates; inches towards Rs 10,000","The stock hit a new high of Rs 9,610, up 7% on the BSE, outperformed the market by surging 37% in past three months, against 4% rise in the Sensex.",positive,positive,2.619047619047624,positive,0.5439462354300183,neutral
2018-05-11 13:01:14.416,924.0,961.97,915.0,948.2,2072320.0,"Nestle India, Jubilant Foodworks, Britannia Industries to get astrological support: Satish Gupta","Nestle India, Jubilant Foodworks and Britannia Industries will get astrological support, says Satish Gupta of astrostocktips.",neutral,positive,2.619047619047624,positive,0.5439462354300183,neutral
2018-05-11 18:00:59.196,924.0,961.97,915.0,948.2,2072320.0,Nestle India hits all-time high,"May 11 Nestle India today hit a record high and became the 3rd-largest consumer staples company by market capitalisation. The stock climbed as much as 7.11 per cent to an all-time high of Rs 9,619.7.",neutral,positive,2.619047619047624,positive,0.5439462354300183,neutral
2018-05-11 23:01:54.351,924.0,961.97,915.0,948.2,2072320.0,Nestle India shares vault nearly 6% as Q1 profit jumps,"Nestle India shares vaulted 6.93% to Rs9,609.55 during intra-day trade, and finally settling 5.70% up at Rs9,498.90 on the BSE",positive,positive,2.619047619047624,positive,0.5439462354300183,neutral
2018-05-14 13:01:06.083,960.0,964.0,947.5,956.5,880220.0,Nestlé India brews a strong one for March quarter,"Nestle India’s net profit for the March quarter came in at Rs424 crore, higher than Street expectations",positive,positive,-0.3645833333333333,neutral,0.5898437909249962,neutral
2018-05-15 13:00:54.388,954.49,964.99,946.05,960.12,506200.0,"Asian Paints, HDFC Bank among 5 Sensex stocks that hit new high","Hindustan Unilever, IndusInd Bank, Kotak Mahindra Bank, JSW Steel, Magma Fincorp, Nestle India and Pidilite Industries hit their respective new highs on the BSE",neutral,positive,0.5898437909249962,neutral,0.1565578019699316,neutral
2018-05-16 10:00:38.539,954.49,964.99,946.05,960.12,506200.0,"Accumulate  Nestle India, target Rs  10100:   Emkay Global Financial Services",Accumulate  Nestle India Ltd.  at a price target of Rs  10100..,neutral,positive,0.5898437909249962,neutral,0.1565578019699316,neutral
2018-05-16 18:01:26.165,964.5,988.99,954.8,966.01,827970.0,"Flush With Nestle Cash, Starbucks Unveils Ambitious China Plan","Flush With Nestle Cash, Starbucks Wants to Triple China Revenue",neutral,neutral,0.1565578019699316,neutral,-0.3095975232198142,neutral
2018-05-17 10:00:54.485,964.5,988.99,954.8,966.01,827970.0,Walmart entry to boost local online grocery business: Nestle India CMD,Nestle India Chairman and MD Suresh Narayanan shares his thoughts with BS about Nestle's opportunities and challenges,positive,neutral,0.1565578019699316,neutral,-0.3095975232198142,neutral
2018-05-21 18:01:02.889,950.5,965.0,943.76,964.4,538840.0,Hold Nestle India; target of Rs 10007: KR Choksey,"KR Choksey recommended hold rating on Nestle India with a target price of Rs 10007 in its research report dated May 14, 2018.",neutral,positive,1.462388216728035,positive,-0.1005838008233382,neutral
2018-05-24 18:02:25.396,965.79,979.9,963.4,971.1,305460.0,Nestle streamlines R&D to speed up product innovation,Nestle has been struggling with slowing sales growth for years. Now it is also under pressure from activist shareholder Daniel Loeb to increase investor returns.,positive,negative,0.5498089646817692,neutral,-0.6700977869274309,neutral
2018-05-29 18:00:13.323,957.8,960.5,950.0,952.93,590540.0,Nestle to cut 500 jobs in biggest swiss restructuring plan,Nestle said it plans to make the cuts over the coming 18 months. The company will offer employees training and help to switch to other positions and accept voluntary departures,negative,negative,-0.5084568803508044,neutral,1.360892896369208,positive
2018-05-30 10:03:10.923,957.8,960.5,950.0,952.93,590540.0,Nestle's Maggi 'shock therapy',The crisis galvanised the multinational to accelerate the pace of new product launches to regain leadership in its core markets,negative,positive,-0.5084568803508044,neutral,1.360892896369208,positive
2018-05-31 18:00:20.622,966.9,999.9,964.37,989.0,1484870.0,"Hindustan Unilever, Nestle not sure how to pay profiteering sums",HUL said it was not possible to immediately pass on the benefit of the GST rate reductions,neutral,neutral,2.28565518667908,positive,-1.6779999999999973,negative
2018-06-10 13:01:40.656,988.8,1006.05,988.0,992.0,433430.0,Timely monsoon this year to help spur growth: Nestle India CMD,"While, referring to the recent big ticket investments in e-commerce space, he said this channel would improve and grow further in coming years.",positive,positive,0.3236245954692602,neutral,-1.0363215615253,negative
2018-06-11 13:01:23.265,993.9,994.65,982.0,983.6,270740.0,"Nifty Consumption index nears record high; Nestle India crosses Rs 10,000","At 11:51 am; Nifty Consumption index was up 0.77% at 5,106.85, less than 1% away from its all-time high of 5,154 recorded on January 9, 2018 in intra-day trade.",neutral,positive,-1.0363215615253,negative,-0.6066734074823054,neutral
2018-06-25 10:01:53.923,985.01,999.8,984.14,991.5,519580.0,"FMCG stock: Nestle's growth trajectory will remain healthy, say experts","Volume-led growth, benign input costs and a strong pipeline have made it the second-best performing FMCG stock in 2018",positive,positive,0.6588765596288372,neutral,1.0896493383552477,positive
2018-06-26 23:00:42.603,1010.9,1019.8,995.28,998.93,822850.0,,"Nestle, Danone and Hindustan Unilever (HUL), among other firms, are reportedly also in the race for GlaxoSmithKline Consumer Healthcare (GSKCH), whose product line-up includes Horlicks, Boost, and Maltova among others.",neutral,neutral,-1.184093382134734,negative,-2.283605903470281,negative
2018-06-28 18:00:09.027,989.8,989.8,977.7,981.5,628440.0,Nestle India appoints Disha Patani as brand ambassador of Nescafé ready-to-drink,Disha Patani is the first celebrity endorser to be associated with Nestlé’s Nescafé ready-to-drink range that was launched in October 2016,neutral,neutral,-0.8385532430794054,neutral,-1.2639029322548028,negative
2018-07-02 23:02:11.766,982.4,983.89,972.77,980.0,556130.0,Nestle enters packaged breakfast market with Nesplus,"Nesplus breakfast cereals will be available in four multigrain variants—Kokos, Choco-Brust Fillows, Strawberry-Burst Fillows and Nutty Honey Granola",neutral,neutral,-0.2442996742670986,neutral,0.6924332041607142,neutral
2018-07-11 10:00:36.316,1002.1,1028.68,995.4,1019.0,553280.0,"From ITC to Patanjali, FMCG majors pledge to reduce sugar, salt levels","Nestle to cut added sugar by 6%, salt by 10%, fat by 2.5%",positive,neutral,1.686458437281706,positive,-1.9223263075722024,negative
2018-07-11 10:02:08.018,1002.1,1028.68,995.4,1019.0,553280.0,Salty snacks give PepsiCo boost,Consumer giants ranging from PepsiCo to Nestle are wrestling with changing tastes as shoppers turn away from sugary foods and drinks and seek out healthier fare. ,positive,positive,1.686458437281706,positive,-1.9223263075722024,negative
2018-07-16 13:00:43.315,1020.2,1054.9,1019.0,1052.12,858490.0,Nestle India Q1 PAT seen up 53.1% YoY to Rs. 403.3 cr: ICICI Direct,"Net Sales are expected to increase by 18.4 percent Y-o-Y (up 3.2 percent Q-o-Q) to Rs. 2,844.3 crore, according to ICICI Direct.",positive,positive,3.128798274848054,positive,-1.4245014245014245,negative
2018-07-17 13:00:10.908,1053.0,1055.01,1028.22,1038.0,739180.0,Nestle India market cap crosses Rs 1-trillion; stock rises 50% from Feb low,"With Rs 1.01 trillion market cap, Nestle India stands at 28th position in overall market-cap ranking at 11:23 am; the BSE data shows.",positive,positive,-1.4245014245014245,negative,-1.1185789726356306,negative
2018-07-17 18:02:38.675,1053.0,1055.01,1028.22,1038.0,739180.0,Italy’s Illy Coffee Attracts Interest From JAB and Nestle,Italy's Illy Coffee Is Said to Attract JAB and Nestle Interest,neutral,neutral,-1.4245014245014245,negative,-1.1185789726356306,negative
2018-07-17 23:01:47.749,1053.0,1055.01,1028.22,1038.0,739180.0,Nestle India market cap crosses Rs 1 lakh crore,"The company's market valuation stood at Rs 1,01,541.66 crore at close of trade on BSE today.
",neutral,neutral,-1.4245014245014245,negative,-1.1185789726356306,negative
2018-07-18 10:00:18.291,1053.0,1055.01,1028.22,1038.0,739180.0,Nestle India breaks into Rs 1 trillion market cap club after HUL and ITC,Nestle India had reported a better than expected 38 per cent year-on-year (y-o-y) growth in net profit at  Rs 4.24 billion in the March quarter,neutral,positive,-1.4245014245014245,negative,-1.1185789726356306,negative
2018-07-18 13:00:10.867,1041.5,1044.95,1022.21,1029.85,421790.0,"D-street Buzz: Metal, auto, midcap underperform; PNB, IOB, Andhra Bank gain up to 13% on capital infusion","Bajaj Finserv, Berger Paints, HDFC Bank, Seamec and Nestle are some of the very few stocks that hit fresh 52-week high in the morning trade on the NSE.",positive,neutral,-1.1185789726356306,negative,0.5322868909783218,neutral
2018-07-23 10:01:44.352,1040.3,1044.7,1032.5,1038.0,195930.0,"Sun Pharma, Cipla, Bajaj Finance, Nestle to get astrological support this week: Satish Gupta","Sun Pharma, Cipla, Ajanta Pharma, Bajaj Finance, Shriram Transport and Nestle will get astrological support, says Satish Gupta of astrostocktips.",neutral,positive,-0.2210900701720614,neutral,-1.1247836954431882,negative
2018-07-25 23:00:25.886,1020.3,1036.0,1020.3,1035.0,287400.0,Kit Kat loses bid to protect shape of four-finger bar at ECJ,EU's intellectual property office has been told to revisit Nestle's exclusive rights for Kit-Kat in the region.,neutral,neutral,1.440752719788302,positive,-0.8333333333333421,neutral
2018-07-26 18:02:34.643,1038.0,1041.24,1016.85,1029.35,333130.0,Nestle (Partly) Shows How to Answer an Activist,Nestle (Partly) Shows How to Answer an Activist,neutral,neutral,-0.8333333333333421,neutral,-2.000000000000002,negative
2018-07-27 13:01:52.258,1038.0,1041.24,1016.85,1029.35,333130.0,Buy Nestle India for return upto 12% in 6 months: Dharmesh Shah,"Based on the aforementioned technical observations, we expect the stock to enter into a sustainable uptrend from here on and head towards target of Rs 11,450 over the medium term.",neutral,positive,-0.8333333333333421,neutral,-2.000000000000002,negative
2018-08-01 13:02:24.657,1085.0,1086.0,1060.34,1074.49,343030.0,"RIL, Bata India, Dabur, Nestle India, D-Mart, Graphite India hit new high","Relaxo Footwear, HEG, Bajaj Finserve, Indiabulls Ventures and IndusInd Bank were among 18 stocks from BSE500 index hit all-time highs today.",neutral,positive,-0.9686635944700452,negative,-4.345975948196116,negative
2018-08-03 18:01:07.321,1081.0,1083.2,1021.0,1034.02,1651100.0,Nestle India profit jumps 50% in June quarter on lower input cost,Nestle India’s June-quarter net profit rises to Rs 395.03 crore as against Rs 263.43 crore in the year-ago quarter,positive,positive,-4.345975948196116,negative,0.1809523809523896,neutral
2018-08-06 18:02:26.885,1060.4,1065.0,1050.0,1054.0,371300.0,"Maggi attains over 60% market share, touches pre-crisis level in value terms","Maggi contributes around one-third of the total sales of Nestle India, which had in 2017 crossed the Rs 10,000-crore sales mark",neutral,neutral,-0.6035458317616079,neutral,1.6955560176171538,positive
2018-08-06 23:00:36.280,1060.4,1065.0,1050.0,1054.0,371300.0,Nestle India eyeing bigger share of breakfast cereals market,"The packaged breakfast cereals market, dominated by Kellogg’s, PepsiCo and Bagrry’s",neutral,neutral,-0.6035458317616079,neutral,1.6955560176171538,positive
2018-08-07 10:01:46.299,1060.4,1065.0,1050.0,1054.0,371300.0,Nestle plans to capture India's fast-growing breakfast cereals market,"India's breakfast cereal market is projected to touch Rs 26.1 billion by 2020, from Rs 14.4 billion in 2015",neutral,positive,-0.6035458317616079,neutral,1.6955560176171538,positive
2018-08-09 18:02:23.096,1090.0,1095.7,1065.0,1069.0,571450.0,"D-Street Buzz: BoB, Union Bank spike 5% as Nifty PSU bank outshines; RIL hits record high","Bajaj Finance, Exide Industries, Reliance Industries, Page Industries, Havells India, HOEC, IPCA Labs, Info Edge, NELCO, Nestle India, Selan Exploration and VIP Industries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",neutral,neutral,-1.926605504587156,negative,1.6876172607879931,positive
2018-08-10 18:00:21.731,1090.0,1095.7,1065.0,1069.0,571450.0,"M&M, Berger Paints, Bata India, Exide Industries hit new highs","Indiabulls Ventures, Graphite India, Nestle India and Sanofi India were among eight companies from the S&P BSE500 index hitting their respective new highs on the BSE in otherwise range-bound market.",positive,positive,-1.926605504587156,negative,1.6876172607879931,positive
2018-08-20 18:01:34.772,1085.9,1099.0,1083.0,1087.42,624240.0,Coca-Cola India rejigs leadership structure,"Chandrasekar who joins Coca-Cola India from Nestle, will take charge of the strategic initiatives for the company to accelerate the pace of innovation and assess opportunities to offer a much broader and deeper portfolio of beverages for consumers.",neutral,neutral,0.1399760567271371,neutral,5.188162221410299,positive
2018-08-21 18:01:34.817,1085.9,1099.0,1083.0,1087.42,624240.0,Kellogg and Reckitt Benckiser enter race for GSK's Horlicks,"Nestle, HUL, ITC, and Coca Cola are the other companies reportedly eyeing GSK's consumer nutrition business",neutral,neutral,0.1399760567271371,neutral,5.188162221410299,positive
2018-08-22 10:01:15.009,1094.8,1158.5,1094.74,1151.6,1937980.0,Nestle India to launch new Maggi variant on Flipkart,"Nestle India on Tuesday said it will partner with Flipkart to launch a new variant of Maggi called Special Masala Noodles inspired by India’s diverse culinary traditions. As part of this partnership,",neutral,positive,5.188162221410299,positive,-0.7974925996865624,neutral
2018-08-22 13:01:00.744,1094.8,1158.5,1094.74,1151.6,1937980.0,GlaxoSmithKline said to seek bids mid-September for $4 billion India sale,"The proposed sale of GlaxoSmithKline’s India business has attracted interest from potential bidders including Nestle, PepsiCo and Reckitt Benckiser Group",neutral,positive,5.188162221410299,positive,-0.7974925996865624,neutral
2018-08-23 10:00:26.823,1094.8,1158.5,1094.74,1151.6,1937980.0,"Nestle India: Noodles good, coffee better in first half of 2018","As growth in Maggi noodles comes to more normal levels, Nestle India needs other categories to step up—the confectionery segment has done so in the first half",positive,positive,5.188162221410299,positive,-0.7974925996865624,neutral
2018-08-23 10:02:15.002,1094.8,1158.5,1094.74,1151.6,1937980.0,"Neutral  Nestle India, target Rs  10,620:   Motilal Oswal Securities  ","Neutral  Nestle India Ltd.  at a price target of Rs  10,620.",neutral,positive,5.188162221410299,positive,-0.7974925996865624,neutral
2018-08-23 13:00:37.923,1148.6,1154.18,1130.33,1139.44,491570.0,"FMCG stocks gain; Nestle India, Britannia, Dabur, GSK Consumer hit new high","Nestle India, Marico, Godrej Consumer Products, Dabur India and GlaxoSmithkline Consumer Healthcare were up in the range of 3% to 7% on the BSE.",positive,positive,-0.7974925996865624,neutral,-0.439964943032426,neutral
2018-08-23 18:00:22.933,1148.6,1154.18,1130.33,1139.44,491570.0,"Nestle, Dabur hit all-time highs","Shares of Nestle India Ltd and Dabur India Ltd today hit fresh highs by climbing 6.2 per cent and 6.4 per cent, respectively.Nestle had presented strong sales volume growth figures at an analyst meet",positive,positive,-0.7974925996865624,neutral,-0.439964943032426,neutral
2018-08-23 18:01:30.661,1148.6,1154.18,1130.33,1139.44,491570.0,Nestle Japan Bets on Genetic Tests to Boost Supplements Business,Nestle Japan Bets on Genetic Tests to Boost Supplements Business,neutral,neutral,-0.7974925996865624,neutral,-0.439964943032426,neutral
2018-08-27 23:00:40.104,1139.98,1142.89,1130.84,1134.6,280620.0,Hold Nestle India; target of Rs 10996: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Nestle India with a target price of Rs 10996 in its research report dated August 24, 2018.",neutral,positive,-0.4719381041772758,neutral,-0.7747842930093287,neutral
2018-08-28 13:00:12.916,1135.8,1152.2,1126.92,1127.0,622880.0,"Nestle, Starbucks seal $7.15 bn licensing deal",About 500 Starbucks employees to shift to Nestle,neutral,neutral,-0.7747842930093287,neutral,-0.1504158556007826,neutral
