date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-03-26 13:01:37.584,235.36,238.17,230.68,233.45,3741017.0,Jubilant FoodWorks shares hit record high; zoom 155% in 9-months,"In past three weeks, Jubilant FoodWorks has outperformed the market by surging 17% after the company formed a joint venture with Golden Harvest QSR Ltd to launch Domino's Pizza in Bangladesh.",positive,positive,-0.811522773623396,neutral,-0.8501867834599983,neutral
2018-04-10 18:01:22.496,242.15,247.6,241.03,247.15,2834521.0,"Jubilant Foodworks, Domino Pizza operator in India, tops mid-cap gainers in 2018","Jubilant Foodworks’ same-store sales growth is expected to be ‘bolstered’ by as much as 600 basis points for the next few quarters, says CLSA India",positive,positive,2.0648358455502787,positive,-0.5481439684011179,neutral
2018-05-08 10:02:31.592,261.73,265.29,252.05,254.07,12225996.0,"Stocks in the news: ICICI Bank, Pfizer, Lupin, Bharti Infratel, Unichem Labs, Jubilant Foodworks",ICICI Bank| Pfizer| Firstsource| Axis Bank| Balrampur Chini| Lupin| Unichem Labs| Bharti Infratel| One Life Capital| Hero MotoCorp| INOX Leisure are the stocks which are in news today.,neutral,neutral,-2.926680166583893,negative,-1.5847121883010893,negative
2018-05-08 18:00:26.073,257.46,262.92,252.49,253.38,6197676.0,Jubilant FoodWorks Q4 net profit zooms over 10 fold to Rs 68 crore,"Its total income rose to Rs 792.55 crore for the January-March quarter of 2017-18, as against Rs 616.35 crore in the year-ago period.",positive,positive,-1.5847121883010893,negative,-3.202735096475029,negative
2018-05-09 10:02:50.293,257.46,262.92,252.49,253.38,6197676.0,Goldman Downgrades Domino’s Pizza Operator On Expensive Valuations,Jubilant FoodWorks has gained 23 percent since Goldman added the company to its ‘Buy’ list in March 2018.,neutral,positive,-1.5847121883010893,negative,-3.202735096475029,negative
2018-05-10 10:02:58.143,254.47,256.8,244.83,246.32,4252887.0,"Hold  Jubilant Foodworks, target Rs  2766:   Edelweiss Financial Services",Hold  Jubilant Foodworks Ltd.  at a price target of Rs  2766.,neutral,positive,-3.202735096475029,negative,-0.0040597596622243,neutral
2018-05-11 13:01:14.416,246.32,250.0,241.85,246.31,3327917.0,"Nestle India, Jubilant Foodworks, Britannia Industries to get astrological support: Satish Gupta","Nestle India, Jubilant Foodworks and Britannia Industries will get astrological support, says Satish Gupta of astrostocktips.",neutral,positive,-0.0040597596622243,neutral,-1.9269694761557845,negative
2018-05-11 13:02:56.631,246.32,250.0,241.85,246.31,3327917.0,Food court: Why quick-service restaurants are having a field day,"Jubilant FoodWorks, the master franchisee of Domino's and Dunkin Donuts in India, saw same-store sales growth (SSG) come in at 26.5 per cent, its highest in six years",neutral,positive,-0.0040597596622243,neutral,-1.9269694761557845,negative
2018-05-16 18:00:48.077,246.52,247.02,241.91,244.04,1564966.0,"FMCG shares in focus; HUL hits new high, ITC up 2% post Q4 results","HUL, P&G Hygiene, Britannia Industries, Colgate-Palmolive, Jubilant FoodWorks, Dabur India and Marico were up in the range of 1% to 4% in otherwise weak market",positive,positive,-1.0060035696900933,negative,2.86372613561554,positive
2018-06-05 13:01:16.676,256.16,262.28,254.47,261.63,2241886.0,"Top intraday trading ideas for afternoon trade for Tuesday, 5 June 2018","Jubilant Foodworks is a 'Buy' call with a target price of Rs 2,640 and a stop loss of Rs 2,545.",neutral,neutral,2.135384134915666,positive,0.1898109482954977,neutral
2018-06-15 13:00:16.730,272.27,276.74,270.38,275.35,3567239.0,"Reliance Industries, Bajaj Finance, Jubilant FoodWorks hit new highs","United Breweries, Page Industries and Sundram Fasteners from the S&P BSE500 index hitting their respective new highs on the BSE in intra-day trade in otherwise subdued market.",positive,positive,1.1312300290153308,positive,1.1585255129834746,positive
2018-06-18 18:00:33.189,277.24,279.01,272.37,273.46,1792035.0,Jubilant FoodWorks hits new high ahead of 1:1 bonus,"In past one month, Jubilant FoodWorks has outperformed the market by gaining 12% as compared to 2% rise in the S&P BSE Sensex.",positive,positive,-1.3634396191025933,negative,-0.8711499908875681,neutral
2018-06-19 23:00:37.365,274.35,275.15,269.51,271.96,2158727.0,"Jubilant FoodWorks, Emami to turn ex-bonus",Shares of Emami and Jubilant FoodWorks will turn ex-bonus on Thursday. Investors wishing to receive the bonus shares need to own the company by Wednesday. Both the companies are rewarding their shareh,neutral,neutral,-0.8711499908875681,neutral,-0.4522557635033342,neutral
2018-06-21 18:01:13.876,270.56,278.33,269.0,277.24,8675861.0,"Jubilant FoodWorks, Emami turn ex-bonus in ratio of 1:1","At 02:36 pm; Emami was trading 1% lower at Rs 529, while Jubilant FoodWorks down 0.4% lower at Rs 1,357, falling 2% from its early morning trade on BSE.",neutral,negative,2.468953282081611,positive,0.7201273793153395,neutral
2018-06-27 10:01:45.614,281.84,284.66,275.35,276.54,8156268.0,"Pizza, beer emerge winners in India as World Cup follows IPL",FIFA World Cup has prolonged the dream run for Jubilant Foodworks Ltd and Kingfisher beer owner United Breweries Ltd,positive,neutral,-1.880499574226496,negative,-1.364916588430697,negative
2018-06-28 23:01:52.784,273.16,277.32,271.4,277.29,3457604.0,"Add  Jubilant Foodworks, target Rs  3034:   Equirus Securities",Add  Jubilant Foodworks Ltd.  at a price target of Rs  3034.0    .,neutral,positive,1.5119343974227542,positive,1.4484920549129965,positive
2018-07-09 10:02:20.927,274.15,281.41,272.37,281.41,8677047.0,"From RIL, TCS to Jubilant FoodWorks, here are 10 cool stocks to consider","While this all-under-one roof financial services player draws over 60 per cent of its strength from Bajaj Finance, its insurance arms too offer promise",neutral,positive,2.648185300018256,positive,-0.5471618186952678,neutral
2018-07-20 18:00:14.500,283.1,298.01,280.92,294.63,12561088.0,"RIL, Bandhan Bank, Jubilant FoodWorks hit new high","Bajaj Finance, Bajaj Finserv, HEG and 3M India have hit their respective all-time highs on the BSE in intra-day trade on Friday.",positive,positive,4.072765807135278,positive,-2.826783606004384,negative
2018-07-25 23:00:43.333,283.3,285.88,275.86,276.94,19484020.0,Jubilant FoodWorks profit more than triples in June quarter on higher margins,Jubilant FoodWorks’ net profit jumped to ₹74.68 crore from ₹23.84 in the corresponding year-ago quarter,positive,positive,-2.2449699964701777,negative,1.4458787048388433,positive
2018-07-30 18:02:13.242,282.9,282.9,278.33,279.32,4155111.0,Accumulate Jubilant FoodWorks; target of Rs 1495: Dolat Capital,"Dolat Capital recommended Accumulate rating on Jubilant FoodWorks with a target price of Rs 1495 in its research report dated July 25, 2018.",neutral,neutral,-1.2654648285613237,negative,-0.8567756675710329,neutral
2018-08-06 10:02:51.051,290.85,298.61,289.26,298.61,8813394.0,"Jubilant FoodWorks downsizes Dunkin Donuts to half, to focus on smaller formats like kiosks","Jubilant FoodWorks, the franchisee partner of Dunkin' Donuts, confirmed the downsizing and said the firm has already halved losses on the US doughnut chain in the June quarter",neutral,negative,2.668041946020282,positive,-1.3093453273363154,negative
2018-08-07 18:01:33.742,296.51,301.87,295.84,297.94,5071191.0,"D-Street Buzz: PSU banks drag with PNB down 6%; Intellect Design zooms 17%, Bata hits new 52-week high","Bata India, Dabur India, Exide Industries, Havells India, Indiabulls Ventures, Mahindra & Mahindra, HOEC and Jubilant Foodworks are some of the stocks which have hit new 52-week high in the afternoon trade.",negative,neutral,0.4822771576000833,neutral,-0.5213903743315516,neutral
2018-08-10 13:02:38.626,297.81,304.14,297.4,302.7,6407309.0,"D-Street Buzz: Metals, PSU banks drag led by SBI, JSPL; DEN Networks zooms 20%, M&M hits new 52-week high","Bata India, Berger Paints, Exide Industries, Graphite India, Indiabulls Ventures, Jubilant Foodworks, Mahindra & Mahindra and Sanofi India are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",neutral,neutral,1.6419865014606585,positive,-1.0814207288841795,negative
2018-08-10 18:00:25.610,297.81,304.14,297.4,302.7,6407309.0,D-Street Buzz: Metals loose shine with JSPL down 6%; Jubilant Foodworks hits fresh 52-week high,"The breadth of the market favoured declines, with 654 stocks advancing, 1064 declining and 354 remaining unchanged. On BSE, 1058 stocks advanced, 1578 declined and 145 remained unchanged.",negative,positive,1.6419865014606585,positive,-1.0814207288841795,negative
2018-08-12 18:00:25.434,302.38,302.91,297.61,299.11,4273533.0,Jubilant FoodWorks tests key resistance,Investors with a short-to-medium-term perspective should avoid buying the stock,neutral,neutral,-1.0814207288841795,negative,-0.2433657821042677,neutral
2018-08-13 13:00:43.066,299.96,301.99,298.71,299.23,3126250.0,"Check out insider trades for August 9; Axis Bank, ICICI Bank, Jubilant FoodWorks in focus","Rajdendra Adul sold 10,000 shares of Axis Bank through a market sale on August 9. Murali Ramakrishnan sold 5,470 shares of ICICI Bank and Narender Singh Jaravta sold 500 shares of Jubilant FoodWorks on Thursday",neutral,neutral,-0.2433657821042677,neutral,0.3979800006688732,neutral
2018-08-16 13:00:10.584,302.15,303.14,299.29,300.5,3199183.0,"D-Street Buzz: PSU banks gain led by IDBI Bank; Axis Bank hits fresh 52-week high, realty stocks drag","Axis Bank, Bajaj Finserv, Bajaj Finance, Dabur India, Havells India, Infosys, Jubilant Foodworks, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,-0.5460863809366134,neutral,-0.3744325524371236,neutral
2018-08-16 13:00:55.650,302.15,303.14,299.29,300.5,3199183.0,"GAIL, Infosys, Bajaj Finance, Bajaj Finserv from Nifty 50 hit new highs","AIA Engg, Astral Poly, Balkrishna Ind, Dabur, Exide Ind, Havells India, Infibeam Incorp, Jubilant FoodWorks, NIIT Tech, Pfizer, United Breweries and Varun Beverages from Nifty 500 index hit new highs",positive,positive,-0.5460863809366134,neutral,-0.3744325524371236,neutral
2018-08-28 13:00:45.022,310.14,311.73,307.16,307.8,2129318.0,"Four Sensex companies including RIL, Infosys hit new high","Bajaj Finance, Jubilant FoodWorks, L&T Technology, Page Ind, Pfizer, Pidilite Ind, Trent and VIP Ind  were among 19 stocks from the S&P BSE500 index too hit new highs today.",neutral,neutral,-0.7544979686593071,neutral,-1.4603277624533508,negative
2018-08-28 13:01:30.862,310.14,311.73,307.16,307.8,2129318.0,Jubilant FoodWorks appoints Kapil Grover as CMO for Domino's Pizza,Grover brings with him a rich experience of 18 years and will be responsible for leading the marketing strategy for the brand.,neutral,neutral,-0.7544979686593071,neutral,-1.4603277624533508,negative
2018-08-29 13:00:35.949,308.15,310.62,302.64,303.65,8246691.0,"JSW Steel hits 52-week high, Lupin falls 2% after NSE announces rejig of Nifty","The Nifty Midcap 50 index also underwent some changes as Adani Power, Biocon, Engineers India, IDFC and PC Jeweller will be replaced with Cummins India, Jubilant Foodworks, Power Finance Corporation, Punjab National Bank and Rural Electrification Corporation.",neutral,neutral,-1.4603277624533508,negative,1.9094021595996875,positive
2018-09-04 13:00:10.531,287.28,290.62,276.46,284.29,6726946.0,FMCG shares under pressure; HUL falls 9% in two days,"HUL, Jubilant FoodWorks, Dabur India, Nestle India, Britannia Industries, Godrej Consumer Products, Marico, and ITC were trading lower in the range of 2% to 5% on the National Stock Exchange today.",negative,negative,-1.040796435533261,negative,-1.5146215195186736,negative
2018-10-02 10:02:45.404,246.72,246.72,234.61,235.98,6467277.0,Dunkin's shift to coffee plugs crucial gap in Jubilant FoodWorks' portfolio,"Experts say a coffee chain would help sharpen the brand's focus in the country, filling a crucial gap in Jubilant FoodWorks's portfolio",neutral,positive,-4.35311284046693,negative,-3.618890957101418,negative
2018-10-23 23:01:06.373,240.58,248.51,232.01,237.36,22924007.0,"Kotak Bank, L&T Fin, Bharti Infratel results","Over 40 companies, including Agro Tech, Bajaj Auto, Bajaj Holdings, Bharti Infratel, Bharat Financial, Chemfab, Everest Ind, Geojit Financial, Hexaware, Jubilant Foodworks, Jyothy Lab, Karur Vysya Ban",neutral,neutral,-1.3384321223709363,negative,-7.765102411200414,negative
2018-10-24 10:02:45.413,240.58,248.51,232.01,237.36,22924007.0,Domino's India operator Jubilant Foodworks expected to report healthy Q2 numbers,"Brokerages bet on good response to offers such as everyday value, among others, to help the firm.",positive,neutral,-1.3384321223709363,negative,-7.765102411200414,negative
2018-10-24 23:00:29.567,231.42,231.97,211.77,213.45,28179008.0,Jubilant FoodWorks Q2 net up 60% to Rs 77.67 cr,"Jubilant FoodWorks Ltd (JFL) on Wednesday reported a 60.24 per cent increase in standalone net profit to Rs 77.67 crore for the September quarter, helped by strong same-store growth of Domino&rsquo;s",positive,positive,-7.765102411200414,negative,-1.866303121474238,negative
2018-10-24 23:02:37.448,231.42,231.97,211.77,213.45,28179008.0,Jubilant FoodWorks Q2 profit rises 60% to Rs77.7 crore,"Jubilant FoodWorks has also reported a 21.3% rise in revenues to ₹881.36 crore for the reporting quarter, compared with ₹726.63 crore in the same period last year",positive,positive,-7.765102411200414,negative,-1.866303121474238,negative
2018-10-25 13:01:21.894,212.72,215.01,194.23,208.75,21449566.0,"Jubilant Foodworks slips 6%; posted strong Q2 nos, CLSA cuts target to Rs 1600",According to CLSA the higher staff and other costs are leading to an earnings miss. It cut EPS by 6-7% and revise down target to Rs 1600 per share.,negative,negative,-1.866303121474238,negative,2.394559108298315,positive
2018-10-25 18:02:11.629,212.72,215.01,194.23,208.75,21449566.0,Jubilant FoodWorks extends fall post Q2 results; stock hits 7-month low,"The stock was down 10% to Rs 1,070, its lowest level since March 21, 2018, on the BSE in intra-day trade.",negative,negative,-1.866303121474238,negative,2.394559108298315,positive
2018-10-26 10:02:15.460,212.72,215.01,194.23,208.75,21449566.0,"'BUY' or 'SELL' ideas from experts for Friday, 26 October 2018","Jubilant Foodworks is a 'Sell' call with a target price of Rs 1,075 and a stop loss of Rs 1,140.
",neutral,neutral,-1.866303121474238,negative,2.394559108298315,positive
2018-10-30 18:00:03.614,212.72,216.5,201.28,215.0,16902071.0,Varun Beverages surges 11% as Jubilant Food select PepsiCo as beverage partner,Jubilant Foodworks announced PepsiCo as its new beverage partner for Domino’s Pizza India.,positive,positive,1.0718315156073717,positive,1.6382851077576317,positive
2018-10-30 18:01:16.663,212.72,216.5,201.28,215.0,16902071.0,"Domino’s Jubilant FoodWorks ties up with PepsiCo, drops Coca-Cola","With a store count of over thousand stores, Dominos is the single largest quick service restaurant chain in the country operated by JFL",neutral,neutral,1.0718315156073717,positive,1.6382851077576317,positive
2018-10-30 23:00:23.942,212.72,216.5,201.28,215.0,16902071.0,"Jubilant signs PepsiCo for Domino’s Pizza, ends partnership with Coke","Jubilant FoodWorks will also sell Lipton Ice Tea, which is a joint venture between PepsiCo and Unilever, across all Domino’s restaurants in India",positive,positive,1.0718315156073717,positive,1.6382851077576317,positive
2018-11-05 10:00:22.934,215.67,215.7,207.75,209.56,8320278.0,"From Jubilant FoodWorks to Westlife Development, fast food delivers growth",One is the intense competition from food-technology applications such as Swiggy and Zomato,positive,neutral,-2.8330319469559906,negative,-1.4856654642111236,negative
2018-11-14 18:02:54.244,230.38,238.31,228.83,237.97,9147558.0,"Upbeat on HUL, ITC, Jubilant Foodworks, but not bullish on Britannia: Macquarie","With regards to ITC, Sinha said the house liked the company at current valuations as there has been recovery in volumes. ",neutral,positive,3.2945568191683323,positive,-0.956135200872264,negative
2018-12-13 13:01:08.716,247.32,250.06,243.54,248.31,7219552.0,"FMCG shares in focus; HUL, Colgate-Palmolive hit record highs","Godrej Consumer Products, Britannia Industries, Colgate-Palmolive (India), Jubilant FoodWorks, United Breweries, Godrej Industries, Dabur India and ITC were up in the range of 1% to 4% on the NSE.",positive,positive,0.4002911208151419,neutral,1.5860966839792243,positive
2018-12-19 13:01:45.525,265.41,272.37,263.42,269.38,9184056.0,"Jubilant Foodworks climbs 4% after PhillipCapital raises target, sees 43% upside","Jubilant Foodworks offers favourable risk-rewards to long-term investors, PhillipCapital believes.",positive,positive,1.4957989525639463,positive,-3.22795587473161,negative
2018-12-26 13:01:06.102,248.49,249.68,241.65,245.21,15585387.0,Jubilant FoodWorks extends fall; down 15% in three trading sessions,"Jubilant FoodWorks, which operates the Domino's franchise,  dipped 5% to Rs 1,155 on Wednesday, extending its 10% fall in the past two trading days.",negative,negative,-1.319972634713671,negative,0.0808048159670385,neutral
2019-01-30 18:01:16.295,244.53,252.5,241.92,251.09,26153075.0,Jubilant FoodWorks Q3 net jumps 46.16 per cent to ₹96.5 cr,Jubilant FoodWorks operates Domino’s Pizza and Dunkin’ Donuts chains in India,positive,neutral,2.682697419539525,positive,7.277841606909384,positive
2019-01-31 10:00:10.187,244.53,252.5,241.92,251.09,26153075.0,"Jubilant FoodWorks regains its flavour, net profit surges 46% to Rs 96 cr","Use of technology to improve delivery efficiency, focused hiring efforts, and better retention helped control talent costs in Q3",positive,positive,2.682697419539525,positive,7.277841606909384,positive
2019-02-04 18:00:06.485,269.38,271.37,239.64,259.44,47369105.0,Accumulate Jubilant Foodworks; target of Rs 1355: Dolat Capital,"Dolat Capital recommended accumulate rating on Jubilant Foodworks with a target price of Rs 1355 in its research report dated January 30, 2019.",neutral,positive,-3.689954710817432,negative,-3.656156156156139,negative
2019-02-04 23:02:23.318,269.38,271.37,239.64,259.44,47369105.0,Jubilant held guilty of not sharing GST slice with customers,"Jubilant FoodWorks, the operator of Dominos Pizza chain in India, has been found guilty of not passing on GST-cut benefit of ₹41.42 crore on sale of some pizza products and has been directed to deposi",neutral,negative,-3.689954710817432,negative,-3.656156156156139,negative
2019-02-05 13:02:14.618,266.4,267.32,246.12,256.66,46364051.0,Jubilant FoodWorks on NAA order: Loss due to withdrawal of input credit higher than price hike,"Jubilant FoodWorks, which operates Domino’s Pizza, on Tuesday said the National Anti-Profiteering Authority (NAA) did not take into account the impact of input credit withdrawal while passing its orde",neutral,neutral,-3.656156156156139,negative,3.5097925150280997,positive
2019-02-06 10:00:08.874,266.4,267.32,246.12,256.66,46364051.0,"Tech Mahindra, Cipla, Lupin and Jubilant FoodWorks may hog the limelight",Here's a look at the top stocks that may remain in focus today -,neutral,neutral,-3.656156156156139,negative,3.5097925150280997,positive
2019-02-06 10:01:25.587,266.4,267.32,246.12,256.66,46364051.0,Jubilant withdraws plan to seek corporate brand royalty from three group companies,"Jubilant Bhartia Group has decided to withdraw plans to seek corporate brand loyalty from its three group companies. Earlier it had said in a BSE filing that the boards of Jubilant FoodWorks, Jubilant",neutral,neutral,-3.656156156156139,negative,3.5097925150280997,positive
2019-02-06 13:00:58.114,257.85,267.99,254.0,266.9,18909124.0,Jubilant FoodWorks slips despite promoters backtracking on royalty decision,Shares of Jubilant FoodWorks opened at Rs 1341.95 on BSE against its previous closing of Rs 1303.25.,neutral,positive,3.5097925150280997,positive,0.5990731321351775,neutral
2019-02-12 18:01:35.893,259.53,261.97,252.32,253.55,10918924.0,Accumulate Jubilant FoodWorks; target of Rs 1467: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Jubilant FoodWorks with a target price of Rs 1467 in its research report dated February 05, 2019.",neutral,positive,-2.304165221746989,negative,2.479663614571452,positive
2019-03-13 18:02:29.847,262.82,272.17,261.31,266.2,18457093.0,Jubilant FoodWorks expands into Chinese food with Hong’s Kitchen,"Hong’s Kitchen has opened its first restaurant in Eros mall, Gurugram.This is Jubilant FoodWorks' first organic food services brand in the country and the third overall in its portfolio of food brands",positive,neutral,1.2860512898561736,positive,-0.1304315420734761,neutral
2019-03-15 10:00:45.725,268.34,270.12,264.83,267.99,9063215.0,"Stocks in the news: IDBI Bank, Punj Lloyd, HUL, Lakshmi Vilas Bank and Jubilant FoodWorks","Meanwhile, Airtel named Nakul Sehgal as CFO, reporting to Sunil Bharti Mittal.",neutral,neutral,-0.1304315420734761,neutral,2.625528443224795,positive
2019-03-21 10:01:32.208,279.5,285.88,279.32,285.69,12718857.0,"Jubilant Foodworks, Wabco, Sanofi, Tata Elxsi: Top mid-cap stocks to watch","In a bid to pick some worthy mid-caps, we restricted our universe to the top 500 non-financial companies in India",neutral,negative,2.2146690518783534,positive,1.5525659489269086,positive
2019-04-08 18:02:00.722,284.09,284.89,279.42,284.29,4344828.0,Jubilant Foodworks Q4 PAT seen up 23.1% YoY to Rs. 83.8 cr: Kotak,"Net Sales are expected to increase by 16.7 percent Y-o-Y (down 2.1 percent Q-o-Q) to Rs. 909.7 crore, according to Kotak.",positive,positive,0.0704002252807369,neutral,-1.3314547375836467,negative
2019-05-15 10:00:28.836,239.7,249.3,235.8,247.51,27213604.0,"Brokerages expect robust Q4 profit growth for Jubilant Food, margin likely to expand",Kotak Institutional Equities expects Jubilant Foodworks to report net profit at Rs 83.8 crore up 23.1 percent YoY ,positive,positive,3.2582394659991665,positive,0.4036978725122119,neutral
2019-05-15 18:00:42.650,247.71,249.85,242.96,248.71,15616865.0,Jubilant FoodWorks Q4 net profit up 8.7%,"The company reported a net profit to  ₹73.94 crore for the fourth quarter of FY19 against  ₹68.06 crore a year ago.Revenue from operations rose 11% to  ₹865.19 crore in the quarter ended 31 March, compared with the same period last financial year",positive,positive,0.4036978725122119,neutral,1.3630332515781376,positive
2019-05-23 10:00:59.884,260.44,261.7,255.27,258.03,5363045.0,Broker's call: Jubilant FoodWorks (Long),"Equirus SecuritiesJubilant FoodWorks (Long)CMP: ₹1,288.95Target: ₹1,403JUBI’s 4Q revenues grew 11 per cent y-o-y to ₹865 crore, 5 per cent below EE, on muted SSSG (same store sales growth) of 6 per ce",neutral,positive,-0.9253570880049244,negative,0.981149567367128,positive
2019-06-13 18:01:56.635,262.62,267.19,258.45,260.44,4295473.0,Accumulate Jubilant Foodworks; target of Rs 1355: Dolat Capital,"Dolat Capital recommended Accumulate rating on Jubilant Foodworks with a target price of Rs 1355 in its research report dated May 15, 2019.",neutral,positive,-0.8300967176909628,neutral,-2.438369819422607,negative
2019-06-14 10:00:14.759,262.62,267.19,258.45,260.44,4295473.0,Accumulate Jubilant Foodworks; target of Rs 1355: Dolat Capital,"Dolat Capital recommended Accumulate rating on Jubilant Foodworks with a target price of Rs 1355 in its research report dated May 15, 2019.",neutral,positive,-0.8300967176909628,neutral,-2.438369819422607,negative
2019-06-27 13:02:57.569,251.49,251.88,243.25,244.99,6093549.0,"Jubilant Foodworks rises as Citi expect 14% upside, maintains buy","The share touched its 52-week high Rs 1,575.00 and 52-week low Rs 982.00 on 28 August, 2018 and 26 October, 2018, respectively. ",positive,negative,-2.584595808978488,negative,0.3245172805451821,neutral
2019-07-04 13:01:08.636,252.09,252.09,244.23,245.73,2488642.0,"Titan, Cummins stocks drop; Axis Bank gains post brokerage views","Jubilant Foodworks gained over 1% after CLSA maintained buy call on the stock with a target at Rs1,500 per share.",positive,positive,-2.522908485064863,negative,0.9267954109337287,positive
2019-07-24 18:00:51.664,229.22,238.57,220.28,233.4,24299986.0,Jubilant Foodworks drops ~7% after reporting flat PAT at ~Rs75cr,"Like-for-like sales growth, i.e., sales growth of stores that were not split since 1st April, 2018, came in higher at 5.8%.",negative,positive,1.82357560422302,positive,3.832737608199477,positive
2019-07-25 18:02:06.471,232.21,242.35,230.24,241.11,6354216.0,Accumulate Jubilant Foodworks; target of Rs 1225: Dolat Capital,"Dolat Capital recommended accumulate rating on Jubilant Foodworks with a target price of Rs 1225 in its research report dated July 24, 2019.",neutral,positive,3.832737608199477,positive,-0.087169482379315,neutral
2019-08-01 10:03:08.093,237.46,241.75,234.79,236.77,4080083.0,Siddhartha's family may accelerate CCD sale process; Coke already in talks,"Tata Global Beverages, Jubilant FoodWorks likely to step in",positive,neutral,-0.2905752547797514,neutral,0.5326174954194896,neutral
2019-09-05 18:02:02.158,239.02,243.07,237.21,238.59,3787319.0,Looking for stocks with better moat and growth rate? Here are 17 stocks to bet on,"Some of the stocks that make the cut are Bandhan Bank, Indigo, Jubilant FoodWorks, HDFC Life, HDFC Bank.",neutral,neutral,-0.1799012634925976,neutral,0.7503038940353022,neutral
2019-09-23 13:01:00.209,285.72,290.26,283.0,290.22,2979081.0,FMCG shares trade higher in the morning session,"Shares of Britannia (up 8 per cent), United Breweries (rises 7.45 per cent), ITC (up 7.04 per cent), Jubilant Foodworks (up 6.34 per cent), Hindustan Unilever (up 6.07 per cent) and Colgate Palmolive",positive,positive,1.5749685006299874,positive,-0.7398188480951347,neutral
2019-09-24 10:00:44.283,285.72,290.26,283.0,290.22,2979081.0,"Board Meetings Today: IGL, Jubilant Foodworks, Phoenix Mills and Kaveri Seed Company",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges. ,neutral,neutral,1.5749685006299874,positive,-0.7398188480951347,neutral
