date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-06-04 10:01:02.911,680.0,688.4,663.0,682.0,782246.0,Cummins India Expects A Turnaround In Exports Starting This Year,Exports should be largely in line with global GDP with growth range being 0-5 percent: Cummins India management.,neutral,positive,0.2941176470588235,neutral,-0.3380861384683161,neutral
2018-06-19 13:01:16.354,680.1,680.45,665.0,671.0,168195.0,"UltraTech Cement, NTPC among 19 stocks in BSE500 that hit their 52-week low","India Cements, Shree Cement, CG Power, Cummins India, Inox Wind, JK Lakshmi Cement, Kirloskar Oil Engines and MRPL were among 19 stocks from the S&P BSE 500 index hitting their respective 52-week lows",neutral,neutral,-1.338038523746511,negative,0.2291374085298181,neutral
2018-07-16 13:00:42.542,621.0,631.0,613.2,628.6,395247.0,"D-Street Buzz: Over 131 stocks hit new 52-week low on NSE with PC Jeweller down 20%, RIL slips 2%","131 stocks have hit fresh 52-week low including Ambuja Cements, Andhra Bank, Bank of India, Bharat Heavy Electricals, Can Fin Homes, Cummins India, Federal Bank, IDFC Bank, INOX Leisure, Kwality, NBCC, PC Jeweller, Reliance Power, Tata Motors and Union Bank among others.",negative,negative,1.223832528180358,positive,0.8827238335435093,neutral
2018-07-16 18:00:37.547,621.0,631.0,613.2,628.6,395247.0,"D-Street Buzz: Nifty midcap, pharma shed 2-3% dragged by Dr Reddy's Labs, JP Associates; PC Jeweller plummets 25%","273 stocks have hit fresh 52-week low including Ambuja Cements, Andhra Bank, Bank of India, Bharat Heavy Electricals, Can Fin Homes, Cummins India, Federal Bank, IDFC Bank, INOX Leisure, Kwality, NBCC, PC Jeweller, Reliance Power, Tata Motors and Union Bank among others.",negative,negative,1.223832528180358,positive,0.8827238335435093,neutral
2018-08-06 10:02:26.493,710.0,716.9,692.25,695.8,451416.0,"Top trading idea by Prabhudas Lilladher: Buy Torrent Power, Cummins India","Nifty outlook and few trading ideas by Vaishali Parekh, Research Analyst - Technical Research at Prabhudas Lilladher",neutral,neutral,-2.000000000000006,negative,-1.8816432059752972,negative
2018-08-08 23:00:20.253,675.2,709.0,645.05,649.9,2086330.0,"Jet Air, GTL, MRF, Sundaram Brake results","3M India, 63 Moons, Amrutanjan, Aurobindo Pharma, Bajaj Electricals, Bajaj Hindusthan, Bharat Forge, Coffee Day, Cummins India, Engineers India, GNFC, Godrej Agro, GTL, GTL Infra, Hindustan Copper, In",neutral,neutral,-3.747037914691953,negative,0.3062787136294028,neutral
2018-08-27 10:00:47.000,763.0,782.25,762.25,773.65,540634.0,Stellar Q1 results show worst is behind Cummins India,"Importantly, Cummins India’s management commentary during the recent analysts’ call is optimistic about demand across segments, including exports",negative,positive,1.3958060288335488,positive,0.1867594023699182,neutral
2018-08-29 13:00:35.949,779.4,781.3,770.2,777.35,389988.0,"JSW Steel hits 52-week high, Lupin falls 2% after NSE announces rejig of Nifty","The Nifty Midcap 50 index also underwent some changes as Adani Power, Biocon, Engineers India, IDFC and PC Jeweller will be replaced with Cummins India, Jubilant Foodworks, Power Finance Corporation, Punjab National Bank and Rural Electrification Corporation.",neutral,neutral,-0.263022838080569,neutral,-0.8751608751608693,neutral
2018-09-06 18:00:10.767,773.0,773.0,752.0,763.0,363499.0,Accumulate Cummins India; target of Rs 785: Kotak Securities,"Kotak Securities recommended accumulate rating on Cummins India with a target price of Rs 785 in its research report dated September 05, 2018.",neutral,positive,-1.29366106080207,negative,-1.9762845849802373,negative
2018-09-19 10:03:15.582,723.0,730.15,719.1,723.25,317648.0,"'BUY' or 'SELL' ideas from experts for Wednesday, 19 September 2018",Cummins India is a 'Buy' call with a target price of Rs 740 and a stop loss of Rs 715.,neutral,neutral,0.0345781466113416,neutral,-4.696132596685083,negative
2018-10-31 13:01:17.861,750.9,762.8,738.1,745.0,881053.0,Cummins India stocks spurt to over 3-year high,"Cummins India jumped the most in over 3 years on upbeat Q2 results. The engine maker shares surged as much as 14.3 per cent to Rs 769.40, their biggest intraday percentage gain since August 6, 2015.Th",positive,positive,-0.7857237981089329,neutral,2.063976639235475,positive
2018-10-31 18:01:48.186,750.9,762.8,738.1,745.0,881053.0,"Torrent Power, IRB Infra, Cummins India, PNB Housing top gainers among BSE Group A stocks","From the BSE Group B stocks, Munjal Auto Industries zoomed 20 percent and touched upper circuit of Rs 64.90 and witnessed spurt in volume by more than 12.21 times while D B Realty jumped 19 percent.",positive,positive,-0.7857237981089329,neutral,2.063976639235475,positive
2019-01-11 13:02:33.566,850.05,860.7,840.15,840.9,300879.0,"Cummins India ticks right boxes on growth, value; sees uptick in demand",Valuation of 26 times its FY20 earnings estimates looks attractive,positive,positive,-1.076407270160576,negative,2.503270305624934,positive
2019-02-06 23:02:42.896,797.0,811.9,762.35,768.05,1239677.0,Cummins India Q3 PAT rises 8.2% to Rs 187 crore,"Domestic sales in the current quarter represented the highest achieved at Rs 1,022 crore, which grew by 14 percent over the same quarter last year, the company said in a statement.

",positive,positive,-3.632371392722716,negative,-2.331032686547725,negative
2019-02-07 13:01:04.007,767.9,767.9,732.1,750.0,1813490.0,Cummins India slips 3% despite better Q3 nos; Nomura maintains buy,"Macquarie has maintained outperform rating with a target at Rs 1,024 per share.",positive,positive,-2.331032686547725,negative,-2.4626564392410266,negative
2019-05-22 10:02:37.313,745.95,745.95,723.6,727.7,289144.0,"What to watch: BoB, Canara Bank, Cipla, Central Bank results","Over 80 companies including Allcargo, Asahi India, Ashoka Buildcon, Bajaj Electricals, Bajaj Hindusthan, BoB, Canara Bank, Can Fin Homes, Central Bank, Cipla, Cummins India, Future Consumer, GSFC, Ind",neutral,neutral,-2.446544674576044,negative,-0.965753424657528,negative
2019-05-27 10:01:20.200,750.0,791.0,747.05,788.5,1022617.0,Accumulate Cummins India; target of Rs 841 Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Cummins India with a target price of Rs 841 in its research report dated May 24, 2019.",neutral,positive,5.133333333333334,positive,0.3033750474023483,neutral
2019-05-28 18:00:58.463,794.0,794.0,761.55,766.15,227789.0,"Domestic sales have grown 22%, exports disappointed: Rajiv Batra, Cummins India","Our power generation business continues doing well in India both on the low horsepower and high horsepower fronts, says Batra",positive,positive,-3.507556675062975,negative,1.5789473684210529,positive
2019-07-04 13:01:08.636,757.0,766.4,731.0,734.55,375415.0,"Titan, Cummins stocks drop; Axis Bank gains post brokerage views","Jubilant Foodworks gained over 1% after CLSA maintained buy call on the stock with a target at Rs1,500 per share.",positive,positive,-2.965653896961697,negative,4.183757178014769,positive
2019-07-05 10:00:33.799,757.0,766.4,731.0,734.55,375415.0,Nomura downgrades Cummins India to ‘reduce’,"The rally, according to Nomura has moved ahead of the fundamentals and resulting in a case for a significant correction. ",positive,positive,-2.965653896961697,negative,4.183757178014769,positive
2019-07-11 23:00:07.720,757.7,766.8,751.0,759.95,203079.0,England hammer Australia to reach first World Cup final since 1992,"With Glenn Maxwell (22) and Pat Cummins too departing early, a stranded Smith got much needed help from Mitchell Starc (29 off 36) as the duo shared a 51-run stand to push the total past 200.",positive,positive,0.2969512999868021,neutral,-0.8563899868247694,neutral
2019-07-15 23:02:07.244,740.4,752.0,710.95,743.25,1113894.0,Cummins India Q4 PAT seen up 6% YoY to Rs. 194 cr: Kotak,"Net Sales are expected to increase by 6.3 percent Y-o-Y (up 5.3 percent Q-o-Q) to Rs. 1,411.8 crore, according to Kotak.",positive,positive,0.3849270664505703,neutral,1.740655781945753,positive
2019-07-16 10:00:59.055,740.4,752.0,710.95,743.25,1113894.0,Sandeep Sinha resigns as MD of Cummins India,Sandeep Sinha was in February 2018 appointed as MD of Cummins India.Prior to that he was COO of Cummins India,neutral,neutral,0.3849270664505703,neutral,1.740655781945753,positive
2019-07-16 13:00:44.600,741.1,757.0,731.3,754.0,468538.0,Cummins India skids 5% as Managing Director Sandeep Sinha resigns,"So far in 2019, the stock has tumbled 11.3 per cent as against a 17 per cent fall in the BSE Auto Index.",neutral,negative,1.740655781945753,positive,-1.91824315385633,negative
2019-07-16 13:00:55.871,741.1,757.0,731.3,754.0,468538.0,Cummins India stock down ~2% as MD resigns,"Mr. Sandeep Sinha shall cease to be the Managing Director, Director and Key Managerial Personnel of the Company with effect from closing business hours of August 16, 2019.",negative,neutral,1.740655781945753,positive,-1.91824315385633,negative
2019-07-16 18:01:27.480,741.1,757.0,731.3,754.0,468538.0,"Cummins India shares declined over 5% intraday on Tuesday after the machinery manufacturing company informed the exchanges about the resignation of the Managing Director, Director and Key Managerial Personnel of Cummins India and Vice President of Cummins India ABO.","Cummins India shares declined over 5% intraday on Tuesday after the machinery manufacturing company informed the exchanges about the resignation of the Managing Director, Director and Key Managerial Personnel of Cummins India and Vice President of Cummins India ABO.",negative,negative,1.740655781945753,positive,-1.91824315385633,negative
2019-08-07 23:00:38.893,652.0,661.15,587.25,605.0,2876455.0,Cummins India PBT slips 23% in Q1," Cummins India Ltd reported profit before tax of ₹194 crore in the first quarter of the current fiscal, 23 per cent lower compared to ₹254 crore recorded in the same quarter last year.The Board of Dir",neutral,negative,-7.208588957055214,negative,-0.8264462809917356,neutral
2019-08-08 13:00:49.935,605.0,616.3,595.35,600.0,849664.0,Cummins India reports 17 pc drop in Q1 FY20 PAT at Rs 152 crore,"Pune (Maharashtra) [India], Aug 8 (ANI): Diesel and gas engine major Cummins India has reported a profit after tax of Rs 152 crore in the April to June quarter of current fiscal, down 17 per cent compared to Rs 184 crore reported for the same period last year.",negative,negative,-0.8264462809917356,neutral,-2.1026490066225243,negative
2019-08-09 18:02:26.993,605.0,616.3,595.35,600.0,849664.0,Hold Cummins India; target of Rs 619: Prabhudas Lilladher,"Prabhudas Lilladher recommended Hold rating on Cummins India with a target price of Rs 619 in its research report dated August 08, 2019.",neutral,positive,-0.8264462809917356,neutral,-2.1026490066225243,negative
2019-09-09 10:02:44.151,574.0,583.9,568.1,579.5,393942.0,"Australia retain Ashes, win fourth Test against England by 185 runs","For Australia, Pat Cummins picked four wickets while Josh Hazlewood and Nathan Lyon bagged two wickets each.",positive,neutral,0.9581881533101044,positive,-0.3084304318026162,neutral
2019-09-10 18:01:37.197,583.6,588.3,571.6,581.8,405092.0,ICC Test rankings: Steve Smith maintains lead over Kohli,Steve Smith and Pat Cummins on Tuesday consolidated their positions at the top of the ICC rankings after helping Australia score a 185-run victory over England in the fourth Test in Manchester to reta,positive,positive,-0.3084304318026162,neutral,-3.055128861580471,negative
2019-09-16 23:02:33.015,582.05,582.05,557.7,559.35,294505.0,Cummins India completes BS-VI emission standard compliance certification tests,Cummins India has successfully completed the Bharat Stage-VI (BS-VI) emission standard compliance certification tests with the Automotive Research Association of India (ARAI).The company showcased its,neutral,positive,-3.90000859032728,negative,0.2571833983682237,neutral
2019-10-15 10:01:30.704,574.9,574.9,563.55,569.15,140159.0,"Top stock recommendations by Anand Rathi: Buy Asian Paints, Cummins","Trading ideas by Jay Anand Thakkar, CMT -Assistant Vice President - Equity Research, Anand Rathi Shares and Stock Brokers",neutral,neutral,-1.000173943294486,negative,0.9914020003509348,positive
2019-10-16 10:02:28.676,569.9,582.0,567.6,575.55,652708.0,"Weak demand, margin pressure set to worsen for Cummins India; stock falls",New emission norms to further add to demand challenges,negative,negative,0.9914020003509348,positive,-1.0053735482752564,negative
2019-10-24 10:00:44.394,577.0,591.0,538.3,545.0,2801921.0,"Maruti, ITC, InterGlobe, Bandhan Bank results"," Thursday will witness some of the widely-tracked companies such as Anup Engineering, Alembic Pharma, Arvind SmartSpaces, Bandhan Bank, Colgate, Cummins India, Dalmia Bharat Sugar, Deepak Nitrite, Guj",neutral,neutral,-5.545927209705372,negative,-0.9174311926605504,negative
2019-10-30 13:01:30.829,557.0,557.5,539.5,542.8,1301542.0,Cummins India -- hit by both domestic and global slowdown,Cummins India -- hit by both domestic and global slowdown,negative,negative,-2.5493716337522523,negative,1.1009174311926606,positive
2019-11-06 10:01:57.030,549.0,554.0,542.2,551.0,562282.0,Australia pacer Pat Cummins rested for third T20I against Pakistan,Australia pacer Pat Cummins rested for third T20I against Pakistan,neutral,neutral,0.3642987249544626,neutral,-0.2076374469621697,neutral
2019-12-05 10:10:19.764,539.9,546.05,537.0,539.0,332246.0,Cummins India announces VRS scheme for employees,Cummins India said the VRS scheme has been announced to reduce headcount to manage the cost structure based on the business cycles.The company did not disclose the financial impact of the VRS scheme,neutral,neutral,-0.1666975365808441,neutral,-3.826955074875196,negative
2019-12-10 23:02:39.922,527.5,527.8,504.0,523.5,1261820.0,Cummins India bags ‘Inclusive Workplace for Women Award’ at Excon,Cummins India Ltd has bagged the ‘Inclusive Workplace for Women Award’ at the CII’s construction equipment trade fair – Excon 2019.The inaugural session celebrated ‘Women in infrastructure’ and instit,neutral,neutral,-0.7582938388625593,neutral,2.8873642081189206,positive
2019-12-19 18:00:47.164,560.7,566.0,551.45,557.65,339553.0,IPL 2020 auction: Pat Cummins bought for Rs 15.50 crore by KKR,Cummins becomes most expensive foreign buy ever in the IPL players’ auction,neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 18:01:53.022,560.7,566.0,551.45,557.65,339553.0,"VIVO IPL Auction 2020 Live: KKR get Pat Cummins for Rs 15.50 crore, KXIP take Glenn Maxwell for Rs 10.75 crore","VIVO IPL 2020 Player Auction List Live Updates: Mumbai Indians bagged Chris Lynn for Rs 2 crore, while England ODI and T20 captain Eoin Morgan has been purchased  by Kolkata Knight Riders for Rs 5.25 crore",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 18:03:16.997,560.7,566.0,551.45,557.65,339553.0,"IPL 2020 Auction Live: Cummins, Maxwell, Morris rake in the moolah ","IPL 2020 Auction Live: Cummins, Maxwell, Morris rake in the moolah ",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 18:03:45.922,560.7,566.0,551.45,557.65,339553.0,'Size of small start-up': Twitter goes berserk after Pat Cummins goes for Rs 15.50 crore ,'Size of small start-up': Twitter goes berserk after Pat Cummins goes for Rs 15.50 crore ,neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 18:03:56.191,560.7,566.0,551.45,557.65,339553.0,IPL Auction: Pat Cummins becomes the most expensive foreign buy ever at Rs  15.5 crore,"Morgan, who has played for KKR before, had a base price of Rs 1.50 crore. The men in purple had to stave off stiff competition from Delhi Capitals who were also interested in the swashbuckling southpaw. Morgan was second to go in the first set of players of the 13th auction where Chris Lynn, who was released by KKR, was roped in by Mumbai Indians for his base price of 2 crore without any bid.",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 18:04:05.286,560.7,566.0,551.45,557.65,339553.0,IPL auction 2020: Delhi Capitals and Royal Challengers Bangalore had engaged in an intense bidding war for Australian pacer Pat Cummins before KKR outbid both the franchises,IPL auction 2020: Delhi Capitals and Royal Challengers Bangalore had engaged in an intense bidding war for Australian pacer Pat Cummins before KKR outbid both the franchises,neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 18:04:39.703,560.7,566.0,551.45,557.65,339553.0,IPL auction 2020: Australian fast bowler Pat Cummins became the most expensive foreign player to be sold at the IPL auction after KKR bought him for Rs 15.50 crore,IPL auction 2020: Australian fast bowler Pat Cummins became the most expensive foreign player to be sold at the IPL auction after KKR bought him for Rs 15.50 crore,neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 23:02:15.310,560.7,566.0,551.45,557.65,339553.0,"IPL Auction 2020: Maxwell, Cummins rake in the moolah","IPL Auction 2020: Maxwell, Cummins rake in the moolah",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 23:02:29.391,560.7,566.0,551.45,557.65,339553.0,IPL 2020 auction ends: Check out full list of players bought by the 8 teams,"Cummins, bagged by KKR for Rs 15.5 cr, was the most expensive purchase in this year's auction (also the second-costliest in IPL history). Maxwell went to KXIP for Rs 10.75 cr. Find all details here",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-19 23:03:26.312,560.7,566.0,551.45,557.65,339553.0,"Top news of the day: Amid growing CAA protests, MHA to review security situation; Cummins sold to KKR for record 15.5 crores at IPL auction; and more","The major news headlines of the day, and more",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-20 10:00:22.825,560.7,566.0,551.45,557.65,339553.0,Hold Cummins India; target of Rs 543: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Cummins India with a target price of Rs 543 in its research report dated December 16, 2019.",neutral,positive,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-20 10:03:18.461,560.7,566.0,551.45,557.65,339553.0,"IPL 2020 player auction: At 15.5 cr, Aus pacer Cummins most expensive buy",Leg spinner Piyush Chawla tops the list of Indian players,neutral,positive,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-20 10:05:15.012,560.7,566.0,551.45,557.65,339553.0,On Expected Lines: Cummins becomes IPL’s most expensive overseas buy ever,"All the big buys of the day were all on expected lines. To Pat Cummins, who was bought for a whopping Rs 15.50 crores by Kolkata Knight Riders (KKR), first. KKR were content to see the others raise the price and as Venky Mysore, the CEO, said, “We were aware that post Rs 14.5 crores there will be a lull and our plan was to get in there and close the deal. ",neutral,neutral,-0.5439629035134774,neutral,-1.140035906642733,negative
2019-12-23 18:01:26.349,551.05,557.9,550.5,555.5,272822.0,"Big Bash not big bucks enough? After hitting IPL pay dirt, Pat Cummins opts out of Big Bash league","Big Bash not big bucks enough? After hitting IPL pay dirt, Pat Cummins opts out of Big Bash league",neutral,neutral,0.807549224208338,neutral,-0.2428275924093934,neutral
2020-01-15 13:04:00.126,582.0,597.25,582.0,592.0,749269.0,ICC 2019 Awards: Pat Cummins wins '2019 Test Cricketer of the Year' award,ICC 2019 Awards: Pat Cummins wins '2019 Test Cricketer of the Year' award,neutral,neutral,1.718213058419244,positive,-2.603073305903098,negative
2020-01-19 23:02:36.400,581.7,588.9,573.0,584.75,425149.0,IOC ties up with Cummins for bulk dispensing of diesel exhaust fuel ‘ClearBlue’,"IndianOil has signed an agreement with Cummins Technologies for bulk dispensing of its diesel exhaust fluid, branded as IOC ClearBlue. The fuel is recommended for advanced engines with SCR (selectiv",neutral,positive,0.524325253567123,neutral,0.0086206896551645,neutral
2020-01-20 11:51:51.819,581.7,588.9,573.0,584.75,425149.0,Indian Oil inks agreement with Cummins Technologies,"The agreement is for the bulk dispensing of Indian Oil’s Diesel Exhaust Fluid (DEF), branded as IOC ClearBlue, in their advanced engines with Selective Catalytic Reduction systems.",positive,neutral,0.524325253567123,neutral,0.0086206896551645,neutral
2020-01-27 23:00:16.287,608.4,614.4,583.6,594.0,1051813.0,"IPL final in Mumbai, no change in timings, concussion substitute introduced",New concussion rules were introduced in Test format as well last year. Australian batsman Steve Smith was replaced by Marnus Labuschagne on Day 5 of the second Ashes 2019 Test at the Lord's under the rules. Recently young Indian batsman Rishabh Pant also suffered from concussion after being hit on his helmet by pat Cummins.,neutral,negative,-2.3668639053254403,negative,-4.238782051282058,negative
2020-01-28 10:02:58.874,608.4,614.4,583.6,594.0,1051813.0,"All eyes on Central Bank, Maruti Suzuki results"," About 50 firms including Andhra Paper, Alicon Castalloy, Central Bank, Century Textiles, CG Power, Cummins India, DCW, Honda SIEL, IFB Ind, Infibeam, JK Lakshmi Cement, KRBL, M&amp;amp;M Financial, M",neutral,neutral,-2.3668639053254403,negative,-4.238782051282058,negative
2020-01-29 13:00:47.642,597.9,600.95,580.1,587.0,1929572.0,Cummins India stock jumps 11% post Q3 result; pares gain later,"During the quarter under review, net sales (revenue) of the company stood at Rs 1,428 crore, down 2 per cent YoY.",positive,negative,-1.8230473323298173,negative,-1.982905982905987,negative
2020-01-29 13:01:44.983,597.9,600.95,580.1,587.0,1929572.0,Cummins share price gains 10% post Q3 numbers,"Revenue of the company was down 3.8 percent at Rs 1,456 crore versus Rs 1,514.3 crore, YoY.",positive,negative,-1.8230473323298173,negative,-1.982905982905987,negative
2020-01-29 13:02:05.930,597.9,600.95,580.1,587.0,1929572.0,"D-Street Buzz: Metal stocks shine led by JSW Steel; Tata Motors top auto gainer, RIL most active","The most active stocks were Reliance Industries, Cummins India, Bharti Airtel, Tata Motors and United Spirits.",positive,neutral,-1.8230473323298173,negative,-1.982905982905987,negative
2020-01-29 18:01:23.848,597.9,600.95,580.1,587.0,1929572.0,"Use rallies to get out of Cummins, avoid Tata Motors: Dipan Mehta, Elixir Equities"," 
Dipan Mehta, Founder & Director, Elixir Equities, says he does not have much expectation from the Budget and keeping that in mind, not looking at any trading or investing strategies.",neutral,neutral,-1.8230473323298173,negative,-1.982905982905987,negative
2020-01-30 13:04:54.527,585.0,595.45,572.2,573.4,991340.0,Cummins India share price dips 2% on Nomura downgrade,The company's Q3FY20 net profit was up 1.2 percent at Rs 199.9 crore versus Rs 197.5 crore in the year-ago period.,negative,positive,-1.982905982905987,negative,-1.056338028169014,negative
2020-01-31 13:04:28.997,568.0,585.0,552.0,562.0,888847.0,"Cummins Consolidated December 2019 Net Sales at Rs 1,456.35 crore, down 3.83% Y-o-Y","Cummins Consolidated December 2019 Net Sales at Rs 1,456.35 crore, down 3.83% Y-o-Y",negative,negative,-1.056338028169014,negative,-0.1423487544483904,neutral
2020-03-05 23:04:16.117,492.0,509.0,483.6,503.35,336225.0,Cummins India despatches parts to China as coronavirus rages on,Business opportunity crops up during an adversity,neutral,neutral,2.306910569105696,positive,-3.0958821761346536,negative
2020-03-17 18:02:50.000,449.05,451.2,431.55,442.75,459360.0,Cricket Australia likely to review IPL contracts in wake of COVID-19: Report,"The Australia report said that pacer Pat Cummins, former skipper Steve Smith, opener David Warner and all-rounder Glenn Maxwell could be asked to give up their rich contracts.",neutral,neutral,-1.4029618082618889,negative,-1.8604651162790695,negative
2020-03-18 13:01:57.463,430.0,442.0,414.0,422.0,2095656.0,"Buy  Cummins India,  fair value Rs  520:   Kotak Institutional Equities  ","Kotak sees scope of 12 per cent growth in revenues for Cummins India over the long term, with distribution business growing at a lower 10 per cent CAGR.",neutral,positive,-1.8604651162790695,negative,-0.1660735468564623,neutral
2020-03-30 10:01:47.921,351.0,357.0,326.7,334.5,1364066.0,"Sell-on-rise in Maruti, Cummins, Piramal, RBL Bank",Its the first time that monthly RSI of the Nifty had shown a reading below 30 (oversold).,neutral,neutral,-4.700854700854701,negative,-3.308823529411765,negative
2020-04-13 01:56:00.000,359.0,371.95,341.0,360.55,1996704.0,"Benign valuations, long-term triggers favour Cummins India stock",Weak exports and sluggish capex cycle suggest that there would be some near-term pain,positive,negative,0.4317548746518137,neutral,3.56795779536305,positive
2020-04-14 20:15:00.000,360.15,388.0,360.15,373.0,2313574.0,D-Street Talk podcast | These 7 ‘phoenix’ stocks could give returns over 20% each,"Stocks that can be categorized as Phoenix include names like Sun Pharma, M&amp;M, HPCL, Tata Motors, Cummins India, Federal Bank, and Tata Communications.",neutral,neutral,3.56795779536305,positive,5.364864864864871,positive
2020-04-19 02:34:08.000,407.95,411.05,396.6,401.0,1361042.0,Book Review: ‘American Dirt’ by Jeanine Cummins,"In popular criticism of the novel, Cummins, and the publishing industry, this failure has led to the levelling of the ever-reliable allegation of cultural appropriation.",neutral,negative,-1.7036401519794064,negative,0.6870705808869456,neutral
2020-04-26 22:00:51.000,382.0,382.0,358.5,369.5,2774335.0,"‘Pujara, an absolute rock’: Pat Cummins recalls bowling to India’s Test specialist Cheteshwar","No Aussie would ever forget the Down Under bashing from the Indian team in 2018-19. The Virat Kohli-led team secured it’s maiden Test series victory in Australia, and it was Cheteshwar Pujara who was one of the key architects.Pujara had scored 521 runs in that series at an average of over …",neutral,positive,-3.272251308900524,negative,4.689394960247939,positive
2020-04-27 12:31:00.000,371.05,388.45,363.65,388.45,2174958.0,Cummins India shares slip 7% on concerns of Covid-19 impact on biz,"The management said the already weak business outlook has worsened, due to the COVID-19 situation impacting the entire global supply chain",negative,negative,4.689394960247939,positive,-4.600177417310869,negative
2020-04-29 14:31:00.000,379.0,382.0,371.0,376.05,1796902.0,Ruchi Soya enters top 200 most valuable firms’ club; m-cap tops Rs 10K cr,"Ruchi Soya stands ahead of Dalmia Bharat, GMR Infrastructure, Polycab India, Crisil, Cummins India, IDFC First Bank, ICICI Securities, and Tata Communications in the m-cap ranking.",neutral,neutral,-0.7783641160949838,neutral,4.46927374301676,positive
2020-05-05 11:38:00.000,367.35,374.3,365.15,366.75,1427483.0,Cummins India share price down 2% on Jefferies downgrades,The brokerage also cut the target price and has said further de-rating is on the cards.,negative,negative,-0.1633319722335709,neutral,0.0,neutral
