date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-10-23 23:00:22.075,117.2,125.8,117.0,124.75,5803624.0,Granules India’s Q2 net doubles at Rs 96 cr,"Granules India Limited’s consolidated net profit doubled at ₹96 crore, excluding joint venture profit, in the second quarter ended September 30, against ₹47 crore in the corresponding quarter of the",positive,positive,6.4419795221842975,positive,-0.9596161535385868,negative
2019-11-28 13:02:37.237,129.2,132.1,126.0,127.25,1775984.0,Granules India hits fresh 52-wk high on reports of PE firms eyeing stake,"The Blackstone Group, KKR & Co, Apax Partners, Advent International and Bain Capital are among the leading global PE companies in early-stage discussions to acquire Granules India, as per reports",neutral,neutral,-1.509287925696586,negative,-4.168289832489283,negative
2019-12-13 23:02:50.031,129.9,133.0,128.55,130.75,1657157.0,Granules to sell full stake in China JV,"Granules India is selling its entire stake in Granules-Biocause Pharmaceutical Co., an equal joint venture in China, to JV partner Hubei Biocause Heilen Pharmaceutical Co for RMB 109 million.On Friday",neutral,neutral,0.6543494996150842,neutral,-1.248108925869877,negative
2019-12-16 10:00:26.506,132.2,133.4,129.9,130.55,1323503.0,"Top stocks in focus: Sun Pharma, RIL, Granules India, Adani Transmission",Check out the companies which will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-1.248108925869877,negative,-3.6287242169595104,negative
2019-12-16 13:01:07.905,130.9,131.0,125.3,126.15,1025230.0,Granules India share price rises 1% on stake sale in Chinese JV,The conclusion of the transaction is subject to the fulfillment of certain closing conditions and regulatory approvals.,positive,neutral,-3.6287242169595104,negative,0.8270972823946412,neutral
2019-12-24 13:01:53.853,126.9,129.3,126.0,126.1,562174.0,Granules India gets USFDA nod for allergy treatment drug,Granules India on Tuesday said the US health regulator had given its approval to the abbreviated new drug application filed by the drug firm for Loratadine tablets used to treat allergies. “The US Foo,neutral,positive,-0.6304176516942563,neutral,-3.0291109362706488,negative
2019-12-24 13:02:18.156,126.9,129.3,126.0,126.1,562174.0,"Granules India receives ANDA approval for Loratadine Tablets USP, 10 mg",Granules India Ltd. intends to commercialize this product shortly.,positive,neutral,-0.6304176516942563,neutral,-3.0291109362706488,negative
2019-12-27 18:00:37.990,124.0,125.2,122.9,123.55,464405.0,Karvy CMD Parthasarathy resigns as Independent Director of Granules India Board,"C Parthasarathy, Chairman and Managing Director of the Hyderabad-based Karvy Group, has resigned as an Independent Director on Board of pharmaceuticals company Granules India Limited, which he was ser",neutral,neutral,-0.3629032258064539,neutral,0.6446414182111292,neutral
2020-01-07 13:01:39.864,122.85,132.15,121.6,130.0,1964685.0,"Granules India, Glenmark Pharma rally 3% on drug approvals from USFDA","Granules India got the nod for a painkiller, while Glenmark got it for Deferasirox tablets used in the treatment for chronic iron overload syndrome.",positive,neutral,5.820105820105825,positive,-0.3773584905660377,neutral
2020-01-12 13:01:25.153,129.0,132.55,126.6,131.15,892501.0,Granules India recalls over 2.3 cr ranitidine tablets from US,"Drug firm Granules India is recalling over 2.3 crore ranitidine tablets, used to treat ulcers of the stomach and intestines, from the US market, the latest report of the American health regulator said",negative,negative,1.6666666666666712,positive,0.0381679389313063,neutral
2020-01-13 13:00:48.828,131.0,133.05,130.0,131.05,561394.0,Granules India says ‘voluntarily’ recalling Ranitidine tabs,Drug firm Granules India on Monday said it is ‘voluntarily’ recalling Ranitidine tablets used to treat ulcers of the stomach and intestines. “Ranitidine is being recalled by various producers from the,negative,negative,0.0381679389313063,neutral,4.441913439635553,positive
2020-01-13 13:02:37.971,131.0,133.05,130.0,131.05,561394.0,Granules India clarifies on news item for re-call of Ranitidine; stock up 1%,"The quantities being referred in various news websites at this point of time is the last 1-year sale from Granules India Limited to Granules USA, Subsidiary of the company, the company said in the filing.",positive,neutral,0.0381679389313063,neutral,4.441913439635553,positive
2020-01-13 13:03:25.807,131.0,133.05,130.0,131.05,561394.0,Granules India says 'voluntarily' recalling ranitidine tabs,"""Ranitidine is being recalled by various producers from the US market as they contain unacceptable levels of N — nitrosodimethylamine (NDMA). Granules India Ltd is recalling this product voluntarily,"" the drug firm said in a filing to BSE.",negative,negative,0.0381679389313063,neutral,4.441913439635553,positive
2020-01-13 13:06:44.147,131.0,133.05,130.0,131.05,561394.0,Granules India says 'voluntarily' recalling ranitidine tabs,Granules India has said that it has received multiple queries on the news item for recall of ranitidine by the drug firm. The company is in the process of recall from channel partners and the exact quantities are being estimated.,negative,negative,0.0381679389313063,neutral,4.441913439635553,positive
2020-01-16 18:00:46.675,146.0,146.25,139.55,141.75,2034117.0,Granules India to consider the proposal of buyback of equity shares,"The company to consider buyback of equity shares of the company on January 21, 2020.",neutral,neutral,-2.910958904109589,negative,3.011204481792705,positive
2020-01-21 10:03:20.319,147.7,152.85,138.1,140.65,10072766.0,"Board Meetings Today: HDFC AMC, ZEEL, Havells India, IndiaMart and Granules India",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,-4.773188896411634,negative,5.494892567805574,positive
2020-01-21 10:05:31.691,147.7,152.85,138.1,140.65,10072766.0,"Granules India: Results, buyback meet eyed", The board of Granules India will meet on Tuesday to consider quarterly results for the period ended December 2019. The Hyderabad-based firm’s board will also consider a proposal for buyback of equity,neutral,neutral,-4.773188896411634,negative,5.494892567805574,positive
2020-01-21 18:01:18.249,141.95,149.9,141.8,149.75,4748511.0,Granules India reports 10% yoy rise in PAT for Q3; stock slips 4.5%,Its income from operations rose 11% yoy to Rs704cr in Q3FY20.,positive,positive,5.494892567805574,positive,6.635545181727254,positive
2020-01-21 23:02:28.730,141.95,149.9,141.8,149.75,4748511.0,Granules India reports 10 pc rise in PAT for Q3,"Hyderabad (Telangana) [India], Jan 21 (ANI): Granules India Ltd said on Tuesday reported a net profit of Rs 64 crore in the quarter ending December (Q3 FY20), rising over 10.3 per cent from Rs 58 crore in Q3 FY19.",positive,positive,5.494892567805574,positive,6.635545181727254,positive
2020-01-22 13:05:04.085,149.95,161.1,149.1,159.9,6134627.0,Granules India's Q3 profit rises 6%: Highlights from the company's conference call,"Operating numbers were very strong as earnings before interest, tax, depreciation and amortisation (EBITDA) surged 44 percent YoY to Rs 163.15 crore and margin expanded to 23.17 percent (from 17.93 percent) in Q3.",positive,positive,6.635545181727254,positive,-2.8301886792452837,negative
2020-01-23 13:01:35.458,159.0,159.0,154.0,154.5,1710506.0,Granules India hit fresh 52-week high; brokerages positive on growth prospects,Domestic brokerage firm Sharekhan by BNP Paribas has maintained a positive view on the stock with an upside potential of 12-15 percent.,positive,positive,-2.8301886792452837,negative,-0.6535947712418301,neutral
2020-02-04 13:00:20.131,147.5,154.6,146.9,154.15,1880744.0,Granules India divests entire stake in JV Biocause Pharmaceutical,"The pharma company has completed the divestment of its entire stake in Granules-Biocause Pharmaceutical Co., an overseas joint venture company in China for consideration of RMB 109 million.",neutral,neutral,4.50847457627119,positive,4.761904761904758,positive
2020-02-04 13:00:52.304,147.5,154.6,146.9,154.15,1880744.0,Granules India divests entire stake in Granules-Biocause Pharmaceutical,"Granules India Ltd on Tuesday said it has divested its entire stake in Granules-Biocause Pharmaceutical Co Limited, a joint venture company located in China. Last year, Granules India had intimated ab",neutral,neutral,4.50847457627119,positive,4.761904761904758,positive
2020-02-04 13:02:06.624,147.5,154.6,146.9,154.15,1880744.0,Granules India divests entire stake in JV Biocause Pharmaceutical,Shares of Granules India Ltd were trading at Rs 146 a piece on BSE,neutral,neutral,4.50847457627119,positive,4.761904761904758,positive
2020-02-04 13:04:52.138,147.5,154.6,146.9,154.15,1880744.0,Granules India divests entire stake in Granules-Biocause Pharmaceutical,"Last year, Granules India had intimated about the divestment of the entire stake of the JV company for a total consideration of RMB 109 million (around Rs 110.8 crore).",neutral,neutral,4.50847457627119,positive,4.761904761904758,positive
2020-02-05 13:02:03.652,154.35,162.5,153.1,161.7,2767079.0,Granules India gets USFDA nod for Valganciclovir hydrochloride oral solution,"Drug firm Granules India Ltd on Wednesday said its foreign arm has received approval from the US health regulator for Valganciclovir hydrochloride oral solution, an antiviral medication.“The US Food &",neutral,positive,4.761904761904758,positive,0.8039579468150968,neutral
2020-02-05 13:03:51.053,154.35,162.5,153.1,161.7,2767079.0,Granules India arm gets USFDA nod for Valganciclovir hydrochloride oral solution,"""The US Food & Drug Administration (USFDA) has approved the Abbreviated New Drug Application (ANDA) filed by Granules Pharmaceuticals, Inc, a-wholly owned foreign subsidiary of Granules India Ltd for Valganciclovir hydrochloride for oral solution, 50 mg/ml,"" the company said in a regulatory filing.",neutral,positive,4.761904761904758,positive,0.8039579468150968,neutral
2020-02-05 13:04:08.287,154.35,162.5,153.1,161.7,2767079.0,Granules India arm gets USFDA nod for generic version of Roche antiviral,Valganciclovir hydrochloride solution is an antiviral medication used to treat cytomegalovirus infections.,neutral,neutral,4.761904761904758,positive,0.8039579468150968,neutral
2020-02-05 13:04:36.054,154.35,162.5,153.1,161.7,2767079.0,Granules India share price jumps 5% on USFDA nod for antiviral medicine,Domestic brokerage firm Sharekhan by BNP Paribas has maintained a positive view on the stock with an upside potential of 12-15 percent while Anand Rathi Share has a buy recommendation with a target price of Rs 181.,positive,positive,4.761904761904758,positive,0.8039579468150968,neutral
2020-02-06 13:02:27.595,161.7,167.3,160.75,163.0,2320193.0,Granules Pharmaceuticals gets USFDA nod for Colchicine tablets,"Granules India on Thursday said its wholly owned foreign arm has received US health regulator’s approval for Colchicine tablets, used in the treatment of familial mediterranean fever. Familial mediter",neutral,positive,0.8039579468150968,neutral,2.839506172839503,positive
2020-02-06 13:05:13.480,161.7,167.3,160.75,163.0,2320193.0,Granules India hits 52-week high after USFDA approval,Colchicine tablets are used in the treatment of Familial Mediterranean Fever.,positive,neutral,0.8039579468150968,neutral,2.839506172839503,positive
2020-02-11 18:01:25.438,163.1,163.85,158.05,160.0,1149583.0,Granules India gets tentative nod from USFDA for generic Colchicine capsules,"The US Food and Drug Administration (USFDA) has tentatively approved the abbreviated new drug application (ANDA) filed by Granules Pharmaceuticals Inc for Colchicine capsules in the strength of 0.6 mg, Granules India said in a filing to the BSE.",neutral,positive,-1.9006744328632708,negative,6.218749999999993,positive
2020-02-11 18:03:23.494,163.1,163.85,158.05,160.0,1149583.0,Granules India gets tentative USFDA nod for Colchicine capsules for gout,"The USFDA has tentatively approved the abbreviated new drug application filed by Granules Pharmaceuticals for Colchicine capsules in the strength of 0.6 mg, Granules India said in a filing to BSE.",positive,positive,-1.9006744328632708,negative,6.218749999999993,positive
2020-02-11 18:03:55.972,163.1,163.85,158.05,160.0,1149583.0,Granules India gets tentative approval of Colchicine capsules,"The Mitigare brand and generic had U.S. sales of approximately $84 million MAT for the most recent twelve months ending in December 2019, according to IQVIA Health.",positive,neutral,-1.9006744328632708,negative,6.218749999999993,positive
2020-02-12 10:01:10.976,163.1,163.85,158.05,160.0,1149583.0,Granules gets nod from USFDA for generic Colchicine capsules,Drug firm Granules India has received tentative approval from the US health regulator for its generic Colchicine capsules indicated for prevention of gout flares in adults. The US Food and Drug Admin,neutral,positive,-1.9006744328632708,negative,6.218749999999993,positive
2020-02-13 13:00:39.274,170.9,179.5,168.1,176.75,5262449.0,Granules India gets tentative approval from USFDA; stock gains 2%,Granules now has a total of 23 ANDA approvals from USFDA (21 Final approvals and 2 tentative approvals).,positive,neutral,3.4230544177881765,positive,-0.9428571428571462,negative
2020-02-13 13:02:59.745,170.9,179.5,168.1,176.75,5262449.0,Granules India gets tentative nod from USFDA for expectorant tablets,"""US Food & Drug Administration (USFDA) has tentatively approved its Abbreviated New Drug Application for Guaifenesin extended-release tablets, 600 mg and 1200 mg (OTC),"" the company said in a filing to the BSE.",neutral,positive,3.4230544177881765,positive,-0.9428571428571462,negative
2020-02-20 13:01:32.867,187.65,188.45,182.0,184.3,1205705.0,API makers surge up to 110% in 50 days as virus hits Chinese exports,Brokerage sees coronavirus crisis as a positive for companies like Granules India and Natco.,positive,positive,-1.7852384758859547,negative,-4.777594728171328,negative
2020-03-05 18:01:24.402,167.0,176.9,165.05,171.1,2385485.0,Granules India share price gains 4% on USFDA nod,The company now have a total of 24 ANDA approvals from US FDA (22 Final approvals and 2 tentative approvals).,positive,neutral,2.455089820359278,positive,-3.1136638452237038,negative
2020-03-10 23:01:20.273,162.8,173.9,162.8,171.0,2402270.0,Granules’ buyback gets approval,"Shareholders of Granules India have approved a buyback proposal. Earlier, the company’s board had approved the buyback worth ₹250 crore. It had cleared a proposal to buyback up to 1.25 crore shares fo",neutral,positive,5.036855036855029,positive,-5.454545454545454,negative
2020-03-11 13:03:34.783,165.0,165.75,141.1,156.0,3327042.0,Granules India share price gains 7% on buyback approval,"The buyback committee has approved March 20, 2020 as the record date.",positive,neutral,-5.454545454545454,negative,10.422535211267617,positive
2020-03-11 18:03:03.898,165.0,165.75,141.1,156.0,3327042.0,Granules India soars 6% on buyback approval,The company's shareholders approved buyback worth Rs250cr.,positive,neutral,-5.454545454545454,negative,10.422535211267617,positive
2020-03-18 13:00:20.009,128.0,143.25,126.05,129.5,1924574.0,Granules to turn ex-date for buyback tomorrow, Shares of Granules India will turn ex-date on Thursday for the proposed ₹250-crore buyback. The Hyderabad-based company plans to buy back up to 1.25 crore shares at ₹200 apiece. As the buyback is pro,neutral,neutral,1.171875,positive,4.566037735849065,positive
