date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-12-04 23:02:55.470,987.25,1091.7,985.75,1033.7,1236617.0,Polycab plans 100 Experience Centres to enhance consumer connect,"Polycab India Ltd., the country’s leading manufacturer of wires and cables with FY19 revenues of ₹7,910 crore, has announced plans to set up 100 ‘Experience Centres’ in key cities by FY21 to enhance c",positive,positive,4.704988604710058,positive,-2.485366087707501,negative
2019-12-05 13:01:22.934,1042.1,1052.4,1005.8,1016.2,304931.0,Polycab India hits fresh record high; stock zooms 100% from August low,"In the past two months, the stock has rallied 57 per cent after its net profit more-than-doubled to Rs 194 crore in the September quarter (Q2FY20) on the back of strong revenue growth.",positive,positive,-2.485366087707501,negative,-2.23310479921645,negative
2019-12-12 13:00:20.160,995.95,1008.9,978.2,978.4,130298.0,"From Polycab India to IRCTC, IPOs that doubled your money in 2019","Of the 13 companies that got listed in 2019, eight have outrun the IPO index by gaining over 38 per cent against their respective issue price",positive,positive,-1.7621366534464649,negative,-2.025380710659903,negative
2020-01-03 10:00:22.570,978.0,993.8,971.0,985.0,207750.0,Polycab India merits serious attention,Polycab India merits serious attention,neutral,neutral,0.7157464212678937,neutral,-1.2345679012345678,negative
2020-01-15 18:03:48.056,1090.95,1120.0,1086.05,1109.5,327513.0,"Asian Paints, Berger Paints & 16 other BSE500 stocks hit new highs","Polycab India jumped 6 per cent to hit a new high of Rs 1,109 since its listing on April 16, 2019",positive,positive,1.7003529034327836,positive,-0.7174887892376681,neutral
2020-01-20 18:03:39.251,1133.6,1147.0,1067.1,1084.0,527070.0,"Polycab India hits new high ahead of Q3 results, rallies 58% in 3 months","In the last three months, the stock of the fast-moving electric goods (FMEG) company has rallied 58 per cent after its net profit more-than-doubled to Rs 194 crore in the September quarter (Q2FY20)",positive,positive,-4.375441072688772,negative,-12.129260734838423,negative
2020-01-21 23:00:34.012,1129.5,1130.0,986.0,992.5,2022954.0,Polycab India Q3 PAT grows 14% to ₹221 crore,"Wires and cables maker Polycab India Ltd (PIL) on Tuesday said its profit after tax (PAT) rose 14 per cent to ₹221.4 crore during the quarter ended December 31, 2019, helped by higher income. The comp",positive,positive,-12.129260734838423,negative,0.2542372881355887,neutral
2020-01-21 23:01:12.031,1129.5,1130.0,986.0,992.5,2022954.0,"Polycab India Q3 net profit up 14% on low finance costs, tax outgo",The electrical goods maker saw a 24 percent growth in Q3 revenues.,positive,positive,-12.129260734838423,negative,0.2542372881355887,neutral
2020-01-22 10:02:46.545,1129.5,1130.0,986.0,992.5,2022954.0,"Stocks to watch today on January 22: IndiaMart, Polycab India, ICICI Prudential, L&T, SBI Life Insurance, Axis Bank, Asian Paints among others are the top stocks to watch out for in Wednesday's trading session","Stocks to watch today on January 22: IndiaMart, Polycab India, ICICI Prudential, L&T, SBI Life Insurance, Axis Bank, Asian Paints among others are the top stocks to watch out for in Wednesday's trading session",neutral,neutral,-12.129260734838423,negative,0.2542372881355887,neutral
2020-01-22 13:00:40.286,1003.0,1020.3,993.3,1005.55,962382.0,Polycab India share price up 4% as December quarter profit rises 14%,"Total income in the latest quarter stood at Rs 2,507.6 crore against Rs 2,048.6 crore in the same period last year",positive,negative,0.2542372881355887,neutral,1.0880316518298714,positive
2020-01-22 13:02:39.159,1003.0,1020.3,993.3,1005.55,962382.0,Polycab India gains ~1% post Q3FY20 results,"The company’s sales rose 23.8% to Rs2,507cr in the quarter ended December 2019 as against Rs2,024.84cr during the previous quarter ended December 2018.",positive,positive,0.2542372881355887,neutral,1.0880316518298714,positive
2020-01-23 10:04:32.516,1003.0,1020.3,993.3,1005.55,962382.0,Growth concerns amid the economic slowdown hit Polycab India stock,"Firm trading at 19x its FY21 earnings, with peers trading at 35-45x",negative,neutral,0.2542372881355887,neutral,1.0880316518298714,positive
2020-03-20 10:03:01.303,792.0,797.0,758.0,784.0,291792.0,What to watch: Will Polycab flare up on forming subsidiary?,Polycab India on Thursday said it has incorporated a wholly-owned subsidiary Polycab Electricals &amp;amp; Electronics Private Limited with an authorised capital of ₹15 crore. The new entity will be i,neutral,neutral,-1.0101010101010102,negative,-10.880230880230878,negative
2020-04-29 14:31:00.000,720.0,724.5,711.0,724.0,418670.0,Ruchi Soya enters top 200 most valuable firms’ club; m-cap tops Rs 10K cr,"Ruchi Soya stands ahead of Dalmia Bharat, GMR Infrastructure, Polycab India, Crisil, Cummins India, IDFC First Bank, ICICI Securities, and Tata Communications in the m-cap ranking.",neutral,neutral,0.5555555555555556,neutral,-1.7163120567375918,negative
2020-04-30 05:38:00.000,720.0,724.5,711.0,724.0,418670.0,Polycab India to consider proposal for investment/acquisition of shares on May 2,"The Board of Directors of the Company is scheduled to be held on Saturday, May 02, 2020, inter alia, to consider and approve the proposal for investment/acquisition of shares.",neutral,neutral,0.5555555555555556,neutral,-1.7163120567375918,negative
2020-04-30 07:50:00.000,720.0,724.5,711.0,724.0,418670.0,"In pics | Stocks in the news: Wipro, RIL, RBL Bank, Cambridge Technology, GP Petroleums",Polycab India | Sintex Industries | Cyient | Suven Life Sciences | WEP Solutions | Adhunik Industries are some of the stocks in focus.,neutral,neutral,0.5555555555555556,neutral,-1.7163120567375918,negative
2020-04-30 11:40:00.000,720.0,724.5,711.0,724.0,418670.0,Polycab India shares hit 5% upper circuit ahead of board meet on Saturday,"In the past seven trading days, the stock has fallen 9 per cent, thus underperforming the S&P BSE Sensex which rose 3.3 per cent",neutral,positive,0.5555555555555556,neutral,-1.7163120567375918,negative
2020-05-11 04:43:00.000,687.95,697.8,671.2,675.95,150100.0,Polycab India’s another 50% stake purchase of Ryker Base is credit neutral - Here’s what Ind-Ra says,"In 2016, Polycab entered into a 50:50 joint venture with Singapore-based Trafigura Pte Ltd, to incorporate Ryker.",neutral,positive,-1.7443128134312085,negative,-0.7028706717963895,neutral
2020-05-18 11:03:00.000,696.9,696.9,660.25,664.45,131749.0,Polycab India slumps 3% despite opening Roorkee plant,"The company had announced the temporary closure of manufacturing plant situated at Roorkee from March 23, 2020, due to outbreak of Covid-19 pandemic.",negative,negative,-4.656335198737255,negative,-3.003663003663004,negative
2020-05-19 18:08:00.000,664.9,676.2,649.7,654.5,177842.0,"D-Street Talk podcast | Ignore noise, start accumulating! 5 ‘phoenix’ stocks that are set for a comeback","Stocks that are likely to bounce back include names like Container Corp, Balkrishna Industries, Polycab India, Bharat Dynamics, and Birla Corporations.",neutral,neutral,-1.5641449842081483,negative,-2.7416918429002988,negative
2020-06-01 15:49:00.000,744.0,749.0,735.4,749.0,600850.0,Polycab India surges 5% after cons. net profit rises 52% in Q4FY20,"However, its sales declined 13.57% to Rs2,129.38cr in the quarter ended March 2020 as against Rs2,463.64cr during the previous quarter ended March 2019.",positive,negative,0.6720430107526881,neutral,-3.205128205128205,negative
2020-06-02 05:42:00.000,744.0,749.0,735.4,749.0,600850.0,Broker’s call: Polycab India (Buy),YES SecuritiesPolycab India (Buy)CMP: ₹713.65Target: ₹857Polycab reported strong numbers led by positive surprise on margins and higher than expected other income. Revenue was weaker than expected due,neutral,positive,0.6720430107526881,neutral,-3.205128205128205,negative
2020-06-02 11:23:44.000,744.0,749.0,735.4,749.0,600850.0,Buy Polycab India Target Of Rs 884: Anand Rathi,"Anand Rathi is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 884 in its research report dated May 30, 2020.",neutral,positive,0.6720430107526881,neutral,-3.205128205128205,negative
2020-06-02 12:40:27.000,780.0,786.45,750.0,755.0,582660.0,Buy Polycab India; Target Of Rs 857: YES Securities,"YES Securities is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 857 in its research report dated May 31, 2020.",neutral,positive,-3.205128205128205,negative,2.3324396782841794,positive
2020-06-03 15:11:00.000,746.0,779.4,735.25,763.4,479418.0,"Buy Polycab India, target price Rs 857: Yes Securities",The brokerage believes earnings revival over the next 2-3 years would be led by market share gains in the FMEG business.,neutral,positive,2.3324396782841794,positive,0.1548986704530698,neutral
2020-06-05 10:44:51.000,774.7,781.9,755.0,775.9,515691.0,Buy Polycab India; Target Of Rs 855: ICICI Direct,"ICICI Direct is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 855 in its research report dated May 04, 2020.",neutral,positive,0.1548986704530698,neutral,2.321428571428577,positive
2020-06-26 03:40:58.000,810.0,811.55,780.05,784.5,210581.0,Polycab India: Wait For A Correction,Polycab India is well placed to navigate the challenges on the back of its market leadership position and healthy balance sheet,neutral,positive,-3.148148148148148,negative,-0.3558488612836439,neutral
2020-06-26 10:54:10.000,810.0,811.55,780.05,784.5,210581.0,Buy Polycab India; Target Of Rs 1099: CD Equisearch,"CD Equisearch is bullish on Polycab India recommended buy rating on the stock with a target price of Rs 1099 in its research report dated June 25, 2020.",neutral,positive,-3.148148148148148,negative,-0.3558488612836439,neutral
2020-07-02 07:12:00.000,810.0,868.6,801.8,844.0,1746460.0,Polycab India incorporates subsidiary in Australia; stock zooms 8%,The company wants to expand its business in the overseas markets and create its presence worldwide.,neutral,positive,4.197530864197531,positive,-0.7413509060955465,neutral
2020-07-02 07:34:15.000,810.0,868.6,801.8,844.0,1746460.0,"In Pics | Stocks In The News: Ashok Leyland, JSPL, Tata Motors, JSW Energy, NMDC",Eveready Industries | Anup Engineering | Somany Ceramics | Urja Global | Polycab India | Granules India | Indian Bank | TVS Motor Company are also in focus today.,neutral,neutral,4.197530864197531,positive,-0.7413509060955465,neutral
2020-07-17 20:50:00.000,820.7,834.45,811.55,820.0,181944.0,Polycab India chief executive R Ramakrishnan puts in papers,"Ramakrishnan, whose last day in the company was June 30, will be taking a sabbatical to pursue his personal interests.",neutral,neutral,-0.0852930425246795,neutral,1.634696585836659,positive
2020-07-21 06:14:00.000,846.0,858.0,843.4,847.9,294145.0,Polycab India records a consolidated net profit of ~Rs118cr in Q1FY21,The consolidated net profit declined by 13.1% yoy in the June quarter of FY21.,neutral,negative,0.2245862884160729,neutral,0.5000609830467159,neutral
2020-07-21 17:56:00.000,819.9,834.1,800.0,824.0,394193.0,Polycab India consolidated net profit declines 12.57% in the June 2020 quarter,Sales decline 49.95% to Rs 976.60 crore,negative,negative,0.5000609830467159,neutral,0.9463722397476284,positive
2020-07-22 08:14:00.000,819.9,834.1,800.0,824.0,394193.0,"In pics | Stocks in the news: Wipro, HUL, Dish TV, Shriram Transport RE, Zee Ent, Bajaj Finserv, Axis Bank",Polycab India | IndiaMART InterMESH | Hatsun Agro | Carborundum Universal | eClerx Services | Godrej Industries | Dishman Carbogen Amcis | Ramco Systems | BEML | Sun Pharma are also among the stocks in focus today.,neutral,neutral,0.5000609830467159,neutral,0.9463722397476284,positive
2020-07-22 08:43:00.000,819.9,834.1,800.0,824.0,394193.0,"Stocks to watch: L&T, HUL, Axis Bank, Bajaj Auto, IndiaMART, Polycab India",Heres a list of stocks that may trade actively in todays session,neutral,neutral,0.5000609830467159,neutral,0.9463722397476284,positive
2020-07-22 08:49:00.000,819.9,834.1,800.0,824.0,394193.0,Polycab India Q1FY21 PAT declines 13% yoy,"Revenue of the company also fell by 50% yoy to Rs9,766mn on account of severe impact Covid-19 and subsequent lockdowns",negative,negative,0.5000609830467159,neutral,0.9463722397476284,positive
2020-07-22 09:17:00.000,819.9,834.1,800.0,824.0,394193.0,Polycab drops after poor Q1 result,Polycab India lost 3.99% to Rs 815.55 after the company posted a 12.57% fall in consolidated net profit to Rs 117.60 crore on a 49.95% drop in net sales to Rs 976.60 crore in Q1 June 2020 over Q1 June 2019.,neutral,negative,0.5000609830467159,neutral,0.9463722397476284,positive
2020-07-22 19:07:32.000,824.2,839.4,820.9,832.0,219056.0,Polycab India’s Q1FY21 deeply impacted by covid-19; near-term recovery seen slow,"So far, shares of Polycab are as much as 30% away from its 52-week high seen on 24 February.The stock currently trades at a valuation multiple of 16.5 times trailing twelve month earnings",negative,positive,0.9463722397476284,positive,-1.3253012048192772,negative
2020-07-23 06:10:00.000,824.2,839.4,820.9,832.0,219056.0,Polycab India’s June quarter reflects deep impact of Covid-19 lockdown,The wires and cables segment that is majority 80 per cent contributor and where the company remains a leader recorded 51 per cent sales decline,neutral,negative,0.9463722397476284,positive,-1.3253012048192772,negative
2020-07-23 19:14:00.000,830.0,831.15,817.5,819.0,167611.0,Buy Polycab India; target of Rs 950: ICICI Direct,"ICICI Direct is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 950 in its research report dated July 23, 2020.",neutral,positive,-1.3253012048192772,negative,-2.1813100012152065,negative
2020-08-02 18:46:00.000,820.0,849.0,815.0,828.85,312306.0,Polycab India eyes international markets amid anti-China sentiments,It has already established subsidiaries in the US and Australia for trading wires and cables,neutral,neutral,1.0792682926829296,positive,0.7254631572636194,neutral
2020-08-18 07:56:00.000,903.5,916.0,890.2,895.0,386543.0,"Trading strategies by Nilesh Jain of Anand Rathi: Buy Wipro, Polycab India",The stock of Wipro has provided breakout from a flag and poll pattern on the daily chart which is considered as a bullish continuation pattern,neutral,neutral,-0.940785832872164,negative,0.500277932184547,neutral
2020-09-08 18:47:00.000,837.0,837.5,820.0,834.0,141075.0,Dolat Capital: Polycab India - Stage Set For Scale Benefit And Operating Leverage,Dolat Capital: Polycab India - Stage Set For Scale Benefit And Operating Leverage,neutral,neutral,-0.3584229390681003,neutral,0.6567164179104478,neutral
2020-09-09 11:01:00.000,837.0,837.5,820.0,834.0,141075.0,Accumulate Polycab India; target of Rs 950: Dolat Capital,"Dolat Capital recommended accumulate rating on Polycab India with a target price of Rs 950 in its research report dated September 08, 2020.",neutral,positive,-0.3584229390681003,neutral,0.6567164179104478,neutral
2020-09-10 11:50:00.000,837.5,855.9,834.5,843.0,111522.0,Polycab India bounces after 10-day fall,"Polycab India gained 2.86% to Rs 854.9, ending its ten-day losing streak.",positive,positive,0.6567164179104478,neutral,0.5765915710634278,neutral
2020-09-30 12:42:00.000,828.9,834.2,815.0,821.5,116798.0,"Buy Polycab India, target price Rs 950: ICICI Direct","Polycab India Ltd., incorporated in the year 1996, is a Mid Cap company (having a market cap of Rs 12272.09 Crore) operating in Consumer Durables sector.",neutral,neutral,-0.8927494269513786,neutral,-0.3809869375907084,neutral
2020-10-26 01:32:00.000,902.9,975.75,902.5,947.0,3598070.0,Polycab India surges 8%; PAT rises 14.97% yoy in Q2,"The sales of the company declined 5.72% yoy to Rs2,113.68cr in the quarter ended September 2020 as against Rs2,241.94cr during the previous quarter ended September 2019.",positive,negative,4.884261823014733,positive,-0.5210800568451018,neutral
2020-10-26 09:26:00.000,902.9,975.75,902.5,947.0,3598070.0,Polycab India gains after Q2 PAT rises 14% YoY,Shares of the wire maker advanced 3.83% to Rs 917.25 after the company posted strong performance for the quarter ended on 30 September 2020.,positive,positive,4.884261823014733,positive,-0.5210800568451018,neutral
2020-10-26 11:46:00.000,902.9,975.75,902.5,947.0,3598070.0,Accumulate Polycab India; target of Rs 1000: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Polycab India with a target price of Rs 1000 in its research report dated October 24, 2020.",neutral,positive,4.884261823014733,positive,-0.5210800568451018,neutral
2020-10-26 12:04:14.000,949.95,957.15,927.55,945.0,537143.0,IFB Industries Ltd leads gainers in ‘A’ group,"Just Dial Ltd, Polycab India Ltd, Thyrocare Technologies Ltd and GHCL Ltd are among the other gainers in the BSEs A group today, 26 October 2020.",positive,neutral,-0.5210800568451018,neutral,-1.0058231868713603,negative
2020-10-26 15:00:01.000,949.95,957.15,927.55,945.0,537143.0,Anand Rathi: Polycab India’s Faster Recovery Led To Strong Earnings Upgrade,"Polycab India’s revenue and profit are now likely to increase at CAGR of 8% and 13%, respectively, indicating faster recovery.",neutral,positive,-0.5210800568451018,neutral,-1.0058231868713603,negative
2020-10-27 14:06:00.000,944.5,962.0,931.0,935.0,281141.0,Buy Polycab India; target of Rs 1040: ICICI Direct,"ICICI Direct is bullish on Polycab India recommended buy rating on the stock with a target price of Rs 1040 in its research report dated October 26, 2020.",neutral,positive,-1.0058231868713603,negative,-2.355460385438972,negative
2020-10-27 16:03:00.000,944.5,962.0,931.0,935.0,281141.0,Buy Polycab India; target of Rs 1060: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1060 in its research report dated October 23, 2020.",neutral,positive,-1.0058231868713603,negative,-2.355460385438972,negative
2020-10-28 09:57:42.000,944.5,962.0,931.0,935.0,281141.0,Polycab India: Encouraging consumer sentiment to drive recovery,Polycab is well positioned to gain from premiumisation and economies of scale that will lead to significant margin expansion and improved profitability,positive,positive,-1.0058231868713603,negative,-2.355460385438972,negative
2020-10-28 21:56:47.000,934.0,934.0,901.05,912.0,283697.0,Broker’s call: Polycab India (Buy),"YES SecuritiesPolycab India (Buy)Target: ₹1,118CMP: ₹935.90Polycab reported stronger than expected numbers led by healthy revival in domestic B2C segment and exports. C&amp;W segment revenues decl",neutral,positive,-2.355460385438972,negative,-0.4216444132115348,neutral
2020-10-29 12:51:00.000,924.95,934.0,910.0,921.05,101061.0,Buy Polycab India; target of Rs 1118: YES Securities,"YES Securities is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1118 in its research report dated October 26, 2020.",neutral,positive,-0.4216444132115348,neutral,-0.4347826086956521,neutral
2020-11-02 11:30:00.000,920.0,941.5,905.0,916.0,271626.0,YES Securities bets on these 10 stocks for up to 43% upside; do you own any?,"Nippon Life, Polycab India and Kotak Mahindra Bank among stocks picked by YES Securities",positive,neutral,-0.4347826086956521,neutral,1.2339639051967843,positive
2020-11-03 07:37:00.000,919.8,944.0,916.75,931.15,294674.0,"Hot Stocks | Here’s why Voltas, LIC Housing Finance and Polycab India are short-term buys","Short-term support for Nifty is seen at 11,500-odd levels, below which Nifty could extend the losses towards 11,406 and 11,260 levels.",neutral,negative,1.2339639051967843,positive,0.7178827815279166,neutral
2020-12-23 13:14:36.000,1040.0,1059.9,1038.5,1056.1,337205.0,Buy Polycab India: Target Of Rs 1200: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1200 in its research report dated December 22, 2020.",neutral,positive,1.5480769230769142,positive,-0.9250563486100593,negative
2021-01-04 08:51:13.000,1042.0,1062.0,1036.1,1058.2,848627.0,"Polycab India Rewiring Into A B2C Giant, Says Prabhudas Lilladher","Polycab India Rewiring Into A B2C Giant, Says Prabhudas Lilladher",neutral,neutral,1.5547024952015398,positive,8.238636363636363,positive
2021-01-04 15:44:06.000,1056.0,1158.0,1051.05,1143.0,2471116.0,Buy Polycab India; Target Of Rs 1247: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1247 in its research report dated January 04, 2020.",neutral,positive,8.238636363636363,positive,2.316585535465913,positive
2021-01-06 18:28:00.000,1190.3,1300.0,1187.3,1297.0,2330818.0,Polycab India clocks new 52-week high after allotment under ESOP schemes,"Vide its circular resolutions passed on January 5, 2021 the company allotted over twenty-one thousand shares.",neutral,neutral,8.964126690750234,positive,-4.206106870229,negative
2021-01-08 15:15:38.000,1310.0,1310.0,1212.6,1254.9,1016658.0,Buy Polycab India: Target Of Rs 1530: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1530 in its research report dated January 07, 2020.",neutral,positive,-4.206106870229,negative,-1.5151515151515151,negative
2021-01-25 07:29:19.000,1270.0,1270.0,1185.0,1219.0,1148489.0,"Stocks In The News | RIL, Yes Bank, Tata Motors, Oberoi Realty, Gland Pharma, JM Financial, IIFL Finance","Birla Corp, UltraTech Cement, Supreme Industries, Mahindra Lifespace, Piramal Enterprises, Grasim Industries, Crompton Greaves Consumer, Yes Bank, JSW Steel, Polycab India, Cadila Healthcare, Tata Power, HDFC Life Insurance are also among the stocks in focus today.",neutral,neutral,-4.015748031496063,negative,-2.3132036847492325,negative
2021-01-25 09:29:00.000,1270.0,1270.0,1185.0,1219.0,1148489.0,Polycab India Q3 PAT climbs 19% to Rs 264 cr,"Polycab India’s consolidated net profit jumped 19.1% to Rs 263.62 crore on 11.6% rise in net sales to Rs 2,798.83 crore in Q3 December 2020 over Q3 December 2019.",positive,positive,-4.015748031496063,negative,-2.3132036847492325,negative
2021-01-25 15:12:00.000,1270.0,1270.0,1185.0,1219.0,1148489.0,Polycab India plunges 6% despite 19% yoy rise in Q3 PAT to Rs263.6cr,"The company’s Q3Fy21 revenue grew 12% yoy to Rs2,798.8cr. However, consolidated revenue for 9MFY21 declined 12% yoy to Rs5,889cr largely reflecting the impact of pandemic on earlier periods.",negative,negative,-4.015748031496063,negative,-2.3132036847492325,negative
2021-01-27 14:35:00.000,1181.0,1212.55,1143.0,1196.0,726436.0,Polycab India management on what drove growth in Q3,"Inder T Jaisinghani, CMD and Gandharv Tongia, CFO, Polycab India in conversation with ET Now.",positive,neutral,1.2701100762066049,positive,2.1083333333333294,positive
2021-01-27 15:05:11.000,1181.0,1212.55,1143.0,1196.0,726436.0,Accumulate Polycab India; Target Of Rs 1350: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on Polycab India with a target price of Rs 1350 in its research report dated January 25, 2021.",neutral,positive,1.2701100762066049,positive,2.1083333333333294,positive
2021-01-28 16:40:18.000,1200.0,1239.9,1193.0,1225.3,534773.0,Buy Polycab India; Target Of Rs 1359: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1359 in its research report dated January 21, 2021.",neutral,positive,2.1083333333333294,positive,1.1749505390237158,positive
2021-02-01 18:12:10.000,1260.0,1277.95,1231.55,1274.9,590082.0,Buy Polycab India; Target Of Rs 1539: Anand Rathi,"Anand Rathi is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1539 in its research report dated January 25, 2021.",neutral,positive,1.1825396825396897,positive,1.96078431372549,positive
2021-02-01 18:38:31.000,1260.0,1277.95,1231.55,1274.9,590082.0,Buy Polycab India; Target Of Rs 1530: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1530 in its research report dated January 25, 2021.",neutral,positive,1.1825396825396897,positive,1.96078431372549,positive
2021-02-02 15:36:30.000,1275.0,1313.0,1255.55,1300.0,786495.0,Buy Polycab India; Target Of Rs 1425: Emkay Global Financial,"Emkay Global Financial is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1425 in its research report dated January 25, 2021.",neutral,positive,1.96078431372549,positive,1.6500000000000037,positive
2021-02-04 10:55:01.000,1300.0,1327.0,1283.9,1321.45,859666.0,Polycab India Awaits Strong Recovery In 2021,Investors should look to add the Polycab stock on dips as the recovery in business strengthens the case for multiple expansion in the next 2-3 quarters,neutral,positive,1.6500000000000037,positive,-3.405246936781174,negative
2021-02-05 19:12:39.000,1330.3,1330.35,1260.0,1285.0,251832.0,Buy Polycab India; Target Of Rs 1385: ICICI Direct,"ICICI Direct is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 1385 in its research report dated January 28, 2021.",neutral,positive,-3.405246936781174,negative,1.6268938663788048,positive
2021-03-08 10:04:21.000,1350.0,1358.0,1331.25,1354.0,82622.0,Polycab India announces dissolution of Italian subsidiary,Powered by Capital Market - Live News,neutral,neutral,0.2962962962962963,neutral,-0.5073715945439238,neutral
2021-03-10 10:44:06.000,1360.0,1377.0,1352.0,1361.05,433948.0,Polycab India forays into passive networking solutions,"Eyes PSUs, BFSI, Healthcare, IT-ITES, among other sectors, as the potential market",neutral,neutral,0.0772058823529378,neutral,-1.09128070367532,negative
2021-03-15 15:20:00.000,1363.8,1375.9,1345.0,1355.0,139957.0,Polycab fully incorporates Polycab Support Force; stock slips 1%,The company’s objective of incorporating PSFPL is to provide manpower support to Polycab India Limited and other group companies.,neutral,neutral,-0.6452559026250151,neutral,-0.4381443298969106,neutral
2021-03-25 09:58:00.000,1365.0,1375.0,1338.0,1368.4,293084.0,Polycab India incorporates wholly-owned subsidiary ‘Uniglobus Electricals and Electronics’,The Company holds 100% shares of Uniglobus Electricals and Electronics Private Limited.,neutral,neutral,0.2490842490842557,neutral,1.1386861313868548,positive
2021-03-25 15:27:00.000,1370.0,1444.4,1360.05,1385.6,945033.0,Polycab India incorporates wholly owned subsidiary in India,Polycab India has incorporated Uniglobus Electricals and Electronics (UEEPL) as its wholly owned subsidiary on 24 March 2021.,neutral,neutral,1.1386861313868548,positive,-1.2116892373485388,negative
2021-04-07 19:46:28.000,1420.0,1422.0,1391.6,1400.9,307344.0,Polycab India Q4 PAT Seen Up 19.9% YoY To Rs. 256.5 Cr: Prabhudas Lilladher,"Net Sales are expected to increase by 40.5 percent Y-o-Y (up 6.9 percent Q-o-Q) to Rs. 2,990.9 crore, according to Prabhudas Lilladher.",neutral,positive,-1.3450704225352048,negative,-0.7213770444968152,neutral
