date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-07-23 20:28:04.982,1820.0,1867.0,1756.0,1791.65,706406.0,Larsen & Toubro Infotech Q1 profit up 35% YoY,The company announced a large deal with a global Fortune 100 consumer and pharmaceutical giant.,positive,positive,-1.5576923076923026,negative,0.1145251396648019,neutral
2018-07-23 23:00:22.019,1820.0,1867.0,1756.0,1791.65,706406.0,L&T Infotech Q1 net profit surges 35% to Rs 361 cr,"Its revenue was up 29 percent to Rs 2,155.7 crore in the reported quarter from Rs 1,670.7 crore in the year-ago period.",positive,positive,-1.5576923076923026,negative,0.1145251396648019,neutral
2018-07-24 13:02:06.928,1790.0,1855.0,1775.0,1792.05,422911.0,L&T Infotech climbs 7% on Q1 profit,"Shares of information tech firm Larsen & Toubro Infotech Ltd climbed 7 per cent to Rs 1,846.75 on Q1 results.The company had said on Monday that the Q1 profit attributable to shareholders was up 3",positive,positive,0.1145251396648019,neutral,0.3414769572459795,neutral
2018-07-24 13:02:17.287,1790.0,1855.0,1775.0,1792.05,422911.0,"D-street Buzz: 120 stocks hits 52-week low; L&T Infotech up 5%, Vedanta gains 2%","Kotak Mahindra Bank, HUL, TCS, NTPC, Yes Bank, Cipla, Bajaj Finance and Bajaj Finserv are the top losers on the indices.",positive,negative,0.1145251396648019,neutral,0.3414769572459795,neutral
2018-08-09 10:00:25.363,1700.1,1734.9,1691.4,1696.15,70579.0,"L&T Infotech premium valuations to sustain, strong show leads to rerating",The company has indicated that domain knowledge and micro-vertical focus will help it win large deals,positive,positive,-0.2323392741603328,neutral,-0.2923976608187134,neutral
2018-08-14 10:03:05.184,1716.9,1790.0,1708.1,1784.0,159467.0,IT midcaps' focus on sales reaps dividend; L&T Infotech posts 30% growth,"L&T Infotech (LTI), which reported 30 per cent growth in revenues on year-on-year basis, added four large clients in the quarter in the $5-20 million range",positive,positive,3.9082066515230887,positive,1.6469261139311926,positive
2018-08-20 13:00:47.866,1881.1,1908.5,1881.0,1894.0,428346.0,"D-Street Buzz: L&T, Idea Cellular jump 5% as Nifty Infra outperforms; HCC zooms 12%, Infosys most active","Bata India, Berger Paints, Britannia Industries, DHFL, Divis Labs, GSK Pharma, Godrej Consumer, Hindustan Unilever, Indiabulls Ventures, L&T Infotech, Mahindra & Mahindra, PAGE Industries and Yes Bank are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,0.6857689649673112,neutral,-0.631578947368421,neutral
2018-08-20 18:00:19.773,1881.1,1908.5,1881.0,1894.0,428346.0,"RIL, YES Bank, HUL, M&M, Bata India hit new highs","Bata India, Berger Paints, Britannia Industries, Page Ind, Godrej Consumer, L&T Infotech and L&T Technology Services hit new highs today.",positive,positive,0.6857689649673112,neutral,-0.631578947368421,neutral
2018-09-03 18:01:14.820,1769.0,1918.0,1764.0,1861.0,3914670.0,L&T Infotech falls over 3% as L&T plans to offload stake,Shares of Larsen & Toubro Infotech defied the broader market trend and slumped more than 3 per cent as its promoter L&T has planned to offload stake in the company.L&T has planned to sell,neutral,negative,5.200678349349915,positive,2.875770048896376,positive
2018-09-03 23:01:09.489,1769.0,1918.0,1764.0,1861.0,3914670.0,L&T Infotech stake-sale gets strong response, The offer-for-sale window of L&T Infotech by Larsen & Toubro opened on Monday. L&T plans to sell 59 lakh shares (base issue) and an additional option to sell up to 46.27 lakh shares (over,positive,neutral,5.200678349349915,positive,2.875770048896376,positive
2018-09-04 13:00:51.222,1809.95,1889.8,1805.0,1862.0,1968992.0,L&T Infotech surges 7% on strong response for OFS,"The stock surged 7% to Rs 1,888 on the BSE in early morning trade on Tuesday, trading close to its 52-week high of Rs 1,911 touched on August 21, 2018 in intra-day trade.",positive,positive,2.875770048896376,positive,1.2976894142933957,positive
2018-09-04 13:02:55.030,1809.95,1889.8,1805.0,1862.0,1968992.0,"D-Street Buzz: Midcaps drag with Havells, Jubilant Food down 3-5%; L&T Infotech jumps 7%, IT stocks rally","The breadth of the market favoured declines, with 588 stocks advancing, 1093 declining and 387 remaining unchanged. On BSE, 954 stocks advanced, 1554 declined and 124 remained unchanged.",positive,positive,2.875770048896376,positive,1.2976894142933957,positive
2018-09-04 18:00:48.222,1809.95,1889.8,1805.0,1862.0,1968992.0,"L&T Infotech, Kwality, Infosys, Greaves Cotton, HCL Tech top gainers among A group stocks","Larsen & Toubro Infotech jumped 5.69 percent in afternoon trade hitting a high of Rs 1,920 per share. Kwality added 3.11 percent. Infosys is up 3.31 percent and Greaves Cotton added 3.07 percent",positive,positive,2.875770048896376,positive,1.2976894142933957,positive
2018-09-04 23:01:28.013,1809.95,1889.8,1805.0,1862.0,1968992.0,L&T Infotech OFS sails through,"The offer-for-sale of L&T Infotech was subscribed 3.18 times on Tuesday. According to exchange data, L&T’s offer received total bids for 3.31 crore shares against 1.05 crore shares offered. Th",neutral,neutral,2.875770048896376,positive,1.2976894142933957,positive
2018-09-05 23:00:33.217,1861.0,1903.95,1856.3,1885.15,452973.0,"L&T offloads 6.08% stake in L&T Infotech, pares parent's shareholding","L&T had earlier said it intended to make an offer for sale of up to 5.9 million equity shares, representing 3.41 per cent holding of LTI",neutral,neutral,1.2976894142933957,positive,3.44179894179894,positive
2018-09-05 23:01:17.965,1861.0,1903.95,1856.3,1885.15,452973.0,L&T offloads 6.08% stake in Larsen & Toubro Infotech,L&T had earlier said it intended to make an offer for sale of up to 59 lakh equity shares.,neutral,neutral,1.2976894142933957,positive,3.44179894179894,positive
2018-09-24 13:02:08.283,1909.0,1917.95,1851.75,1878.7,179045.0,TCS hits new high; Infosys up 3% in a weak market,"Tech Mahindra, Mphasis, Firstsource Solutions, Persistent Systems, HCL Technologies and Larsen & Toubro Infotech from the BSE IT index were up in the range of 1% to 2%.",positive,positive,-1.587218438973282,negative,0.641025641025641,neutral
2018-10-16 13:00:46.607,1833.0,1869.0,1797.4,1834.0,304683.0,"L&T Infotech, PTC unveil IoT center of excellence in Bengaluru","""The CoE will focus specifically on Industry 4.0 solutions in Manufacturing and Oil & Gas sectors,"" Larsen & Toubro Infotech said in a statement.",positive,neutral,0.0545553737043098,neutral,-4.170217445088925,negative
2018-10-16 13:00:50.003,1833.0,1869.0,1797.4,1834.0,304683.0,"HDFC Bank, L&T Infotech among top 5 momentum plays for 5-15% returns","If the index sustains above 10,500, the Nifty can rally towards 10750-10850 which is the falling gap area resistance zone",positive,positive,0.0545553737043098,neutral,-4.170217445088925,negative
2018-10-16 18:00:57.929,1833.0,1869.0,1797.4,1834.0,304683.0,"L&T Infotech, PTC unveil IoT center of excellence in Bengaluru",The centre to focus specifically on Industry 4.0 solutions in manufacturing and oil & gas sectors,positive,neutral,0.0545553737043098,neutral,-4.170217445088925,negative
2018-10-19 18:00:13.862,1818.85,1818.85,1705.0,1743.0,483121.0,"IT shares trade weak; TCS hits 3-mth low, Infosys, HCL Tech down 4% each","Mindtree, Sonata Software, Mphasis, Trigyn Technologies, Larsen & Toubro Infotech, Hexaware Technologies and Mastek were down in the range of 4% to 15%.",negative,negative,-4.170217445088925,negative,-1.9915097296219293,negative
2018-10-24 23:00:22.064,1722.0,1722.0,1582.0,1640.1,467177.0,Digital push helps L&T Infotech post 47% growth in income,"However, company concerned about headwinds related to stricter US visa norms",positive,neutral,-4.756097560975616,negative,0.1213592233009708,neutral
2018-10-24 23:00:45.636,1722.0,1722.0,1582.0,1640.1,467177.0,L&T Infotech Q2 net profit surges over 46% to Rs 400 cr,"The company registered a net profit of Rs 273 crore in the same period a year ago, LTI said in a statement.

",positive,positive,-4.756097560975616,negative,0.1213592233009708,neutral
2018-10-24 23:00:55.792,1722.0,1722.0,1582.0,1640.1,467177.0,Larsen & Toubro Infotech Q2 profit jumps 47%,Total revenue for the quarter was up 33.1% over the corresponding quarter last year.,positive,positive,-4.756097560975616,negative,0.1213592233009708,neutral
2018-10-26 18:00:30.039,1648.0,1677.0,1640.5,1650.0,128205.0,"Nifty IT index hits four-month low; TCS, Infosys down 2%","Infosys, TCS, Tech Mahindra, Mphasis, L&T Infotech, HCL Technologies and Mindtree were down in the range of 11% to 28% in past one month.",negative,negative,0.1213592233009708,neutral,2.801461632155908,positive
2018-10-29 10:01:30.034,1642.0,1710.0,1642.0,1688.0,172310.0,FPIs take a shine to health care and IT services companies in Q2,"Among IT stocks, Zensar Technologies (9.7 percentage points), HCL Technologies (1.8 percentage points) and L&T Infotech (1.6 percentage points) saw their holding rise the most in percentage terms",neutral,positive,2.801461632155908,positive,1.0249764373232857,positive
2018-11-11 18:00:44.196,1728.5,1735.0,1699.0,1699.05,93832.0,Sebi shortlists 7 firms to beef up its surveillance systems,"Sebi has shortlisted seven firms, including Wipro and L&T Infotech, to build a private data storage cloud, automate its inspection of brokers and enhance analytics capabilities",neutral,neutral,-1.703789412785655,negative,-0.8684972365996965,neutral
2018-11-12 10:00:33.683,1728.5,1735.0,1699.0,1699.05,93832.0,"Wipro, L&T Infotech among 7 cos shortlisted to beef up Sebi's surveillance activities","The Sebi, in August, had invited expression of interests (EoIs) from companies for enhancement of analytical capabilities and setting up of private cloud to provide infrastructure, storage and computing capacity to different upcoming projects.

",neutral,positive,-1.703789412785655,negative,-0.8684972365996965,neutral
2018-12-21 18:00:34.319,1705.25,1719.75,1675.0,1676.6,102854.0,"Nifty IT index extends decline for fourth day; Infosys, TCS fall up to 2%","TCS, Infosys, Wipro, NIIT Technologies, L&T Infotech, KPIT Technologies, Tata Elxsi and Sonata Software were down 1% to 2% on the NSE.",negative,negative,-1.680105556370039,negative,1.144300787635607,positive
2019-01-04 13:00:08.451,1744.0,1754.0,1674.95,1691.0,180217.0,"IT shares trade weak; TCS, Infosys and HCL Tech decline over 2%","MindTree, Tata Elxsi, Persistent Systems, L&T Infotech, Hexaware Techno, Mphasis, Cyient and Zensar Technologies have fallen by up to 6% in intra-day trade.",negative,negative,-3.038990825688073,negative,0.0292585873954005,neutral
2019-01-06 10:01:29.670,1708.9,1718.95,1699.35,1709.4,102220.0,How L&T Infotech is trying to leverage conglomerate's strengths to leapfrog to the big league,"If “deep knowledge” and “beginners mind” seem contradictory ideals, L&T Infotech acknowledges it.",positive,neutral,0.0292585873954005,neutral,-1.3368359603035662,negative
2019-01-11 13:00:17.327,1785.0,1798.9,1712.85,1738.0,138569.0,Nifty struggles ahead of Infosys results,"Losses on the NSE index were driven by TCS, Larsen & Toubro Infotech Ltd and Reliance Industries",negative,neutral,-2.633053221288516,negative,0.5747956442621557,neutral
2019-01-17 13:02:02.509,1787.7,1819.0,1755.0,1798.0,332906.0,L&T Infotech gains on acquisition of Ruletronics Systems,"L&T Infotech acquired Ruletronics of $7.48 million, including up-front consideration and earn-outs. ",positive,neutral,0.5761593108463363,neutral,-1.4958448753462603,negative
2019-01-17 18:00:27.641,1787.7,1819.0,1755.0,1798.0,332906.0,Larsen & Toubro Infotech acquires Ruletronics for $7.48 million,Ruletronics enables businesses to transform and evolve digitally by providing business process management (BPM) and customer relationship management (CRM) solutions leveraging Pega Platform,neutral,neutral,0.5761593108463363,neutral,-1.4958448753462603,negative
2019-01-17 18:00:52.683,1787.7,1819.0,1755.0,1798.0,332906.0,L&T Infotech acquires consulting firm Ruletronics for Rs 53 crore,This is LTI’s third acquisition since it went public in 2016,neutral,neutral,0.5761593108463363,neutral,-1.4958448753462603,negative
2019-01-18 18:02:46.275,1787.7,1819.0,1755.0,1798.0,332906.0,L&T Infotech Q3 net up 32.8% to Rs 375.5 cr,Larsen &amp;amp; Toubro Infotech (LTI) on Friday said consolidated net profit has increased 32.8 per cent to Rs 375.5 crore for the quarter ended December 2018 compared to the year-ago period. The com,positive,positive,0.5761593108463363,neutral,-1.4958448753462603,negative
2019-01-21 10:02:09.181,1805.0,1805.0,1768.0,1778.0,301619.0,L&T Infotech seeks to acquire stake in Mindtree,"Siddhartha and AM Naik, nonexecutive chairman of LTI, are believed to have met last week. That was followed by the L&T team meeting the Mindtree management last Friday amid talks.",neutral,neutral,-1.4958448753462603,negative,0.0028121484814372,neutral
2019-01-21 13:01:06.931,1778.0,1800.0,1762.3,1778.05,121189.0,"Mindtree jumps, L&T Infotech slips on deal buzz", The L&T unit is closing in on a potential deal with Café Coffee Day founder Siddhartha.,negative,positive,0.0028121484814372,neutral,-2.128906250000005,negative
2019-01-21 18:01:01.308,1778.0,1800.0,1762.3,1778.05,121189.0,L&T Infotech Expects Net Margin At Around 15%,"“We did announce a few deals which have caught on and helped this quarter,” L&T Infortech’s  Sanjay Jalona said.",neutral,positive,0.0028121484814372,neutral,-2.128906250000005,negative
2019-01-22 10:01:33.891,1778.0,1800.0,1762.3,1778.05,121189.0,"With major deal wins, L&T Infotech expected to beat peers in the near term","Its premium valuations are, however, expected to sustain",positive,positive,0.0028121484814372,neutral,-2.128906250000005,negative
2019-01-23 10:00:39.129,1792.0,1800.0,1739.15,1753.85,248757.0,"Fairfax edges past L&T Infotech, Tech Mahindra in race for Mindtree stake",Mindtree's founders are unwilling to shed their holding as the mid-tier firm is showing a strong growth momentum,neutral,neutral,-2.128906250000005,negative,-1.0658804853157928,negative
2019-02-06 13:00:56.668,1870.0,1896.7,1850.5,1857.0,200584.0,"Edelweiss maintains defensive portfolio, bets on 8 largecaps and 6 midcap stocks","In the midcap space, Edelweiss bets on L&T Infotech, Gujarat State Petronet, PI Industries, Dr. Lal Pathlabs, Teamlease Services, and Apollo Hospitals",neutral,neutral,-0.6951871657754011,neutral,-1.364062709366209,negative
2019-02-14 18:00:17.166,1770.0,1795.0,1725.25,1780.0,100249.0,Experts say some IT cos have potential to grow further; 4 stocks Kotak is betting on,"Kotak advised adding HCL Technologies, L&T Infotech, Mindtree and Tech Mahindra which could return 8-12 percent",neutral,positive,0.5649717514124294,neutral,-1.676056338028169,negative
2019-02-14 23:00:19.647,1770.0,1795.0,1725.25,1780.0,100249.0,Company news: Larsen & Toubro Infotech,"Larsen &amp;amp; Toubro Infotech has informed the exchanges that it has, through its wholly-owned subsidiary Larsen &amp;amp; Toubro lnfotech GmbH, Germany, signed a definitive agreement to acquire Ni",neutral,positive,0.5649717514124294,neutral,-1.676056338028169,negative
2019-03-18 10:01:51.323,1629.0,1629.0,1555.05,1576.0,271255.0,How investors should play the race for Mindtree,A rival such as L&T Infotech will probably want control,neutral,neutral,-3.2535297728667896,negative,3.6040304494772393,positive
2019-03-18 18:01:29.405,1582.95,1672.8,1540.0,1640.0,975345.0,L&T Infotech’s hostile bid: What does it mean to Mindtree investors?,"A buyback, if announced will increase the cost of transaction for L&T Infotech.",neutral,positive,3.6040304494772393,positive,1.033434650455927,positive
2019-03-18 18:01:38.061,1582.95,1672.8,1540.0,1640.0,975345.0,"Mindtree gains, L&T Infotech drops as race for stake buy hots up","As per an ET report, L&T is likely to sign a deal with Café Coffee Day founder VG Siddhartha to buy his 21 per cent stake in Mindtree",positive,positive,3.6040304494772393,positive,1.033434650455927,positive
2019-03-19 13:00:14.100,1645.0,1665.0,1618.05,1662.0,311612.0,"L&T, Mindtree shares fall up to 2% post stake deal",Larsen & Toubro Infotech (up 0.11 per cent) moved with nominal gains. ,neutral,positive,1.033434650455927,positive,-0.5359441899458094,neutral
2019-03-20 10:00:11.769,1645.0,1665.0,1618.05,1662.0,311612.0,Does L&T Have The Chops To Take Mindtree To The Next Level?,Here’s a head-to-head comparison of how L&T Infotech and Mindtree fared in the past few years...,neutral,neutral,1.033434650455927,positive,-0.5359441899458094,neutral
2019-04-04 18:02:27.744,1670.0,1675.2,1642.0,1652.0,122789.0,L&T Infotech Q4 PAT seen up 0.8% QoQ to Rs. 378.2 cr: Kotak,"Net Sales are expected to increase by 1.3 percent Q-o-Q (up 32.9 percent Y-o-Y) to Rs. 2,503.8 crore, according to Kotak.",positive,positive,-1.0778443113772456,negative,-0.7608695652173858,neutral
2019-04-05 23:01:11.102,1670.0,1675.2,1642.0,1652.0,122789.0,L&T gets CCI approval for its Mindtree takeover bid,The CCI approval was crucial as the market capitalization of L&T Infotech Ltd is almost twice that of Mindtree.The L&T-Mindtree deal now needs approval from the anti-trust authorities of Germany and the US,positive,neutral,-1.0778443113772456,negative,-0.7608695652173858,neutral
2019-04-22 10:02:04.637,1655.1,1673.95,1640.35,1667.0,102653.0,Stock pick of the week: Why analysts are bullish on L&T Infotech,"The recent correction in its stock price, likely benefits of a successful takeover of Mindtree, among other things, have made L&T Infotech analysts top pick.",positive,positive,0.7189897891366136,neutral,1.1363636363636365,positive
2019-04-30 23:00:49.871,1705.25,1726.7,1695.0,1710.1,85876.0,"PNB Housing, Mphasis, L&T Infotech in F&O from June series",​The exchanges notified that these three securities will be available for trading with effect from May 31.,neutral,neutral,0.2844157748130719,neutral,-0.6948465547191662,neutral
2019-05-02 23:01:24.903,1708.9,1708.9,1662.1,1678.1,408808.0,"L&T Infotech posted a 30.8 per cent yoy growth in its consolidated net profit at Rs 378.50 crore in Q4FY19; revenue climbed 24.2 per cent to Rs 2,486 crore during Q4FY19","L&T Infotech posted a 30.8 per cent yoy growth in its consolidated net profit at Rs 378.50 crore in Q4FY19; revenue climbed 24.2 per cent to Rs 2,486 crore during Q4FY19",positive,positive,-1.802328983556684,negative,2.3434914713757133,positive
2019-05-03 13:01:18.409,1708.9,1708.9,1662.1,1678.1,408808.0,"L&T Infotech Standalone March 2019 Net Sales at Rs 2,333.30 crore, up 23.91% Y-o-Y","L&T Infotech Standalone March 2019 Net Sales at Rs 2,333.30 crore, up 23.91% Y-o-Y",positive,positive,-1.802328983556684,negative,2.3434914713757133,positive
2019-05-05 18:00:38.750,1662.05,1707.95,1662.0,1701.0,100526.0,"L&T Infotech To Hire 3,800 Freshers This Fiscal As It Sees Order Book Swelling",CEO Sanjay Jalona said the demand environment is healthy for FY20.,neutral,positive,2.3434914713757133,positive,0.1202381301504416,neutral
2019-05-06 13:01:40.030,1704.95,1743.0,1698.05,1707.0,108560.0,L&T Infotech to hire more freshers this year,"'We will be hiring 3,700-3,800 freshers this fiscal year as against the 3,000 freshers we hired in FY19,' said L&T.In FY19, the industry added 1.7 lakh new jobs, according to industry lobby Nasscom",positive,positive,0.1202381301504416,neutral,-0.5018931055736524,neutral
2019-06-12 23:01:18.275,1790.0,1794.0,1750.0,1752.0,105376.0,TCS to implement RBI's information and management system for 310 cr,"TCS pipped other IT majors like IBM India, Infosys, Larsen & Toubro Infotech to get the key project of the central bank.

",neutral,neutral,-2.1229050279329607,negative,0.4829545454545454,neutral
2019-06-13 10:02:13.677,1790.0,1794.0,1750.0,1752.0,105376.0,TCS to implement RBI's information and management system for 310 crore,"TCS pipped other IT majors like IBM India, Infosys, Larsen & Toubro Infotech to get the key project of the central bank.The project has to be completed within a year of the commencement of the contract with the RBI",neutral,neutral,-2.1229050279329607,negative,0.4829545454545454,neutral
2019-07-04 13:02:03.878,1658.75,1685.9,1632.0,1663.0,182723.0,Apple drops L&T Infotech over visa issues,"LTI is alleged to have issued letters of invitation to some of its employees to work on-site on the Apple account, when the USCIS procedure required that the letters be issued by Apple. ",neutral,neutral,0.2562170308967596,neutral,-1.3436629947948218,negative
2019-07-05 10:00:38.504,1658.75,1685.9,1632.0,1663.0,182723.0,"Top stocks in focus: L&T Infotech, Yes Bank, Eveready Industries, Maruti Suzuki",Check out the companies which will be in focus during trade today based on recent and latest news developments.,neutral,neutral,0.2562170308967596,neutral,-1.3436629947948218,negative
2019-07-08 18:01:17.823,1630.1,1639.55,1595.05,1601.0,143174.0,L&T Infotech Q1 PAT may dip 2.8% QoQ to Rs. 368.4 cr: Kotak,"Net Sales are expected to decrease by 0.1 percent Q-o-Q (up 15.2 percent Y-o-Y) to Rs. 2,483.5 crore, according to Kotak.",neutral,negative,-1.7851665541991235,negative,-1.557632398753894,negative
2019-07-16 18:00:13.132,1648.0,1671.9,1610.05,1620.05,115200.0,L&T assures Mindtree shareholders the IT firm will be independent post takeover,"Mindtree's public shareholders asked the board whether Larsen and Toubro will merge its IT services subsidiary, L&T Infotech Ltd, with Mindtree or not.On 30 June, L&T completed its  ₹10,000 crore hostile takeover of Mindtree through an open offer",neutral,neutral,-1.695995145631071,negative,-2.529417214861487,negative
2019-07-17 13:00:40.657,1618.95,1638.5,1573.25,1578.0,138619.0,L&T Infotech signs deal to acquire AI specialist firm Lymbyc,"The acquisition will bolster the advanced analytics, natural language processing and data visualization capabilities of LTI. Lymbycs proprietary product Leni complements well with LTIs Mosaic platform.",positive,positive,-2.529417214861487,negative,-3.497038027899872,negative
2019-07-17 18:00:45.085,1618.95,1638.5,1573.25,1578.0,138619.0,L&T Infotech acquires advanced analytics firm Lymbyc,"Mumbai (Maharashtra) [India], July 17 (ANI): Larsen & Toubro Infotech (LTI), a global technology consulting and digital solutions company, has signed a definitive agreement to acquire Lymbyc -- a specialist AI, machine learning and advanced analytics company.",neutral,positive,-2.529417214861487,negative,-3.497038027899872,negative
2019-07-18 10:00:16.464,1618.95,1638.5,1573.25,1578.0,138619.0,"Stocks to watch: PSU banks, ACC, DB Corp, L&T Infotech, Wipro, Mindtree",Here's a look at the top counters that are likely to trade actively in today's session.,neutral,neutral,-2.529417214861487,negative,-3.497038027899872,negative
2019-07-18 23:00:20.727,1569.9,1569.9,1495.0,1515.0,238932.0,"Larsen & Toubro Infotech Q1 net profit dips 6.1%, revenue up 15.3%",Dollar revenue stood at $356.5 million at 12.9 per cent constant currency growth over the year,positive,positive,-3.497038027899872,negative,-1.9900663355445276,negative
2019-07-19 10:00:42.961,1569.9,1569.9,1495.0,1515.0,238932.0,Larsen & Toubro Infotech's net profit slips 6.1% qoq,"In terms of Indian Rupee, the revenue came at Rs2484.9cr, growth was flat qoq and 15.3% yoy.",negative,positive,-3.497038027899872,negative,-1.9900663355445276,negative
2019-07-19 10:00:52.758,1569.9,1569.9,1495.0,1515.0,238932.0,L&T Infotech Q1 net profit down 1.5%,L&T Infotech Q1 net profit down 1.5%,negative,negative,-3.497038027899872,negative,-1.9900663355445276,negative
2019-07-22 23:00:45.845,1470.1,1487.35,1462.75,1470.0,87876.0,3-Point Analysis| Disappointing quarter for L&T Infotech,"The company missed revenue estimates due to issues with a top client.

",neutral,negative,-0.0068022583497659,neutral,4.677966101694915,positive
2019-07-25 10:00:48.156,1545.0,1564.5,1476.0,1530.0,185995.0,"L&T Infotech, Cyient: Are mid-tier IT companies a good bet post Q1 numbers?","Going by the analysts' view, the IT sector, as a whole, faces four major challenges.",positive,negative,-0.9708737864077668,negative,-2.2920759659463,negative
2019-08-06 13:02:24.623,1571.0,1622.0,1570.95,1596.7,109519.0,Larsen & Toubro Infotech gains 3% after Morgan Stanley initiates coverage,Shares of IT solutions & services company rallied 123 percent from its issue price of Rs 710 per share. It listed on bourses in July 2016.,positive,positive,1.635900700190964,positive,1.2429906542056102,positive
2019-09-23 18:00:24.081,1490.0,1505.0,1474.0,1474.2,226075.0,ACTICO and LTI enter into a Global Strategic Alliance,"Singapore/New Delhi [India] Sept 23 (ANI/BusinessWire India): ACTICO, a leading international provider of software for intelligent automation and digital decisioning and Larsen & Toubro Infotech (BSE code: 540005, NSE: LTI), a global technology consulting and digital solutions company have entered into a Global Strategic partnership.",neutral,positive,-1.0604026845637553,negative,0.4778248872737,neutral
2019-10-08 10:03:08.324,1489.8,1503.0,1461.0,1500.0,62136.0,"L&T Infotech, Bandhan Bank, Torrent Power, DCB among Select midcaps back on radar","Bandhan Bank, L&T Infotech, Inox among stocks drawing brokerage interest.",neutral,neutral,0.6846556584776511,neutral,-1.866666666666667,negative
2019-10-10 18:00:25.635,1468.0,1490.0,1463.0,1479.0,47624.0,L&T Infotech accused of bias against non-South Asians,"L&T is accused of submitting fraudulent letters with visa applications to maximize the number of South Asians it hires in the US.The ex-employees allege that the Mumbai-based company’s US workforce of 7,500 is 95% of South Asian decent",neutral,neutral,0.7493188010899182,neutral,-0.503225370664328,neutral
2019-10-17 10:02:56.570,1535.1,1539.0,1494.9,1500.0,119610.0,"ZEEL, L&T Infotech, CPCL, TVS Motor results eyed","Popular companies 3i Infotech, Adroit Infotech, Automotive Stampings and Assemblies, Chennai Petroleum Corporation, Cyient, Force Motors, Jay Bharat Maruti, Larsen &amp;amp; Toubro Infotech, Mastek, P",neutral,neutral,-2.28649599374633,negative,5.048859934853421,positive
