date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-06-08 10:02:08.650,384.0,384.5,380.5,381.2,1415362.0,Sri Sri Ravishankar’s FMCG brand lines up a Rs 200-crore ad blitz to compete with Patanjali,"Baba Ramdevs Patanjali Ayurved, has prompted global and local rivals such as Hindustan Unilever, P&G, Colgate Palmolive, Future Group and Dabur",positive,positive,-0.7291666666666696,neutral,0.6781429316640644,neutral
2018-06-13 18:01:53.221,388.9,388.9,382.0,386.65,654868.0,"From ITC to Dabur, plastic waste control top priority for FMCG firms","The government is now working on curbs for untreated plastic waste, mostly produced by FMCG entities",neutral,neutral,-0.5785548984314735,neutral,-0.7863864896222795,neutral
2018-06-21 18:01:50.403,385.6,386.7,381.1,384.35,569289.0,"FY19 will be a year of recovery for FMCG: Sunil Duggal, Dabur India","“Instead of launching new products, we are scaling up existing brands.”",positive,positive,-0.3241701244813277,neutral,-0.0909090909090968,neutral
2018-06-22 10:02:04.876,385.6,386.7,381.1,384.35,569289.0,"Dabur, other FMCG firms approach court over GST input tax credit","Under the erstwhile tax regime, capital goods that went into the production of goods in states that used to give area-based exemptions were not given input tax credit",neutral,neutral,-0.3241701244813277,neutral,-0.0909090909090968,neutral
2018-06-22 13:00:20.970,385.6,386.7,381.1,384.35,569289.0,Dabur sues government for denied tax sops under GST,Dabur availed of benefits such as 10-year tax holiday after investing in Uttarakhands backward areas but faced problems after the GST rollout when older taxes were subsumed under the GST umbrella.,neutral,positive,-0.3241701244813277,neutral,-0.0909090909090968,neutral
2018-06-26 10:00:49.935,386.3,388.0,383.6,386.5,798053.0,Patanjali's entry was a blessing in disguise: Dabur India CEO Sunil Duggal,"Our higher than industry-average growth in past two quarters have helped us regain market share in categories such as oral care. Our strategies are different for separate categories, says Sunil Duggal",negative,positive,0.0517732332384127,neutral,1.3926499032881952,positive
2018-07-02 23:01:57.912,384.5,387.5,381.35,386.85,1892983.0,Dabur adds ethnic flavour to Réal,"Dabur’s Réal ethnic range will be available in 1-litre Tetra Pak format, the Masala Guava at Rs99, Masala Pomegranate and Alphonso Mango at Rs109",neutral,neutral,0.6111833550065078,neutral,-0.7853403141361256,neutral
2018-07-03 18:00:18.450,382.0,383.95,377.7,379.0,2444871.0,"Hero's Munjal, Dabur's Burmans pull out of race for Fortis",The Fortis board was reconstituted late in May after a group of minority shareholders objected to the way the bidding process was conducted. ,neutral,neutral,-0.7853403141361256,neutral,-1.2864268836965025,negative
2018-07-03 18:02:39.339,382.0,383.95,377.7,379.0,2444871.0,Nomura bets on firms with rural presence in election year,"Expects Mahindra and Mahindra Financial Services, Hero MotoCorp, Crompton Greaves Consumer Electrical, Dabur India and Mahindra and Mahindra to gain in run-up to polls",neutral,neutral,-0.7853403141361256,neutral,-1.2864268836965025,negative
2018-07-03 23:00:48.298,382.0,383.95,377.7,379.0,2444871.0,"Scanning the 2019 poll scene, Nomura bets on rural plays","Nomura is bullish on rural plays such as M&M Financial Services, Hero MotoCorp, Crompton Greaves Consumer Electrical, Dabur India and M&M, as it believes that thrust on rural and agricultural",neutral,positive,-0.7853403141361256,neutral,-1.2864268836965025,negative
2018-07-19 23:01:44.739,373.6,377.25,370.3,373.55,1534525.0,Dabur Q1 PAT seen up 23.1% YoY to Rs. 330 cr: HDFC,"Net Sales are expected to increase by 13.5 percent Y-o-Y (down 0.1 percent Q-o-Q) to Rs. 2,030 crore, according to HDFC.",positive,positive,-0.0133832976445426,neutral,-0.3463895550226515,neutral
2018-07-30 10:01:31.729,391.0,395.9,384.2,395.0,2983097.0,"Colgate steps up naturals portfolio to regain share from Patanjali, Dabur",Already a fifth of the nearly Rs 80-billion toothpaste market in India (around Rs 15 billion) is herbal with the segment estimated to become a fourth (or Rs 20 billion) in the next few years,positive,neutral,1.0230179028132993,positive,6.565656565656567,positive
2018-07-30 23:00:42.502,396.0,428.45,384.65,422.0,18561725.0,"Vedanta, Tata Motors, BoI, BEL, Dabur results"," Over 70 companies will declare their April-June results on Tuesday. Among these are Ajanta Pharma, Bank of India, BASF India, BEL, Blue Dart Express, Cigniti Tech, Dabur India, EIH, Eimco, FACT, Fede",neutral,neutral,6.565656565656567,positive,1.7697026899480888,positive
2018-07-31 18:01:45.542,423.8,439.05,423.7,431.3,9736709.0,Dabur India Q1 profit up 25% to Rs330 crore,"Dabur India’s total income for the first quarter was at ₹ 2,154.33 crore, as  against  ₹1,871.34 crore in the corresponding quarter of 2017-18",positive,neutral,1.7697026899480888,positive,-0.6148491879350295,neutral
2018-08-01 10:00:43.495,423.8,439.05,423.7,431.3,9736709.0,Dabur Q1 results may have set investor expectations high,"If Dabur can sustain the volumes differential with FMCG peers through the year, then investors could give it a premium over the others",neutral,positive,1.7697026899480888,positive,-0.6148491879350295,neutral
2018-08-01 13:02:06.798,431.0,436.5,426.05,428.35,3349651.0,Dabur India gains 3% after stellar Q1 show; Morgan Stanley raises target price to Rs 500,"The consolidated revenue was Rs 2,080.7 crore, up 16.2 percent on year in the June quarter FY19. This was helped by volume growth of about 21 percent.

",positive,positive,-0.6148491879350295,neutral,3.3175355450236967,positive
2018-08-01 13:02:24.657,431.0,436.5,426.05,428.35,3349651.0,"RIL, Bata India, Dabur, Nestle India, D-Mart, Graphite India hit new high","Relaxo Footwear, HEG, Bajaj Finserve, Indiabulls Ventures and IndusInd Bank were among 18 stocks from BSE500 index hit all-time highs today.",neutral,positive,-0.6148491879350295,neutral,3.3175355450236967,positive
2018-08-03 10:02:51.840,422.0,441.35,422.0,436.0,4976276.0,"Volume growth of FMCG, auto companies at 5-year high","Top placed Hindustan Unilever hit a six-year high. Dabur, Bajaj Auto and Marico grew the most in over five years.",positive,positive,3.3175355450236967,positive,-0.2516586593456926,neutral
2018-08-03 18:00:46.800,422.0,441.35,422.0,436.0,4976276.0,"D-Street Buzz: Banks rally with Axis Bank, PNB adding 3-5%; INOX Leisure zooms 15%, Dabur hits new 52-week high","The breadth of the market favoured advances, with 1267 stocks advancing, 474 declining and 325 remaining unchanged. On BSE, 1752 stocks advanced, 844 declined and 135 remained unchanged.",positive,positive,3.3175355450236967,positive,-0.2516586593456926,neutral
2018-08-03 23:00:14.463,422.0,441.35,422.0,436.0,4976276.0,"Tata, Dabur among suitors for Kraft Heinz's Complan brand","Tata Group, Indias biggest conglomerate, and Dabur India Ltd., the $11.3 billion consumer-goods company, are among suitors selected for the second round of bidding.",neutral,neutral,3.3175355450236967,positive,-0.2516586593456926,neutral
2018-08-03 23:02:01.137,422.0,441.35,422.0,436.0,4976276.0,"Tata, Dabur among suitors selected for Kraft Heinz’s $1 billion India sale: report",The Kraft Heinz India sale has also drawn interest from an arm of Cadila Healthcare and other potential buyers,neutral,positive,3.3175355450236967,positive,-0.2516586593456926,neutral
2018-08-07 18:01:33.742,445.15,446.75,441.55,445.0,2897706.0,"D-Street Buzz: PSU banks drag with PNB down 6%; Intellect Design zooms 17%, Bata hits new 52-week high","Bata India, Dabur India, Exide Industries, Havells India, Indiabulls Ventures, Mahindra & Mahindra, HOEC and Jubilant Foodworks are some of the stocks which have hit new 52-week high in the afternoon trade.",negative,neutral,-0.0336965067954571,neutral,0.462492949802597,neutral
2018-08-14 13:00:17.209,440.5,454.0,440.5,453.0,2731741.0,"D-Street Buzz: Weak rupee propels IT  stocks higher; UltraTech top Nifty gainer, ITC hits new 52-week high","Bata India, Dabur India, Exide Industries, Infosys, ITC, PAGE Industries, JSW Steel and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,2.837684449489217,positive,-1.2850337875263125,negative
2018-08-16 13:00:10.584,447.0,459.0,444.0,455.7,3209217.0,"D-Street Buzz: PSU banks gain led by IDBI Bank; Axis Bank hits fresh 52-week high, realty stocks drag","Axis Bank, Bajaj Finserv, Bajaj Finance, Dabur India, Havells India, Infosys, Jubilant Foodworks, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,1.9463087248322124,positive,-1.0396147953600352,negative
2018-08-16 13:00:55.650,447.0,459.0,444.0,455.7,3209217.0,"GAIL, Infosys, Bajaj Finance, Bajaj Finserv from Nifty 50 hit new highs","AIA Engg, Astral Poly, Balkrishna Ind, Dabur, Exide Ind, Havells India, Infibeam Incorp, Jubilant FoodWorks, NIIT Tech, Pfizer, United Breweries and Varun Beverages from Nifty 500 index hit new highs",positive,positive,1.9463087248322124,positive,-1.0396147953600352,negative
2018-08-17 18:02:14.321,447.0,459.0,444.0,455.7,3209217.0,"Check out insider trades for August 13; Bajaj Finance, Dabur, Yes Bank in focus","Hindustan Times (promoter) bought 10,000 shares of Chambal Fertilisers & Chemicals through market purchase on August 13. Bajaj Allianz Life Insurance bought 50,000 shares of Bajaj Finance",neutral,neutral,1.9463087248322124,positive,-1.0396147953600352,negative
2018-08-23 13:00:37.923,483.0,483.85,473.65,476.5,2439310.0,"FMCG stocks gain; Nestle India, Britannia, Dabur, GSK Consumer hit new high","Nestle India, Marico, Godrej Consumer Products, Dabur India and GlaxoSmithkline Consumer Healthcare were up in the range of 3% to 7% on the BSE.",positive,positive,-1.3457556935817805,negative,1.7255892255892231,positive
2018-08-23 18:00:22.933,483.0,483.85,473.65,476.5,2439310.0,"Nestle, Dabur hit all-time highs","Shares of Nestle India Ltd and Dabur India Ltd today hit fresh highs by climbing 6.2 per cent and 6.4 per cent, respectively.Nestle had presented strong sales volume growth figures at an analyst meet",positive,positive,-1.3457556935817805,negative,1.7255892255892231,positive
2018-08-27 18:00:22.345,483.0,488.95,483.0,486.45,2605685.0,"RIL, TCS, Bajaj Finance hit new highs; rally over 60% in one year","Dabur, Havells, Indiabulls Ventures, Infibeam Avenues, JSW Steel, Merck, MphasiS, Page Ind, Pfizer, RBL Bank, Sunteck Realty, Torrent Pharma and VIP Ind  from the Nifty 500 index hit new high today.",positive,neutral,0.714285714285712,neutral,-1.8701191944101976,negative
2018-08-27 18:02:03.800,483.0,488.95,483.0,486.45,2605685.0,"D-Street Buzz: Bulls charge ahead with PSU banks outperforming; ICICI Bank jumps 3%, RIL hits new record high","53 stocks are trading at new 52-week high including names like Axis Bank, Bajaj Finance, Dabur India, Divis Labs, GSK Pharma, Glenmark Pharma, Havells India, JSW Steel, Reliance Industries, Mphasis and VIP Industries among others.",positive,neutral,0.714285714285712,neutral,-1.8701191944101976,negative
2018-08-28 10:01:00.454,483.0,488.95,483.0,486.45,2605685.0,"FMCG consumption down, but branded item sales on the rise","Listed consumer goods firms such as HUL, Marico and Dabur posted their fastest volume growth in at least five years, helped by a favourable base effect post the introduction of GST last year.",positive,positive,0.714285714285712,neutral,-1.8701191944101976,negative
2018-08-29 23:00:55.974,477.8,484.35,475.4,479.9,3130210.0,Dabur ropes in Jacqueline Fernandez as brand ambassador for Dabur Honey,FMCG firm Dabur India today said it has roped in Bollywood actor Jacqueline Fernandez as brand ambassador for Dabur Honey.,neutral,positive,0.4395144411887748,neutral,-0.9116336890085937,negative
2018-09-04 10:02:18.057,465.0,467.75,443.7,448.4,6219457.0,Delhi High Court rules in favour of Dabur in Emami Chyawanprash ad case,The court has also directed Emami to remove the ad from Google-owned video sharing website YouTube. ,neutral,neutral,-3.5698924731182844,negative,2.512337371018391,positive
2018-09-04 13:00:10.531,445.8,460.9,445.8,457.0,3769651.0,FMCG shares under pressure; HUL falls 9% in two days,"HUL, Jubilant FoodWorks, Dabur India, Nestle India, Britannia Industries, Godrej Consumer Products, Marico, and ITC were trading lower in the range of 2% to 5% on the National Stock Exchange today.",negative,negative,2.512337371018391,positive,-0.6999125109361305,neutral
2018-09-12 13:01:44.491,445.95,461.0,439.4,455.0,5951026.0,D-Street Buzz: Over 130 stocks hit new 52-week low on NSE; Dabur up 3% as FMCG stocks outperform,"133 stocks have hit new 52-week low including names like 3i Infotech Limited, Apollo Tyres, Bharat Electronics, BEML, Can Fin Homes, HPCL, Indiabulls Real Estate, JP Associates, Shipping Corporation Of India, Unitech and Videocon Industries among others.",positive,negative,2.029375490525846,positive,2.3034934497816617,positive
2018-10-15 18:01:25.175,398.8,408.3,397.95,408.0,1942027.0,Dabur India Q2 PAT seen up 5.2% YoY to Rs. 381.6 cr: ICICI Direct,"Net Sales are expected to increase by 15 percent Y-o-Y (up 9.9 percent Q-o-Q) to Rs. 2,252.4 crore, according to ICICI Direct.",positive,positive,2.306920762286858,positive,-1.1002444987775062,negative
2018-10-31 18:01:02.554,384.75,387.15,369.4,370.5,6910929.0,Dabur India Q2 net profit rises 4% to Rs 377.55 crore,"Total income for the September quarter was up by 7.97 per cent to Rs 2,206.18 crore, as against Rs 2,043.25 crore in the corresponding quarter a year ago",positive,positive,-3.7037037037037033,negative,-1.5119079475515058,negative
2018-11-01 10:00:27.403,384.75,387.15,369.4,370.5,6910929.0,Dabur Q2 results suggest euphoria has calm down,Dabur India’s domestic volume growth of 8% for the September quarter (Q2) as compared to 21% in the June quarter (Q1) will be disappointing for investors,negative,negative,-3.7037037037037033,negative,-1.5119079475515058,negative
2018-11-01 13:01:37.177,373.7,374.9,365.45,368.05,6165997.0,Will achieve lower double-digit volume growth in FY19: Dabur India,"The festive season shifting to Q3 has slowed the pace of growth. However, the company expects a recovery going forward.",negative,negative,-1.5119079475515058,negative,-0.5826558265582594,neutral
2018-11-01 18:01:08.303,373.7,374.9,365.45,368.05,6165997.0,Dabur India hits 3-month low,"Shares of Dabur India today hit a 3-month low, and the brokerages have cut the price target on weak Q2 show. The consumer goods company shares fell as much as 3.5 per cent to Rs 371.35, lowest since J",negative,negative,-1.5119079475515058,negative,-0.5826558265582594,neutral
2018-11-05 23:00:41.834,368.0,368.55,364.0,366.05,3681250.0,"ASCI scans 295 ads in July, finds 265 misleading","Advertising sector watchdog Asci processed complaints against 295 advertisements, 265 of which were regarded misleading in July this year, including those of Danone, Dabur Vatika shampoo, Dove body lo",neutral,negative,-0.5298913043478231,neutral,0.2713704206241519,neutral
2018-11-12 10:01:39.602,378.0,383.45,374.5,375.8,3150474.0,Business growing faster due to new investment cycle: Dabur's Mohit Malhotra,"We are now ramping up investment in advertising and promotion, through both above-the-line and below-the-line activities",positive,positive,-0.582010582010579,neutral,-1.2,negative
2018-11-21 18:00:51.897,395.2,406.25,395.2,400.5,3013302.0,Dabur India Limited Q2 2018-19 Earnings Conference Call,This is the verbatim transcript of Dabur India management call with analysts.,neutral,neutral,1.3410931174089098,positive,4.2341220423412205,positive
2018-11-26 18:00:06.273,420.0,422.25,413.35,420.8,3658072.0,"FMCG shares in focus; HUL, Dabur India rise 4%","Nifty FMCG index, the largest gainer among sector indices, has risen 1.4% at 29,642, as compared to 0.15% rise in the Nifty 50 index, at 01:07 PM.",positive,positive,0.1904761904761931,neutral,-1.4726840855106862,negative
2018-11-26 18:00:57.979,420.0,422.25,413.35,420.8,3658072.0,"D-Street Buzz: FMCG stocks rally with HUL up 4%; HDFC Bank, Wipro gain 2-3%, ONGC drags","Nifty FMCG is the outperforming sector, up over 2 percent led by Colgate Palmolive, Dabur India, Godrej Consumer, Hindustan Unilever and United Spirits.",positive,positive,0.1904761904761931,neutral,-1.4726840855106862,negative
2018-11-26 18:01:49.383,420.0,422.25,413.35,420.8,3658072.0,"Auto ancillary, sugar stocks fall the most with Amtek Auto, Dhampur Sugar down 5% each","From the personal care space, the top gainers included Colgate Palmolive (India) which jumped 2 percent followed by Dabur India, up 3.39 percent and Hindustan Unilever adding 2.86 percent.",negative,positive,0.1904761904761931,neutral,-1.4726840855106862,negative
2018-11-26 23:00:16.174,420.0,422.25,413.35,420.8,3658072.0,Dabur India (₹418.6): Buy,The outlook for the stock of Dabur India is bullish. The stock surged 4.7 per cent on Monday to close on a strong note. The up move on Monday has taken the stock decisively above the key resistance le,neutral,positive,0.1904761904761931,neutral,-1.4726840855106862,negative
2018-11-27 13:02:29.181,421.0,426.55,413.25,414.8,2590776.0,Motilal Oswal’s Yogesh Mehta is bullish on these 2 pharma cos,"
HUL, Britannia and even Dabur are doing well with the rural consumption picking up.",positive,positive,-1.4726840855106862,negative,-0.5878824235152942,neutral
2018-11-27 18:00:41.458,421.0,426.55,413.25,414.8,2590776.0,Dabur plans to scale up three brands in three categories to Rs 100 cr each: Mohit Malhotra,"
It will take us three to four years to scale the businesses up to Rs 100-crore level  each, says the CEO",neutral,positive,-1.4726840855106862,negative,-0.5878824235152942,neutral
2018-12-11 18:00:58.093,414.15,432.95,413.7,429.15,4235209.0,Dabur to launch two products at 8th World Ayurveda Congress,The event to be held in Ahmedabad during December 14-17,neutral,neutral,3.621876131836292,positive,0.5069124423963107,neutral
2018-12-13 13:01:08.716,426.0,446.3,426.0,444.05,3599294.0,"FMCG shares in focus; HUL, Colgate-Palmolive hit record highs","Godrej Consumer Products, Britannia Industries, Colgate-Palmolive (India), Jubilant FoodWorks, United Breweries, Godrej Industries, Dabur India and ITC were up in the range of 1% to 4% on the NSE.",positive,positive,4.237089201877937,positive,-0.0112599932440066,neutral
2018-12-16 18:00:51.844,444.05,448.75,438.8,444.0,3996379.0,Dabur India on a strong footing,The medium-term uptrend will remain intact as long as the stock trades above ₹365,positive,positive,-0.0112599932440066,neutral,0.794010889292196,neutral
2018-12-19 23:02:16.111,452.75,454.0,440.1,444.9,2722063.0,"Dabur Director Pradip Burman denies charges, says ED attachment 'unlawful'","ED had said it seized assets worth Rs 208.7 million of Burman pursuant to investigation that revealed he had deposited $3,212,000 in a Switzerland bank in violation of FEMA",neutral,negative,-1.733848702374384,negative,-1.3932584269662895,negative
2019-01-10 13:02:17.388,422.45,422.75,418.65,421.2,929045.0,Dabur (Consolidated) Q3 PAT seen up 11.6% YoY to Rs. 370.7 cr: Kotak,"Net Sales are expected to increase by 11.5 percent Y-o-Y (up 3.2 percent Q-o-Q) to Rs. 2,158.6 crore, according to Kotak.",positive,positive,-0.2958930050893597,neutral,2.580797916420025,positive
2019-01-16 10:02:14.355,425.15,427.4,419.35,424.5,1620843.0,"From Dabur, Cox & Kings to Mother Dairy, brands take a dip in Kumbh Mela","Dabur, Cox & Kings, Mother Dairy, Amul, Colgate and Jio  among a host of other brands are flocking with the faithful",neutral,neutral,-0.1528872162766029,neutral,-1.1388986732417572,negative
2019-01-22 18:00:17.514,433.35,436.05,428.65,429.8,1535889.0,"Momentum plays: How to trade NiftyFMCG index, Dabur, HUL, ITC, Marico",Here are key technical levels you need to keep a tab on,neutral,neutral,-0.8191992615668654,neutral,0.1397298556124878,neutral
2019-01-23 13:02:14.575,429.4,433.8,427.4,430.0,1179250.0,"Accumulate Dabur India, target Rs 465: Shitij Gandhi",Traders can accumulate the stock in the range of Rs 430-434 for the upside target of Rs 465 with a stop loss below Rs 410.,neutral,positive,0.1397298556124878,neutral,-0.266111303945384,neutral
2019-01-30 23:01:28.001,434.45,448.2,427.2,447.5,10968396.0,"SBI, Vedanta, PowerGrid results on Thursday"," Close to 70 firms including Apollo Micro Systems, Ballarpur Ind, Bharti Airtel, Chambal Fert, Cigniti, CreditAccess Grameen, Dabur, Datamatics, Dena Bank, eClerx, Emami, Essar Shipping, GTL Infra, GA",neutral,neutral,3.003797905397632,positive,0.3333333333333333,neutral
2019-01-31 10:00:08.057,434.45,448.2,427.2,447.5,10968396.0,"Bharti Airtel, Dabur, ICICI Bank and Vedanta among top stocks to track",Here's a look at the top stocks that may remain in focus today -,neutral,neutral,3.003797905397632,positive,0.3333333333333333,neutral
2019-01-31 18:00:20.205,450.0,456.0,441.35,451.5,6033770.0,Dabur to have low double-digit volume growth this year: Lalit Malik,"
There is very healthy growth in rural market supported by strengthening of rural initiatives, says Malik",positive,positive,0.3333333333333333,neutral,-0.995575221238938,negative
2019-01-31 18:01:04.514,450.0,456.0,441.35,451.5,6033770.0,Q3 results: Dabur India net soars 10 per cent to ₹367 cr,Revenue from food business grew 7.55 per cent to ₹226.60 crore,neutral,positive,0.3333333333333333,neutral,-0.995575221238938,negative
2019-01-31 23:00:05.438,450.0,456.0,441.35,451.5,6033770.0,Dabur India Q3 profit rises 10% to Rs 367 crore,"Total income stood at Rs 2,274.46 crore, marking a rise of 11.88 per cent from the year-ago period.",positive,positive,0.3333333333333333,neutral,-0.995575221238938,negative
2019-02-01 10:00:24.874,450.0,456.0,441.35,451.5,6033770.0,Dabur India rises 2% as on healthy Q3 performance,"The FMCG company reported healthy numbers for October-December quarter as earnings beat analyst expectations on Thursday. Consolidated profit grew by 10.2 percent year-on-year to Rs 366 crore, which was ahead of CNBC-TV18 poll estimates of Rs 357 crore.

",positive,positive,0.3333333333333333,neutral,-0.995575221238938,negative
2019-02-04 10:01:00.036,452.0,458.0,443.6,447.5,2209136.0,"From Dabur to HUL, here are 10 stocks that may gain after Interim Budget","We have identified 10 stocks with significant rural exposure in the auto, agri-chemical and fast moving consumer goods sectors which should see an uptick in sales growth",positive,positive,-0.995575221238938,negative,0.3572225943290964,neutral
2019-02-11 23:01:44.648,450.9,452.9,444.0,444.5,1102988.0,Shipping giant Maersk to start using Ganga waterway from Tuesday,"Earlier firms like PepsiCo, Emami Agrotech, IFFCO Fertilizers, Dabur India, had moved their containers on river Ganga.",neutral,neutral,-1.419383455311594,negative,-1.5236388079766998,negative
2019-02-12 18:01:14.261,446.3,448.0,437.5,439.5,1190632.0,Hold Dabur India; target of Rs 456: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Dabur India with a target price of Rs 456 in its research report dated February 01, 2019.",neutral,positive,-1.5236388079766998,negative,0.5701254275940707,neutral
2019-02-18 18:01:24.833,420.0,427.4,417.7,421.2,1806314.0,"D-Street Buzz: Nifty PSU Bank shed 1% dragged by IDBI Bank; Dabur down 3%, ITC slips","PSU banks were down led by IDBI Bank which was down 5 percent followed by Vijaya Bank, Punjab National Bank, Indian Bank, Bank of India and Bank of Baroda.",negative,negative,0.285714285714283,neutral,0.6512729425695678,neutral
2019-03-05 13:00:18.834,443.05,445.0,435.25,437.0,1698785.0,"EIL, Dabur, Lupin, DRL, CESC among 74 stocks signalling bullishness in MACD",The MACD is known for signalling trend reversal in traded securities or indices.,positive,negative,-1.3655343640672637,negative,-1.3561253561253537,negative
2019-03-13 10:01:14.258,447.3,448.0,439.15,440.0,1630132.0,How Britannia edged out its peers to enter Nifty50,"The mid-sized company outperformed its peers GCPL, Dabur and Marico.",positive,positive,-1.6320143080706486,negative,-0.318181818181813,neutral
