date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-07-11 10:01:21.066,68.3,69.6,68.29,68.84,61605.0,"Board Meetings Today: Den Network, Vedanta, Laurus Labs and Punjab & Sindh Bank",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges. ,neutral,neutral,0.7906295754026447,neutral,2.148521989906286,positive
2019-07-12 18:00:20.745,69.35,73.78,68.08,70.84,242885.0,"Laurus Labs reports successful completion of USFDA inspection at Unit 4, Visakhapatnam; stock rises 3%","The Company has announced that it has completed the US Food and Drug Administration inspection of Unit 4 at Visakhapatnam, Andhra Pradesh, without any observations and no form 483 issued.",positive,neutral,2.148521989906286,positive,-3.95085857880776,negative
2019-07-22 18:00:32.059,70.2,70.37,67.81,68.2,78065.0,Laurus Labs’ partner Rising Pharma launches neuropathic pain capsules in US,"Drug firm Laurus Labs on Monday said its exclusive distribution partner, Rising Pharmaceuticals, has launched generic Pregabalin capsules indicated for the management of neuropathic pain in the Americ",neutral,positive,-2.849002849002849,negative,1.4210919970082316,positive
2019-07-22 23:00:31.679,70.2,70.37,67.81,68.2,78065.0,Laurus Labs launches generic of Lyrica,"Laurus Labs Ltd has launched the generic version of Lyrica, (pregabalin) capsules in all commercially available strengths in the US market along with its exclusive distribution partner Rising Pharmace",neutral,positive,-2.849002849002849,negative,1.4210919970082316,positive
2019-08-02 23:00:08.959,66.86,68.0,66.02,68.0,79045.0,Laurus Labs Q1 PAT down 9% at Rs 15 cr,"Laurus Labs’ profit after tax for the quarter ended June 30 was down by nine per cent to Rs 15.1 crore against Rs 16.6 crore for the first quarter of the last fiscal, the drug maker said here on Frida",negative,negative,1.7050553395154062,positive,0.5825854196189648,neutral
2019-09-05 13:01:45.678,66.46,68.82,66.46,68.0,68685.0,Laurus Labs gains 3% on EIR from USFDA for Vizag units,"Laurus Labs is among the three companies to receive an approval for TLE 400, an antiretroviral therapy product",positive,positive,2.3171832681312163,positive,2.058567700782838,positive
2019-09-06 18:00:13.118,66.46,68.82,66.46,68.0,68685.0,Laurus Labs units get USFDA EIR,Laurus Labs said it has received Establishment Inspection Report (EIR) from U.S. Food and Drug Administration for its active pharmaceutical ingredient (API) Units 1 and 3 in Visakhapatnam. The units w,neutral,neutral,2.3171832681312163,positive,2.058567700782838,positive
2019-09-19 10:00:26.744,70.53,70.53,67.0,68.21,442765.0,"Laurus Labs to acquire Phekolong Pharmaceuticals, South Africa","This transaction will provide Laurus access to the South African public antiretroviral (ARV) sector, which manages the world's largest public ARV programme.",neutral,positive,-3.2893804055012152,negative,2.63929618768328,positive
2019-09-19 13:01:14.606,68.2,70.2,68.2,70.0,118910.0,Laurus Labs to acquire South Africa’s Aspen Pharmacare subsidiary,"Laurus Labs , a research and development driven pharmaceutical company, has agreed to acquire 100% shares of Phekolong Pharmaceuticals Pty Ltd, a wholly owned subsidiary company of Pharmacare Ltd. t/a",neutral,positive,2.63929618768328,positive,-1.2926136363636516,negative
2019-11-01 13:04:55.999,81.4,83.76,75.1,75.6,6737465.0,"Laurus Labs Standalone September 2019 Net Sales at Rs 705.86 crore, up 22.84% Y-o-Y","Laurus Labs Standalone September 2019 Net Sales at Rs 705.86 crore, up 22.84% Y-o-Y",positive,positive,-7.125307125307138,negative,-2.493438320209981,negative
2019-11-04 13:02:18.498,75.0,76.3,73.73,73.9,539625.0,Laurus Labs Q2: Change in product mix and improved margins key positives,Laurus Labs Q2: Change in product mix and improved margins key positives,positive,positive,-1.466666666666659,negative,0.1216380591971934,neutral
2019-11-08 18:00:48.549,74.2,74.74,72.82,73.28,441180.0,Laurus Labs gets two observations from USFDA for its Unit 2,"Laurus Labs Ltd has completed the US Food and Drug Administration (USFDA) inspection of its Unit – 2 (FDF&amp;amp;API integrated facility), located at APSEZ, Atchutapuram, Visakhapatnam, Andhra Prades",neutral,neutral,-1.239892183288412,negative,1.8036623984579403,positive
2019-11-11 10:02:19.813,72.63,74.62,72.63,73.94,322975.0,"Top stocks in focus: Lupin, IDBI Bank, Laurus Labs, Goa Carbon",Check out the companies which will be in focus during trade today based on recent and latest news developments.,neutral,neutral,1.8036623984579403,positive,-2.770270270270266,negative
2019-11-11 13:00:44.809,72.63,74.62,72.63,73.94,322975.0,Laurus Labs shares up on USFDA observations on Visakhapatnam unit,Laurus Labs shares went up today on the bourses after the company release said that it has received two observations from U.S. Food and Drug Administration for its FDF &amp;amp; API Integrated Facilit,neutral,positive,1.8036623984579403,positive,-2.770270270270266,negative
2019-11-21 18:02:46.165,65.61,68.8,65.6,66.9,426005.0,Laurus Labs gets 3 USFDA observations in API product inspection,"Laurus Labs Ltd has completed pre-approval inspection for an Active Pharmaceutical Ingredient (API) product manufactured at its Units 1 and 3, located at JN Pharma City, Parawada, Visakhapatnam, Andhr",neutral,positive,1.966163694558766,positive,-0.9911242603550112,negative
2019-11-21 23:01:53.026,65.61,68.8,65.6,66.9,426005.0,Laurus Labs gets 3 observations from USFDA for Visakhapatnam facility,"The company has completed the pre approval inspection (PAI) for an active pharmaceutical ingredient (API) manufactured at its Units 1&3, located at Visakhapatnam by the United States Food and Drug Administration, Laurus Labs said in a filing to the BSE. The inspection was completed with three observations, 'which are procedural in nature'.",neutral,positive,1.966163694558766,positive,-0.9911242603550112,negative
2019-11-22 10:01:35.333,65.61,68.8,65.6,66.9,426005.0,"Top stocks in focus: RITES, BHEL, Laurus Labs, Tata Power",Check out the companies which will be in focus during trade today based on recent and latest news developments.,neutral,neutral,1.966163694558766,positive,-0.9911242603550112,negative
2019-12-20 10:03:24.736,74.78,77.31,73.23,75.95,1288360.0,Laurus Labs (₹370.3): Buy,"Investors with a short-term horizon can buy the stock of Laurus Labs at current levels. The stock jumped 4.2 per cent accompanied by above average volume on Thursday, breaking above a key immediate re",neutral,positive,1.56458946242311,positive,-4.000000000000008,negative
2020-01-27 13:04:57.868,84.4,86.79,84.4,85.31,637645.0,"Pharma shares gain; Dr Reddy's, Alembic, Divis, Laurus Labs hit 52-wk highs","Wockhardt, Strides Pharma Science, Alembic Pharmaceuticals, Pfizer and IOL Chemicals & Pharmaceuticals were up in the range of 5 per cent to 9 per cent in intra-day trade today.",positive,positive,1.0781990521326974,positive,2.0930232558139505,positive
2020-01-30 23:01:54.807,91.98,91.99,83.0,86.1,7776435.0,Laurus Labs net trebles at ₹73.5 cr,"Laurus Labs Ltd’s net profit more than tripled at ₹73.5 crore in the third quarter ended December 31, 2019 as against ₹17.8 crore in the corresponding quarter of previous financial year. The total rev",neutral,positive,-6.392694063926951,negative,-0.6106153123532129,neutral
2020-03-03 10:01:41.616,85.18,85.84,82.4,83.39,437845.0,Ideas for Profit | Laurus Labs Q3: Improving product mix a key catalyst,Ideas for Profit | Laurus Labs Q3: Improving product mix a key catalyst,neutral,neutral,-2.101432261094161,negative,-1.0072616537830867,negative
2020-03-26 18:02:16.074,68.42,70.55,64.8,65.4,538785.0,Laurus Labs prepones the date for paying dividend to its shareholders,"The Dividend amount will be paid to the shareholders of the Company whose names appear in the register of members as on March 25, 2020 the Record Date only as originally fixed for the purpose and there is no change in the Record Date.",neutral,neutral,-4.413914060216305,negative,-4.676895839480675,negative
2020-03-27 10:02:45.814,68.42,70.55,64.8,65.4,538785.0,"Stocks to watch today on March 27: Laurus Labs, Wabco India, Sonata Software, Sanghvi Movers, Lupin, Mindtree, Motilal Oswal among others are the top stocks to watch out for in Friday's trading session","Stocks to watch today on March 27: Laurus Labs, Wabco India, Sonata Software, Sanghvi Movers, Lupin, Mindtree, Motilal Oswal among others are the top stocks to watch out for in Friday's trading session",neutral,neutral,-4.413914060216305,negative,-4.676895839480675,negative
2020-03-27 13:00:22.072,68.42,70.55,64.8,65.4,538785.0,"COVID19: Laurus Labs donates 2 lakh Hydroxychloroquine tablets, Rs 1 crore",Laurus Labs Ltd has donated two lakh tablets of Hydroxychloroquine (HCQ) Tablets as mitigation initiative in the wake of Coronavirus (Covid-19) and also ₹50 lakh each for supporting suppression measur,neutral,neutral,-4.413914060216305,negative,-4.676895839480675,negative
2020-03-27 23:00:41.432,68.42,70.55,64.8,65.4,538785.0,Coronavirus: Laurus Labs to supply Hydroxychloroquine for clinical trials in the US,The company has received an approval from the US Food & Drug Administration (USFDA) to market Hydroxychloroquine Sulphate tablets,neutral,positive,-4.413914060216305,negative,-4.676895839480675,negative
2020-04-07 13:03:58.484,81.2,84.89,77.2,78.2,1597760.0,"D-Street Buzz: Pharma stocks shine; Cadila, Laurus Labs, Biocon shares jump up to 15%","Brokerages do not see a meaningful adverse impact of the lockdown, which is in its second week, on the earnings of pharma players.",positive,negative,-3.694581280788177,negative,0.1219512195121881,neutral
2020-04-20 06:00:00.000,81.23,82.76,81.23,81.4,1197410.0,"Top stocks in focus: Infosys, Tata Motors, HDFC Bank, Nalco, Apollo Tyres, Cadila, Laurus Labs",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,0.2092822848701239,neutral,11.72029702970297,positive
2020-04-22 09:57:00.000,93.68,98.8,92.07,93.98,7073705.0,Laurus Labs surges 50% in one month on growth prospects in US market,"The stock hit a 52-week high of Rs 494, up 9 per cent on the BSE on Wednesday, surging 20 per cent in past two trading days on expectation of strong growth prospects in United States.",positive,positive,0.3202391118701933,neutral,-2.0920502092050213,negative
2020-04-22 12:19:00.000,95.6,95.95,93.0,93.6,1808120.0,Share market update: 10 stocks hit 52-week highs on NSE,"Ruchi Soya Inds, Laurus Labs Ltd. and Dr. Reddy’s Labs hit their fresh 52-week high during the day.",positive,positive,-2.0920502092050213,negative,6.394849785407719,positive
2020-04-22 13:23:50.000,95.6,95.95,93.0,93.6,1808120.0,"Covid-19: Logistics, shortage of manpower major challenges for pharma industry, says Laurus Labs chief","Disruption of logistics and scarcity of workers are among the major challenges being faced by the pharmaceutical industry in the wake of the coronavrius (Covid-19) pandemic, according to Satyanarayan",neutral,negative,-2.0920502092050213,negative,6.394849785407719,positive
2020-04-24 12:43:00.000,93.2,102.64,91.6,99.16,7873630.0,"Pharma shares rally; Alembic, Sun Pharma, Laurus Labs hit 52-wk highs","Strides Pharma Science, Alkem Laboratories, Ajanta Pharma, Lupin, Ipca Laboratories, Jubilant Life Sciences and FDC were up in the range of 5 per cent to 10 per cent on the BSE",positive,positive,6.394849785407719,positive,2.5892506865437435,positive
2020-04-30 05:07:00.000,104.2,104.43,100.02,102.2,8342930.0,"Important results today: Reliance Industries, Hindustan Unilever, Tech Mahindra","Quarterly results that are expected today include Reliance Industries, Hindustan Unilever, Tech Mahindra, Laurus Labs and Security and Intelligence Services (India) Ltd.",neutral,neutral,-1.919385796545105,negative,-3.466796875000011,negative
2020-04-30 08:24:00.000,104.2,104.43,100.02,102.2,8342930.0,"Board Meetings Today: RIL, HUL, TechM, Just Dial and Laurus Labs","There are corporate actions that often bring material changes to a company, directly affecting stakeholders.",neutral,neutral,-1.919385796545105,negative,-3.466796875000011,negative
2020-04-30 18:08:22.000,104.2,104.43,100.02,102.2,8342930.0,Laurus Labs posts ₹110-cr profit in Q4,"Board recommends stock split, announces dividend",neutral,neutral,-1.919385796545105,negative,-3.466796875000011,negative
2020-04-30 18:53:00.000,104.2,104.43,100.02,102.2,8342930.0,Laurus Labs’ PAT touches Rs 110 crore in Q4,"With higher volumes and new product introduction, our other API (active pharmaceutical ingredient) business segment has posted healthy growth, we do expect this growth rate to continue and improve in the coming quarters,” founder and CEO of Laurus Labs Satyanarayana Chava said.",neutral,positive,-1.919385796545105,negative,-3.466796875000011,negative
2020-05-04 07:15:00.000,102.4,105.0,96.48,98.85,13845970.0,"Analyst Calls: Laurus Labs, Lupin, Rallis India","Nomura has retained buy rating on Lupin and raised target price to Rs 1,049 from Rs 913.",neutral,positive,-3.466796875000011,negative,-1.4976038338658146,negative
2020-05-04 08:26:00.000,102.4,105.0,96.48,98.85,13845970.0,"Buy Laurus Labs, target price Rs 615: Motilal Oswal","The brokerage expects a 23 per cent earnings CAGR, led by a 22 per cent sales CAGR in the FDF/other API segment and a 31 per cent sales CAGR in the Synthesis segment over FY20–22.",neutral,positive,-3.466796875000011,negative,-1.4976038338658146,negative
2020-05-04 10:10:00.000,102.4,105.0,96.48,98.85,13845970.0,"Share Market LIVE: Sensex falls 1,700 points, Nifty at 9,400, UPL, GAIL, Vedanta top losers","Sensex, Nifty Live News Today: Companies that recently announced their March quarter earnings are Reliance Industries, Tech Mahindra, Hindustan Unilever, Apollo Tricoat Tubes, Laurus Labs, Aditya Birla Money, ICICI Lombard, AU Small Finance Bank among ot",neutral,neutral,-3.466796875000011,negative,-1.4976038338658146,negative
2020-05-05 09:29:49.000,100.16,102.34,97.35,98.66,5408850.0,Laurus Labs Q4: Improving product mix and strong execution drive growth,,positive,neutral,-1.4976038338658146,negative,1.102204408817644,positive
2020-05-08 07:30:00.000,93.6,97.71,87.0,88.17,115606200.0,Laurus Labs slips over 8.5% post block deal,"The two large trades took place between Rs441 and Rs445, where buyers and sellers of the trade were not immediately known, the media reports added.",neutral,neutral,-5.801282051282044,negative,-3.623024830699768,negative
2020-05-08 12:57:00.000,93.6,97.71,87.0,88.17,115606200.0,"Laurus Labs under pressure, plunges 10% after multiple block deals","Till 12:44 pm, a combined 34.4 million equity shares, representing 32.2 per cent of total equity of Laurus Labs, changed hands on the BSE and NSE.",negative,neutral,-5.801282051282044,negative,-3.623024830699768,negative
2020-05-08 15:10:00.000,93.6,97.71,87.0,88.17,115606200.0,"D-Street Buzz: 250 stocks hit upper circuit on BSE; volumes of RIL, HUL top the charts","The most active stocks in terms of volumes included Vodafone Idea, Laurus Labs, RBL Bank, State Bank of India, YES Bank, IndusInd Bank, ICICI Bank and Reliance Industries among others.",neutral,neutral,-5.801282051282044,negative,-3.623024830699768,negative
2020-05-08 15:42:00.000,93.6,97.71,87.0,88.17,115606200.0,Laurus Labs tanks 9% post block deals,A report by ET Now stated that Warburg Pincus and Fidelity Capital are likely sellers in the deal.,neutral,neutral,-5.801282051282044,negative,-3.623024830699768,negative
2020-05-08 19:58:00.000,93.6,97.71,87.0,88.17,115606200.0,"Bulk deals: Bluewater Investment, Eight Roads Management sell Laurus Labs shares",Heres who bought what in some of the key bulk deals of the day.,neutral,neutral,-5.801282051282044,negative,-3.623024830699768,negative
2020-05-12 05:30:00.000,85.2,89.48,84.66,88.98,12424415.0,"BRIEF-Laurus Labs Says Eight Roads Management Mauritius, One Other Investor Exit Stake In Co - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.43661971830986,positive,-2.444444444444448,negative
2020-05-12 10:54:00.000,85.2,89.48,84.66,88.98,12424415.0,Laurus Labs trades firm in an otherwise weak market,"As per BSE filing, Warbug Pincus has reduced its stake in the company to 11.68% from 19.63% on May 8.",negative,negative,4.43661971830986,positive,-2.444444444444448,negative
2020-05-19 05:30:00.000,86.4,91.44,86.01,88.96,10433245.0,BRIEF-Laurus Labs Gets U.S. FDA Approvals For Two ANDAs - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,2.962962962962949,positive,3.8639179903120495,positive
2020-05-19 12:25:00.000,88.77,92.4,88.77,92.2,7271065.0,Laurus Labs rallies 6% after USFDA approval,Laurus Labs is one of the few players in the ARV segment to receive approval for TLE 400 tablets.,positive,neutral,3.8639179903120495,positive,-1.0162162162162136,negative
2020-05-19 14:35:00.000,88.77,92.4,88.77,92.2,7271065.0,Trending stocks: Laurus Labs shares climb 4%,"A total of 70,447 shares changed hands on the counter till 02:31PM (IST).",positive,neutral,3.8639179903120495,positive,-1.0162162162162136,negative
2020-05-19 20:03:45.000,88.77,92.4,88.77,92.2,7271065.0,Laurus Labs gets USFDA nod for HIV drug,Laurus Labs Ltd has received approval from the US Food and Drug Administration (USFDA) for two Abbreviated New Drug Applications (ANDAs ) for Tenofovir/ Lamivudine/ Efavirenz (TLE) for 400 mg and 600,neutral,positive,3.8639179903120495,positive,-1.0162162162162136,negative
2020-05-19 22:37:01.000,88.77,92.4,88.77,92.2,7271065.0,Laurus gets USFDA nod for HIV drug,Laurus Labs on Tuesday said it had received approval of the U.S. Food and Drug Administration (USFDA) for two Abbreviated New Drug Applications under PEPFAR (President’s Emergency Plan for AIDS Relief,neutral,positive,3.8639179903120495,positive,-1.0162162162162136,negative
2020-06-29 16:34:21.000,105.0,105.96,102.85,104.18,10546345.0,Laurus Labs Falls Over 4% On Report Of Block Deals Worth Rs 673 Crore,These block deals were worth Rs 673.08 crore.,neutral,neutral,-0.7809523809523744,neutral,0.6864988558352392,neutral
2020-06-29 16:37:00.000,105.0,105.96,102.85,104.18,10546345.0,Laurus Labs stock tumbles 5% post block deal,"As per media reports, around 1.23 crore shares of the company exchanged hands in a single large trade on the BSE.",negative,neutral,-0.7809523809523744,neutral,0.6864988558352392,neutral
2020-06-29 21:01:00.000,105.0,105.96,102.85,104.18,10546345.0,NSE-BSE bulk deals: Blue Water Investment sells Laurus Labs,Heres who bought and sold what in some of the key bulk deals of the day.,neutral,neutral,-0.7809523809523744,neutral,0.6864988558352392,neutral
2020-06-29 22:00:22.000,105.0,105.96,102.85,104.18,10546345.0,"Bluewater Investment Offloads Rs 632 Crore Stake In Laurus Labs, Titan Europe Sells Shares Worth Rs 146.74 Crore In Wheels India","Bluewater Investment had also sold 85 lakh equity shares in Laurus Labs at Rs 441.26 on May 28, which indicated that it offloaded its entire 19.63 percent stake (2,09,89,596 shares) in the pharma company during the June quarter",neutral,neutral,-0.7809523809523744,neutral,0.6864988558352392,neutral
2020-06-30 08:03:18.000,105.0,105.96,102.85,104.18,10546345.0,"In Pics | Stocks In The News: GAIL India, Laurus Labs, Tata Steel, Tata Power, Force Motors, Raymond, Bharat Dynamics","Orient Refractories, Minda Industries, Central Bank of India, Bharti Airtel, Alphageo India are also in focus today.",neutral,neutral,-0.7809523809523744,neutral,0.6864988558352392,neutral
2020-06-30 11:35:00.000,105.0,105.96,102.85,104.18,10546345.0,Trending stocks: Laurus Labs shares rise nearly 1%,"A total of 73,610 shares changed hands on the counter till 11:32AM (IST).",positive,neutral,-0.7809523809523744,neutral,0.6864988558352392,neutral
