date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-03-01 13:00:58.099,3067.1,3080.0,3015.0,3018.0,500177.0,"Bajaj Auto sales up 31% at 357,883 units in February","Bajaj Auto said its overall domestic sales increased 35% to 214,023 units in February against 159,109 units last year",positive,positive,-1.6008607479377883,negative,-2.613459565030298,negative
2018-03-13 13:02:31.121,2963.0,2969.0,2936.0,2950.0,225098.0,"Bajaj Auto widens lead in three-wheeler sales, says Siam","In a bid to curb pollution, the government is set to announce a policy that will incentivise owners of 15 year old vehicles to scrap them and replace them with new one",positive,neutral,-0.4387445156935539,neutral,-0.3716216216216216,neutral
2018-03-25 18:01:55.181,2788.0,2864.75,2732.05,2846.3,298610.0,Honda closes gap with Bajaj Auto for No 2 spot in bike segment,"HMSI, which is already a leader in the scooter segment, had sold 14,51,417 units during the same period last fiscal while that of Bajaj Auto stood at 18,49,942 units.",positive,neutral,2.0911047345767644,positive,-1.9573575672841663,negative
2018-04-02 13:00:36.057,2792.0,2829.9,2785.0,2801.0,323629.0,"Bajaj Auto sales up 23% at 3,34,348 units in March","Bajaj Auto has reported a 23 per cent increase in total sales at 3,34,348 units in March compared with 2,72,197 units during the same month a year ago.Domestic sales stood at 2,03,600 units against 1,",positive,positive,0.3223495702005731,neutral,-1.4962593516209477,negative
2018-04-04 13:00:24.621,2790.0,2815.95,2782.4,2813.15,341324.0,Is Bajaj Auto losing the game in motorcycles on home turf?,"For Bajaj Auto, it’s worrisome that even its recent motorcycle launches, to stage a comeback in the domestic market, have not helped much",negative,negative,0.8297491039426557,neutral,-1.2149416508286053,negative
2018-04-12 13:01:07.587,2769.45,2806.0,2759.25,2790.0,400183.0,"Bajaj Auto Q4 PAT seen up 34.3% YoY to Rs 1,076.6 cr: ICICI Direct","Net Sales are expected to increase by 38.5 percent Y-o-Y (up 6.5 percent Q-o-Q) to Rs. 6,782.5 crore, according to ICICI Direct.",positive,positive,0.7420245897199872,neutral,1.914717821604346,positive
2018-04-18 18:03:04.594,2865.0,2865.0,2841.15,2858.0,283777.0,Bajaj Auto unveils new Pulsar 150,The bike has twin disc brakes,neutral,neutral,-0.2443280977312391,neutral,0.0770901955287622,neutral
2018-04-19 13:00:28.438,2853.8,2870.05,2801.05,2856.0,465797.0,Bajaj Auto unveils new Pulsar 150,"Bajaj Auto has introduced the all new Pulsar 150 with twin disc brakes priced at ₹78,016 (Ex Showroom – Delhi).“Pulsar 150 is India’s largest selling sports motorcycle in the category, it has always b",neutral,positive,0.0770901955287622,neutral,-0.0280426247896866,neutral
2018-05-02 13:01:15.883,2994.95,2994.95,2951.1,2985.0,381602.0,Bajaj Auto sales up 26% in April,"Bajaj Auto has reported a 26 per cent jump in total vehicle sales at 4,15,168 units in April this year. The company had sold 3,29,800 vehicles units in the same month last year.Motorcycle sales last m",positive,positive,-0.3322259136212564,neutral,-3.072026800670011,negative
2018-05-04 18:02:20.253,2985.0,2986.0,2885.0,2893.3,266426.0,,"While the Sensex fell 187 points or 0.53% at 34,915 level, the Nifty closed 61 points or 0.57% lower at 10,618. Sun Pharma (2.95%), YES Bank (2.43%) and Bajaj Auto (2.42%) were the top losers on Sensex. ",neutral,negative,-3.072026800670011,negative,0.8776779543883929,neutral
2018-05-17 18:00:14.789,2845.0,2915.0,2755.6,2785.0,1809430.0,Bajaj Auto Q4 preview: Demand revival for motorcycles seen bolstering profit," The company will announce its financial results on Friday, most probably during market hours.",positive,neutral,-2.10896309314587,negative,-1.9081424890538503,negative
2018-05-17 23:00:56.454,2845.0,2915.0,2755.6,2785.0,1809430.0,"Ashok Leyland, Bajaj Auto results","Close to 60 companies including Alphageo, Amara Raja, Ashok Leyland, Asian Granito, Bajaj Auto, Bajaj Holdings, Capacite, Dalmia Bharat, Den Networks, Future Lifestyle, Inox Wind, Kanoria Chem, Kirlos",neutral,neutral,-2.10896309314587,negative,-1.9081424890538503,negative
2018-05-18 18:01:44.510,2845.0,2915.0,2755.6,2785.0,1809430.0,"Bajaj Auto Q4 profit jumps 36% YoY to Rs 1,175.47 crore","​The earnings numbers beat the ETNOW poll of Rs 1,047 crore.​",positive,positive,-2.10896309314587,negative,-1.9081424890538503,negative
2018-05-21 18:00:35.414,2730.0,2826.0,2725.05,2813.0,511515.0,"Bajaj Auto Q4 review: Strong 3-wheeler sales, exports make us turn positive","We have turned positive on Bajaj Auto, considering the strong tailwinds in domestic three-wheeler market and the improved performance in export markets.",positive,positive,3.04029304029304,positive,-1.7648309589623707,negative
2018-05-21 18:02:40.031,2730.0,2826.0,2725.05,2813.0,511515.0,"Bajaj Auto to infuse Rs 300 crore for new products, R&D",Intense competition and lesser low-end bike launches have led to stagnation of Bajaj’s market share in the two-wheeler segment.,neutral,negative,3.04029304029304,positive,-1.7648309589623707,negative
2018-05-22 13:01:43.376,2821.8,2832.15,2766.0,2772.0,242843.0,"CV sales and exports lead Bajaj Auto out of the woods, but stock languishes","While Bajaj Auto’s Q4 performance ticked all the boxes on the scorecard for the quarter, its showing in the domestic motorcycle market is worrisome",neutral,negative,-1.7648309589623707,negative,-0.9043321299639054,negative
2018-05-28 13:01:04.218,2805.9,2834.95,2761.65,2795.0,260916.0,"Sensex reclaims 35K-mark, rises over 150 points","Other major gainers that supported the indices were Yes Bank, SBI, Tata Steel, Axis Bank, Coal India, ONGC, NTPC, Maruti Suzuki, Asian Paint, HDFC Bank, Bharti Airtel, Dr Reddy’s, Bajaj Auto and ITC, rising by up to 1.59 per cent.",positive,positive,-0.3884671584874761,neutral,-0.9770937723693692,negative
2018-05-31 23:00:30.448,2780.0,2911.4,2778.65,2896.5,1798291.0,Will firm fuel prices hurt automobile nos?,"Shares of automobile companies such as Tata Motors, Maruti Suzuki, Ashok Leyland, M&M, Eicher Motors, Bajaj Auto, TVS Motor and Hero Motor Company will remain in focus, as they are set to declare",negative,neutral,4.190647482014389,positive,-0.4844290657439446,neutral
2018-06-01 10:02:18.843,2780.0,2911.4,2778.65,2896.5,1798291.0,Bajaj Auto zooms 2% as company records 30% jump in May sales figures,Domestic sales during the month grew by 29 percent to 2.24 lakh units and exports grew by 31 percent to 1.82 lakh units compared to same month previous year.,positive,positive,4.190647482014389,positive,-0.4844290657439446,neutral
2018-06-01 13:00:13.054,2780.0,2911.4,2778.65,2896.5,1798291.0,"Bajaj Auto vehicles sales rise 30% in May, shares surge 7%","Bajaj Auto shares jump 6.97% to Rs2,752.15 per share on BSE after the company says its total vehicle sales rise 30% in May to 407,044 units",positive,positive,4.190647482014389,positive,-0.4844290657439446,neutral
2018-06-01 13:02:34.810,2780.0,2911.4,2778.65,2896.5,1798291.0,Why IIFL’s Abhimanyu Sofat prefers Hero Motocorp to Bajaj Auto,"In May, on an average, you could see companies growing at around 25-30% overall, says IIFL VP-Research.",neutral,positive,4.190647482014389,positive,-0.4844290657439446,neutral
2018-06-04 23:01:21.139,2878.5,2884.65,2840.0,2854.1,367213.0,Decks cleared for Qute’s India entry,Bajaj Auto will expand its global footprint to 26 countries,neutral,positive,-0.8476637137397982,neutral,1.4210526315789471,positive
2018-06-05 10:02:36.599,2878.5,2884.65,2840.0,2854.1,367213.0,Bajaj Auto ready to roll out Qute in 3-6 months,"The vehicle, first showcased at an auto show in the national capital in 2012 as ‘RE60, is exported to close to a dozen countries.",neutral,neutral,-0.8476637137397982,neutral,1.4210526315789471,positive
2018-06-06 10:02:35.184,2850.0,2939.4,2833.65,2890.5,654022.0,Bajaj Auto quadricycle: The Qute infant of the four-wheel world,Bajaj Auto's quadricycle is finally set to hit the roads but the challenge of creating a new category in the competitive automobile market has only just begun,neutral,neutral,1.4210526315789471,positive,-0.0882047734348039,neutral
2018-06-06 13:02:58.175,2891.0,2929.0,2862.55,2888.45,513206.0,"Top intraday trading ideas for afternoon trade for Wednesday, 6 June 2018","Bajaj Auto is a 'Buy' call with a target price of Rs 3,025 and a stop loss of Rs 2,884.",neutral,neutral,-0.0882047734348039,neutral,-0.4328254847645429,neutral
2018-06-11 13:00:43.482,2886.0,2912.5,2870.05,2895.15,538890.0,,"The firm which has clients such as Bajaj Auto, BMW, Honda, Hero, KTM, Royal Enfield, TVS , Suzuki and Yamaha has seen its stock rise over 552% since May 6, 2016.",neutral,positive,0.3170478170478202,neutral,0.0,neutral
2018-06-14 00:26:52.714,2905.0,2910.0,2880.15,2893.45,333384.0,100 rapidly globalising EM firms are beating competition: BCG report,"Seventeen of these companies such as Bajaj Auto, Apollo Tyres, Sun Pharma and Bharti Airtel are from India",neutral,neutral,-0.3975903614457893,neutral,-0.7758903730840284,neutral
2018-06-18 18:00:12.512,2893.0,2893.0,2838.55,2852.0,522586.0,"Sensex to remain flat over next 12 months; Bajaj Auto, Reliance, ITC top bets: Morgan Stanley","The brokerage prefers largecaps over midcaps, including private corporate and retail banks.",neutral,neutral,-1.417213964742482,negative,0.590161637742322,neutral
2018-06-19 18:01:15.771,2855.15,2879.0,2855.15,2872.0,502004.0,Sensex plummets 261 points as US-China trade spat intensifies,"The laggards included Wipro, Tata Motors, Maruti, SBIN, Infosys, Bajaj Auto, Sun Pharma, Indus Ind Bank, Reliance, M&M, Adani Ports and Vedanta Ltd falling by up to 3.55 percent.",negative,negative,0.590161637742322,neutral,-1.329597466107456,negative
2018-06-20 13:02:13.596,2873.05,2877.95,2822.7,2834.85,299896.0,"Credit Suisse upgrades Bajaj Auto to Outperform, sees 18% upside on increased EPS","Bajaj Auto looks relatively better amongst 2-wheelers, the global brokerage firm feels.",positive,positive,-1.329597466107456,negative,0.3539823008849557,neutral
2018-06-21 18:02:46.587,2825.0,2836.85,2806.0,2835.0,551900.0,"Sensex falls over 100 points, banking stocks derail","Laggards in the Sensex pack included Kotak Bank, ITC, Axis Bank, NTPC, L&T, Bajaj Auto, Asian Paint, Sun Pharma, SBIN, Power grid, ONGC and M&M, falling by upto 2.11 percent.",negative,negative,0.3539823008849557,neutral,-1.0528910486654022,negative
2018-06-24 23:00:24.033,2839.8,2839.8,2795.2,2809.9,339086.0,Bajaj Auto aims for comeback in commuter bike segment,"To regain its lost glory in the commuter motorcycle segment, Bajaj Auto plans to launch new products and strengthen the existing line-up in the next two years.Though the company continued doing well a",positive,positive,-1.0528910486654022,negative,0.3992869875222751,neutral
2018-06-25 18:00:14.757,2805.0,2822.5,2785.55,2816.2,248841.0,"Bajaj Auto goes big on commuter deluxe segment, leverages on popularity of Pulsar",The Pune-based company is working a series of products for the commuter segment as well as for the Pulsar segment ,neutral,neutral,0.3992869875222751,neutral,-2.068757859685777,negative
2018-06-25 23:02:27.305,2805.0,2822.5,2785.55,2816.2,248841.0,Quick resolution to bank NPAs problem unlikely: Rahul Bajaj,"On the company's performance, he said Bajaj Auto could have done even better had it not been affected by a decline in domestic motorcycle sales.",neutral,positive,0.3992869875222751,neutral,-2.068757859685777,negative
2018-06-26 10:00:39.141,2805.0,2822.5,2785.55,2816.2,248841.0,Performance in 2018: Bajaj Auto chief concerned over decline in volumes,Bajaj's remarks come amid the company's steadily declining market share and ceding ground to Hero MotoCorp and Honda Motorcycle India,negative,negative,0.3992869875222751,neutral,-2.068757859685777,negative
2018-06-26 10:03:00.131,2805.0,2822.5,2785.55,2816.2,248841.0,Motorcycles outpace scooters after 8 years; sales grow at 22% in 2018,A strong comeback in the demand for motorcycles has a direct positive impact on the fortunes of two leading listed two-wheeler makers: Hero MotoCorp and Bajaj Auto,positive,positive,0.3992869875222751,neutral,-2.068757859685777,negative
2018-06-29 18:01:08.693,2720.15,2828.0,2720.15,2808.9,424331.0,"Boards of Hero MotoCorp, Bajaj Auto reward CEOs handsomely despite profit growth slowing down","Growth in domestic sales of both Hero MotoCorp and Bajaj Auto was lower than the industry average last year, as per data shared by SIAM",positive,negative,3.262687719427237,positive,0.5577264653641143,neutral
2018-06-29 23:00:20.724,2720.15,2828.0,2720.15,2808.9,424331.0,June sales figures to drive auto stocks," Tata Motors, Maruti Suzuki, M&M, Escorts, Bajaj Auto, Ashok Leyland, Hero MotoCorp and TVS Motor, among other automobile firms, will announce their sales figures for next month from Monday. While",neutral,neutral,3.262687719427237,positive,0.5577264653641143,neutral
2018-07-02 10:00:16.722,2815.0,2912.0,2815.0,2830.7,1007080.0,"Bajaj Auto June sales up 65% at 4.04 lakh units, reports highest-ever 3-wheeler sales","Bajaj Auto reported highest-ever 3-wheeler sales that increased sharply by 66 percent to 66,677 units YoY in June 2018.",positive,positive,0.5577264653641143,neutral,0.8230886930828926,neutral
2018-07-02 10:00:20.597,2815.0,2912.0,2815.0,2830.7,1007080.0,Bajaj Auto stock gains nearly 3% post strong June sales data,Bajaj Auto total sales grew by 65 percent over 2.45 lakh units sold in same month last year.,positive,positive,0.5577264653641143,neutral,0.8230886930828926,neutral
2018-07-02 13:00:27.805,2842.95,2882.0,2835.0,2866.35,509656.0,"Bajaj Auto sales up 65% at 4,04,429 units in June","Bajaj Auto today reported a 65% jump in total sales to 4,04,429 units for June. The company had sold 2,44,878 units in the same month a year ago.",positive,positive,0.8230886930828926,neutral,4.141187128695635,positive
2018-07-02 13:01:44.961,2842.95,2882.0,2835.0,2866.35,509656.0,Why IIFL’s Abhimanyu Sofat prefers Hero Motocorp to Bajaj Auto,"""Unless there is an improvement on the dollar revenue growth, IT stocks are unlikely to give return.""",neutral,positive,0.8230886930828926,neutral,4.141187128695635,positive
2018-07-04 18:00:22.112,2935.0,2985.0,2912.7,2983.0,749825.0,"Maruti Suzuki, Bajaj Auto extend gains post June sales","Maruti Suzuki India was up 1.6% to Rs 9,122, gaining 3% in past three trading session, while Bajaj Auto was trading 2% higher at Rs 2,924, extending its past two days 2% gain on the BSE.",positive,positive,1.6354344122657585,positive,1.3811599061347577,positive
2018-07-04 18:01:02.088,2935.0,2985.0,2912.7,2983.0,749825.0,"Bajaj Auto (3.95%), Maruti Suzuki (2.69%), HDFC (2.09%) and HUL (2.03%) were the top Sensex gainers. Stocks of rural players such as Hero MotorCorp  (0.43%) and Mahindra and Mahindra (0.69%) too closed higher on the development. ","Bajaj Auto (3.95%), Maruti Suzuki (2.69%), HDFC (2.09%) and HUL (2.03%) were the top Sensex gainers. Stocks of rural players such as Hero MotorCorp  (0.43%) and Mahindra and Mahindra (0.69%) too closed higher on the development. ",positive,positive,1.6354344122657585,positive,1.3811599061347577,positive
2018-07-06 13:00:31.159,2983.0,3078.25,2950.0,3024.2,1510087.0,Bajaj Auto hits two month high; stock surges 11% in 6 days,"The stock was up 2% to Rs 3,029 in intra-day trade, extending its past five days 9% surge after reporting a healthy volume performance during the month of June'18.",positive,positive,1.3811599061347577,positive,-1.291332420270003,negative
2018-07-06 18:00:10.208,2983.0,3078.25,2950.0,3024.2,1510087.0,Auto shares riding high on healthy demand outlook,"Ashok Leyland, Hero MotoCorp, Tata Motors, Bajaj Auto and TVS Motor Company were up in the range of 2% to 6%.",positive,positive,1.3811599061347577,positive,-1.291332420270003,negative
2018-07-10 18:03:05.039,3078.0,3174.95,3057.05,3169.0,1154522.0,Auto sector to report stellar Q1 numbers led by strong rural demand recovery: HDFC Securities,"Automobiles sector will report a stellar quarter in Q1 led by strong recovery in rural demand, government spending on infrastructure, new launches and low base with Ashok Leyland, Bajaj Auto, Hero MotoCorp, Lumax Auto, JBM Auto and Jamna Auto being the top picks from the space.",positive,positive,2.9564652371669915,positive,-3.059563679614385,negative
2018-07-11 13:01:33.659,3194.9,3194.95,3070.0,3097.15,929428.0,"D-Street Buzz: TCS jumps 3%, leads IT index higher; metals fall dragged by Hindalco, Ujjas Energy spikes 15%","The top gainers among Nifty constituents were Bharti Infratel and TCS which are up 3-4 percent followed by Indiabulls Housing Finance, Bajaj Auto and Axis Bank which added over 1 percent each.",positive,positive,-3.059563679614385,negative,0.4482869036183157,neutral
2018-07-11 18:02:46.409,3194.9,3194.95,3070.0,3097.15,929428.0,Bajaj Auto hits 5-month high,"Shares of Bajaj Auto today hit a 5-month high, and the chart indicates further upside. The company shares gained as much as 1.97 per cent to Rs 3,155, their highest since February 16.The stock has bro",positive,positive,-3.059563679614385,negative,0.4482869036183157,neutral
2018-07-16 10:01:01.363,3137.0,3165.0,3090.95,3107.1,373950.0,Bajaj Auto's bike market share sees sharp rise in the June quarter,The maker of Discover and Pulsar models saw its share go up to 16.27 per cent in the three months to June from 13.96 per cent in the year ago period,positive,positive,-0.9531399426203409,negative,-0.2687393389334076,neutral
2018-07-19 13:01:42.246,3130.0,3153.8,2816.45,2823.0,4973109.0,Exports of Indian two-wheelers to Bangladesh soar 50% as demand surges,"ndian two-wheeler majors Hero MotoCorp and Bajaj Auto are the biggest beneficiaries of this surge and, between the two, they are estimated to control about half of the local market there",positive,positive,-9.808306709265176,negative,-5.346925121921157,negative
2018-07-19 23:01:37.149,3130.0,3153.8,2816.45,2823.0,4973109.0,"Wipro, Bajaj Auto, MCX, HDFC Life, Ceat results"," Around two dozen companies including Atul, Bajaj Auto, Bajaj Holdings, Bata India, Capital Trust, Ceat, Chowgule Steamships, Diligent Media, HDFC Standard Life Insurance, Havells India, Infomedia Pre",neutral,neutral,-9.808306709265176,negative,-5.346925121921157,negative
2018-07-20 10:00:49.921,3130.0,3153.8,2816.45,2823.0,4973109.0,"Wipro, Bajaj Auto, IRB Infra and MCX among stocks in focus today",Here is a list of top stocks that are likely to be in focus in today's trading session.,neutral,neutral,-9.808306709265176,negative,-5.346925121921157,negative
2018-07-20 13:00:53.871,3130.0,3153.8,2816.45,2823.0,4973109.0,Bajaj Auto Q1 coming up today; Will it trump Street view?,The automaker is seen reporting robust operating profit margin for the said quarter.,positive,positive,-9.808306709265176,negative,-5.346925121921157,negative
2018-07-22 18:02:22.275,2839.95,2841.6,2655.0,2688.1,2971289.0,"Riding on strong Q1 performance, Bajaj Auto eyes 20% domestic market share","With African markets on a rebound after witnessing downturn for nearly three years, the Pune-based firm expects to continue the momentum of high double-digit growth witnessed in the first quarter",positive,positive,-5.346925121921157,negative,-1.5979189892233372,negative
2018-07-23 10:01:52.797,2839.95,2841.6,2655.0,2688.1,2971289.0,KTM turns a cash cow for Bajaj Auto: Earns dividend of Rs 3.65 bn in 8 yrs,Bajaj Auto has over the last eight years cumulatively earned Rs 13.11 billion in profit share,neutral,positive,-5.346925121921157,negative,-1.5979189892233372,negative
2018-07-23 18:00:21.590,2691.0,2725.0,2615.0,2648.0,2838491.0,"D-street Buzz: Market off day's high as Hero MotoCorp, Bajaj Auto, TVS Motor drag auto index over 1%","Dewan Housing, Just Dial, PC Jeweller, UPL and Bajaj Finance are the most active shares on BSE.",neutral,neutral,-1.5979189892233372,negative,-1.5037453183520633,negative
2018-07-23 20:27:57.025,2691.0,2725.0,2615.0,2648.0,2838491.0,Bajaj Auto rejigs top structure; elevates Rakesh Sharma as CCO,Rajiv Bajaj said the post of CCO was created to complement the offices of the ED (Executive Director- Pradeep Shrivastava) and CTO (Chief Technology Officer -Abraham Joseph).,positive,positive,-1.5979189892233372,negative,-1.5037453183520633,negative
2018-07-23 20:28:22.472,2691.0,2725.0,2615.0,2648.0,2838491.0,"Hero Moto, Bajaj Auto & TVS tank on fear of cut-throat price war in 2-wheeler space",The upbeat mood of the market failed to stem the fall in the two-wheeler space today.,neutral,negative,-1.5979189892233372,negative,-1.5037453183520633,negative
2018-07-24 13:00:22.546,2670.0,2698.3,2626.0,2629.85,1113330.0,Bajaj Auto's pricing plan clouds outlook for two-wheeler companies,Two-wheeler stocks have trailed the Nifty 22-25 per cent since the beginning of the year.,negative,positive,-1.5037453183520633,negative,-0.6046863189720333,neutral
2018-07-25 10:02:14.539,2670.0,2698.3,2626.0,2629.85,1113330.0,"Bajaj auto will gain share not via discounts, but via smart strategy: Rajiv Bajaj",Bajajs entry-level motorcycle brand that is at the centre of the so-called price battle.,positive,neutral,-1.5037453183520633,negative,-0.6046863189720333,neutral
2018-07-25 10:03:00.116,2670.0,2698.3,2626.0,2629.85,1113330.0,"Bajaj auto will gain share not via discounts, but via smart strategy: Rajiv Bajaj","In the June quarter, we grew our domestic motorcycle business by nearly 40% year-on-year (YoY), including 45% in the sport segment and 38% in the commuter segment, said Bajaj on Q1 realisations.",positive,positive,-1.5037453183520633,negative,-0.6046863189720333,neutral
2018-07-29 23:02:07.371,2686.95,2699.0,2655.5,2668.95,545682.0,Bajaj Auto set to disrupt India’s motorcycle market in peak sale season,Bajaj Auto’s push for market share growth is already consuming its profit margins but it is undaunted and has set greater ambitions with aggressive product pricing,negative,positive,-0.6699045386032491,neutral,1.021284540702013,positive
2018-07-31 23:02:02.797,2717.0,2768.0,2664.1,2666.9,1407009.0,Will auto firms sustain sales figures in July?,"Beginning Wednesday, auto majors such as Maruti Suzuki, Tata Motors, Eicher Motors, Ashok Leyland, Bajaj Auto, Hero MotoCorp and TVS Motor would be disclosing their sales figures for July. While June",neutral,neutral,-1.843945528156051,negative,-0.1865671641791044,neutral
2018-08-01 10:00:55.908,2717.0,2768.0,2664.1,2666.9,1407009.0,"Buzzing stocks: Adani Power, Rcom, Tata Motors, RIL, Bajaj Auto",Tata Motors was leading the pack of most active stocks in value terms.,neutral,positive,-1.843945528156051,negative,-0.1865671641791044,neutral
2018-08-01 10:02:47.657,2717.0,2768.0,2664.1,2666.9,1407009.0,July Auto Sales Live: Bajaj Auto Gains After Monthly Sales Rise 30%,Here’s how auto makers fared in July. ,neutral,neutral,-1.843945528156051,negative,-0.1865671641791044,neutral
2018-08-03 10:02:51.840,2688.0,2700.0,2675.4,2690.95,342367.0,"Volume growth of FMCG, auto companies at 5-year high","Top placed Hindustan Unilever hit a six-year high. Dabur, Bajaj Auto and Marico grew the most in over five years.",positive,positive,0.109747023809517,neutral,-0.1483679525222552,neutral
2018-08-06 23:01:10.073,2700.0,2708.35,2681.55,2687.5,271680.0,"Major gainers include ICICI Bank, SBI, Yes Bank, Vedanta, Tata Steel, Adani Ports, Bharti Airtel, Axis Bank, Tata Motors, Infosys, Coal India, Hero Motocorp, Tata Motors, ONGC, RIL, M&M, Sun Pharma, Bajaj Auto, NTPC, TCS, ITC, L&T and Power Grid, rising up to 2.59 per cent.","Major gainers include ICICI Bank, SBI, Yes Bank, Vedanta, Tata Steel, Adani Ports, Bharti Airtel, Axis Bank, Tata Motors, Infosys, Coal India, Hero Motocorp, Tata Motors, ONGC, RIL, M&M, Sun Pharma, Bajaj Auto, NTPC, TCS, ITC, L&T and Power Grid, rising up to 2.59 per cent.",positive,positive,-0.4629629629629629,neutral,-1.1869436201780417,negative
