date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-06-14 10:01:27.769,495.9,496.5,488.7,495.95,802228.0,Hold  LIC Housing Finance.  target Rs  572:   Emkay Global Financial Services,Hold  LIC Housing Finance Ltd.  at a price target of Rs  572.0    .,neutral,positive,0.0100826779592682,neutral,-0.0606183067286228,neutral
2018-07-30 10:00:26.721,537.3,540.0,528.2,532.0,1007921.0,"UBL, Petronet, LIC Housing, IGL & PTC have upsides","​The current bullish structure remains intact and expect the Nifty to test the levels of 11,550-11,800 in next few months.",positive,positive,-0.9864135492276112,negative,-0.669116954104223,neutral
2018-08-10 10:01:13.752,557.95,560.95,545.4,548.0,819865.0,Derivatives strategy on LIC Housing Finance by HDFC Securities,"Derivatives strategy on LIC Housing Finance on Nandish Shah, Technical & Derivatives Analyst, HDFC Securities:",neutral,neutral,-1.783313917017662,negative,1.1992619926199262,positive
2018-08-21 18:00:48.076,552.0,571.9,552.0,563.6,2351357.0,LIC Housing Finance hits four-month high ahead of Q1 results,"The stock was up 3% at Rs 569, trading at its highest level since April 17, 2018 ahead of June quarter results on Friday.",positive,positive,2.101449275362323,positive,1.4639738954052304,positive
2018-08-23 23:00:33.287,576.0,583.8,566.15,570.85,3908973.0,LIC Housing Fin: Eyes on first quarter results," The board of directors of LIC Housing Finance will meet on Friday to consider its first quarter results ended June 30, 2018. The company had reported a profit of ₹470.16 crore on revenues of ₹3,633.2",neutral,neutral,-0.8940972222222183,neutral,-3.945454545454554,negative
2018-08-24 10:02:31.431,576.0,583.8,566.15,570.85,3908973.0,"Stocks To Watch: Britannia, Hexaware, LIC Housing, RIL, InterGlobe Aviation","Indian equity benchmarks extended their record-breaking spree led by IT and FMCG shares. The S&P BSE Sensex rose 0.13 percent to a new closing high of 38,336.76 and the NSE Nifty 50 index climbed 0.1 percent to an all-time closing high of 11,582.75.",neutral,positive,-0.8940972222222183,neutral,-3.945454545454554,negative
2018-08-24 18:02:48.229,576.0,583.8,566.15,570.85,3908973.0,LIC Housing Finance Q1 net profit rises 18% to Rs 568 crore,"The total income during April-June of this fiscal stood at Rs 4,050.95 crore, up from Rs 3,648.24 crore in the year-ago period.",positive,positive,-0.8940972222222183,neutral,-3.945454545454554,negative
2018-08-24 23:00:22.470,576.0,583.8,566.15,570.85,3908973.0,LIC Housing Finance Q1 net profit rises 18% to ₹568 crore,"The total income during April-June of this fiscal stood at ₹4,050.95 crore, up from ₹3,648.24 crore in the year-ago period, the company said in a regulatory filing",positive,positive,-0.8940972222222183,neutral,-3.945454545454554,negative
2018-08-27 10:00:45.406,550.0,550.0,526.05,528.3,9929839.0,LIC Housing Finance is taking on more risk but benefits not in sight,"While there is indeed no worry on the asset quality of LIC Housing Finance, rising share of loans against property has implications for future asset quality",neutral,negative,-3.945454545454554,negative,-2.313769751693015,negative
2018-08-27 13:01:08.150,531.6,533.8,518.0,519.3,4544024.0,LIC Housing Finance slumps 7.5%,"Shares of LIC Housing Finance Ltd fell as much as 7.5 per cent to Rs 530.30, their lowest since August 3 as the June-quarter net interest margin fell 7.1 per cent to 2.34 per cent.“Though LIC Housing",negative,negative,-2.313769751693015,negative,0.0481231953801732,neutral
2018-08-29 10:02:48.532,519.5,526.75,519.05,519.75,2672503.0,"Hold  LIC Housing Finance, target Rs  590:   Jefferies Group  ",Hold  LIC Housing Finance Ltd.  at a price target of Rs  590.,neutral,positive,0.0481231953801732,neutral,0.804597701149434,neutral
2018-09-03 23:00:52.981,520.5,521.9,499.0,503.7,2606391.0,LIC Housing Finance to provide loan at concessional rate to flood-hit victims in Kerala,"Announcing the plan Monday, LIC Housing Finance said 'Kerala Flood Scheme' will be offered at 8.5 percent special rate of interest. Customers can apply for loan till October 31.",neutral,neutral,-3.227665706051876,negative,1.2738214643931842,positive
2018-09-21 18:01:09.066,461.0,466.55,395.1,434.25,6930986.0,"DHFL shares slump 42% on default rumour, drag housing finance stocks as well","Indiabulls Housing Finance Ltd slumped 23%, Gruh Finance 15%, LIC Housing Finance Ltd 15% and L&T Housing Finance Ltd 12% on DHFL default scare•",negative,negative,-5.802603036876356,negative,-4.9105145413870215,negative
2018-10-16 23:00:59.724,453.9,454.05,428.7,434.0,2664388.0,How top borrowers are bringing life to market,"Reliance Industries, HDFC, and LIC Housing Finance have together raised about Rs 7,000 crore in domestic debt sales over the past few days.",neutral,positive,-4.384225600352496,negative,-1.7409470752089138,negative
2018-10-19 18:00:21.263,430.8,437.05,416.0,423.3,2352607.0,"Credit situation could improve before 2 quarters: Vinay Sah, LIC Housing","
 “RBI steps to ease liquidity could see better participation by banks in NCDs.”",positive,positive,-1.7409470752089138,negative,-2.065727699530519,negative
2018-10-29 23:02:34.884,426.95,426.95,403.9,407.7,5361795.0,LIC Housing Finance Q2 net up 12% at Rs 573 crore,The company had registered a net profit of Rs 513.88 crore in its net profit in the corresponding July-September period of 2017-18.,positive,neutral,-4.508724675020495,negative,0.256629597946966,neutral
2018-10-30 10:00:05.451,426.95,426.95,403.9,407.7,5361795.0,LIC Housing Finance rises 1% after strong Q2 results,"Total income for Q2 rose to Rs 4,202.6 from Rs 3,759.24 crore in the corresponding quarter last year",positive,positive,-4.508724675020495,negative,0.256629597946966,neutral
2018-10-30 13:01:00.007,409.15,412.65,393.3,410.2,4470953.0,LIC Housing Finance defers plan to raise funds,We have deferred todays NCD borrowing because of higher rates.,neutral,neutral,0.256629597946966,neutral,1.8599033816425088,positive
2018-11-05 18:01:43.932,425.0,433.75,423.1,425.05,1489989.0,"Dewan Housing Finance Corporation (5.16%), Indiabulls Housing Finance (6.04%), Reliance Home Finance (3.13%), Gruh Finance (2.02%), VLS Finance (1.06%), Reliance Capital (1.33%), PNB Housing Finance (1.01%), and LIC Housing Finance (2.36%) were the major losers in the sector. ","Dewan Housing Finance Corporation (5.16%), Indiabulls Housing Finance (6.04%), Reliance Home Finance (3.13%), Gruh Finance (2.02%), VLS Finance (1.06%), Reliance Capital (1.33%), PNB Housing Finance (1.01%), and LIC Housing Finance (2.36%) were the major losers in the sector. ",negative,negative,0.0117647058823556,neutral,-0.3592536794530099,neutral
2018-11-08 10:02:18.253,429.0,441.45,428.5,435.9,1256463.0,Shriram properties raises Rs 125 cr from LIC Housing finance arm for Bengaluru project,"The funds will be used to construct Shriram Greenfield, a two-million sq ft residential project being developed across two phases in Whitefield, Bengaluru.",positive,neutral,1.608391608391603,positive,-1.2020606754436176,negative
2018-11-09 23:02:38.440,429.0,441.45,428.5,435.9,1256463.0,LIC arm to come out with NCD issue next month,"LIC Housing Finance Ltd. (LICHFL) will be coming out with a non-convertible debenture (NCD) issue some time next month, said Vinay Sah, MD and CEO. According to him, LICHFL had already raised about ₹5",neutral,neutral,1.608391608391603,positive,-1.2020606754436176,negative
2018-11-29 13:00:56.196,473.2,475.4,461.6,466.1,1698927.0,Top intraday trading ideas for afternoon trade for Thursday 29 November 2018,LIC Housing is a 'Buy' call with a target price of Rs 500 and a stop loss of Rs 460.,neutral,neutral,-1.500422654268801,negative,-4.487179487179487,negative
2018-12-07 10:01:05.516,437.8,440.75,429.95,438.55,794481.0,LIC Housing Finance remains the top pick despite persisting issues,"Share of developer loans is lower than that of other HFCs, while that of retail loans stands at 80%",positive,neutral,0.1713111009593421,neutral,-2.29069767441861,negative
2018-12-13 13:00:45.385,460.0,465.95,457.1,460.3,853590.0,Top intraday trading ideas for afternoon trade for Thursday 13 December 2018,LIC Housing Finance is a 'Buy' call with a target price of Rs 495 and a stop loss of Rs 450.,neutral,neutral,0.0652173913043503,neutral,0.6084311169056957,neutral
2019-01-08 13:00:27.010,482.3,486.35,472.3,475.0,938961.0,Transcript| LIC Housing Finance Limited Q2 FY2019 Earnings Conference Call,This is the verbatim transcript of LIC Housing Finance management call with analysts.,neutral,neutral,-1.5135807588637802,negative,0.7531380753138123,neutral
2019-01-15 18:01:54.517,488.45,492.6,480.1,482.1,1498625.0,LIC Housing Finance Q3 Net Profit seen up 15% YoY to Rs. 591 cr: Sharekhan,"Net Interest Income (NII) is expected to increase by 7.7 percent Y-o-Y (up 2 percent Q-o-Q) to Rs. 1,037.4 crore, according to Sharekhan.",positive,positive,-1.3000307093868289,negative,1.0309278350515465,positive
2019-01-30 23:02:15.975,444.5,452.5,433.75,450.35,5548472.0,LIC Housing Finance posts 25% rise in Q3 profit,"LIC Housing Finance Ltd reported a 25.50 per cent year-on-year increase in net profit at ₹596 crore in the third quarter ended December 31, 2018, on the back of a robust growth in net interest income.",positive,positive,1.3160854893138407,positive,2.2123893805309733,positive
2019-01-31 10:01:09.343,444.5,452.5,433.75,450.35,5548472.0,Lending rate hikes boost LIC Housing Finance's Q3 net by 26% to Rs 596 cr,The average lending rate stood at 10.45 per cent in the December quarter when the lender saw a reduction of 25 per cent in loan takeovers,positive,neutral,1.3160854893138407,positive,2.2123893805309733,positive
2019-02-03 23:00:29.117,461.0,464.5,451.1,454.6,1893280.0,LIC Housing Finance: A good blend of safety and returns,Highest ratings and healthy returns make this a fine deal,neutral,positive,-1.3882863340563942,negative,0.646929824561401,neutral
2019-02-12 18:00:11.747,449.4,451.55,435.75,441.7,1792192.0,Accumulate LIC Housing Finance; target of Rs 537: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on LIC Housing Finance with a target price of Rs 537 in its research report dated February 04, 2019.",neutral,positive,-1.7133956386292808,negative,2.2480885541481284,positive
2019-02-19 18:00:07.024,450.0,457.35,444.5,451.75,3570740.0,Hold LIC Housing Finance; target of Rs 475: ICICI Direct,"ICICI Direct recommended hold rating on LIC Housing Finance with a target price of Rs 475 in its research report dated February 01, 2019.",neutral,positive,0.3888888888888889,neutral,1.7884573184112431,positive
2019-02-21 13:01:06.384,468.0,477.4,465.0,470.25,2410649.0,NBFC debentures plummet: Here are a few lessons for investors,"Retail investors should invest in the top notch names such as HDFC, LIC Housing Finance or the bonds issued by central government undertakings since there is a little credit risk, says Vikram Dalal, Founder of Synergee Capital Services",neutral,neutral,0.4807692307692308,neutral,-1.8033130635353252,negative
2019-03-04 18:00:40.750,473.5,491.0,473.15,486.3,3088235.0,LIC Housing Fin ties up with India Mortgage Guarantee Corpn for home loans,"LIC Housing Finance Ltd (LICHFL) on Monday said it has partnered India Mortgage Guarantee Corporation (IMGC) to offer home buyers enhanced loan eligibility and easy loans. With IMGC’s back-up, LICHFL",neutral,positive,2.7032734952481543,positive,-0.3457392719137663,neutral
2019-03-05 13:00:31.758,491.7,494.55,483.8,490.0,1752004.0,LIC Housing Finance to offer home loans up to 75 yrs of age,"The housing finance industry is currently going through interesting times and large, stable lenders like LICHFL are ideally poised to leverage this opportunity.",neutral,positive,-0.3457392719137663,neutral,-0.1738419061253637,neutral
2019-03-07 13:00:55.070,487.5,495.0,484.5,494.0,1173892.0,"Expect a 15% growth in housing loan disbursements: Vinay Shah,  LIC Housing","
Liquidity has eased a lot compared to October, but  we never faced any problem, says LIC Housing CEO.",positive,negative,1.3333333333333337,positive,0.6920762286860559,neutral
2019-03-13 18:00:13.081,507.4,519.0,505.05,511.5,3516871.0,Seeing a revival in housing sector: LIC Housing Finance,"""I feel that demand will pick up and the growth rates should pick up for the sector as a whole, not only for our company,"" said Vinay Sah, CEO of LIC Housing Finance. ",positive,positive,0.8080409932991768,neutral,-1.339805825242714,negative
2019-03-14 13:01:10.670,515.0,516.75,506.5,508.1,2153385.0,Top intraday trading ideas for afternoon trade for Thursday 14 March 2019,"LIC Housing Finance is a 'Buy' call with a target price of Rs 532 and a stop loss of Rs 508.
",neutral,neutral,-1.339805825242714,negative,0.6628972509261021,neutral
2019-04-08 13:02:39.791,549.85,550.15,542.1,549.8,793368.0,LIC Housing Finance Q4 Net Profit seen up 6.2% YoY to Rs. 572.6 cr: Kotak,"Net Interest Income (NII) is expected to increase by 1.6 percent Y-o-Y (down 6 percent Q-o-Q) to Rs. 1,019.4 crore, according to Kotak.",positive,positive,-0.0090933891061322,neutral,-3.159340659340659,negative
2019-04-25 23:01:25.675,493.8,504.7,493.8,502.75,812233.0,Siddhartha Mohanty takes over as COO of LIC Housing Finance,"Prior to taking over as the position, he was executive director with LIC of India.

",neutral,neutral,1.8124746861077332,positive,-1.7227722772277203,negative
2019-05-01 23:01:34.758,494.1,500.55,485.25,487.0,1526045.0,LIC HFL launches Udyam centre,"LIC Housing Finance (LIC HFL) has launched ‘Udyam’, a skilling centre in Bengaluru. It was launched in association with Lok Bharti Education Society, the implementing partner. Commenting on Udyam, Vin",neutral,positive,-1.4369560817648297,negative,-1.255230125523008,negative
2019-05-03 23:01:25.802,489.95,493.9,479.2,483.8,1527046.0,"LIC HF, Federal Bank results on Saturday"," The boards of Aditya Birla Capital (also for fund-raising), CJ Gelatine Products, Escorts Finance, Federal Bank, LIC Housing Finance, Kewal Kiran Clothing, Kirloskar Pneumatic Co, Morepen Labs, NIIT",neutral,neutral,-1.255230125523008,negative,2.3628691983122336,positive
2019-05-06 13:00:19.175,487.0,488.15,471.0,474.2,1562041.0,LIC Housing Finance gains on better Q4 nos; Nomura maintains buy,"Revenue of the company was up 20.1% at Rs 4,655.1 crore versus Rs 3,877.6 crore.",positive,positive,-2.62833675564682,negative,0.5907172995780615,neutral
2019-05-06 13:02:32.870,487.0,488.15,471.0,474.2,1562041.0,Shares of LIC Housing falls; brokerages cautious on asset quality,Both Morgan Stanley and Nomura retain the “buy” rating with the price target at Rs 500,positive,positive,-2.62833675564682,negative,0.5907172995780615,neutral
2019-05-06 18:00:12.129,487.0,488.15,471.0,474.2,1562041.0,"Expect disbursement growth rate of over 15%: Vinay Sah, LIC Housing","
The disbursement growth overall has also been up by 12%, says LIC Housing CEO",neutral,positive,-2.62833675564682,negative,0.5907172995780615,neutral
2019-05-06 18:01:24.116,487.0,488.15,471.0,474.2,1562041.0,Accumulate LIC Housing Finance; target of Rs 597: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on LIC Housing Finance with a target price of Rs 597 in its research report dated May 06, 2019.",neutral,positive,-2.62833675564682,negative,0.5907172995780615,neutral
2019-05-07 10:02:35.407,487.0,488.15,471.0,474.2,1562041.0,Accumulate LIC Housing Finance; target of Rs 597: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on LIC Housing Finance with a target price of Rs 597 in its research report dated May 06, 2019.",neutral,positive,-2.62833675564682,negative,0.5907172995780615,neutral
2019-05-07 23:02:29.706,474.0,487.5,471.0,476.8,2365527.0,Hold LIC Housing Finance; target of Rs 540: ICICI Direct,"ICICI Direct recommended hold rating on LIC Housing Finance with a target price of Rs 540 in its research report dated May 06, 2019.",neutral,positive,0.5907172995780615,neutral,-0.5021971123665991,neutral
2019-05-08 23:00:36.489,477.9,482.15,470.3,475.5,1335427.0,LIC Housing Finance: Analysts maintain buy though not comfortable with asset quality,LICHFL reports 17% rise in net profit at ₹694 crore in Q4,negative,positive,-0.5021971123665991,neutral,-0.7650387759379657,neutral
2019-07-01 13:00:54.618,567.95,573.1,561.25,569.0,1632107.0,"'Buy LIC Housing Finance, UltraTech Cement and PNC Infra ahead of Budget 2019'","Forthcoming budget along with various measures that could be part of the 100-day agenda of Modi 2.0 is the most eagerly awaited events ahead, said Shailendra Kumar of Narnolia Financial Services",positive,positive,0.1848754291750954,neutral,-0.24632708718219,neutral
2019-07-12 18:02:16.513,541.0,544.6,533.2,535.45,1315847.0,LIC Housing Finance Q1 Net Profit seen up 16.1% YoY to Rs. 659 cr: Sharekhan,"Net Interest Income (NII) is expected to increase by 19 percent Y-o-Y (down 3.2 percent Q-o-Q) to Rs. 1,183 crore, according to Sharekhan.",positive,positive,-1.0258780036968491,negative,0.5297397769516771,neutral
2019-08-07 18:00:10.055,494.05,497.6,476.8,489.0,1681776.0,Hold LIC Housing Finance target of Rs 500: Sharekhan,"Sharekhan recommended hold rating on LIC Housing Finance with a target price of Rs 500 in its research report dated August 05, 2019.",neutral,positive,-1.0221637486084427,negative,2.643171806167396,positive
2019-08-07 18:02:19.515,494.05,497.6,476.8,489.0,1681776.0,Accumulate LIC Housing Finance; target of Rs 550: Prabhudas Lilladher,"Prabhudas Lilladher recommended Accumulate rating on LIC Housing Finance with a target price of Rs 550 in its research report dated August 05, 2019.",neutral,positive,-1.0221637486084427,negative,2.643171806167396,positive
2019-09-08 18:01:04.326,397.0,402.15,392.5,398.3,2829598.0,Future Perfect: Consider bull-call spread on LIC Housing Finance,"The long-term outlook for LIC Housing Finance appears negative, though the stock may show some resilience in the short and medium term. It rules at a crucial level of ₹398. If the stock sustains above",neutral,positive,0.3274559193954688,neutral,0.9547738693467364,positive
2019-09-19 13:00:18.730,383.8,419.35,379.7,417.25,5715100.0,Housing Finance stocks slide; PNB Housing hits fresh all-time low,"In the past two months, LIC Housing Finance (down 27 per cent) and PNB Housing Finance (down 19 per cent) have underperformed the market",negative,negative,8.715476810838975,positive,2.13903743315508,positive
2019-10-01 10:01:18.276,380.0,387.25,368.0,377.15,3254298.0,"'BUY' or 'SELL' ideas from experts for Tuesday, 1 October, 2019",LIC Housing Finance is a 'Sell' call with a target price of Rs 355 and a stop loss of Rs 397.,neutral,neutral,-0.750000000000006,neutral,1.2266666666666728,positive
2019-10-07 18:00:19.017,371.55,375.6,365.2,372.2,1566788.0,"Lakshmi Vilas Bank, IndusInd Bank & 32 other BSE500 stocks hit 52-wk low","Aurobindo Pharmaceuticals, BHEL, Ambuja Cements, Grasim Industries, Zee Entertainment, Glenmark Pharmaceuticals, Lupin and LIC Housing Finance were among the 34 stocks that hit their 52-week lows",negative,neutral,0.1749428071591918,neutral,2.013422818791946,positive
2019-10-11 23:04:20.548,371.65,378.2,366.35,370.2,1685327.0,"LIC Housing Finance raises Rs 19,000-crore through commercial papers, NCDs",The housing finance company has a strong fund-raising ability and will need to raise additional capital to meet the revised norms of the National Housing Bank,neutral,positive,-0.3901520247544702,neutral,-3.08641975308642,negative
2019-10-31 18:04:42.698,415.0,432.6,414.05,427.05,4527043.0,Hold LIC Housing Finance; target of Rs 400: Sharekhan,"Sharekhan recommended hold rating on LIC Housing Finance with a target price of Rs 400 in its research report dated October 24, 2019.",neutral,positive,2.903614457831328,positive,-2.291763610981857,negative
2019-11-18 10:00:34.932,417.0,423.15,411.1,422.35,1868971.0,"UP provident fund scam: PF trusts bent rules to invest Rs 4,122 cr in DHFL","99% of corpus of UP power employees' PF trusts invested in DHFL, PNB Housing, and LIC Housing",neutral,neutral,1.282973621103123,positive,-0.1538097491718017,neutral
2019-11-24 18:01:38.106,421.45,443.0,418.05,442.0,4286774.0,"Rs 4,000 crore PF scam: Yogi govt underwrites 'illegal' investment in DHFL","UPPCL to disinvest corpus in LIC Housing, PNB Housing as well",neutral,neutral,4.876023253054932,positive,-1.6143599006547702,negative
2020-01-01 10:06:16.691,436.0,438.45,430.4,432.8,1471195.0,"On cue from SBI, Housing Finance cos look to slash rates",LIC Housing Finance took the lead in cutting rates just a few days ago.,neutral,positive,-0.7339449541284377,neutral,5.323807328877627,positive
2020-01-02 13:00:53.835,456.0,456.0,437.55,440.4,2963214.0,"On cue from SBI, Housing Finance cos look to slash rates",LIC Housing Finance took the lead in cutting rates just a few days ago.,neutral,positive,-3.421052631578952,negative,-5.435524221059809,negative
2020-01-15 18:03:18.291,459.9,474.3,458.0,469.9,3982514.0,LIC Housing 2020 Home Loan Offer: No principal repayment till you get possession,"Branded as the 'Pay When You Stay' scheme, under this the homebuyer has to make payment of principal on the home loans only on getting the possession of the house or after 48 months from first disbursement, whichever is earlier.",neutral,neutral,2.174385736029572,positive,-1.1390249095167055,negative
2020-01-15 18:05:16.438,459.9,474.3,458.0,469.9,3982514.0,LIC Housing launches limited period ‘2020 Home Loan’ offer,"LIC Housing Finance Ltd (LICHFL) on Wednesday launched “2020 Home Loan Offer”, whereby the principal repayment will not kick in till the possession for under construction projects. The offer also stat",neutral,neutral,2.174385736029572,positive,-1.1390249095167055,negative
2020-01-21 18:01:24.497,483.55,483.55,472.25,476.25,3833696.0,Housing finance stocks in focus; Can Fin Homes surges 17% post Q3 results,"Repco Home Finance, GIC Housing Finance, PNB Housing Finance, and LIC Housing Finance rallied up to 13% in intra-day today in an otherwise weak market.",positive,positive,-1.509668079826287,negative,0.1050420168067226,neutral
2020-01-30 10:00:24.396,459.85,461.85,435.1,438.6,6131062.0,"Important results today: Tata Motors, Bajaj Auto, Infratel, Indian Oil","Tata Motors, Bajaj Auto, Bharti Infratel, Indian Oil Corporation, Andhra Bank, LIC Housing Finance will release their December quarter numbers today.",neutral,neutral,-4.621072088724584,negative,-0.2154439278829773,neutral
2020-01-30 18:02:22.934,440.95,444.5,425.0,440.0,7580576.0,LIC Housing Q3 results: Net profit marginally down at Rs 602 crore,The company had posted a net profit of Rs 607.29 crore during the same quarter of the previous financial year.,negative,positive,-0.2154439278829773,neutral,-8.112695179904948,negative
2020-01-30 18:02:56.191,440.95,444.5,425.0,440.0,7580576.0,LIC Housing Finance's Q3 profit at Rs597.5cr; stock drops 4%,"NII stood at Rs1253.7cr, up 15.6% in Q3FY20 as compared to Rs1,084.5cr.",negative,positive,-0.2154439278829773,neutral,-8.112695179904948,negative
2020-01-30 23:02:03.811,440.95,444.5,425.0,440.0,7580576.0,LIC Housing Q3 profit marginally falls to Rs 602 cr on high provisioning,"The consolidated income in the third quarter of 2019-20 rose to Rs 5,006.12 crore, from Rs 4,465.76 crore in same period year ago",negative,positive,-0.2154439278829773,neutral,-8.112695179904948,negative
2020-01-30 23:02:57.972,440.95,444.5,425.0,440.0,7580576.0,LIC Housing Fin Q3 profit flat at ₹597 crore,"LIC Housing Finance Ltd (LICHFL) reported an almost flat standalone net profit at ₹597.53 crore in the third quarter ended December 31, 2019, against ₹596.31 crore in the year-ago period. Profit befor",positive,negative,-0.2154439278829773,neutral,-8.112695179904948,negative
2020-01-31 13:01:38.949,441.9,463.95,396.1,406.05,14432576.0,"LIC Housing Fin Consolidated December 2019 Net Sales at Rs 5,005.36 crore, up 12.41% Y-o-Y","LIC Housing Fin Consolidated December 2019 Net Sales at Rs 5,005.36 crore, up 12.41% Y-o-Y",positive,positive,-8.112695179904948,negative,-3.084577114427855,negative
2020-02-01 18:03:01.239,441.9,463.95,396.1,406.05,14432576.0,Budget 2020: Govt to raise fund via LIC IPO; LIC Housing Finance gains 5%,The government plans to raise funds through LIC initial public offering.,positive,neutral,-8.112695179904948,negative,-3.084577114427855,negative
2020-02-06 23:00:12.987,437.5,445.45,433.75,438.45,6477488.0,"Financials in focus post RBI policy; SBI, BoB, Canara Bank up over 2%","Indiabulls Housing Finance, Shriram Transport Finance, LIC Housing Finance, L&T Finance Holdings, RBL Bank and PNB Housing Finance were up in the range of 4 per cent to 9 per cent on the NSE",positive,positive,0.2171428571428545,neutral,-2.534796876768144,negative
2020-02-06 23:02:05.902,437.5,445.45,433.75,438.45,6477488.0,"Boosted by the development, shares of NBFC stocks such as Indiabulls Housing Finance, PNB Housing Finance, LIC Housing Finance, M&M finance, L&T finance rallied up to 17 per cent on the bourses","Boosted by the development, shares of NBFC stocks such as Indiabulls Housing Finance, PNB Housing Finance, LIC Housing Finance, M&M finance, L&T finance rallied up to 17 per cent on the bourses",positive,positive,0.2171428571428545,neutral,-2.534796876768144,negative
2020-02-14 10:06:55.056,427.0,431.0,408.45,413.2,2815516.0,Here are top 25 stocks held by LIC; will it have to cut stake before IPO?,"Apart from IDBI Bank and LIC Housing Finance, the insurer holds more than 15 percent stake in firms like TCM, Gloster and ITC which it may have to bring down prior to its listing",neutral,neutral,-3.231850117096021,negative,-4.636591478696742,negative
2020-02-14 23:01:04.732,427.0,431.0,408.45,413.2,2815516.0,LIC Housing Finance refers 14 projects to AIF,  LIC Housing Finance has referred 14 projects to the Alternative Investment Fund (AIF) set up by the government last year to revive unfinished real estate projects.“We have assessed 14 projects. We h,neutral,neutral,-3.231850117096021,negative,-4.636591478696742,negative
2020-02-14 23:02:29.194,427.0,431.0,408.45,413.2,2815516.0,LIC adopts Google Cloud for digital platform,The new mobile application will enables LIC Housing Finance to reach a broader audience of customers it will also fasttrack the loan process by assessing the eligibility of each applicant online. It will reduce the lengthy paper-based loan application process.,neutral,positive,-3.231850117096021,negative,-4.636591478696742,negative
