date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-06-20 18:00:18.977,17849.8,18070.0,17820.0,17940.0,11183.0,"Bosch draws up ₹ 1,700-crore fresh investment plan for India",A major share of this will be used to expand its smart campus in Adugodi and modernize manufacturing facilities.,neutral,positive,0.505327790787576,neutral,0.0,neutral
2018-06-20 23:00:47.756,17849.8,18070.0,17820.0,17940.0,11183.0,"Bosch To Invest Rs 1,700 Crore In India Over Three Years",Bosch Plans To Invest Rs 1700 Crore In India By 2021 ,neutral,neutral,0.505327790787576,neutral,0.0,neutral
2018-06-21 10:00:46.091,17849.8,18070.0,17820.0,17940.0,11183.0,All-electric vehicle plans lack infra support: Bosch Chairman Volker Denner,"Bosch, which is one of the leading players in internal combustion engine (ICE), said the firm had invested heavily into electric engines apart from upgrading its ICE portfolio",neutral,positive,0.505327790787576,neutral,0.0,neutral
2018-06-25 10:02:28.285,17925.0,18220.0,17850.0,17949.9,14951.0,Bosch and Siemens to repeat its success in Indian consumer durable market,Late entrant BSH shuns the mother brand strategy to launch a concerted attack on competition in the highly competitive consumer durables market,positive,neutral,0.1389121338912215,neutral,-1.756138392857147,negative
2018-06-29 10:00:42.659,17260.2,17564.3,17252.0,17536.2,18957.0,"Loss of credibility in auto industry, says Bosch CEO",Volkmar Denner remains bullish on diesel while it faces headwinds globally,positive,positive,1.5990544721382136,positive,-0.8746438746438746,neutral
2018-07-24 13:00:23.729,18674.8,19126.9,18394.9,18810.1,12630.0,"D-street Buzz: Cement stocks in focus as ACC up 13%; Midcap rises 1%, metal gains 2%","Maruti Suzuki, M&M, Tata Motors, Eicher Motors and Bosch are the top gainers in the auto sector.",positive,positive,0.7245057510656032,neutral,-1.259396506087885,negative
2018-08-02 18:01:19.815,18700.0,19489.9,18600.5,19091.0,17515.0,"Bosch, Siemens cut washing machine, fridge prices by 7-8%","The government recently had decreased the GST rates from from 28 per cent to 18 per cent on 15 items, including washing machine, fridge, laundry machines and food grinders.",negative,neutral,2.090909090909091,positive,-1.1917234154007337,negative
2018-08-09 23:00:41.556,19120.0,19825.0,19120.0,19261.1,57748.0,"SBI, NHPC, Hindalco, Sun TV, PC Jeweller, results","Andhra Bank, Apollo Hospitals, Allcargo Logistics, Bosch, DLF, Dr Lal Path, Deep Industries, GAIL, GE Shipping, Glenmark Pharma, Hindalco, Indian Hotels, JB Chemicals, Kirloskar Oil, Max India, Max Ve",neutral,neutral,0.7379707112970636,neutral,-0.7557658496225125,neutral
2018-08-10 13:00:15.582,19120.0,19825.0,19120.0,19261.1,57748.0,Bosch rises 3% on strong June quarter numbers,"Revenue was up 21.3 percent at Rs 3,212 crore versus Rs 2,648 crore.",positive,positive,0.7379707112970636,neutral,-0.7557658496225125,neutral
2018-08-10 13:02:31.786,19120.0,19825.0,19120.0,19261.1,57748.0,Bosch Q1 profit surges 42% to Rs 431 cr on strong growth in automotive products biz,"Bosch said automotive products business in June quarter grew by 9.7 percent to Rs 2,727 crore with its EBIT (earnings before interest and tax) rising 61.5 percent to Rs 560.3 crore YoY.",positive,positive,0.7379707112970636,neutral,-0.7557658496225125,neutral
2018-08-10 18:00:10.740,19120.0,19825.0,19120.0,19261.1,57748.0,Bosch Q1 profit rises 42% to ₹431 crore,Our Bureau Technology and services provider Bosch Ltd has posted a 42.4 per cent increase in net profit to ₹431 crore during the first quarter of FY19 on account of higher productivity and better oper,positive,positive,0.7379707112970636,neutral,-0.7557658496225125,neutral
2018-08-22 10:01:11.618,18770.85,18977.5,18710.0,18898.4,10705.0,"For Bosch, policy predictability crucial to investment climate","According to him, the government is making several policy initiatives to put India in step with the developed world.",neutral,neutral,0.6795110503786611,neutral,0.3075979084409425,neutral
2018-08-30 18:00:46.467,22005.0,22400.0,21608.2,21951.2,55936.0,Bosch hits over 10-month high; stock surges 16% in two days,"The stock rallied 9% to Rs 21,881 on Thursday extending its Wednesday's 6.5% rally on the BSE in an otherwise subdued market.",positive,positive,-0.2444898886616645,neutral,-2.8664846171161376,negative
2018-08-30 18:02:17.010,22005.0,22400.0,21608.2,21951.2,55936.0,"D-Street Buzz: Bank Nifty trades weak with RBL Bank down 2%; JP Power zooms 18%, Bosch gains","The breadth of the market favoured advances, with 888 stocks advancing, 830 declining and 353 remaining unchanged. On BSE, 1352 stocks advanced, 1256 declined and 148 remained unchanged.",negative,positive,-0.2444898886616645,neutral,-2.8664846171161376,negative
2018-08-31 18:00:56.373,22005.0,22400.0,21608.2,21951.2,55936.0,Here’s Why Bosch India’s Stock Surged This Week,Shares of Bosch India Ltd. surged more than 15 percent since Aug. 28 after its management said the auto parts maker stands to gain from transition to stricter emission standards and electric-vehicle push.,neutral,positive,-0.2444898886616645,neutral,-2.8664846171161376,negative
2018-09-03 10:00:49.630,21990.35,22350.0,21333.0,21360.0,39197.0,Check out the top 10 stocks which moved the most last week,"The top gainers included names like JP Power, Adani Transmission, ITI, Bosch and Future Consumer while the top loser included Lanco Infratech.",neutral,neutral,-2.8664846171161376,negative,-2.1972884525479195,negative
2018-09-07 18:01:18.484,21299.9,21600.0,20713.4,21360.0,24208.0,Mobility summit spotlights challenges to going electric in India,"With public-private partnership, an adequate timeframe and infrastructure it is possible to create an electrified, connected and shared transport system with zero emission, said Volkmar Denner, Bosch",neutral,neutral,0.2821609491124303,neutral,-1.981132075471698,negative
2018-09-25 18:01:05.810,20302.8,20302.8,19401.7,19800.0,23779.0,"Dvara, Robert Bosch sign MoU for data science at IIT Madras",The Dvara Group (formerly IFMR Trust) has entered into a Memorandum of Understanding with The Robert Bosch Centre for Data Science and Artificial Intelligence (RBC-DSAI) at IIT Madras. The collaborati,neutral,positive,-2.4765057036467844,negative,1.6416749579543293,positive
2018-10-05 23:00:16.398,19123.8,19150.0,18699.15,18850.0,14960.0,Bosch expects its electric two-wheeler solutions to hit Indian roads soon,"The company has around 18,000 people in its engineering hub, the biggest outside of Europe, in this country",neutral,neutral,-1.431723820579588,negative,-2.127659574468085,negative
2018-10-09 23:01:34.485,18400.0,18814.45,18311.25,18569.65,14421.0,IIT-Madras to engage with TN e-Governance Agency,"IIT-Madras will collaborate with Tamil Nadu e-Governance Agency (TNeGA) to enhance data-driven governance. Through this engagement, the Robert Bosch Centre for Data Science and Artificial Intelligence",neutral,positive,0.9220108695652252,positive,0.5191256830601093,neutral
2018-11-05 18:00:36.605,19450.0,19621.2,19277.05,19360.0,11229.0,Bosch Q2 profit up 18.86% at Rs 420 crore,"Total income during the second quarter stood at Rs 3,340.62 crore. It was at Rs 2,940.88 crore in the corresponding quarter last year. 
",positive,neutral,-0.4627249357326478,neutral,0.2063287882685801,neutral
2018-11-08 23:00:56.176,19550.0,19909.05,19497.05,19820.0,14058.0,Auto industry will see a roller-coaster ride during BS-VI transition: Bosch MD,"Bosch to invest ₹1,700 cr in India",neutral,neutral,1.381074168797954,positive,-1.8474823033284804,negative
2018-11-20 18:02:12.335,18650.0,19093.45,18472.3,18727.0,32333.0,Bosch to invest 100 million euros in India,"Bosch Home Appliances will invest 100 million euros over the next four years into personalised solutions, brand building, strengthening its technology center, and setting up a robust refrigerator fact",neutral,positive,0.4128686327077748,neutral,1.0983737669954678,positive
2018-11-20 23:00:28.445,18650.0,19093.45,18472.3,18727.0,32333.0,Bosch Home Appliances to invest 100 mn Euros over next four years,"Bosch Home Appliances will invest 100 million Euros over the next four years, plans to set up a refrigerator factory, as it seeks a double digit growth in this segment.Addressing reporters, Soumitra B",neutral,positive,0.4128686327077748,neutral,1.0983737669954678,positive
2018-11-25 10:00:12.950,19050.0,19125.0,18671.25,18697.5,29525.0,Solar plant to supply power to KIA inaugurated in Belagavi,"Bosch Ltd. inaugurated a solar project at Yaragatti village of Belagavi district on Saturday. The plant will supply power exclusively to Kempegowda International Airport (KIA) in Bengaluru, which is a",neutral,positive,-1.8503937007874016,negative,-2.405333333333333,negative
2018-11-28 18:00:51.805,18749.0,18999.0,18687.2,18800.0,62643.0,Bosch to invest 100 million euros in next 3-4 yrs in India,Bosch said it is expanding its product portfolio in India by providing localised offerings to tap the fast growing home appliances market in the country.,neutral,positive,0.2720145074403968,neutral,0.3703703703703704,neutral
2018-11-30 18:02:18.110,18900.0,19043.25,18650.0,18970.0,31924.0,Bosch Phantom platform to support SMEs in digital transformation,"Robert Bosch Engineering and Business Solutions (RBEI) has launched an intelligent ecosystem platform, with an aim to assist Indian SMEs transition on Industry 4.0 journey. The platform named as Phant",neutral,positive,0.3703703703703704,neutral,0.945095101016076,positive
2018-12-11 18:01:06.221,19196.45,19300.0,19034.0,19170.0,27860.0,"Ideas for Profit: Buy Wabco, Bosch for the long term despite sluggish demand outlook","Ideas for Profit: Buy Wabco, Bosch for the long term despite sluggish demand outlook",positive,positive,-0.1377858927041235,neutral,1.868188894654904,positive
2018-12-18 23:00:26.238,19984.0,20000.0,19590.0,19628.6,56123.0,"Bosch, SKF to turn ex-date for buyback","Shares of Bosch and SKF India will turn ex-date for the proposed buyback. SKF India plans to buy back up to 19 lakh equity shares (or 3.7 per cent of its paid-up equity) at a price of ₹2,100 each for",neutral,neutral,-1.7784227381905595,negative,0.6717948717948719,neutral
2018-12-21 10:01:27.173,19690.0,19990.0,19483.2,19799.65,31003.0,"Bharti Airtel, Bosch, PSU banks and Infosys among top stocks to track today",Here's a look at the top stocks that may remain in focus in today's session -,neutral,neutral,0.5568816658202207,neutral,-2.2887713997985863,negative
2018-12-27 10:01:35.750,19598.6,19739.2,19251.45,19428.9,30264.0,"Big electronics retailers to stop sale of Bosch, Siemens products","The biggest retailers in the south including Viveks, Vasanth, Girias, Darling, Shahs and Sathya have issued a written trade advisory in this regard.",neutral,neutral,-0.8658781749716669,neutral,1.2632121680845578,positive
2018-12-31 18:01:19.247,19689.65,19720.0,19490.85,19565.2,4595.0,Bosch Limited Q2 FY19 Earnings Conference Call,This is the verbatim transcript of Bosch management call with analysts.,neutral,neutral,-0.6320579593847565,neutral,0.0768639508070714,neutral
2019-01-09 18:02:10.303,19440.0,19739.95,19390.0,19707.0,8838.0,Bosch Q3 PAT seen up 10.2% YoY to Rs. 309.6 cr: Motilal Oswal,"Net Sales are expected to increase by 6 percent Y-o-Y (up 1.7 percent Q-o-Q) to Rs. 3,256.2 crore, according to Motilal Oswal.",positive,positive,1.373456790123457,positive,-0.5259372242145302,neutral
2019-01-29 23:00:40.895,18449.0,18580.0,18194.75,18550.0,18982.0,Robert Bosch Engg opens centre for Rolls-Royce arm,"Robert Bosch Engineering and Business Solutions (RBEI) has opened a digital acceleration centre for MTU Friedrichshafen.MTU is the core business of Rolls-Royce Power Systems, a division of industrial",neutral,neutral,0.5474551466204131,neutral,1.6129032258064515,positive
2019-01-30 10:01:07.915,18449.0,18580.0,18194.75,18550.0,18982.0,Bosch gains 3% as buyback to open on Feb 6,"The buyback is of 10,27,100 equity shares of Rs 10 each of the company at a price of Rs 21,000 per equity share.",positive,neutral,0.5474551466204131,neutral,1.6129032258064515,positive
2019-01-30 23:00:31.892,18600.0,18920.0,18430.0,18900.0,21077.0,"Bosch to buyback at ₹21,000/share","The country’s leading auto parts maker, Bosch has said that it has set a price of ₹21,000 per share for its buyback of up to 10,27,100 shares.This constitutes an amount not exceeding ₹2,159 crore. The",neutral,neutral,1.6129032258064515,positive,1.83703116745906,positive
2019-02-06 18:01:47.298,19171.0,19298.7,19150.1,19255.0,8418.0,"Bosch opens centre for data science, artificial intelligence at IIT-M",The centre had started functioning informally ever since it was founded in 2017,neutral,neutral,0.4381618068958323,neutral,-2.0363164721141374,negative
2019-02-13 10:01:14.833,18650.0,18747.0,17584.0,17910.0,89549.0,"Bosch, 8K Miles, NBCC results on Wednesday","Around 175 companies, including 8K Miles, Adani Gas, Adani Transmission, Bharat Forge, Bosch, Capital Trust, Fortis Healthcare, Godrej Ind, GMDC, Gulf Oil, Gufic Bio, Igarashi Motors, KCP, Lemon Tree,",neutral,neutral,-3.967828418230563,negative,0.7671781187458305,neutral
2019-02-13 10:02:10.021,18650.0,18747.0,17584.0,17910.0,89549.0,"Stocks in the news: IIFL Holdings, Sun Pharma, Axis Bank, Coal India and Bosch",Here are a few stocks which may buzz the most in todays trade.,neutral,neutral,-3.967828418230563,negative,0.7671781187458305,neutral
2019-02-13 18:02:19.198,17988.0,18503.0,17901.0,18126.0,45110.0,Bosch Q3 net profit rises 19% to Rs 335 crore,"Expenses in the third quarter were higher at Rs 2,784.22 crore as compared to Rs 2,751.27 crore in the same period a year ago. ",positive,positive,0.7671781187458305,neutral,-0.4096193047214949,neutral
2019-02-14 13:02:14.899,18151.0,18227.0,17801.0,18076.65,21061.0,Demand was muted in automotive segment from Diwali until Jan: Bosch,"A sharp fall in sales was seen in passenger vehicle segment, said Soumitra Bhattacharya, Managing Director of Bosch",negative,negative,-0.4096193047214949,neutral,-2.479338842975207,negative
2019-02-14 13:02:18.320,18151.0,18227.0,17801.0,18076.65,21061.0,Bosch rises 3% on better Q3 show,"Revenue from operations during the quarter increased 0.8 percent to Rs 3,095.5 crore compared to Rs 3,072 crore in corresponding period last fiscal.",positive,positive,-0.4096193047214949,neutral,-2.479338842975207,negative
2019-02-18 18:01:29.886,17770.0,17910.55,17564.25,17780.0,14642.0,Hold Bosch; target of Rs 17565: ICICI Direct,"ICICI Direct recommended hold rating on Bosch with a target price of Rs 17565 in its research report dated February 14, 2019.",neutral,positive,0.056274620146314,neutral,1.6424581005586592,positive
2019-02-22 23:01:28.695,17915.0,18184.0,17751.5,18167.1,38832.0,Company news: ZF Steerings,"ZF Steerings on Friday informed the exchanges that it has received an e-mail from the National Company Law Tribunal, Mumbai Bench, intimating a petition has been filed by Robert Bosch Automotive Steer",neutral,neutral,1.4072006698297437,positive,1.612698272385244,positive
2019-03-21 23:01:17.512,18363.0,18450.0,18220.0,18250.0,10881.0,Bosch readies for new dynamics on Indian bike terrain,Two-Wheeler Unit chief says moving to BS VI is a bold move,neutral,positive,-0.6153678592822523,neutral,-0.3067484662576687,neutral
2019-03-24 18:02:13.802,18256.0,18300.0,18069.1,18200.0,7891.0,Bosch is on a downtrend,"A fall below ₹17,200 can reinforce the downtrend and drag the stock to ₹16,000",negative,negative,-0.3067484662576687,neutral,-0.4075149257818998,neutral
2019-04-29 18:01:27.475,17952.0,18198.65,17900.0,18001.25,21100.0,Bosch Makes Another Bet on Fuel Cell Technology,Bosch Makes Another Bet on Fuel Cell Technology,neutral,neutral,0.2743426916221034,neutral,0.5690376569037657,neutral
2019-05-08 18:00:13.927,17292.85,17299.9,17002.0,17113.4,12250.0,"Bosch, Amara Raja, Reliance Infra, Shriram City Union hit 52-week low","Godrej Consumer Products, Cadila Healthcare, IDBI Bank, Jubilant Life Sciences, Eveready Industries and Vodafone Idea were among 26 stocks on BSE500 index that hit 52-week lows today",neutral,neutral,-1.0377121180140758,negative,0.3309637571378584,neutral
2019-05-09 18:02:09.764,17162.0,17351.3,17113.75,17218.8,11291.0,Industrial Giant Bosch Says It Can Cut All Emissions Next Year,Industrial Giant Bosch Says It Can Cut All Emissions Next Year,neutral,neutral,0.3309637571378584,neutral,-0.5797101449275363,neutral
2019-05-13 23:01:58.906,17100.05,17185.9,16629.55,16778.85,16406.0,Bosch plans to develop platinum-light fuel cells,"Global automotive supplier Bosch expects platinum to play only a minor role in its new fuel cells, giving precious metals market scant benefit even as the technology gains momentum for pollution-free",neutral,positive,-1.8783570808272536,negative,0.4378957334753536,neutral
2019-05-21 23:01:29.535,17300.1,17373.9,16750.0,16815.0,31848.0,Bosch Q4 profit dips 5% to Rs 412 crore,"Revenue from operations for January-March quarter stood at Rs 2,749.15 crore as against Rs 3,158.03 crore in the year-ago quarter.",positive,negative,-2.8040300345084628,negative,-1.7122807017543815,negative
2019-05-22 10:02:10.201,17300.1,17373.9,16750.0,16815.0,31848.0,Bosch Q4 net profit dips 5% to Rs 411.70 cr on slump in automotive market,Bosch's mobility solutions business segment witnessed 3.3% increase in revenue in FY19,negative,positive,-2.8040300345084628,negative,-1.7122807017543815,negative
2019-05-23 18:01:02.379,16954.0,17040.0,16764.3,16973.0,15099.0,Prosecutors fine Bosch 90 million euros for emissions cheating role,"Privately-held Bosch, the world's biggest automotive supplier, delivered around 17 million technical devices equipped with engine management software, prosecutors said in a statement.

",negative,neutral,0.1120679485667099,neutral,-0.6104087033225479,neutral
2019-06-17 18:00:43.552,16522.9,16549.95,16327.35,16455.0,10661.0,"After Market: Investors lose Rs 2 lakh crore; Jet, RInfra, Vedanta, RIL all bleed","As many as 340 stocks, including Bosch, Cyient and DHFL hit 52-week lows on BSE.",neutral,negative,-0.4109448099304689,neutral,-1.3046322318054162,negative
2019-07-17 10:00:46.668,16000.0,16172.9,15862.65,15950.0,7005.0,Indian policy makers should set 'right' targets: Bosch Group chairman,"The slow-down in automobile sales is also slipped over to capital expenditure spends by major manufacturing companies, according to Denner",neutral,negative,-0.3125,neutral,-2.6875,negative
2019-07-17 13:02:22.264,16000.0,16002.0,15512.0,15570.0,9658.0,Test EVs in a few cities before full-scale adoption: Bosch Chief Volkmar Denner,"Several automakers have opposed the proposal, arguing that the sudden shift from IC engines - which use fossil fuels to EVs would disrupt the automobile industry.",neutral,neutral,-2.6875,negative,-3.612155188889597,negative
2019-07-18 23:00:33.475,15697.0,15697.0,15051.0,15130.0,12741.0,Pilot projects for electric could be explored ﬁrst: Bosch CEO,Volkmar Denner says this is a better option than going 100 per cent electric at one go,neutral,positive,-3.612155188889597,negative,-0.0890827446723569,neutral
2019-07-22 18:00:50.383,15130.0,15257.7,15000.0,15000.0,12150.0,Auto components maker Bosch announces five no-production days,"On Monday, Boschs stock lost 0.15% to close at Rs 15,140.95 per share on the NSE.",neutral,negative,-0.8592200925313946,neutral,-2.529642952304823,negative
2019-07-23 10:00:51.684,15130.0,15257.7,15000.0,15000.0,12150.0,Bosch announces 5-day production cut at TN plant,"Production will be suspended to adjust production to meet the demand for products and to avoid unnecessary build-up of inventory, Bosch said.",negative,neutral,-0.8592200925313946,neutral,-2.529642952304823,negative
2019-07-24 13:00:41.020,14615.0,15073.95,14615.0,14935.75,17366.0,"M&M, Bosch, Voda Idea, and 16 other BSE500 stocks slump to three-year lows","A total of 51 stocks including M&M Financial, JSW Steel, Heritage Foods, Eris Lifesciences, Godrej Consumer, L&T Financial Motilal Oswal Financial and Shoppers Stop hit 52-week lows.",negative,negative,2.194663017447828,positive,0.5,neutral
2019-07-24 23:00:55.779,14615.0,15073.95,14615.0,14935.75,17366.0,Company news: ZF Steering Gear India,"ZF Steering Gear India has sold and transferred the shares of Robert Bosch Automotive Steering Private Limited to Robert Bosch Automotive Steering GmbH, Germany, as per the agreement entered into on M",neutral,neutral,2.194663017447828,positive,0.5,neutral
2019-08-01 10:01:11.593,14299.0,14700.0,14265.7,14599.9,15351.0,"Stocks to watch: ZEEL, Bharti Airtel, Bosch, Marico, UPL, Eicher Motors",Here's a look at the top stocks that may remain in focus today.,neutral,neutral,2.1043429610462248,positive,3.1150746868975387,positive
2019-09-06 18:00:46.154,13601.0,13880.0,13600.0,13790.0,10108.0,"Nifty Auto index gains led by Eicher, Bajaj Auto","Hero MotoCorp, M&M, Bosch, MRF and Ashok Leyland were also up 1% respectively.",positive,positive,1.3896037056098816,positive,2.284263959390863,positive
2019-09-12 18:00:15.315,13840.0,14184.0,13718.05,14120.1,18325.0,"Nifty hovers around 11,050-mark; Indiabulls Housing, ICICI Bank stocks lead","On the sectoral front, the Auto index is down by a percent dragged by Tata Motors which fell over 4% followed by Eicher, TVS Motor and Bosch.",neutral,negative,2.0238439306358407,positive,0.9946732954545404,positive
2019-09-25 13:02:12.825,14090.0,14518.0,14012.85,14220.0,21808.0,Auto shares in the red; Bosch down 4.64%,"The Nifty Auto index was trading 3.14 per cent lower at 7,528.80 at noon.Shares of Bosch (down 4.64 per cent), TVS Motor (down 4.44 per cent), Tata Motors (down 4.13 per cent) and Ashok Leyland (down",negative,negative,0.92264017033357,positive,-0.955076052352317,negative
