date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-01-09 13:01:57.037,306.0,309.8,305.1,308.55,15249122.0,"Stocks Radar: Coal India, NMDC, Max India",Here are the stocks moving this morning.,neutral,neutral,0.8333333333333369,neutral,0.0487012987012913,neutral
2018-01-09 18:01:45.088,306.0,309.8,305.1,308.55,15249122.0,"Coal India hikes prices, power producers see rise in tariffs",Sources indicated that the average price hike could be around 10 percent but the Indian Captive Power Producers Association claimed that the hike is in the range of 15-20 percent for G-11 and G-14 grade fuel which would make power costlier by Rs 0.30-0.50 per unit.,positive,positive,0.8333333333333369,neutral,0.0487012987012913,neutral
2018-01-10 13:00:41.194,308.0,310.0,302.95,308.15,4688357.0,"Coal India hikes average prices by 8.5%, power producers see tariff rise","The company has hiked prices of non-coking coal which will raise average coal price by about 8.5 per cent, CIL chairman Gopal Singh told PTI.",positive,positive,0.0487012987012913,neutral,-0.0809061488673139,neutral
2018-01-10 13:00:55.097,308.0,310.0,302.95,308.15,4688357.0,Coal India: what next after the price hike?,"Coal India points out that the price hike will bring in additional revenues worth Rs6,421 crore on an annualized basis and Rs1,956 crore for the rest of this fiscal",neutral,positive,0.0487012987012913,neutral,-0.0809061488673139,neutral
2018-01-10 13:01:42.418,308.0,310.0,302.95,308.15,4688357.0,Electricity tariffs may go up by 11 paise per unit: ICRA,The expected increase in power tariffs is fuelled by Coal India revising coal prices by around 15-18%,neutral,positive,0.0487012987012913,neutral,-0.0809061488673139,neutral
2018-01-11 13:00:46.433,309.0,310.65,306.25,308.75,5114302.0,Coal India works out pricing policy based on energy content,"Under the present system, the price used to be same for a range of energy content which was categorised as grades.",neutral,neutral,-0.0809061488673139,neutral,-1.2126111560226354,negative
2018-01-11 18:35:30.000,309.0,310.65,306.25,308.75,5114302.0,Edelweiss Finance’ view on Coal India,,neutral,neutral,-0.0809061488673139,neutral,-1.2126111560226354,negative
2018-01-14 18:01:38.301,309.25,310.4,304.5,305.5,2636477.0,Coal India boss sees challenging times ahead,Coal India officers said it was for the first time that any chairman personally interacted with staff to congratulate them on their promotion and to listened to their problems.,neutral,neutral,-1.2126111560226354,negative,-4.870872834259555,negative
2018-01-15 18:00:38.848,305.9,305.9,290.6,291.0,4066076.0,NSE FinWiz Season 5: Understanding the benefits of SIP,"NSE FinWiz Season 5 visits Coal India, Kolkata where Harshvardhan Roongta, a Certified Financial Planner, and Tanvir Alam, Founder and CEO of Fincart talk to young professionals about Systematic Investment Plans (SIP).",positive,neutral,-4.870872834259555,negative,-0.0170648464163861,neutral
2018-01-16 13:02:35.656,293.0,294.95,286.3,292.95,4349670.0,Poland eyes India mining sector,Delegation holds talks with Coal India,neutral,neutral,-0.0170648464163861,neutral,-2.9321513808387394,negative
2018-01-19 13:02:53.788,283.05,285.85,280.5,284.35,2568040.0,"India Is Said to Seek Steel Ministry's Control of Iron, Coal","India Is Said to Seek Steel Ministry Control of Iron Ore, Coal",neutral,neutral,0.4592828122239927,neutral,-0.7488679902473124,neutral
2018-01-22 13:00:29.303,285.2,294.15,285.95,293.25,3969747.0,Stock pick of the week: Why analysts opine that Coal India has bright growth prospects,"Steps taken to increase margin, boost volumes and high revenue and profit growth prospects in the coming years and fat dividend payouts has made it a favourite.",positive,positive,2.8225806451612945,positive,1.3675213675213675,positive
2018-02-02 13:02:29.420,292.1,297.4,286.1,292.0,6388950.0,Coal India Sales Reach Record as Power Plants Boost Inventories,Coal India Sales Reach Record as Power Plants Boost Inventories,neutral,neutral,-0.0342348510784055,neutral,0.989761092150163,positive
2018-02-08 18:00:52.847,295.1,304.45,294.75,300.05,4724279.0,Coal India sales to power sector rise 6%,"Coal India supplied 371.8 million tonnes of coal to the power sector in the last 10 months ending January, up 6.8% from the corresponding period last year",positive,positive,1.6773974923754618,positive,-1.2175057584731783,negative
2018-02-11 13:00:33.961,303.9,305.0,297.05,300.2,4501893.0,"Coal India Q3 profit up 4% at Rs3,004 crore","Coal India’s total income during the quarter under review stood at Rs22,484.14 crore as compared to Rs23,064.65 crore in the corresponding period of the last fiscal",positive,positive,-1.2175057584731783,negative,1.6666666666666667,positive
2018-02-12 13:00:37.032,303.9,305.0,297.05,300.2,4501893.0,Coal India trails global peers in performance: Vision document,"The state-owned company said that for coal transported over a distance up to 100 km, Coal India receives only 56% of the costs paid by consumers for procuring dry fuel.",positive,neutral,-1.2175057584731783,negative,1.6666666666666667,positive
2018-02-12 18:00:27.921,303.9,305.0,297.05,300.2,4501893.0,Delhi HC ask CIL to supply coal to RPower's Butibori Unit-I,Reliance Power today said state- run Coal India has been directed by the Delhi High Court to immediately commence coal supplies to the Unit-I of Butibori power project.,positive,neutral,-1.2175057584731783,negative,1.6666666666666667,positive
2018-02-13 13:00:31.234,300.0,309.45,300.0,305.0,5721134.0,Better days ahead for Coal India on closure of unviable mines,"Improving realisations, closure of unviable mines to drive earnings",neutral,positive,1.6666666666666667,positive,0.0,neutral
2018-02-14 13:01:42.515,307.5,311.75,305.0,307.5,5213695.0,"Coal output to be ramped up shortly, says power minister Piyush Goyal","A surplus coal output in the wake of muted demand from power plants had last year forced Coal India to slow down production, leading to an unexpected shortage after demand picked up from power stations",positive,negative,0.0,neutral,-1.6877637130801837,negative
2018-02-20 13:01:35.508,311.0,312.0,305.15,310.35,5362957.0,India's coal imports set to rise as domestic output fails to match demand,"Delays in land purchases, environmental awareness key challenges Coal India may encounter in increasing output",negative,neutral,-0.2090032154340762,neutral,1.631321370309951,positive
2018-02-21 13:01:50.097,306.5,315.0,306.55,311.5,7780013.0,Govt allows commercial coal mining by private firms,"The move to end the monopoly of Coal India aims to usher in competition in coal supply, reduce imports and help stressed power plants to attempt a turnaround through better fuel management",neutral,positive,1.631321370309951,positive,0.2413515687851971,neutral
2018-02-25 18:02:36.958,311.25,316.3,309.0,312.45,3165815.0,Govt may allow only commercial mining of coal in future: Secy,"At present, Coal India Ltd (CIL) is the sole commercial miner with 80 per cent market share.",neutral,neutral,0.3855421686746951,neutral,-1.9926669854933845,negative
2018-03-07 18:02:38.110,308.0,308.5,302.2,305.15,2228116.0,Coal India misses production target again; imports likely to increase,"CIL's output between Apr 2017 and Feb 2018 stood at 495.09 mt, 7% lower than the 531.32 mt target set by the coal ministry. Similarly, sales volume is set to fall 3% short of the 541.60 mt target",negative,negative,-0.9253246753246828,negative,-0.6557377049180327,neutral
2018-03-09 13:00:27.033,305.0,307.5,302.25,303.0,2126023.0,Coal India defers decision on dividend,Board to meet again on March 10,neutral,neutral,-0.6557377049180327,neutral,-2.5867714472822456,negative
2018-03-11 18:01:16.690,305.4,306.9,296.0,297.5,6774596.0,"Centre to get around Rs 8,044 crore of dividend from Coal India","The government holds 78.55 per cent of share in Coal India and the rest is public shareholding. The miner's total payout on account of this would be to the tune Rs 10,242 crore.",neutral,neutral,-2.5867714472822456,negative,-0.7731092436974828,neutral
2018-03-12 13:02:53.157,297.5,298.1,290.0,295.2,6294764.0,Here are top 10 stocks with highest average dividend yield for past 5 years,"Coal India, IL&FS Investment and NMDC have average dividend yield of 7.3 per cent, 6.9 per cent and 5.9 per cent",neutral,neutral,-0.7731092436974828,neutral,0.652920962199305,neutral
2018-03-13 13:01:55.885,291.0,294.4,290.85,292.9,4384455.0,"Top intraday trading ideas for afternoon trade for Tuesday, 13 March 2018",Coal India is a 'Sell' call with a target price of Rs 282 and a stop loss of Rs 297.,neutral,neutral,0.652920962199305,neutral,0.4421768707483032,neutral
2018-03-14 13:00:50.860,294.0,298.9,292.1,295.3,4474858.0,"Citi neutral on Coal India, target Rs 320; expect another small dividend payout","According to firm, most of the triggers have largely played out and there is a limited visibility on further triggers.",positive,neutral,0.4421768707483032,neutral,-0.1605422761327108,neutral
2018-03-15 13:00:49.253,280.3,281.35,276.2,279.85,10892081.0,"Coal linkage rationalisation saved over Rs3,000 crore: Govt","Coal India has rationalised sources of coal supply to thermal power plants of PSUs to the tune of 30.46 million tonne on the basis of requests received from them and saved Rs3,354 crore",positive,neutral,-0.1605422761327108,neutral,-2.826475849731656,negative
2018-03-19 18:02:12.576,269.55,273.3,268.35,270.0,1791288.0,"Coal India hampered by logistics but FY19 will be good, says CMD  Gopal Singh","""We have succeeded in reducing our cost of production by Rs 53/ton""",positive,positive,0.1669449081802962,neutral,0.0922849760059062,neutral
2018-03-20 13:02:00.436,270.9,272.55,269.05,271.15,2735240.0,Power plants short of coal despite rising output,"“The issue lies with logistics including roadways, conveyor belts, and short distance railway lines,” said Coal India chairman Gopal Singh.",neutral,neutral,0.0922849760059062,neutral,-0.5360443622920475,neutral
2018-03-21 13:00:48.122,270.5,273.45,268.0,269.05,3377728.0,Law update in the works to clarify illegal mining,"Amendment to impact Tata Steel, Coal India Ltd and SAIL that are facing hefty penalties because of a SC order on violation of environment and pollution control laws.",neutral,negative,-0.5360443622920475,neutral,2.0943396226415136,positive
2018-03-21 18:01:37.889,270.5,273.45,268.0,269.05,3377728.0,Coal India to set up plants for coal gasification,"To promote cleaner and alternate use of coal, CIL is pursuing initiatives for setting up plants for gasification of coal and its further processing into downstream chemicals",neutral,neutral,-0.5360443622920475,neutral,2.0943396226415136,positive
2018-03-22 13:50:59.492,265.0,271.8,265.0,270.55,3976030.0,Coal India to set up plants for coal gasification,"To promote cleaner and alternate use of coal, CIL is pursuing initiatives for setting up plants for gasification of coal and its further processing into downstream chemicals",neutral,neutral,2.0943396226415136,positive,1.7257376136574631,positive
2018-04-01 18:00:13.303,283.45,283.5,275.15,279.6,2517548.0,Coal India sets 20 GW solar power generation target in next 10 yrs,"Government-owned miner Coal India Ltd is planning to generate about 20,000 megawatt in the next 10 years as part of its diversification plan.",neutral,positive,-1.358264244134756,negative,1.1415111433230782,positive
2018-04-05 13:00:49.169,277.7,278.8,274.5,275.05,1523869.0,"Coal India registers 2.4% output growth, 32.6 MT short of target",Clocks up sales of 580.3 MT at growth rate of 6.8%,positive,positive,-0.95426719481454,negative,-0.5970689343224295,neutral
2018-04-05 18:01:24.800,277.7,278.8,274.5,275.05,1523869.0,Coal India likely to hike salaries of executives in next two months,"CIL has nearly 300,000 employees and the wage agreement was due since July 2016",positive,neutral,-0.95426719481454,negative,-0.5970689343224295,neutral
2018-04-06 13:00:14.631,277.7,278.8,274.5,275.05,1523869.0,1 billion tonne coal output: Centre to relax deadline,"The Ministry of Coal is looking at a relaxed timeline for the 1 billion tonne coal production target it had set earlier for Coal India.Speaking at a workshop to formulate the ‘Coal Vision 2030’, Minis",neutral,positive,-0.95426719481454,negative,-0.5970689343224295,neutral
2018-04-08 18:01:55.754,276.35,276.35,273.5,274.7,1253092.0,Coal India awaits CCEA clearance to start extraction of CBM,"To expedite gas production from coal seams, however, the government had earlier permitted Coal India to mine CBM through a notification.",positive,neutral,-0.5970689343224295,neutral,1.8478260869565295,positive
2018-04-09 13:02:29.999,276.0,281.45,273.25,281.1,2348141.0,Coal India talks with union leaders on private mining fail,"INTUC, which had so far kept away, has also joined the strike called by CITU, BMS, HMS and AITUC. These five represent almost the entire workforce of the company.",neutral,neutral,1.8478260869565295,positive,-0.5640754450907689,neutral
2018-04-10 13:02:47.718,283.65,285.35,278.05,282.05,2981793.0,Big hike likely in pay scales of coal India executives,,neutral,neutral,-0.5640754450907689,neutral,-0.1243118451429667,neutral
2018-04-11 13:02:15.394,281.55,282.75,279.1,281.2,1327454.0,"After mostly subdued FY18 output, FY19 could be better for Coal India","The 9.4 per cent production growth at Coal India for the month of March is encouraging, after the subdued output in much of 2017-18. It was helped by higher demand from thermal power plants, which had seen stocks fall to 10 days. Rising electricity",positive,positive,-0.1243118451429667,neutral,0.8141592920354022,neutral
2018-04-12 13:00:36.238,282.5,285.5,280.0,284.8,1833522.0,Govt nod for natural gas exploration in areas allotted to Coal India,The cabinet committee on economic affairs (CCEA) approved exploration and production from areas allotted to state-run Coal India Ltd,neutral,positive,0.8141592920354022,neutral,0.40407589599437,neutral
2018-04-13 13:00:23.632,282.5,285.5,280.0,284.8,1833522.0,CBM extraction by Coal India opens possibilities for private sector,"Although officials couldn't estimate the extent of financial gain as a result of this project, the internal rate of return on CBM is projected to be extremely high",neutral,neutral,0.8141592920354022,neutral,0.40407589599437,neutral
2018-04-16 13:00:44.523,286.25,290.4,285.45,286.2,2997803.0,Essar sees recoverable shale gas prospects in West Bengal's Raniganj block,This comes at a time when Union Cabinet relaxed rules for Coal India to extract natural gas below coal seams in its blocks,neutral,neutral,-0.0174672489083009,neutral,-0.5749128919860548,neutral
2018-04-17 18:01:26.964,287.0,288.45,282.9,285.35,1431703.0,"Bharat-22 ETF follow-on offer could be worth Rs10,000 crore","The finance ministry may come out with a Rs10,000-crore follow-on fund offer of the Bharat-22 ETF as it looks to dilute stake in Coal India to meet the minimum public holding norm",neutral,positive,-0.5749128919860548,neutral,-0.7011393514461,neutral
2018-04-18 13:02:00.322,285.25,287.25,281.7,283.25,2330390.0,"Bharat-22 ETF offer may worth Rs 10,000 crore","The Finance Ministry may come out with a ₹10,000-crore follow-on fund offer of the Bharat-22 exchange traded fund (ETF) as it looks to dilute stake in Coal India to meet the minimum public holding nor",neutral,positive,-0.7011393514461,neutral,2.859664607237431,positive
2018-04-20 13:02:29.450,283.25,294.95,282.45,291.35,2434459.0,"Coal India’s acting chairman replaced, IAS Suresh Kumar appointed acting chairman","According to a document available with ET, the Appointments Committee of the Cabinet has issued the directive on Thursday although Coal India is yet to receive an official communication from the government.",neutral,neutral,2.859664607237431,positive,-0.3595890410958943,neutral
2018-04-23 18:00:15.376,289.0,293.95,287.15,291.45,1823637.0,Suresh Kumar assumes additional charge as Coal India CMD,"Coal ministry has entrusted the additional charge of CMD of Coal India to senior bureaucrat Suresh Kumar, additional secretary, coal ministry",neutral,neutral,0.8477508650518991,neutral,0.3447087211306445,neutral
2018-04-24 13:00:32.228,290.1,293.8,287.75,291.1,1610835.0,Addl coal secretary Suresh Kumar assumes interim charge as Coal India CMD,"He takes over from Gopal Singh, current CMD of Central Coalfields Ltd, a Coal India subsidiary",neutral,neutral,0.3447087211306445,neutral,-0.0688468158347637,neutral
2018-04-27 14:27:04.342,290.0,292.25,282.5,286.8,2209822.0,Coal India's new GCV-based billing system for consumers likely from July,"Company officials feel the new system would require 100% sampling of coal for all consumer categories, from power producers to steel plants, cement makers & several others",neutral,neutral,-1.103448275862065,negative,-1.3217391304347863,negative
2018-05-02 18:02:25.436,278.25,281.8,276.1,276.8,2409759.0,Coal India misses April target by 2 MT,"CIL accounts for over 80 per cent of the domestic coal output. Its output in the 2017-18 fiscal was 567.37 MT, missing the target by 33 MT.",negative,negative,-0.5211141060197623,neutral,-1.5534682080924895,negative
2018-05-04 23:01:45.227,276.8,277.45,270.4,272.5,2311016.0,"Coal India, Vedanta keep Nifty Metal index down","The Nifty Metal index settled 1.07 per cent down at 3,634 on Friday.",negative,negative,-1.5534682080924895,negative,-2.3374726077428902,negative
2018-05-06 13:01:11.996,273.8,273.8,265.3,267.4,7172232.0, Coal India Boosts Supplies To Power Plants By 14 Percent In April ,Rake loading per day last month to the whole coal consuming sector grew by 10.4 percent.,neutral,positive,-2.3374726077428902,negative,0.1678791270285352,neutral
2018-05-10 10:00:55.185,268.8,272.95,267.8,269.75,3970683.0,"Coal India to transfer 4,000 executives every year, 20,000 every five years",The company feels the policy will break nexus that often develops between group of executives and other external parties leading to vigilance cases.,neutral,neutral,0.3534226190476148,neutral,-0.4227941176470505,neutral
2018-05-14 10:02:58.636,271.0,273.0,266.7,270.0,2414141.0,Coal India wants its own rail network; seeks roadmap from rail ministry,"Under this proposal, railways will be issuing tenders to purchase rakes on behalf of Coal India as well as deploy the coal corridors & advanced technology",neutral,neutral,-0.3690036900369003,neutral,-2.240325865580452,negative
2018-05-17 18:01:28.576,271.5,274.55,265.8,267.0,1849651.0,Top Nifty gainers and losers of Thursday's session,Coal India and Sun Pharma climbed nearly 3 per cent in the Nifty index.,negative,positive,-1.6574585635359116,negative,1.3084112149532712,positive
2018-05-18 23:00:18.145,271.5,274.55,265.8,267.0,1849651.0,Anil Kumar Jha appointed CMD of Coal India,"Anil Kumar Jha at present the CMD of Mahanadi Coalfields, has been appointed to the post till his superannuation i.e. 31 January 2020",neutral,neutral,-1.6574585635359116,negative,1.3084112149532712,positive
2018-05-22 10:03:03.548,272.7,279.9,271.5,278.5,3287804.0,Coal India set to boost supplies by at least 15 million tonnes annually,"The additional supply will be enough to fuel almost 4,000 MW of power plants through the year, which will rise as more coal is transported, the executives said.",positive,positive,2.1268793546021314,positive,-0.0541223164351352,neutral
2018-05-23 23:00:46.541,277.0,281.5,274.5,279.8,2004972.0,Headless wonders: Govt struggles to fill top positions in coal PSUs,"The trend was set during the second term of the UPA, between 2009 and 2014. And, now, the recruitment policy for top jobs in Coal India (CIL) and its group companies resembles a game of musical chairs",negative,neutral,1.0108303249097514,positive,-0.8568368439843035,neutral
2018-05-24 18:00:42.950,280.1,283.3,272.55,277.7,4273101.0,Vedanta warns of aluminium production cuts on coal curbs,Vedanta has just one day’s worth of coal stockpiles left at its Jharsuguda smelter in Odisha after a Coal India unit stopped supplies from 18 May,negative,neutral,-0.8568368439843035,neutral,2.8700361010830284,positive
2018-05-25 18:00:59.147,280.1,283.3,272.55,277.7,4273101.0,"Podcast | TGIF! Bulls make it back on D-Street; Nifty closed above 10,600 levels","Top Sensex losers include names like Coal India (down 1.3 percent), followed by ITC (down 1.04 percent), SBI (down 0.5 percent), and TCS (down 0.43 percent).",neutral,neutral,-0.8568368439843035,neutral,2.8700361010830284,positive
2018-05-25 18:01:36.008,280.1,283.3,272.55,277.7,4273101.0,"Govt denies coal shortage, says CIL will meet all contractual obligations",Coal ministry said that there is no need for private power companies to panic about coal supply availability as Coal India will meet the contractual obligations.,positive,neutral,-0.8568368439843035,neutral,2.8700361010830284,positive
2018-05-25 18:02:09.809,280.1,283.3,272.55,277.7,4273101.0,Government orders prioritised coal supply to PSU power plants; private companies may be hit,"Discrimination based on ownership of assets put into question the sanctity of commercial contracts signed by Coal India Ltd, said Association of Power Producers DG Ashok Khurana.",negative,neutral,-0.8568368439843035,neutral,2.8700361010830284,positive
2018-05-27 13:02:29.272,277.0,287.8,276.7,284.95,3111024.0,Coal India Can Divert Supplies To State-Run Power Producers,The government has ordered Coal India to make out-of-turn allotment to public sector power producers.,neutral,neutral,2.8700361010830284,positive,-1.4492753623188523,negative
2018-05-28 13:01:04.218,286.35,287.0,276.5,282.2,5924237.0,"Sensex reclaims 35K-mark, rises over 150 points","Other major gainers that supported the indices were Yes Bank, SBI, Tata Steel, Axis Bank, Coal India, ONGC, NTPC, Maruti Suzuki, Asian Paint, HDFC Bank, Bharti Airtel, Dr Reddy’s, Bajaj Auto and ITC, rising by up to 1.59 per cent.",positive,positive,-1.4492753623188523,negative,2.7224199288256146,positive
2018-05-28 23:00:38.335,286.35,287.0,276.5,282.2,5924237.0,"BHEL, BEL, Coal India, BPCL, IOB results eyed"," Apollo Microsystems, Asahi Songwon Colours, Ashoka Buildcon, Balmer Lawrie, Bedmutha, BEL, BHEL, BPCL, Coal India, Cochin Minerals, Datamatics, Deccan Cement, Dish TV, D-Link India, Force Motors, Gal",neutral,neutral,-1.4492753623188523,negative,2.7224199288256146,positive
2018-05-29 10:00:58.001,286.35,287.0,276.5,282.2,5924237.0,"Coal India to enter power production, in talks with NTPC to form JV","Coal India is in talks with NTPC to form a joint venture (JV) to come up with a 1,600 megawatt (2x800 Mw) pithead power plant at Sundergarh in Odisha",positive,positive,-1.4492753623188523,negative,2.7224199288256146,positive
2018-05-29 18:01:54.045,281.0,292.5,277.65,288.65,9070913.0,"Coal India Q4 profit plunges 52% Rs1, 295 crore on higher expenses","Coal India’s Q4 profit was Rs1, 295 crore as compared to Rs 2, 719 crore in the corresponding period of the last fiscal",negative,positive,2.7224199288256146,positive,0.9243409791167368,positive
2018-05-30 10:01:01.471,281.0,292.5,277.65,288.65,9070913.0,Q4 results: Coal India hit by gratuity provision but revenue growth a bright spot,"Coal India’s employee costs rose a whopping 80% in Q4, including Rs7,384 crore towards gratuity, even as revenue came in at a robust Rs1,295.34 crore",positive,positive,2.7224199288256146,positive,0.9243409791167368,positive
2018-05-31 18:02:16.985,293.0,299.7,290.1,294.8,3027811.0,Coal India extends gain post Q4 results; stock hits three-month high,"The stock rallied 5% to Rs 303 in intra-day trade on Thursday, extending its Wednesday's 2.3% gain on the BSE",positive,positive,0.6143344709897649,neutral,-0.6605691056910531,neutral
2018-06-01 10:01:18.445,293.0,299.7,290.1,294.8,3027811.0,Coal India extends gain post Q4 results; stock hits three-month high,"The stock rallied 5% to Rs 303 in intra-day trade on Thursday, extending its Wednesday's 2.3% gain on the BSE",positive,positive,0.6143344709897649,neutral,-0.6605691056910531,neutral
2018-06-03 18:01:13.012,295.2,297.85,291.4,293.25,1554076.0,Coal India To Pilot New Billing System With NTPC,"The new billing system will compute prices on every unit of GCV of coal, doing away with grade policy at present.",neutral,neutral,-0.6605691056910531,neutral,-2.4328002722014213,negative
