date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-03-28 18:02:31.063,715.9,734.25,688.0,690.9,1421170.0,Top buzzing midcap stocks to trade on March 28,"Here are some of the top buzzing midcap stocks picked by CNBCTV18's analysts in trade today. Keep an eye on Jet Airways, Talwalkars, Persistent Systems, and Delta Corp.",neutral,neutral,-3.492107836289985,negative,-2.9787234042553195,negative
2018-04-02 13:00:49.916,690.1,701.0,670.1,673.9,250477.0,A temporary setback for Persistent Systems," The stock of Persistent Systems nose-dived and fell about 12 per cent last week, as the company announced that its IP-led revenues would decrease by $8 million in the fourth quarter of this fiscal.IP",neutral,negative,-2.347485871612816,negative,-0.0736377025036818,neutral
2018-04-03 18:01:11.644,679.0,685.05,656.5,678.5,307277.0,Large IT firms may report 1.3-1.7% revenue growth; Persistent offers buying opportunity: Credit Suisse,HCL Technologies & Persistent Systems are looking interesting as we get into the results season.,positive,neutral,-0.0736377025036818,neutral,-2.0319303338171264,negative
2018-04-25 13:00:17.331,776.9,779.55,765.1,775.0,416612.0,Persistent Systems Q4 net up 1.3 % at Rs 74 crore,"For the full year 2017-18, the profit was up by 7.2 percent at Rs 323.09 crore and the revenues increased by 5.4 percent from a year ago to Rs 3,033.70 crore during the fiscal ended March 2018.",positive,positive,-0.2445617196550363,neutral,-0.8964015879113842,neutral
2018-04-25 18:01:35.147,776.9,779.55,765.1,775.0,416612.0,Persistent Systems up 5% post Q4 earnings; brokerages see up to 32% upside in 1 yr,All brokerage houses retained their buy rating on the stock and expect the stock to rally up to 32 percent over the next one year period on hopes of robust earnings in FY19.,positive,positive,-0.2445617196550363,neutral,-0.8964015879113842,neutral
2018-05-03 10:03:00.130,781.55,804.0,761.95,775.3,175185.0,Broker's call: Persistent Systems (Hold),"Dalmia SecuritiesPersistent Systems (Hold)CMP: ₹776.55Target: ₹873.8Persistent Systems is a mid-size Pune-based IT company, engaged in outsourced software products development services. The company o",neutral,neutral,-0.799692917919519,neutral,0.2614962688946941,neutral
2018-05-11 18:01:02.304,776.0,809.75,772.6,799.85,456551.0,Quick Heal names former Tech Mahindra exec Nitin Kulkarni as CFO,His past assignments had been in companies like Tech Mahindra and Persistent Systems,neutral,neutral,3.073453608247425,positive,0.375,neutral
2018-06-04 23:02:31.980,777.0,779.3,733.25,768.0,158831.0,‘The nature of work is changing — it’s not about body-shopping any more’,"Upskilling and reskilling are critical to stay afloat, says Persistent Systems CTO",neutral,neutral,-1.1583011583011582,negative,-0.5328596802841858,neutral
2018-07-25 13:00:38.784,841.8,869.0,838.0,850.0,121821.0,Persistent Systems invests in big data firm Cazena,"The company has gained significant traction as enterprises face massive skills shortages in big data, cloud and associated development operations, or ‘DevOps.",neutral,positive,0.9741031123782428,positive,-1.5097900448218868,negative
2018-07-30 10:00:20.447,865.0,871.6,817.0,819.9,347075.0,Persistent Systems Q1 net rises 18% at Rs 87.3cr,Revenue of the company rose 10.9 percent to Rs 834.2 crore against Rs 752.5 crore.,positive,positive,-5.213872832369945,negative,1.689127385816197,positive
2018-07-30 18:00:48.273,819.95,843.15,816.8,833.8,124956.0,Persistent Systems to invest in improving sales channels,"The company announced its first quarter results on Saturday, reporting a 16.3% increase in profit at Rs87.34cr and revenues of Rs 834.28 crore, up by 14.6%. ",positive,positive,1.689127385816197,positive,-0.4787552363853979,neutral
2018-08-03 23:01:27.299,828.05,840.0,828.05,835.0,105177.0,Broker's call: Persistent Systems (Hold),"Dalmia SecuritiesPersistent Systems (Hold)CMP: ₹835.55Target: ₹891 Persistent Systems (Persistent) is a mid-size Pune-based IT company, engaged in outsourced software products development services. Th",neutral,neutral,0.8393212970231321,neutral,1.7857142857142856,positive
2018-08-06 18:00:56.942,861.0,868.4,844.0,862.15,135127.0,Hold Persistent Systems; target of Rs 850: JM Financial,"JM Financial recommended hold rating on Persistent Systems with a target price of Rs 850 in its research report dated July 30, 2018.",positive,positive,0.1335656213704967,neutral,-2.745889818286698,negative
2018-08-14 13:00:34.391,853.75,889.9,852.25,869.0,396852.0,"IT shares extend gains; TCS, Infosys hit new highs","Intellect Design Arena, Persistent Systems, Mindtree, Tech Mahindra, Cyient, KPIT Technologies and L&T Technology Services were up in the range of 2% to 4%.",positive,positive,1.786237188872621,positive,-0.2704724636013147,neutral
2018-08-17 10:00:26.971,879.0,881.7,863.25,872.1,223060.0,"Jet Airways, TCS and Persistent Systems among top stocks to track today",Here's a look at the top stocks that may hog the limelight in Friday's session. ,neutral,neutral,-0.784982935153581,neutral,-0.4981961862223011,neutral
2018-08-21 18:00:12.194,873.0,875.25,846.0,850.0,182303.0,"Persistent Systems to host hackathon in Pune, Nagpur and Goa","On August 24, Persistent, which is one of the partners for the IBM’s ‘Call for Code’ programme, will conduct the hackathon at its offices in Pune, Nagpur and Goa",neutral,neutral,-2.6345933562428407,negative,3.0756540183832217,positive
2018-09-04 10:01:24.399,848.95,858.0,836.0,842.05,245234.0,Persistent Systems gains 2.5% on acquisition of US co Herald Technologies,Brokerage house Morgan Stanley believes that the acquisition is aimed at strengthening its IP offerings for healthcare vertical. It has an overweight call on the stock with a target of Rs 970 apiece.,positive,positive,-0.8127687142941388,neutral,-4.620951477043532,negative
2018-09-06 13:00:52.981,853.0,874.0,852.0,871.05,347015.0,Persistent Systems gains 5% as Co acquires US-based start-up Herald Health,It has touched an intraday high of Rs 849 and an intraday low of Rs 811.,positive,neutral,2.1160609613130075,positive,2.479243542435424,positive
2018-09-24 13:02:08.283,815.25,829.6,795.25,808.9,99365.0,TCS hits new high; Infosys up 3% in a weak market,"Tech Mahindra, Mphasis, Firstsource Solutions, Persistent Systems, HCL Technologies and Larsen & Toubro Infotech from the BSE IT index were up in the range of 1% to 2%.",positive,positive,-0.7789021772462463,neutral,-1.4605287483823286,negative
2018-10-21 23:01:03.608,602.2,629.0,536.0,585.0,2486349.0,Persistent Systems Q2 net profit up 6.7%,The EBITDA for the quarter was up 24% at Rs 143.62 crore.,positive,positive,-2.85619395549652,negative,-4.237582493921497,negative
2018-10-22 10:01:10.594,602.2,629.0,536.0,585.0,2486349.0,Persistent Systems plunges 16% on disappointing Q2 results,"The stock plunged 16% to Rs 559, also its 52-week low on the BSE in early morning trade.",negative,negative,-2.85619395549652,negative,-4.237582493921497,negative
2018-10-22 18:00:56.267,575.8,577.0,538.2,551.4,901721.0,D-Street Buzz: Auto stocks gain with Eicher Motors up 3%; IndusInd Bank falls 8%,"131 stocks have hit new 52-week low including names like Aditya Birla Capital, Adlabs Entertainment, Dish TV, Indiabulls Real Estate, India Cements, Kwality, Persistent Systems and Videocon Industries among others.",positive,negative,-4.237582493921497,negative,1.5091980710841304,positive
2018-10-22 18:01:03.709,575.8,577.0,538.2,551.4,901721.0,Persistent Systems falls 15% on disappointing Q2 numbers,Persistent Systems reported a 4.7% increase in profit at Rs 88 crore for September quarter.,negative,positive,-4.237582493921497,negative,1.5091980710841304,positive
2018-10-22 18:01:28.460,575.8,577.0,538.2,551.4,901721.0,"Expect margins to improve in H2: Anand Deshpande, Persistent Systems","
“The IBM alliance business continues to be stable and should play as was expected and planned.”",positive,positive,-4.237582493921497,negative,1.5091980710841304,positive
2018-10-23 18:02:44.051,559.9,579.45,555.15,568.35,381078.0,Hold Persistent Systems; target of Rs 730: JM Financial,"JM Financial recommended hold rating on Persistent Systems with a target price of Rs 730 in its research report dated October 22, 2018.",positive,positive,1.5091980710841304,positive,-2.125220458553784,negative
2018-10-23 23:02:56.496,559.9,579.45,555.15,568.35,381078.0,Persistent Systems and Outsystems strengthen strategic alliance,"Persistent Systems and OutSystems have been collaborating for a year now, developing various solutions for firms in financial services, healthcare, and agriculture.",positive,positive,1.5091980710841304,positive,-2.125220458553784,negative
2018-12-14 18:01:25.519,619.9,619.9,607.05,613.25,104252.0,Hold Persistent Systems; target of Rs 605: ICICI Direct,"ICICI Direct recommended hold rating on Persistent Systems with a target price of Rs 605 in its research report dated December 13, 2018.",neutral,positive,-1.072753669946762,negative,0.3289473684210526,neutral
2019-01-04 13:00:08.451,616.05,619.65,571.7,578.8,720730.0,"IT shares trade weak; TCS, Infosys and HCL Tech decline over 2%","MindTree, Tata Elxsi, Persistent Systems, L&T Infotech, Hexaware Techno, Mphasis, Cyient and Zensar Technologies have fallen by up to 6% in intra-day trade.",negative,negative,-6.046587127668209,negative,-2.92412617220801,negative
2019-01-24 13:02:27.071,555.0,564.1,551.9,560.25,580595.0,Persistent Systems gains 3% as board to consider share buyback proposal next week,"On coming Monday, the company will also hold an investor / analyst call at 6.00 PM IST to discuss financial results.",positive,neutral,0.945945945945946,positive,0.6750155431210505,neutral
2019-01-28 23:01:05.377,586.0,595.0,572.0,585.25,1791744.0,"Persistent Systems Q3 net profit at Rs 91.7 crore, announces Rs 225 crore buyback",The Board has also declared an interim dividend of Rs 8 per share for 2018-19.,positive,neutral,-0.1279863481228668,neutral,2.72572402044293,positive
2019-01-29 13:00:40.352,587.0,608.8,585.25,603.0,557440.0,Volumes spurt at Persistent Systems Ltd counter,"Persistent Systems Ltd notched up volume of 1.4 lakh shares by 10:48 IST on BSE, a 14.16 fold spurt over two-week average daily volume of 9899 shares",neutral,positive,2.72572402044293,positive,0.3305785123966942,neutral
2019-03-20 18:00:22.956,651.9,665.15,637.05,638.3,117555.0,Hold Persistent Systems; target of Rs 720: Sharekhan,"Sharekhan recommended hold rating on Persistent Systems with a target price of Rs 720 in its research report dated March 18, 2019.",neutral,positive,-2.0862095413407,negative,-1.40625,negative
2019-03-26 23:00:45.793,641.45,649.0,620.0,621.35,196750.0,Company news: Persistent Systems,Persistent Systems on Tuesday informed the exchanges that Mark Simpson will head the Alliance Unit. Mark has been with Persistent since 2016 and has been in charge of delivery operations for the Allia,neutral,neutral,-3.133525606048799,negative,1.5898251192368835,positive
2019-05-02 18:00:37.514,625.5,629.95,616.15,617.3,168735.0,Hold Persistent Systems; target of Rs 720: Sharekhan,"Sharekhan recommended hold rating on Persistent Systems with a target price of Rs 720 in its research report dated April 30, 2019.",neutral,positive,-1.3109512390088005,negative,2.272727272727273,positive
2019-05-02 18:02:09.205,625.5,629.95,616.15,617.3,168735.0,Hold Persistent Systems; target of Rs 618: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Persistent Systems with a target price of Rs 618 in its research report dated April 30, 2019.",neutral,positive,-1.3109512390088005,negative,2.272727272727273,positive
2019-05-03 13:01:27.100,625.5,629.95,616.15,617.3,168735.0,Persistent Systems joins Siemens' MindSphere Partner Program for IoT solutions,Software solutions provider Persistent Systems announced it has joined Siemens MindSphere Partner Program to deliver its Industrial IoT solutions to market.,neutral,positive,-1.3109512390088005,negative,2.272727272727273,positive
2019-06-25 23:01:02.674,618.95,626.8,610.0,615.0,46056.0,Persistent Systems to acquire Youperience GmbH for Rs 53.6 crore,Youperience GmbH is focused on Salesforce-related implementation services. Its revenues were estimated to be 3.5 million euros for the 12 months ended March 31.,positive,neutral,-0.6381775587688902,neutral,-0.6301502666020322,neutral
2019-06-26 10:01:47.661,618.95,626.8,610.0,615.0,46056.0,Persistent Systems to acquire Youperience GmbH for up to 6.8 million euros,Youperience GmbH is focused on Salesforce-related implementation services. Its revenues were estimated to be 3.5 million euros for the 12 months ended March 31.,neutral,neutral,-0.6381775587688902,neutral,-0.6301502666020322,neutral
2019-06-26 13:00:46.491,618.9,620.5,611.2,615.0,130115.0,Persistent Systems acquires youperience,"youperience is a young and highly dynamic Salesforce partner with outstanding expertise in the Marketing Cloud, complementing the Salesforce professionals at PARX who deliver strong offerings in the full range of Salesforce services.",neutral,positive,-0.6301502666020322,neutral,0.0,neutral
2019-07-08 18:01:00.929,618.65,627.0,610.25,614.5,30824.0,Persistent Systems Q1 PAT seen up 7.4% QoQ to Rs. 90.8 cr: Prabhudas Lilladher,"Net Sales are expected to increase by 2 percent Q-o-Q (up 1.7 percent Y-o-Y) to Rs. 848.2 crore, according to Prabhudas Lilladher.",positive,positive,-0.6708154853309589,neutral,-0.1291885345175542,neutral
2019-07-08 18:01:16.151,618.65,627.0,610.25,614.5,30824.0,Accumulate Persistent Systems; target of Rs 680: Dolat Capital,"Dolat Capital recommended Accumulate rating on Persistent Systems with a target price of Rs 680 in its research report dated July 08, 2019.",neutral,neutral,-0.6708154853309589,neutral,-0.1291885345175542,neutral
2019-07-26 13:01:22.647,554.6,569.0,535.5,560.6,85693.0,Persistent Systems June quarter net profit down 5.6%,"The company's headcount crossed the 10,000 mark this quarter with attrition at over 17%.",negative,positive,1.0818608005769923,positive,-4.480286738351254,negative
2019-07-29 18:01:30.806,535.1,536.9,468.75,501.15,980529.0,"Neutral  Persistent Systems, target Rs  615:   HDFC Securities  ","Persistent Systems is a midcap company, operating in information technology sector.  ",neutral,neutral,-6.344608484395449,negative,4.412350597609557,positive
2019-07-30 18:01:38.658,502.0,525.0,493.25,524.15,344867.0,Hold Persistent Systems; target of Rs 575: ICICI Direct,"ICICI Direct recommended hold rating on Persistent Systems with a target price of Rs 575 in its research report dated July 29, 2019.",neutral,positive,4.412350597609557,positive,-0.0190476190476233,neutral
2019-11-04 23:01:20.823,610.0,610.0,590.15,591.65,503650.0,Persistent Systems Q2 profit slips 2.3% to Rs 86 crore,Revenue from operations increased 5.9 per cent to Rs 884.6 crore.,negative,positive,-3.008196721311479,negative,0.5686569660478303,neutral
2019-11-05 10:02:37.133,610.0,610.0,590.15,591.65,503650.0,"Stocks in the news: Yes Bank, PNB, Dabur India, Titan, Intellect Design, Bajaj Finance, Tata Steel","NOCIL | Persistent Systems | Titan | Intellect Design | PNB and Dabur India are stocks, which are in news today.",neutral,neutral,-3.008196721311479,negative,0.5686569660478303,neutral
2019-11-07 13:04:03.043,610.0,622.0,602.25,615.25,118526.0,Business restructuring underway at Persistent Systems,"Under new CEO Chris OConnor, who took charge in April this year, Persistent Systems has adopted a solution-oriented approach to working with clients which has resulted in an increase in deal sizes. The company now maps a clients overall IT spends against its own portfolio to determine what the other areas are where it can contribute.",positive,neutral,0.8606557377049181,neutral,0.87683356551668,neutral
2019-12-18 13:01:22.669,674.9,692.0,672.5,681.45,52895.0,HDFC MF increased its stake in Persistent Systems to 7.2%,"The shareholding of HDFC Mutual Fund in Persistent Systems Limited (the 'Company') along with Persons Acting in Concert (PAC), holding more than 5% has changed and the change exceeds 2% of the paid-up capital of the Company,",positive,neutral,0.9705141502444908,positive,-0.6743879196598772,neutral
2020-01-07 13:01:54.810,681.95,686.1,669.35,682.9,36631.0,Persistent Systems Q3 PAT may dip 1.3% QoQ to Rs. 85 cr: Motilal Oswal,"Net Sales are expected to increase by 4.4 percent Q-o-Q (up 6.8 percent Y-o-Y) to Rs. 923.3 crore, according to Motilal Oswal.",neutral,positive,0.1393064007625092,neutral,-1.440922190201729,negative
2020-01-07 18:01:08.638,681.95,686.1,669.35,682.9,36631.0,Why Vivek Mavani is seeing potential in midcap PSUs,"90% of the stock prices mirror the rest of the economy in terms of slowdown and macro concerns. Among midcap PSUs, Bharat Electronics, Bank of Baroda and Cochin Shipyard are his favourites. Midcap IT picks include Persistent Systems & L&T Technology Services.  These would be played over next few months to couple of years depending on earnings, valuations and prices.",positive,neutral,0.1393064007625092,neutral,-1.440922190201729,negative
2020-01-31 13:01:26.276,701.0,721.95,691.0,703.0,51509.0,Persistent Systems Q3 profit declines 4% YoY,Profit declined 4% year-on-year to  ₹87.9 crore.Revenue grew 6.8 % year-on-year to  ₹922.7 crore,negative,positive,0.2853067047075606,neutral,0.8534850640113799,neutral
2020-05-06 06:01:00.000,481.7,515.0,472.35,503.0,773695.0,Hot Stock! Persistent Systems share makes investors rich by 10% post Q4 result,"The company recorded a consolidated profit after tax of Rs83.8cr in Q4, witnessing a single-digit drop of 0.8% yoy and 4.7% qoq.",positive,negative,4.421839319078267,positive,4.714566929133867,positive
2020-05-06 09:09:00.000,481.7,515.0,472.35,503.0,773695.0,"Stocks in news: Adani Ports, Tata Coffee, Astec Lifesciences, Rallis, YES Bank, Persistent Systems and more","Stocks to watch today on May 6: Adani Ports, Tata Coffee, Astec Lifesciences, Rallis, YES Bank, Persistent Systems among others are the top stocks to watch out for in Wednesday’s trading session",neutral,neutral,4.421839319078267,positive,4.714566929133867,positive
2020-05-06 12:27:00.000,508.0,533.0,507.0,531.95,277862.0,Persistent Systems March quarter net profit at Rs 84 crore,"For the financial year 2019-20, the company reported a net profit of Rs 320.28 crore, down 3.4%.",neutral,negative,4.714566929133867,positive,-0.6261682242990696,neutral
2020-05-07 05:30:00.000,508.0,533.0,507.0,531.95,277862.0,BRIEF-Persistent Systems Expands Partnership With Dassault Systèmes - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,4.714566929133867,positive,-0.6261682242990696,neutral
2020-05-07 08:47:46.000,508.0,533.0,507.0,531.95,277862.0,Persistent focus on hi-tech & health saves the day in Q4,"Persistent Systems will not implement salary cuts, large-scale layoffs or furloughs but they may, at best, be deferring the wage hikes scheduled to take place in July, Sapre said.",neutral,negative,4.714566929133867,positive,-0.6261682242990696,neutral
2020-05-07 12:15:00.000,535.0,551.0,518.0,531.65,146197.0,"Buy Persistent Systems, target price Rs 630: Anand Rathi","Taking into account the potential weakness in contract renewals and smaller accounts, the brokerage cut its FY21E and FY22E respectively ~12 per cent and 7 per cent.",neutral,negative,-0.6261682242990696,neutral,-0.7906626506024181,neutral
2020-05-07 13:42:00.000,535.0,551.0,518.0,531.65,146197.0,"Reduce Persistent Systems, target price Rs 525: HDFC Securities","Valuation discount to peers reflect portfolio risk and prior period underperformance (~4 per cent earnings CAGR over FY15-20), despite a strong balance sheet position.",neutral,positive,-0.6261682242990696,neutral,-0.7906626506024181,neutral
2020-05-07 14:26:00.000,535.0,551.0,518.0,531.65,146197.0,Persistent Systems cautiously optimistic for Q1FY21; key highlights of concall,Now management sees FY21 to be better placed in total expenses point of view than FY19 &amp; FY20.,positive,positive,-0.6261682242990696,neutral,-0.7906626506024181,neutral
2020-05-07 14:53:00.000,535.0,551.0,518.0,531.65,146197.0,Accumulate Persistent Systems; target of Rs 550: Dolat Capital,"Dolat Capital recommended accumulate rating on Persistent Systems with a target price of Rs 550 in its research report dated May 07, 2020.",neutral,positive,-0.6261682242990696,neutral,-0.7906626506024181,neutral
2020-05-07 17:38:00.000,535.0,551.0,518.0,531.65,146197.0,"Analysts retain buy on Persistent Systems after Q4 numbers, expect 24-45% return","Persistent Systems delivered a steady performance in a tough environment, with better-than-expected performance in both revenue and operating profitability.",positive,positive,-0.6261682242990696,neutral,-0.7906626506024181,neutral
2020-05-08 08:09:00.000,535.0,551.0,518.0,531.65,146197.0,"Neutral on Persistent Systems, target price Rs 570: Macquarie","Stability in growth of the top client is necessary to improve revenue growth and margins significantly from current levels, said Macquarie.",neutral,positive,-0.6261682242990696,neutral,-0.7906626506024181,neutral
2020-05-10 14:03:00.000,531.2,543.55,515.0,527.0,191228.0,Buy Persistent Systems Limited target of Rs 650: Sharekhan,"Sharekhan is bullish on Persistent Systems Limited has recommended buy rating on the stock with a target price of Rs 650 in its research report dated May 06, 2020.",neutral,positive,-0.7906626506024181,neutral,-0.0191534188852753,neutral
2020-05-10 14:04:00.000,531.2,543.55,515.0,527.0,191228.0,Hold Persistent Systems; target of Rs 563: Arihant Capital,"Arihant Capital recommended hold rating on Persistent Systems with a target price of Rs 563 in its research report dated May 08, 2020.",neutral,positive,-0.7906626506024181,neutral,-0.0191534188852753,neutral
2020-05-12 06:11:00.000,522.1,530.0,517.0,522.0,127805.0,Broker’s call: Persistent Systems (Buy),Chola SecuritiesPersistent Systems (Buy)CMP: ₹528.7Target: ₹619Persistent Systems’ revenue of $127 million in 4Q was up 7.4 per cent y-o-y and down 1.8 per cent q-o-q in dollar terms. In rupee terms,neutral,positive,-0.0191534188852753,neutral,-0.5627306273062647,neutral
2020-05-12 16:52:00.000,542.0,544.8,528.0,538.95,84049.0,Buy Persistent Systems; target of Rs 619: Cholamandalam securities,"Cholamandalam securities is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 619 in its research report dated May 11, 2020.",neutral,positive,-0.5627306273062647,neutral,-1.301620001872843,negative
2020-05-18 10:15:00.000,524.6,531.9,513.2,513.2,133855.0,Persistent Systems to set up a Global Technology Center in India soon; estimates revenue of $50M,Persistent was awarded a multi-year engagement by a leading US-based multi-cloud Enterprise software company.,neutral,positive,-2.1730842546702203,negative,0.3660886319845813,neutral
2020-05-27 22:34:00.000,525.25,550.7,525.05,535.0,263559.0,Indian IT helps global healthcare firms fight Covid-19,"Pune-based Persistent Systems has, along with the Biocomplexity Institute, created Covid-19 response solutions for nurses as well as mobile apps for patients.",neutral,positive,1.8562589243217515,positive,-1.4953271028037385,negative
2020-06-03 17:43:00.000,560.6,574.0,560.0,564.5,200248.0,"IBM, Persistent Systems collaborate on IBM Cloud Pak deployment and core IT modernization for enterprises","Pune-based Persistent also announced a new IBM Cloud Pak deployment practice to help organisations migrate and modernise IBM workloads across all cloud environments, including IBM public cloud and IBM Cloud services.",positive,positive,0.695683196575094,neutral,-0.0874278720055953,neutral
2020-06-03 19:04:32.000,560.6,574.0,560.0,564.5,200248.0,IBM and Persistent Systems collaborate to accelerate IBM Cloud Pak deployments,"IBM and Persistent Systems have announced a new collaboration to help accelerate IBM Cloud Pak deployments. Over the last year, more than 2,000 Persistent engineers and technical professionals have be",positive,positive,0.695683196575094,neutral,-0.0874278720055953,neutral
2020-06-04 07:44:48.000,560.6,574.0,560.0,564.5,200248.0,"In Pics | Stocks In The News: GAIL India, HDFC Life, BPCL, NLC India, VST Tillers, JSPL",Neogen Chemicals | SH Kelkar | SP Apparels | SREI Infrastructure | Shree Renuka Sugars | Aurobindo Pharma | Cholamandalam Investment | Aurobindo Pharma | MAS Financial Services | DCM Shriram | Vesuvius India | Persistent Systems | Asian Oilfield Services | DB Corp are also in focus.,neutral,neutral,0.695683196575094,neutral,-0.0874278720055953,neutral
2020-06-04 09:50:39.000,560.6,574.0,560.0,564.5,200248.0,Persistent Systems: Can Inexpensive Valuations Be A Draw For Investors?,We are not too excited by the optically inexpensive valuation as a lot rests on the top client’s performance.,neutral,neutral,0.695683196575094,neutral,-0.0874278720055953,neutral
2020-06-11 05:30:00.000,593.65,593.65,585.45,590.5,189706.0,BRIEF-Persistent Systems Says Awarded $950 Million US Air Force JADC2 Contract - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.5306156826412831,neutral,2.1116928446771417,positive
2020-06-19 06:04:00.000,585.1,614.85,572.25,605.0,184192.0,Broker’s call: Persistent Systems (Buy),Centrum BrokingPersistent Systems (Buy)CMP: ₹581.8Target: ₹680We interacted with Persistent Systems to get a business update. Persistent cited focus on winning large multi-year and annuity deals wh,neutral,neutral,3.401128012305585,positive,1.8211920529801324,positive
2020-06-29 15:13:28.000,638.95,641.15,631.0,636.0,64764.0,"Strong execution of stimulus package must for reviving MSMEs, says GAME task force; suggests measures","Ease of Doing Business for MSMEs: The task force, which has members including Persistent Systems Chairman Anand Deshpande, ITC chairman Sanjiv Puri, Apollo Hospitals joint MD Sangita Reddy, Teamlease chairman Manish Sabharwal and more, also asked for setting aside funds specifically directed at near…",positive,neutral,-0.4616949683073863,neutral,-0.6269592476489028,neutral
2020-07-08 07:06:44.000,671.6,733.3,670.15,722.8,202762.0,‘Automation is the key for firms in building resilience’,"Automation is not always about cutting costs. It’s also about augmenting humans to get a larger output from smaller teams, says Pandurang Kamat, CTO (research & innovation) Persistent Systems Ltd",neutral,neutral,7.623585467540192,positive,2.671095425922091,positive
2020-07-27 07:59:00.000,844.0,919.4,844.0,857.0,1936505.0,Persistent Systems consolidated net profit rises 9.14% in the June 2020 quarter,Sales rise 19.14% to Rs 991.39 crore,positive,positive,1.5402843601895737,positive,3.233323623652782,positive
