date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-08-17 13:02:08.421,1009.5,1024.9,1006.9,1013.0,1007966.0,"D-Street Buzz: Nifty metal outshines led by JSPL; PSU banks gain, Apollo Hospitals jumps 5%","Bata India, Berger Paints, Infosys, ITC, Indiabulls Ventures, Mahindra & Mahindra, Pfizer, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,0.3467062902426944,neutral,1.7710029105618912,positive
2018-08-20 13:00:47.866,1030.1,1040.75,1024.8,1033.4,745855.0,"D-Street Buzz: L&T, Idea Cellular jump 5% as Nifty Infra outperforms; HCC zooms 12%, Infosys most active","Bata India, Berger Paints, Britannia Industries, DHFL, Divis Labs, GSK Pharma, Godrej Consumer, Hindustan Unilever, Indiabulls Ventures, L&T Infotech, Mahindra & Mahindra, PAGE Industries and Yes Bank are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,0.3203572468692536,neutral,4.727765936833942,positive
2018-08-20 18:00:19.773,1030.1,1040.75,1024.8,1033.4,745855.0,"RIL, YES Bank, HUL, M&M, Bata India hit new highs","Bata India, Berger Paints, Britannia Industries, Page Ind, Godrej Consumer, L&T Infotech and L&T Technology Services hit new highs today.",positive,positive,0.3203572468692536,neutral,4.727765936833942,positive
2018-08-24 18:02:20.196,1075.2,1088.0,1060.65,1080.0,1286141.0,"D-Street Buzz: Metals shine led by Hindustan Zinc, JSW Steel; Pfizer zooms 12%, hits fresh 52-week high","36 stocks are trading at new 52-week high including names like Bajaj Finance, Bata India, Bombay Burmah, Exide Industries, Glenmark Pharma, JSW Steel, Jubilant Food, Kaveri Seed, Marico, Mphasis, Reliance Industries and United Breweries.",positive,neutral,0.4464285714285672,neutral,-0.7333021952358626,neutral
2018-08-31 23:02:51.742,1087.7,1099.15,1069.2,1083.1,644186.0,"Footwear Q1: Premium products, asset-light expansion to determine re-rating","While Relaxo and Sreeleathers reported healthy top-line growth YoY, Bata was the standout performer on the margin front.",neutral,positive,-0.4229107290613346,neutral,-0.8302411873840487,neutral
2018-09-21 10:01:04.064,991.35,1002.0,930.5,971.1,1029947.0,"Top trading ideas by Tradebulls Securities: Sell PVR, Bata India","Nifty outlook and top trading ideas by Sacchitanand Uttekar, DVP - Technical (Equity), Tradebulls Securities",neutral,neutral,-2.042669087607808,negative,-0.6468172484599543,neutral
2018-10-08 13:02:17.565,905.0,909.95,860.5,862.0,1609005.0,Bata signs Sushant Singh Rajput as brand ambassador,"Sushant Singh  Rajput will be promoting Bata’s new casual collection with mesh, flyknit and lycra materials and lightweight soles which provide comfort, design and value for men who love the trendy and casual look",neutral,positive,-4.751381215469613,negative,4.4422734325613575,positive
2018-10-26 18:00:17.610,928.0,932.0,904.3,906.0,1054005.0,The everyday politics of sex,Aadish Keluskar’s ‘Jaoon Kahan Bata Ae Dil’ is poised to be one of the most exciting Indian premieres at this year’s Mumbai Film Festival,neutral,positive,-2.3706896551724137,negative,2.824175824175829,positive
2018-11-01 23:01:04.450,1019.0,1027.65,987.35,992.0,2118263.0,"SAIL, PNB, Axis Bank, IOC, Hindalco results","&nbsp;Over 130 firms including Allahabad Bank, Arvind SmartSpaces, Axis Bank, Bajaj Hindusthan, Bata India, Bharat Forge, BSE, CARE, CUB, Dhanlaxmi Bank, D-Link, Equitas Holdings, Future Ind, Future S",neutral,neutral,-2.649656526005888,negative,-0.4975124378109453,neutral
2018-11-02 18:02:08.022,1019.0,1027.65,987.35,992.0,2118263.0,Bata Q2 net rises 29.75% to ₹55.65 cr,"Footwear major Bata India today reported a 29.77 per cent increase in its standalone net profit to &#8377;55.66 crore for the second quarter ended September 30, 2018 against a net profit of &#8377;42.",positive,positive,-2.649656526005888,negative,-0.4975124378109453,neutral
2018-11-29 10:01:50.083,1002.0,1016.0,995.0,1003.1,989754.0,"Bata likely to see volume-led growth amid GST cuts, higher footfalls","Lower input costs, higher share of premium products to improve profitability",positive,positive,0.1097804391217587,neutral,4.160423534112474,positive
2018-12-07 13:01:13.411,1042.3,1074.0,1040.05,1056.0,1278758.0,Top intraday trading ideas for afternoon trade for Friday 07 December 2018,"Bata India is a 'Buy' call with a target price of Rs 1115 and a stop loss of Rs 1040.
",neutral,neutral,1.314400844286678,positive,-2.562260536398468,negative
2018-12-11 10:00:49.752,1007.35,1080.0,1000.55,1075.0,1312667.0,'BUY' or 'SELL' ideas from experts for Tuesday 11 December 2018,Bata is a 'Sell' call with a target price of Rs 965 and a stop loss of Rs 1041.,neutral,neutral,6.715640045664364,positive,0.5116279069767441,neutral
2018-12-14 18:00:57.766,1075.15,1104.0,1074.15,1086.1,855092.0,"Growth is going to come from both premium segments and move into tier 3, tier 4 towns:  Sandeep Kataria, Bata India","
“We have also been able to improve our operating margins by more than a 1%.""",neutral,positive,1.0184625401106653,positive,-0.0045823214040399,neutral
2018-12-19 13:00:47.148,1107.0,1116.5,1101.65,1105.95,631228.0,"HDFC twins, ICICI Bank, L&T among 26 stocks near record highs","Avenue Supermarts, which owns and operates D-Mart supermarket chain, Nestle India, Bata India and Colgate-Palmolive (India) hit new highs on Wednesday.",neutral,positive,-0.0948509485094809,neutral,0.4792043399638295,neutral
2018-12-19 18:02:48.738,1107.0,1116.5,1101.65,1105.95,631228.0,"D-Street Buzz: Realty, PSU bank stocks extend gains; Axis Bank jumps 3%, Marico hits new 52-week high","Bata India, Colgate Palmolive, Avenue Supermarts, GSS Infotech, Muthoot Finance, Marico, Pidilite Industries and TCNS Clothing have hit new 52-week high on NSE in this afternoon session.",positive,neutral,-0.0948509485094809,neutral,0.4792043399638295,neutral
2018-12-21 18:01:09.435,1106.0,1139.0,1102.2,1111.3,1802064.0,Bata India hits new high in weak market; surges 52% in 2018,"The stock hit a new high of Rs 1,135, up 3% on the BSE in intra-day trade on Friday in otherwise weak market, surpassing its previous high of Rs 1,128 recorded on Wednesday.",positive,positive,0.4792043399638295,neutral,-1.0987544483985685,negative
2018-12-24 13:02:43.569,1124.0,1128.85,1101.45,1111.65,1158976.0,Short term trends seen reversing for Nifty: Chandan Taparia,"Stock wise positive price setup is still intact in Bajaj Finance, Bata India, Oil Marketing Companies, CGPower, and Coal India, among others.",neutral,positive,-1.0987544483985685,negative,-0.9026085386767758,negative
2018-12-27 13:00:07.995,1135.0,1144.0,1125.0,1128.15,1212949.0,Top intraday trading ideas for afternoon trade for Thursday 27 December 2018,Bata India is a 'Buy' call with a target price of Rs 1165 and a stop loss of Rs 1100.,neutral,neutral,-0.6035242290748819,neutral,-0.5286343612334802,neutral
2018-12-28 13:01:24.739,1135.0,1144.0,1125.0,1128.15,1212949.0,"D-Street Buzz: Bank Nifty gains led by YES Bank; RIL jumps 2%, Bata hits new 52-week high","The breadth of the market favoured the advances with 1143 stocks advancing and 393 declining while 508 remained unchanged. On the BSE, 919 stocks advanced, 280 declined and 71 remained unchanged.",positive,positive,-0.6035242290748819,neutral,-0.5286343612334802,neutral
2019-01-08 13:01:09.052,1134.0,1152.45,1126.3,1148.0,1097596.0,"GST cut, new launches, revamped products to fuel Bata's revenue growth","The gains will not only come from the GST cut but also from the company's efforts to add new and revamped products, which would aid overall top line growth",positive,positive,1.2345679012345678,positive,1.829268292682927,positive
2019-01-10 18:00:08.432,1165.0,1166.85,1151.0,1152.15,603777.0,"Bata India, Info Edge, Linde India, Torrent Pharma hit new highs","Linde India up 10% to Rs 759, surging 56% since November 7, after the promoter BOC Group has offered to take full ownership of the company and delist the firm from the country bourses.",positive,positive,-1.103004291845486,negative,1.545494122768829,positive
2019-01-10 18:02:21.437,1165.0,1166.85,1151.0,1152.15,603777.0,"D-Street Buzz: Auto stocks gain led by Tata Motors; NTPC most active, Bata hits new 52-week high","The breadth of the market favoured the advances with 839 stocks advancing and 800 declining while 424 remained unchanged. On the BSE, 1165 stocks advanced, 1130 declined and 161 remained unchanged.",positive,positive,-1.103004291845486,negative,1.545494122768829,positive
2019-01-10 18:02:24.094,1165.0,1166.85,1151.0,1152.15,603777.0,"D-Street Buzz: Nifty Auto continues to roll led by Tata Motors; Axis Bank down 2%, media gains","Astral Poly Technik, Bata India, Maharashtra Scooters, PVR, Torrent Pharma and Info Edge (India) have hit new 52-week high in this afternoon session.",neutral,positive,-1.103004291845486,negative,1.545494122768829,positive
2019-01-28 10:00:28.907,1124.25,1137.25,1087.7,1105.05,678766.0,"Top trading ideas by Angel Broking: Buy Bata India, Torrent Pharma","Stock calls and outlook on Nifty by Sameet Chavan, Chief Analyst- Technical & Derivatives, Angel Broking:",neutral,neutral,-1.7078052034689837,negative,1.962762542419526,positive
2019-02-08 13:01:38.374,1190.0,1216.35,1184.05,1188.65,936501.0,"Bata India, Titan, Tech Mahindra, Divi's Labs hit new highs in weak market","Bata India was up 2 per cent to Rs 1,216 ahead of the board meeting on Tuesday, February 12, 2019 to consider December 2018 results.",positive,positive,-0.1134453781512528,neutral,-0.1009251471825101,neutral
2019-02-08 13:02:02.957,1190.0,1216.35,1184.05,1188.65,936501.0,Top intraday trading ideas for afternoon trade for Friday 8 February 2019,"Bata India is a 'Buy' call with a target price of Rs 1240 and a stop loss of Rs 1194.
",neutral,neutral,-0.1134453781512528,neutral,-0.1009251471825101,neutral
2019-02-12 10:01:25.201,1193.0,1205.0,1182.3,1195.0,1259608.0,"Coal India, Sun Pharma, Concor results today","Over 175 firms including 3M India, 63 moons, Amrutanjan, Bajaj Hindusthan, Balaji Tele, Bata India, Bharat Road, Clariant Chem, Coal India, Concor, Crisil, DB Realty, GTPL Hathway, HEG, Heidelberg, Hi",neutral,neutral,0.1676445934618608,neutral,4.942339373970346,positive
2019-02-13 13:00:13.205,1270.0,1282.65,1251.6,1260.0,1800595.0,Bata India hits new high on strong December quarter results,"The stock was up 4% at Rs 1,235 after the company reported strong growth of 51 per cent in net profit at Rs 103 crore in December 2018 quarter.",positive,positive,-0.7874015748031495,neutral,0.0794281175536139,neutral
2019-02-14 10:02:28.790,1270.0,1282.65,1251.6,1260.0,1800595.0,'BUY' or 'SELL' ideas from experts for Thursday 14 February 2019,"Bata India is a 'Buy' call with a target price of Rs 1330 and a stop loss of Rs 1240.
",neutral,neutral,-0.7874015748031495,neutral,0.0794281175536139,neutral
2019-02-15 18:00:30.007,1259.0,1271.8,1238.75,1260.0,1117191.0,Accumulate Bata India; target of Rs 1339: Dolat Capital,"Dolat Capital recommended accumulate rating on Bata India with a target price of Rs 1339 in its research report dated February 12, 2019.",neutral,positive,0.0794281175536139,neutral,-0.2292490118577147,neutral
2019-02-18 18:00:20.287,1266.05,1278.0,1260.5,1266.0,698469.0,Hold Bata India; target of Rs 1300: ICICI Direct,"ICICI Direct recommended hold rating on Bata India with a target price of Rs 1300 in its research report dated February 13, 2019.",neutral,positive,-0.0039492911022435,neutral,0.5533159434036835,neutral
2019-02-22 13:00:12.524,1284.25,1320.0,1284.2,1320.0,1567144.0,Bata India hits record high; stock zooms 50% in 4-months,"Thus far in the calendar year 2019, Bata India has outperformed the market by gaining 15%, after surging 52% in 2018.",positive,positive,2.7837259100642395,positive,-0.6368943816817113,neutral
2019-02-25 10:01:30.367,1318.9,1329.9,1301.25,1310.5,1658887.0,'BUY' or 'SELL' ideas from experts for Monday 25 February 2019,Bata India is a 'Buy' call with a target price of Rs 1355 and a stop loss of Rs 1295.,neutral,neutral,-0.6368943816817113,neutral,2.3588221510583494,positive
2019-03-01 13:00:55.864,1290.25,1297.25,1271.25,1279.5,761523.0,Why Investors Love Bata  ,"Till about a decade ago, Bata shoes were considered old-fashioned with little style to draw younger customers. Not anymore.",neutral,neutral,-0.8331718659174578,neutral,2.335846256005632,positive
2019-03-12 13:00:31.109,1365.1,1367.95,1341.5,1347.95,527639.0,"Reliance Industries, Axis Bank, Titan, UPL from Nifty 50 hit record highs","ICICI Bank, Astral Poly, Bajaj Holdings, Bata India, Divi's Labs, Gujarat Fluro, Havells India, Info Edge, Muthoot Finance, PI Ind and Vinati Organics were among 16 stocks from Nifty 500 hit new highs",positive,neutral,-1.2563182184455253,negative,1.0362694300518136,positive
2019-03-14 10:01:39.868,1351.0,1372.8,1338.8,1365.0,889060.0,Bata puts its best foot forward for brand image and product makeover,Bata India CEO believes that the company's focus on the millennial consumer has helped,positive,positive,1.0362694300518136,positive,-0.2565982404692082,neutral
2019-03-19 10:02:04.346,1341.0,1361.8,1330.0,1342.0,717330.0,Bata to clock about 15% annual growth in net sales in two years: Analysts,Bata India's stock trades at 15% premium to its historic valuation,positive,positive,0.0745712155108128,neutral,0.4987716816794495,neutral
2019-03-19 13:01:02.184,1343.3,1357.35,1332.95,1350.0,758490.0,"Tata Motors, Sterlite, Delta Corp, Bata India among 52 stocks all set to crack, shows MACD","MACD is known for indicating trend reversals in traded securities or indices. 
",neutral,neutral,0.4987716816794495,neutral,0.8333950663012074,neutral
2019-03-28 18:01:18.504,1410.0,1421.1,1401.3,1402.0,796160.0,Bata aims to open 500 franchise stores in next 4-5 years,"At present, Bata has 1,500 stores that also sells brands like Power and Hush Puppies",positive,neutral,-0.5673758865248227,neutral,-1.4234875444839856,negative
2019-03-28 18:01:24.195,1410.0,1421.1,1401.3,1402.0,796160.0,D-Street Buzz: Banks race ahead as ICICI Bank hits record high; Zee Ent spikes 4%,"ICICI Bank, Bata India, Karnataka Bank, State Bank of India, Capri Global, JB Chemicals, Muthoot Finance, Pidilite Industries, RBL Bank, Titan Company and Spacenet Enterprises have hit 52-week high on NSE.",neutral,neutral,-0.5673758865248227,neutral,-1.4234875444839856,negative
2019-04-15 13:01:16.313,1414.4,1438.5,1408.2,1430.5,753957.0,Bata India has rebutted the allegations of deficiency in its services but the Chandigarh consumer forum refused to give it any breather and said that forcing a consumer to pay for a paper bag was a undoubtedly a glitch in Bata's services. ,Bata India has rebutted the allegations of deficiency in its services but the Chandigarh consumer forum refused to give it any breather and said that forcing a consumer to pay for a paper bag was a undoubtedly a glitch in Bata's services. ,negative,negative,1.1382918552036134,positive,-0.6429070580014008,neutral
2019-04-16 13:01:40.962,1414.4,1438.5,1408.2,1430.5,753957.0,Bata India Q4 PAT seen up 40.6% YoY to Rs. 73.2 cr: ICICI Direct,"Net Sales are expected to increase by 13.1 percent Y-o-Y (down 8.1 percent Q-o-Q) to Rs. 715.3 crore, according to ICICI Direct.",positive,positive,1.1382918552036134,positive,-0.6429070580014008,neutral
2019-04-23 18:00:20.378,1443.15,1469.2,1439.4,1460.95,1099959.0,Bata India shares hit new high in range-bound market; jump 68% in 6 months,"During the financial year 2018-19, FIIs stake in Bata India increased by nearly 5 percentage points from 6.19 per cent.",positive,positive,1.2334130201295743,positive,0.4781420765027322,neutral
2019-04-25 13:00:11.596,1465.85,1469.7,1443.0,1446.6,420789.0,"RIL, Titan, HCL Tech, UPL, Ultratech, Bajaj Finserv hit fresh record highs","Besides six stocks from Nifty 50 index, Bata India, DCB Bank, Fine Organic Industries and SRF from the Nifty 500 index too hit new all-time highs today.",positive,neutral,-1.3132312310263672,negative,0.0,neutral
2019-05-06 10:02:29.258,1425.0,1440.4,1367.3,1370.95,1201492.0,"Cyclone Fani: Jagannath temple in Puri damaged, death toll now at 34",Kalpa Bata tree broken; CM announces relief,neutral,neutral,-3.792982456140348,negative,-1.0437956204379528,negative
2019-05-13 18:00:11.777,1360.0,1367.95,1300.6,1312.9,1266800.0,"F&O: Rising Vix, falling trading band indicate more weakness","Long buildup was seen in Tata Global Beverages, Bata India, IndiGo and Titan.",negative,neutral,-3.4632352941176405,negative,1.531393568147014,positive
2019-05-24 10:00:46.032,1374.9,1374.9,1329.0,1345.0,986829.0,"What to watch: Ashok Leyland, Bata, Grasim results today","About 100 companies including Ashok Leyland, AstraZeneca, Bata India, Butterfly Gandhimathi, Coffee Day, Fortis Healthcare, GIC Housing Fin, Grasim, HUDCO, Heidelberg, IDFC, Jindal Stainless, JSW Stee",neutral,neutral,-2.174703614808356,negative,-1.5333382126912132,negative
2019-05-24 18:00:18.829,1374.9,1374.9,1329.0,1345.0,986829.0,Bata India Q4 profit jumps 69.47%  to  ₹88.26 crore,The company's revenue from operations during the quarter under review stood at  ₹679.39 crore.The company's board has recommended a dividend of  ₹6.25 per equity share,positive,neutral,-2.174703614808356,negative,-1.5333382126912132,negative
2019-05-29 18:01:42.988,1318.5,1334.0,1311.05,1324.0,718338.0,Bata Q4: Steep valuations restrict upside,Bata Q4: Steep valuations restrict upside,positive,positive,0.4171406901782328,neutral,-0.0415549091458542,neutral
