date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-07-16 18:00:14.216,2037.95,2127.0,2032.75,2068.8,1163842.0,"HDFC AMC Q1FY20 net profit at Rs291.7cr, up 42% yoy",The total income came in at Rs552.75cr vs. Rs501.19cr.,positive,positive,1.5137760985303923,positive,5.655352733259076,positive
2019-07-16 18:01:28.752,2037.95,2127.0,2032.75,2068.8,1163842.0,HDFC AMC Q1 FY20 net profit up 42 pc at Rs 291.7 crore,"Mumbai (Maharashtra) [India], July 16 (ANI): HDFC Asset Management Company Ltd (HDFC AMC) said on Tuesday its net profit jumped 42 per cent to Rs 291.7 crore during April to June (Q1) of financial year 2019-20 on year-on-year basis.",positive,positive,1.5137760985303923,positive,5.655352733259076,positive
2019-07-17 13:00:49.776,2065.3,2192.0,2065.3,2182.1,1131364.0,HDFC AMC trades at lifetime high post Q1 figures,"According to a media report, Bank of America Securities has maintained its buy call on the stock and hiked the price target to Rs2,200 from Rs1,850 earlier.",neutral,positive,5.655352733259076,positive,4.785779398359161,positive
2019-07-17 13:01:18.259,2065.3,2192.0,2065.3,2182.1,1131364.0,HDFC AMC hits record high on jump in Q1 profit," The shares of HDFC Asset Management Co Ltd was up as much as 6.9 per cent on Wednesday to a record high of ₹2,127.On Tuesday it had posted 42 per cent jump in its June-quarter profit to ₹292 crore ($",positive,positive,5.655352733259076,positive,4.785779398359161,positive
2019-07-18 23:00:06.588,2194.0,2370.0,2190.05,2299.0,2607824.0,Investors bet on HDFC AMC as operating margins rise,"“Asset management business has a huge operational leverage. It is a business of credibility, where the HDFC group and company scores high,” says Alok Ranjan, head (PMS), way2Wealth. ",positive,positive,4.785779398359161,positive,-4.340239912758997,negative
2019-07-19 13:01:09.319,2194.0,2370.0,2190.05,2299.0,2607824.0,"D-Street analysts bullish on HDFC AMC, say stock could see a re-rating","The stock moved up 9 per cent to Rs 2,170 in the last couple of trading sessions.",positive,positive,4.785779398359161,positive,-4.340239912758997,negative
2019-07-19 18:01:44.487,2194.0,2370.0,2190.05,2299.0,2607824.0,"After Market: Biocon drops 9%, RIL 1%, HDFC AMC hits new record; 517 stocks hit 52-week lows",Midcaps and smallcaps suffered more as their sectoral indices plunged up to 2 per cent on BSE.,neutral,negative,4.785779398359161,positive,-4.340239912758997,negative
2019-08-01 10:02:11.875,2160.05,2187.4,2128.0,2135.0,302318.0,"Zee Entertainment, HDFC AMC likely to rally after Essel-Oppenheimer deal",The promoter stake will go below 25 percent post this deal from the current level of 35 percent,positive,neutral,-1.1596953774218273,negative,1.9316352618123367,positive
2019-09-18 23:01:26.544,2653.75,2667.7,2583.7,2611.0,168311.0,AMC stocks rally in lacklustre market,"In 2019, HDFC AMC and RNAM surged 75% and 47% respectively, compared to Sensex’s rise of 1.37%",positive,positive,-1.6109279321714556,negative,7.300380228136882,positive
2019-09-25 13:00:53.088,2873.7,2918.0,2830.0,2845.0,298385.0,Essel Group lenders agree to extend payment timeline,"Sources told Moneycontrol that Essel Group has received a six months extension to repay dues from Aditya Birla Asset Management Company, HDFC AMC, Franklin Templeton AMC, and three others.",positive,positive,-0.9987124612868366,negative,-1.9298798641028303,negative
2019-10-04 18:01:07.702,2706.0,2722.7,2657.0,2679.0,245295.0,"After Market: Zee, HDFC AMC and top banks bleed; investors lose Rs 1.43 lakh crore","The 50-share Nifty fell 139 points to 11,174.",negative,negative,-0.9977827050997782,negative,0.4295853567426224,neutral
2019-10-18 23:03:41.157,2727.95,2927.85,2671.0,2892.0,1296635.0,KKR India sells over 6 lakh shares in HDFC AMC for Rs 167 cr,"KKR India Debt Opportunities Fund sold 6,22,500 shares of HDFC AMC at an average price of Rs 2,690, according to the BSE block deal data.

",neutral,neutral,6.013673271137675,positive,4.221453287197232,positive
2019-10-24 13:00:18.761,3000.0,3002.05,2882.0,2898.0,452344.0,Just 2 BSE500 stocks doubled in Samvat 2075; 30 rose 50-100%,"Stocks that rose 50-100 percent include Ujjivan Financial, ICICI Lombard, Trent, MCX, Dr  Lal Pathlabs, Bajaj Finance, HDFC AMC, BPCL, Siemens and  Fine Organic.",positive,positive,-3.4000000000000004,negative,4.391024005171921,positive
2019-10-25 10:02:10.037,3000.0,3002.05,2882.0,2898.0,452344.0,"Board Meetings Today: Marico, HDFC AMC, Tata Motors, SBI and Aavas Financiers",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,-3.4000000000000004,negative,4.391024005171921,positive
2019-10-25 10:04:26.611,3000.0,3002.05,2882.0,2898.0,452344.0,"SBI, RCap, HDFC AMC results in focus"," Aavas Financiers, Arvind, Astec Life, Atul, CUMI, Easun Reyrolle, HDFC AMC, Heidelberg, Hikal, Honeywell, Huhutamaki, Ion Exchange, Infibeam, IRB Invit, Jubilant Life, Kothari Sugars, Mahindra EPC, M",neutral,neutral,-3.4000000000000004,negative,4.391024005171921,positive
2019-10-25 23:00:16.557,3000.0,3002.05,2882.0,2898.0,452344.0,HDFC AMC Q2 profit jumps 79% to Rs 368 crore,​The fund house' total expenses plunged by 44 per cent to Rs 121.5 crore in the quarter under review.,positive,negative,-3.4000000000000004,negative,4.391024005171921,positive
2019-10-25 23:01:13.737,3000.0,3002.05,2882.0,2898.0,452344.0,Lower expense boost HDFC AMC profit by 79 per cent,HDFC Asset Management Company has recorded 79 per cent growth in September quarter net profit at Rs 368 crore against Rs 206 crore logged in same period last year on the back of lower fees and commiss,positive,positive,-3.4000000000000004,negative,4.391024005171921,positive
2019-11-04 13:00:19.636,2955.0,3072.5,2936.05,3000.0,1221391.0,"Reliance Nippon, HDFC AMC rally up to 29% in 2 months; what lies ahead?",Analysts at Centrum Broking said the Indian mutual fund industry has several structural factors in place which will lead to its multi-year growth.,positive,positive,1.5228426395939088,positive,-2.586651151192758,negative
2019-11-05 18:03:08.765,3007.75,3012.85,2924.45,2929.95,734459.0,These 14 companies could soon be part of NSE derivative segment; do you own any?,"Some of the names expected to form a part of the derivatives segment on the NSE include Bandhan Bank, Avenue Supermarts, Edelweiss, Godrej Properties, HDFC AMC",neutral,neutral,-2.586651151192758,negative,2.2357723577235773,positive
2019-11-08 10:04:15.458,3035.0,3248.9,3018.0,3196.0,2261633.0,"MSCI Index Rejig: Glenmark, Indiabulls Housing, Vodafone Idea, Yes Bank Removed; ICICI Pru Life, HDFC AMC, Six Others Added",MSCI will remove four companies that have seen significant market capitalisation erosion this year from its Global Standard Index.,neutral,neutral,5.304777594728172,positive,4.630265210608427,positive
2019-11-08 13:00:16.764,3035.0,3248.9,3018.0,3196.0,2261633.0,"MSCI, the world's biggest index compiler, has added eight Indian stocks including HDFC Asset Management, Info Edge (India) and Indraprastha Gas Ltd to its India Index, while removing Vodafone Idea, Yes Bank and four others that have seen significant market capitalisation erosion this year","MSCI, the world's biggest index compiler, has added eight Indian stocks including HDFC Asset Management, Info Edge (India) and Indraprastha Gas Ltd to its India Index, while removing Vodafone Idea, Yes Bank and four others that have seen significant market capitalisation erosion this year",neutral,neutral,5.304777594728172,positive,4.630265210608427,positive
2019-11-08 13:02:16.207,3035.0,3248.9,3018.0,3196.0,2261633.0,"MSCI rejig: YES Bank, Voda Idea, IB Housing make way for SBI Life, HDFC AMC, DLF","The changes in the constituents for the MSCI India Index will take place from November 26.
",neutral,neutral,5.304777594728172,positive,4.630265210608427,positive
2019-11-08 13:04:30.793,3035.0,3248.9,3018.0,3196.0,2261633.0,"HDFC AMC, Polycab, ICICI Pru hit record highs on inclusion in MSCI index","Polycab India surged 7 per cent to Rs 915, surpassing its previous high recorded on October 30 in the intra-day trade.",positive,positive,5.304777594728172,positive,4.630265210608427,positive
2019-11-11 13:01:19.803,3205.0,3360.0,3199.95,3353.4,1413048.0,HDFC AMC shares scale new high at three times issue price,Including the company in MSCI Global Standard index helped investor sentiment.,neutral,positive,4.630265210608427,positive,7.664697193500733,positive
2019-11-25 23:04:48.299,3625.0,3689.7,3440.0,3660.0,7172016.0,Fund manager Prashant Jain's ESOPs now at Rs 343 crore as HDFC AMC share price doubles,"The employee stock options (ESOPs) allotted to Managing Director Milind Barve, who owns 11.7 lakh shares, is now valued at approximately Rs 433 crore",positive,neutral,0.9655172413793104,positive,-1.08991825613079,negative
2019-11-26 18:01:13.829,3670.0,3690.0,3604.4,3630.0,657099.0,HDFC AMC receives Rs 167 crore from Essel group,Now the residual value of pledged Essel Group shares stands at Rs 144 crore.,neutral,neutral,-1.08991825613079,negative,0.7724137931034483,neutral
2019-11-27 13:00:44.397,3625.0,3689.0,3616.2,3653.0,454843.0,HDFC AMC shares rise over 3%,"Shares of HDFC Asset Management Company on Wednesday gained over 2 per cent after the firm received repayment of ₹167 crore from Essel Group. Further, the world’s biggest index compiler MSCI had annou",positive,positive,0.7724137931034483,neutral,-3.2399060263344786,negative
2019-11-27 13:00:53.090,3625.0,3689.0,3616.2,3653.0,454843.0,HDFC AMC rises 3% on Rs 167 crore repayment from Essel Group,HDFC MF holds NCDs of the Essel Group that are secured by a pledge of listed equity shares.,neutral,neutral,0.7724137931034483,neutral,-3.2399060263344786,negative
2019-11-27 18:04:39.339,3625.0,3689.0,3616.2,3653.0,454843.0,Aditya Birla Sun Life MF gets Rs 840 cr for Zee shares,"On November 26, HDFC Asset Management Company and ICICI Prudential Asset Management Company had said that they received repayment of NCDs from Subhash Chandra-led Essel Group.",neutral,neutral,0.7724137931034483,neutral,-3.2399060263344786,negative
2019-12-02 10:00:26.690,3535.0,3549.0,3365.0,3387.0,856630.0,What to expect in Bata India and HDFC AMC - Investing.com India,Read What to expect in Bata India and HDFC AMC by Sandeep Singh Ahluwalia on Investing.com,neutral,neutral,-4.1867043847241865,negative,1.5343759221009148,positive
2019-12-03 23:00:14.843,3349.0,3425.0,3274.0,3280.05,1854393.0,Standard Life to sell 2.23% stake in HDFC AMC via OFS,"Standard Life has proposed to sell up to 47.5 lakh equity shares, representing 2.23 per cent stake",neutral,neutral,-2.058823529411759,negative,0.9512410230565648,positive
2019-12-04 10:02:47.279,3349.0,3425.0,3274.0,3280.05,1854393.0,"Stocks to watch: LVB, HDFC AMC, CSB Bank, Bharti Airtel, Eris Lifesciences",Here's a list of stocks that may trade actively in today's trading session.,neutral,neutral,-2.058823529411759,negative,0.9512410230565648,positive
2019-12-04 10:04:46.686,3349.0,3425.0,3274.0,3280.05,1854393.0,Standard Life stake-sale in HDFC Asset,"Standard Life Investment plans to sell 47.50 lakh shares, representing 2.23 per cent of the total paid-up equity of HDFC Asset Management Company. The stake-sale will take place through the offer-for-",neutral,neutral,-2.058823529411759,negative,0.9512410230565648,positive
2019-12-04 10:07:00.927,3349.0,3425.0,3274.0,3280.05,1854393.0,"Stocks in the news: CSB Bank, Gati, LVB, HDFC AMC, Sequent Scientific and Sical Logistics",Entities belonging to Capri Group have bought 4.9% in Lakshmi Vilas Bank. ,neutral,neutral,-2.058823529411759,negative,0.9512410230565648,positive
2019-12-05 10:00:32.493,3174.8,3247.7,3171.05,3205.0,3097597.0,"Stocks in news: Bharti Airtel, SBI, Vedanta, HDFC AMC, Gayatri Projects, DHFL, HUDCO",Vedanta | HDFC AMC  | Wipro | Bharti Airtel | SBI | DHFL and Karnataka Bank are among the stocks that are in news today.,neutral,neutral,0.9512410230565648,positive,-1.547987616099071,negative
2019-12-05 10:04:30.771,3174.8,3247.7,3171.05,3205.0,3097597.0,Standard Life to exercise green shoe option partially,"Standard Life Investments, one of the promoters of HDFC Asset Management Company, plans to exercise green shoe option partially.Of the 3,850,000 equity shares representing 1.81 per cent of the total i",neutral,neutral,0.9512410230565648,positive,-1.547987616099071,negative
2019-12-05 13:02:42.274,3230.0,3263.4,3176.0,3180.0,1270001.0,HDFC AMC slips 5% as Standard Life to sell additional stake via OFS,"The floor price for the sale has been set at Rs 3,170 per equity share. The share-sale is being undertaken by the promoter for achieving the minimum public shareholding in the company",neutral,neutral,-1.547987616099071,negative,-6.544101553950542,negative
2019-12-05 18:02:34.118,3230.0,3263.4,3176.0,3180.0,1270001.0,"D-Street Buzz: Nifty Metal underperforms dragged by JSPL; Zee Ent jumps 6%, VIX spikes","The most active stocks are ICICI Bank, Zee Entertainment, YES Bank, Reliance Industries and HDFC AMC.",positive,neutral,-1.547987616099071,negative,-6.544101553950542,negative
2019-12-06 10:05:52.903,3230.0,3263.4,3176.0,3180.0,1270001.0,HDFC MF shares drop over 4% after Standard Life divests 3.1% stake,HDFC AMC has time until August 2021 to bring down promoter holding to 75 per cent,negative,negative,-1.547987616099071,negative,-6.544101553950542,negative
2019-12-09 10:02:35.310,3198.3,3213.8,2955.7,2989.0,1903240.0,"A peek at short term trades for Bank of Baroda, HDFC AMC, Reliance and Unilever - Investing.com India","Read A peek at short term trades for Bank of Baroda, HDFC AMC, Reliance and Unilever by Sandeep Singh Ahluwalia on Investing.com India",neutral,neutral,-6.544101553950542,negative,-2.4949426837491573,negative
2019-12-10 13:02:10.485,2920.0,3047.0,2895.05,3042.0,1931381.0,"D-Street Buzz: IT stocks drag led by TCS; Zee Ent falls 3%, Indiabulls Housing most active","The most active stocks are Indiabulls Housing Finance, YES Bank, State Bank of India, TCS and HDFC AMC.",neutral,neutral,4.178082191780822,positive,-0.885214007782107,neutral
2019-12-12 13:04:19.120,3078.0,3138.0,3070.1,3122.0,792011.0,Initiating coverage: HDFC AMC and M&M among 10 stocks that could return 10-40% in 2020,We have collated a list of 10 stocks where different brokerage firms initiated their coverage in December,positive,neutral,1.42949967511371,positive,0.2231431303793433,neutral
2019-12-12 23:00:25.047,3078.0,3138.0,3070.1,3122.0,792011.0,HDFC AMC takes 35% markdown on Simplex exposure after rating falls to 'D',HDFC Credit Risk Fund had Rs 124 crore of exposure to the NCDs of the company,neutral,neutral,1.42949967511371,positive,0.2231431303793433,neutral
2019-12-23 05:30:00.000,3250.0,3270.0,3202.0,3219.0,534012.0,A sneak peek into HDFC AMC's technicals,Shares Analysis by Sandeep Singh Ahluwalia covering: . Read Sandeep Singh Ahluwalia's latest article on Investing.com India.,neutral,neutral,-0.953846153846154,negative,-0.4711717296962125,neutral
2019-12-23 10:01:58.537,3250.0,3270.0,3202.0,3219.0,534012.0,A sneak peek into HDFC AMC's technicals - Investing.com India,Read A sneak peek into HDFC AMC's technicals by Sandeep Singh Ahluwalia on Investing.com India,neutral,neutral,-0.953846153846154,negative,-0.4711717296962125,neutral
2019-12-31 10:03:54.502,3235.0,3237.75,3185.0,3189.0,320881.0,Ideas for Profit | Will the rally in HDFC AMC and Reliance Nippon continue in 2020?,Ideas for Profit | Will the rally in HDFC AMC and Reliance Nippon continue in 2020?,positive,positive,-1.4219474497681608,negative,-0.8458279263926511,neutral
2020-01-20 18:04:52.584,3228.0,3240.0,3172.0,3179.5,361616.0,"Q3 results this week: ICICI Bank, ZEEL, Asian Paints, HDFC AMC, L&T, BoB",HDFC AMC and Zee Entertainment will come out with their earnings numbers on January 21.,neutral,neutral,-1.5024783147459726,negative,-1.4953271028037385,negative
2020-01-21 10:01:10.420,3228.0,3240.0,3172.0,3179.5,361616.0,"Stocks to watch: Info Edge, ZEEL, Havells, Polycab, IndiaMART, HDFC AMC",Here's a look at the top stocks that may trade actively in today's trading session.,neutral,neutral,-1.5024783147459726,negative,-1.4953271028037385,negative
2020-01-21 10:03:16.450,3228.0,3240.0,3172.0,3179.5,361616.0,"Important results today: Zee Entertainment, Havells, HDFC AMC","Zee Entertainment, ICICI Prudential Life Insurance Company, HDFC Asset Management Company and Havells India will be announcing their Q3 numbers today.",neutral,neutral,-1.5024783147459726,negative,-1.4953271028037385,negative
2020-01-21 10:03:20.319,3228.0,3240.0,3172.0,3179.5,361616.0,"Board Meetings Today: HDFC AMC, ZEEL, Havells India, IndiaMart and Granules India",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges.,neutral,neutral,-1.5024783147459726,negative,-1.4953271028037385,negative
2020-01-21 10:04:37.475,3228.0,3240.0,3172.0,3179.5,361616.0,"HDFC AMC, ICICI Life, Havells results in focus"," Tuesday will see a host of companies declaring their quarterly results for the period ended December 2019. Among these are: Digicontent, Hatsun Agro Product, Havells India, HDFC Asset Management, ICI",neutral,neutral,-1.5024783147459726,negative,-1.4953271028037385,negative
2020-01-21 10:05:52.149,3228.0,3240.0,3172.0,3179.5,361616.0,"Stocks to watch today on January 21: Zee Entertainment, ICICI Prudential Life, HDFC AMC, Oil India among others are the top stocks to watch out for in Tuesday's trading session","Stocks to watch today on January 21: Zee Entertainment, ICICI Prudential Life, HDFC AMC, Oil India among others are the top stocks to watch out for in Tuesday's trading session",neutral,neutral,-1.5024783147459726,negative,-1.4953271028037385,negative
2020-01-21 23:00:32.902,3210.0,3262.0,3140.0,3162.0,659268.0,HDFC AMC sees 27% spike in profit; holds 14.4% market share in MF industry,Improving mix of equity products is positive for an AMC as equity products offer higher management fees than fixed income products.,positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-21 23:00:42.418,3210.0,3262.0,3140.0,3162.0,659268.0,HDFC AMC Q3 profit jumps 45% to  ₹353 crore,Total income rose by 11% to  ₹592 crore in October-December quarter of the ongoing fiscal from  ₹532.7 crore in the same period last fiscal.The fund house' total expenses plunged by 23% to  ₹126 crore in the quarter under review.,positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-21 23:02:31.938,3210.0,3262.0,3140.0,3162.0,659268.0,HDFC AMC reports 45% rise in net on lower cost,AUM jumps by 12% to ₹3.69-lakh crore,positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-21 23:02:34.997,3210.0,3262.0,3140.0,3162.0,659268.0,HDFC AMC Q3 profit climbs 45% to ₹352 crore,"HDFC Asset Management Company on Tuesday reported a 45 per cent jump in profit after tax (PAT) at ₹352.5 crore for the three months ended December 31, 2019. In comparison, the company, had a posted a",positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-21 23:03:14.617,3210.0,3262.0,3140.0,3162.0,659268.0,HDFC AMC Q3 profit surges 45% to Rs 352 crore,"Total asset managed by the fund house increased by 14 per cent to Rs 3,82,500 crore at the end of December.",positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-22 10:01:59.056,3210.0,3262.0,3140.0,3162.0,659268.0,HDFC AMC's net profit surges 45% yoy in Q3FY20,The company's total income rose 11% to Rs592cr in the quarter from Rs532.7cr in the same period last financial year.,positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-22 10:06:56.919,3210.0,3262.0,3140.0,3162.0,659268.0,"Ideas for Profit | HDFC AMC posts strong performance in Q3, should investors buy?","Ideas for Profit | HDFC AMC posts strong performance in Q3, should investors buy?",positive,positive,-1.4953271028037385,negative,1.4693826070505112,positive
2020-01-22 13:00:24.500,3171.4,3240.0,3171.4,3218.0,434620.0,"HDFC AMC clocks a steady Q3; valuations, though, still pricey","A key highlight: the fund house’s AUM grew 12% year-on-year to  ₹3.7 trillion.As a result, the AMC’s revenue and net profit have been rising at a healthy clip",neutral,positive,1.4693826070505112,positive,-0.6217054263565949,neutral
2020-01-22 13:00:49.962,3171.4,3240.0,3171.4,3218.0,434620.0,HDFC AMC shares rise over 2 per cent on strong Q3 results,Shares of HDFC Asset Management Company on Wednesday rose over 2 per cent after the company posted a 45 per cent jump in profit after tax for the December quarter. The stock gained 2.59 per cent to tr,positive,positive,1.4693826070505112,positive,-0.6217054263565949,neutral
2020-01-22 13:03:40.530,3171.4,3240.0,3171.4,3218.0,434620.0,HDFC AMC shares rise over 2% on strong Q3 results,HDFC AMC on Tuesday reported a 45 per cent jump in profit after tax (PAT) to Rs 352.5 crore.,positive,positive,1.4693826070505112,positive,-0.6217054263565949,neutral
