date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-04-13 13:00:13.668,2610.0,2618.07,2579.3,2607.25,73448.0,"Bihar receives investment proposals worth Rs 1,000 crore","The proposals received at the meet, held in Mumbai and organized by Bihar Investment Promotion Board, included a biscuit manufacturing unit of Britannia and PVC pipe factory of Prince Pipes and Fittings Pvt. Ltd., the statement said.",neutral,neutral,-0.1053639846743294,neutral,2.054518598093199,positive
2018-04-13 18:02:53.351,2610.0,2618.07,2579.3,2607.25,73448.0,Britannia prepares to launch croissants with longer shelf-life by October,Croissants will be produced at company's soon to be launched integrated food park in Ranjangaon,neutral,neutral,-0.1053639846743294,neutral,2.054518598093199,positive
2018-04-23 18:02:00.169,2665.0,2671.55,2625.55,2652.0,29139.0,Britannia Industries Q4 PAT seen up 34.9% YoY to Rs. 265.4 cr: Prabhudas Lilladher,"Net Sales are expected to increase by 14 percent Y-o-Y (down 1.2 percent Q-o-Q) to Rs. 2,381.8 crore, according to Prabhudas Lilladher.",positive,positive,-0.4878048780487805,neutral,1.509433962264151,positive
2018-04-24 13:03:03.338,2650.0,2726.25,2638.62,2690.0,47721.0,"Amul cheese gains market share, Britannia, Go slip","While Amuls all-India volume share in cheese rose to 71% during the period from March 2017 to February 2018 from 64% in the previous year, Britannias volume share declined to 17% from 20%.",positive,positive,1.509433962264151,positive,0.0185873605947955,neutral
2018-04-26 18:01:57.217,2695.0,2747.93,2689.18,2722.98,44238.0,"Bet on these two stocks in consumption space: Dhaval Dama, Equirus",We are very positive on Britannia from a three to four year perspective.,neutral,positive,1.0382189239332102,positive,0.8603331502837269,neutral
2018-04-30 10:00:58.341,2731.5,2768.23,2730.0,2755.0,32429.0,Stock market prediction for April 30-May 4: Satish Gupta,"According to Satish Gupta of astrostocktips, food processing stocks like Nestle, Jubilant Food, Britannia and Coffee Day will get astrological support.",neutral,neutral,0.8603331502837269,neutral,-2.164111812443643,negative
2018-05-11 13:01:14.416,2700.0,2746.2,2700.0,2739.5,31012.0,"Nestle India, Jubilant Foodworks, Britannia Industries to get astrological support: Satish Gupta","Nestle India, Jubilant Foodworks and Britannia Industries will get astrological support, says Satish Gupta of astrostocktips.",neutral,positive,1.462962962962963,positive,-0.9074410163339384,negative
2018-05-14 23:01:36.468,2750.0,2753.85,2708.15,2737.52,69441.0,"Focus on PNB, RCom, Syndicate Bank results","Britannia, Clariant Chemicals, CG Consumer, Dhanlaxmi Bank, Electrosteel Castings, Endurance Tech, INEOS Styrolution, JBM Auto, JHS Svendgaard, Jindal Poly, Lupin, Mangalam Cement, Monsanto, MRPL, PI",neutral,neutral,-0.4538181818181825,neutral,2.0257826887661143,positive
2018-05-15 23:00:49.530,2715.0,2792.5,2667.82,2770.0,119135.0,Britannia Industries Q4 profit rises 25% to Rs263 crore,Britannia Industries net profit for the quarter ended 31 March came in at Rs263 crore compared with Rs211 crore in the year-ago quarter,positive,positive,2.0257826887661143,positive,-1.7081081081081115,negative
2018-05-16 10:02:47.707,2715.0,2792.5,2667.82,2770.0,119135.0,Britannia rejigs global sourcing to trim costs,"“After GST issues have settled down, we are leveraging backend synergies with the consolidation,” company VP (supply chain) Vinay Singh said.",positive,positive,2.0257826887661143,positive,-1.7081081081081115,negative
2018-05-16 18:00:48.077,2775.0,2785.0,2720.52,2727.6,66644.0,"FMCG shares in focus; HUL hits new high, ITC up 2% post Q4 results","HUL, P&G Hygiene, Britannia Industries, Colgate-Palmolive, Jubilant FoodWorks, Dabur India and Marico were up in the range of 1% to 4% in otherwise weak market",positive,positive,-1.7081081081081115,negative,1.6525685242330723,positive
2018-05-16 18:01:40.677,2775.0,2785.0,2720.52,2727.6,66644.0,"Asian Paints, Britannia Industries among stocks that hit 52-week highs on NSE","Hindustan Unilever, Lupin, ITC remained the top gainers in the Nifty index on Wednesday.",neutral,positive,-1.7081081081081115,negative,1.6525685242330723,positive
2018-05-16 23:00:24.199,2775.0,2785.0,2720.52,2727.6,66644.0,Britannia Industries re-appoints Varun Berry as MD for five years,Varun Berry’s re-appointment as MD of Britannia Industries for five years is subject to approval by its shareholders,neutral,neutral,-1.7081081081081115,negative,1.6525685242330723,positive
2018-05-18 13:02:14.681,2754.5,2820.0,2740.12,2800.02,76642.0,Britannia Q4: Valuations factor in near-term earnings growth,"While Britannia’s attempt to expand its portfolio and focus on high margins products is commendable, increasing competition in the premium biscuits and cheese categories needs to be watched carefully.",neutral,neutral,1.6525685242330723,positive,-1.4660246120920246,negative
2018-05-18 18:02:35.747,2754.5,2820.0,2740.12,2800.02,76642.0,"Britannia gains 3% post Q4 show; Jefferies raises target to Rs 5,500","Its net profit rose 24.8% on year to Rs 263.2 crore for the quarter ended March 31, beating estimates.",positive,positive,1.6525685242330723,positive,-1.4660246120920246,negative
2018-05-21 10:00:35.156,2803.5,2835.5,2739.45,2762.4,55653.0,"Accumulate  Britannia Industries, target Rs  5850:   Emkay Global Financial Services",Accumulate  Britannia Industries Ltd.  at a price target of Rs  5850.,neutral,positive,-1.4660246120920246,negative,0.9143231954099998,positive
2018-05-22 18:00:40.956,2810.0,2867.5,2800.0,2850.02,97283.0,Accumulate Britannia Industries; target of Rs 5793: Dolat Capital,"Dolat Capital recommended accumulate rating on Britannia Industries with a target price of Rs 5793 in its research report dated May 17, 2018.",neutral,positive,1.424199288256227,positive,0.344358413286209,neutral
2018-05-29 10:00:20.082,2927.35,2934.0,2889.12,2900.0,42432.0,Britannia using new-age tools to complement core strategy in rural areas,"Britannia is engaging with small, local start-ups to push penetration of key brands in the villages",neutral,positive,-0.934292107195925,negative,0.7230507178364162,neutral
2018-06-08 10:00:42.091,3008.0,3008.0,2944.02,2952.5,44195.0,"Hold  Britannia Industries, target Rs  6306:   Karvy Stock Broking Ltd",Hold  Britannia Industries Ltd.  at a price target of Rs  6306.0    .,neutral,positive,-1.8450797872340428,negative,-0.2024633035262358,neutral
2018-06-29 13:00:18.109,3075.0,3128.98,3056.15,3120.0,78779.0,Britannia Industries hits new high; stock surges 70% in one year,"Since May 14, the stock gained 13% after the company reported a healthy 25% year on year jumped in its consolidated net profit and 13% growth in revenue in March quarter.",positive,positive,1.4634146341463417,positive,-0.1284727798297735,neutral
2018-07-04 23:00:22.069,3174.5,3184.5,3147.1,3158.0,35989.0,"Britannia targets 2020 for expansion into Africa, West Asia",Plans ₹55-crore investment in Nepal; Ranjangaon food park to be ready in Nov.,positive,neutral,-0.5197668924240038,neutral,0.1589825119236884,neutral
2018-07-05 13:01:17.025,3145.0,3179.75,3140.5,3150.0,58639.0,Britannia plans expansion in Africa and Middle East by 2020,"The company has proposed a total capital expenditure of Rs 1,000 crore to execute the plan.",positive,neutral,0.1589825119236884,neutral,1.4102360957059104,positive
2018-07-09 23:01:46.780,3205.0,3212.52,3185.12,3192.0,45949.0,"Britannia might replace HPCL in the Nifty 50 index, says brokerage","According to brokerages, NSE could announce changes to its index next month and it could become effective from the start of the October series derivatives contract",neutral,neutral,-0.4056162246489859,neutral,-0.4681647940074906,neutral
2018-07-10 13:01:09.993,3204.0,3204.48,3154.0,3189.0,73587.0,"D-Street Buzz: Nifty realty outperforms led by DLF; Idea Cellular jumps 3%, Britannia hits new 52-week high","The breadth of the market favoured advances, with 1197 stocks advancing, 362 declining and 489 remaining unchanged. On BSE, 1200 stocks advanced, 413 declined and 54 remained unchanged.",positive,positive,-0.4681647940074906,neutral,-0.1337508359427309,neutral
2018-07-13 13:02:22.268,3195.0,3250.0,3195.0,3246.52,55202.0,"D-Street Buzz: Nifty PSU bank underperforms with IDBI Bank down 6%; RIL hits new record high, Wipro gains 2%","Bajaj Finserv, Bajaj Finance, Britannia Industries, HDFC Bank, Hindustan Unilever, Kotak Mahindra Bank, Mphasis and Reliance Industries are some of the very few stocks that hit fresh 52-week high in the morning trade.",negative,neutral,1.612519561815336,positive,0.676923076923077,neutral
2018-07-16 18:02:35.792,3272.5,3287.1,3207.27,3219.0,54387.0,"Britannia launches its biggest greenfield plant in Assam, invests Rs 1.7 bn",This is the third Britannia plant to be set up in Assam to serve the growing biscuit market in the northeast,neutral,positive,-1.6348357524828112,negative,-1.1006045574329562,negative
2018-07-16 23:00:36.919,3272.5,3287.1,3207.27,3219.0,54387.0,"Britannia rolls out Rs 170-cr unit in Assam; to hire 1,000 persons","Assam Chief Minister Sarbananda Sonowal inaugurated the plant on Monday at Rampur near Guwahati in presence of Britannia Industries Managing Director Varun Berry.      
",neutral,neutral,-1.6348357524828112,negative,-1.1006045574329562,negative
2018-07-17 10:00:53.445,3272.5,3287.1,3207.27,3219.0,54387.0,Britannia invests Rs 200 crore in Assam Greenfield Unit,"The company already has two manufacturing facilities in Assam with a production capacity of 30,000 tonnes annually. Varun Berry, managing director, Britannia Industries, who was in Assam.",neutral,neutral,-1.6348357524828112,negative,-1.1006045574329562,negative
2018-07-17 18:01:44.476,3225.5,3237.52,3155.0,3190.0,53648.0,"There are stocks where it is easier to make 15-20% on shorts: Samir Arora, Helios Capital","But Helios Capital founder is sure he will never short stocks like Lever, Bajaj Finance, Britannia",neutral,neutral,-1.1006045574329562,negative,-0.1907305577376327,neutral
2018-07-19 23:01:09.450,3188.0,3217.35,3155.5,3175.07,48542.0,Britannia Q1 PAT seen up 23.8% YoY to Rs. 270 cr: HDFC,"Net Sales are expected to increase by 13.5 percent Y-o-Y to Rs. 2,540 crore, according to HDFC.",positive,positive,-0.4055834378920901,neutral,0.28125,neutral
2018-08-06 13:00:38.917,3167.0,3183.27,3085.0,3107.5,174702.0,"Britannia Industries gains 1% post Q1 numbers, to consider stock split on Aug 23",The company will consider the sub-division of equity shares of the company of face value of Rs 2 each on August 23.,neutral,neutral,-1.8787496053047048,negative,1.290198343924508,positive
2018-08-06 13:01:01.247,3167.0,3183.27,3085.0,3107.5,174702.0,Britannia Q1 net rises 19% to Rs 2.58 bn on double-digit volume growth,Britannia said its international business remained flat due to slow-down in geographies like Middle East and Africa,positive,negative,-1.8787496053047048,negative,1.290198343924508,positive
2018-08-06 18:00:26.153,3167.0,3183.27,3085.0,3107.5,174702.0,Britannia posts Q1 profit below estimates on higher expenses,"Britannia’s net profit was ₹ 258 crore ($37.57 million) in the quarter ended 30 June, compared with ₹ 216 crore reported a year ago",negative,positive,-1.8787496053047048,negative,1.290198343924508,positive
2018-08-06 18:01:53.388,3167.0,3183.27,3085.0,3107.5,174702.0,"Britannia Industries expects its largest selling brand, Good Day, will overtake country's largest selling biscuit brand, Parle G","Addressing shareholders during the company's 99th annual general meeting here on Monday, Berry said Good Day is in striking distance with Parle G. 
",positive,neutral,-1.8787496053047048,negative,1.290198343924508,positive
2018-08-07 10:02:17.303,3167.0,3183.27,3085.0,3107.5,174702.0,Nusli Wadia hints he may exit Britannia board soon,"Britannias board includes Nusli Wadia, MD Varun Berry, and three promoter directors — Ness Wadia, Jeh Wadia and AK Hirjee. ",neutral,neutral,-1.8787496053047048,negative,1.290198343924508,positive
2018-08-07 18:02:29.756,3115.8,3158.5,3108.02,3156.0,95781.0,"We want to be a total food company, enter unknown territories: Varun Berry, Britannia Industries","“Domestic volumes have grown by almost 12.5% and overall volumes have grown 12%”
",neutral,positive,1.290198343924508,positive,0.3164556962025316,neutral
2018-08-08 10:03:15.724,3115.8,3158.5,3108.02,3156.0,95781.0,We want categories outside biscuits to grow: Britannia MD Varun Berry,There is going to be inflation so far as wheat is concerned and we will probably be going for a 3-4% price increase starting Q4 across categories on an average,positive,neutral,1.290198343924508,positive,0.3164556962025316,neutral
2018-08-08 13:02:41.774,3160.0,3179.27,3140.27,3170.0,65355.0,"Britannia, ITC to hike product prices on account of rising wheat price",Lower wheat production and increased government procurement have led to the price rise.,positive,positive,0.3164556962025316,neutral,-0.0628634292000628,neutral
2018-08-08 18:00:30.494,3160.0,3179.27,3140.27,3170.0,65355.0,Britannia opens manufacturing units in new geographies as part of global expansion plan,"Abhishek Law Britannia Industries, the country’s second largest food company, is looking at an overseas expansion plan driven primarily through its own manufacturing facilities.The company is evalua",neutral,neutral,0.3164556962025316,neutral,-0.0628634292000628,neutral
2018-08-09 10:01:08.469,3160.0,3179.27,3140.27,3170.0,65355.0,Fonterra re-enters India with Future Consumer on board post Britannia split,'We have to focus on the consumer and deliver what they want',neutral,neutral,0.3164556962025316,neutral,-0.0628634292000628,neutral
2018-08-10 23:00:35.726,3181.5,3181.5,3140.55,3179.5,54542.0,Britannia baking plans to grow non-biscuit sales,"Abhishek Law Britannia Industries, the country’s second largest food company, is strengthening its non-biscuit portfolio as it eyes greater penetration in the Hindi-speaking belts, Gujarat and South",positive,positive,-0.0628634292000628,neutral,1.5292448368279994,positive
2018-08-12 18:00:33.467,3171.5,3225.5,3156.5,3220.0,80986.0,Big bonus for Britannia shareholders,The company has announced bonus debentures to mark its centenary year in business,positive,positive,1.5292448368279994,positive,0.2945736434108527,neutral
2018-08-19 18:00:39.487,3334.5,3393.4,3325.0,3376.0,72270.0,Kerala floods: Harsimrat Kaur appeals to food processing firms to donate,Badal said three lakh biscuit packets had already been delivered to the Kerala government by ITC and Britannia after a request made by her,neutral,neutral,1.2445644024591394,positive,0.3679175864606328,neutral
2018-08-20 13:00:47.866,3397.5,3457.1,3355.02,3410.0,109996.0,"D-Street Buzz: L&T, Idea Cellular jump 5% as Nifty Infra outperforms; HCC zooms 12%, Infosys most active","Bata India, Berger Paints, Britannia Industries, DHFL, Divis Labs, GSK Pharma, Godrej Consumer, Hindustan Unilever, Indiabulls Ventures, L&T Infotech, Mahindra & Mahindra, PAGE Industries and Yes Bank are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,0.3679175864606328,neutral,-0.2891008962127782,neutral
2018-08-20 18:00:19.773,3397.5,3457.1,3355.02,3410.0,109996.0,"RIL, YES Bank, HUL, M&M, Bata India hit new highs","Bata India, Berger Paints, Britannia Industries, Page Ind, Godrej Consumer, L&T Infotech and L&T Technology Services hit new highs today.",positive,positive,0.3679175864606328,neutral,-0.2891008962127782,neutral
2018-08-22 10:00:16.605,3459.0,3467.18,3415.85,3449.0,80749.0,"Focus on P&G, Gillette, Britannia"," The board of Procter & Gamble Hygiene & Health Care on Wednesday will consider audited financial results and statements for the fiscal ended June 30,2018, and recommend dividend, if any. The",neutral,neutral,-0.2891008962127782,neutral,-1.741654571843251,negative
2018-08-23 13:00:37.923,3445.0,3445.0,3382.5,3385.0,68160.0,"FMCG stocks gain; Nestle India, Britannia, Dabur, GSK Consumer hit new high","Nestle India, Marico, Godrej Consumer Products, Dabur India and GlaxoSmithkline Consumer Healthcare were up in the range of 3% to 7% on the BSE.",positive,positive,-1.741654571843251,negative,0.3265258008428351,neutral
2018-08-23 23:00:15.721,3445.0,3445.0,3382.5,3385.0,68160.0,Britannia Industries to split stock in 1:2 ratio,The company will split shares with a face value of Rs 2 into two equity shares of Re 1 each,neutral,neutral,-1.741654571843251,negative,0.3265258008428351,neutral
2018-08-24 10:02:31.431,3445.0,3445.0,3382.5,3385.0,68160.0,"Stocks To Watch: Britannia, Hexaware, LIC Housing, RIL, InterGlobe Aviation","Indian equity benchmarks extended their record-breaking spree led by IT and FMCG shares. The S&P BSE Sensex rose 0.13 percent to a new closing high of 38,336.76 and the NSE Nifty 50 index climbed 0.1 percent to an all-time closing high of 11,582.75.",neutral,positive,-1.741654571843251,negative,0.3265258008428351,neutral
2018-08-29 10:02:02.607,3425.5,3425.5,3363.1,3375.0,47225.0,LIC raises stake in these 10 stocks in last 1 year; are these sound portfolio bets?,"Asian Paints, Britannia Industries, Castrol India, CRISIL, HUL, ICRA, Indiabulls Housing Finance, IGL, P&G Hygiene and Health, and UltraTech Cements are stocks in which LIC raised its stake consistently for the past four quarter or 1 years.",neutral,neutral,-1.474237337614947,negative,-1.0071557944119502,negative
2018-09-04 13:00:10.531,3134.0,3159.88,3025.0,3098.25,186661.0,FMCG shares under pressure; HUL falls 9% in two days,"HUL, Jubilant FoodWorks, Dabur India, Nestle India, Britannia Industries, Godrej Consumer Products, Marico, and ITC were trading lower in the range of 2% to 5% on the National Stock Exchange today.",negative,negative,-1.1407147415443524,negative,-0.0154839708643287,neutral
2018-09-05 18:01:24.235,3099.98,3159.48,3060.57,3099.5,91441.0,"Britannia, HUL shares fall 2-3% after Credit Suisse downgrades to Neutral","In case of Hindustan Unilever, Credit Suisse expects the stock to hit a target of Rs 1,770 per share, implying 7 percent potential upside.",negative,positive,-0.0154839708643287,neutral,-0.2868176064349635,neutral
2018-09-17 13:00:26.591,3011.25,3077.7,3001.23,3037.5,118943.0,Britannia launches ad campaign to mark 100 year milestone in India,"Made by Lowe Lintas, Britannia ad campaign comprises ten films featuring consumers across age groups sharing how Britannia products have played a crucial role in their lives",positive,neutral,0.8717310087173101,neutral,-2.573433420365532,negative
2018-09-21 10:00:27.774,2987.55,3002.48,2685.02,2897.93,185421.0,Cool Britannia Fights to Stay Fashionable in Face of Brexit,"(Bloomberg) -- In the 1990s heyday of “cool Britannia,” designers John Galliano and Alexander McQueen ruled the runway, Burberry’s tartan was the design of the moment and model Kate Moss zipped around the globe to the tune of Oasis and the Spice Girls, sporting a Union Jack blazer.",neutral,neutral,-2.999782430419586,negative,-4.068522483940043,negative
2018-10-09 13:00:21.676,2737.5,2875.0,2732.02,2852.73,68698.0,Britannia rises nearly 3% on announcement of bonus debentures,"Britannia has given multi-bagger returns in the last five years. On October 07, 2013, the stock had stood at Rs 851.85 It has now zoomed to Rs 5,595, as of Monday's close.",positive,positive,4.209315068493151,positive,0.7239819004524887,neutral
2018-10-09 13:02:56.341,2737.5,2875.0,2732.02,2852.73,68698.0,Britannia Industries rises nearly 3% on board approval to issue bonus debentures,The company will utilise its accumulated profits to the extent of Rs 869 crore for the debenture issue.,neutral,neutral,4.209315068493151,positive,0.7239819004524887,neutral
2018-10-22 23:03:03.662,2784.5,2800.55,2726.12,2749.0,96169.0,Britannia to give dairy business a big push,To launch milk shakes in tetra packs,neutral,neutral,-1.2749147064104869,negative,-3.176183150846077,negative
2018-11-12 18:00:03.189,2890.0,2920.0,2828.0,2917.5,90511.0,Britannia Industries Q2 profit rises 16.09% to ₹303.03 crore on double-digit volume growth,"Britannia Industries’ total income from operations during September quarter was at ₹2,913.55 crore, up 12.22% compared to ₹2,596.11 crore a year ago",positive,positive,0.9515570934256056,positive,-1.6296928327645053,negative
2018-11-13 10:00:14.646,2890.0,2920.0,2828.0,2917.5,90511.0,"Sustaining strong volumes amid high base, input costs crucial for Britannia","In Q2, revenues grew by 12.5% and net profit by 16.1%, led by double-digit volume growth",positive,positive,0.9515570934256056,positive,-1.6296928327645053,negative
2018-11-13 18:01:07.802,2930.0,2931.5,2865.8,2882.25,77374.0,Britannia Industries to increase prices by 3% in coming quarters,Berry said Britannia had taken long positions in some of the commodities and it has helped the company.,positive,neutral,-1.6296928327645053,negative,0.3624439074905074,neutral
2018-11-14 10:00:54.732,2930.0,2931.5,2865.8,2882.25,77374.0,Hershey’s bets on healthy snacks to drive growth in India,"Hershey’s has launched a line of premium protein cookies under the Sofit brand to enter the crowded biscuits market dominated by Britannia, Parle and ITC",positive,positive,-1.6296928327645053,negative,0.3624439074905074,neutral
2018-11-14 18:02:08.356,2897.0,2914.0,2866.02,2907.5,30612.0,Accumulate Britannia Industries; target of Rs 6298: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Britannia Industries with a target price of Rs 6298 in its research report dated November 13, 2018.",neutral,positive,0.3624439074905074,neutral,1.9201097205554605,positive
2018-11-19 10:00:36.918,2995.0,3012.0,2970.0,2994.0,92078.0,"Maruti, United Spirits, Jet Airways, HUL, Britannia to get astrological support for the week: Satish Gupta","Auto stocks like Maruti, Ashok Leyland, TVS Motor, Eicher Motors and Escorts and Aviation like Interglobe Aviation, Jet Airways and SpiceJet will get astrological support for the week, says Satish Gupta of astrostocktips.in.",neutral,positive,-0.0333889816360601,neutral,-1.507537688442211,negative
2018-11-19 13:01:43.274,2985.0,3002.95,2920.43,2940.0,54211.0,"Buy Britannia Industries, says Shabbir Kayyumi",We suggest buying Britannia Industries around Rs 5920 with Stop loss of Rs 5650 for the target of Rs 6250 levels.,neutral,positive,-1.507537688442211,negative,1.4890016920473772,positive
2018-11-19 18:02:33.198,2985.0,3002.95,2920.43,2940.0,54211.0,Accumulate Britannia Industries; target of Rs 6350: Dolat Capital,"Dolat Capital recommended accumulate rating on Britannia Industries with a target price of Rs 6350 in its research report dated November 13, 2018.",neutral,positive,-1.507537688442211,negative,1.4890016920473772,positive
2018-11-22 23:00:05.771,3005.0,3030.2,2990.0,3000.0,87299.0,"Sensex rejig: Wipro, Adani Ports to move out; HCL Tech, Bajaj Fin to enter","Bharti Infratel, Lupin and Hindustan Petroleum Corporation will be excluded from the Sensex 50 index and these firms will be replaced by Bajaj Finserv, Britannia Industries and JSW Steel",neutral,neutral,-0.1663893510815307,neutral,-0.2981119576018549,neutral
2018-11-27 13:02:29.181,3035.0,3035.0,2975.25,2995.5,62230.0,Motilal Oswal’s Yogesh Mehta is bullish on these 2 pharma cos,"
HUL, Britannia and even Dabur are doing well with the rural consumption picking up.",positive,positive,-1.301482701812191,negative,0.4592175066312967,neutral
2018-11-30 10:02:20.212,3040.9,3197.0,3040.8,3132.8,953227.0,"Horlicks acquisition to propel HUL ahead of rivals Nestle, Britannia","Unilever trumped rival Nestle to emerge the sole bidder for the business, valued at $4 billion",positive,positive,3.022131605774609,positive,-2.4346456692913443,negative
2018-12-13 10:01:18.796,3088.0,3157.95,3083.15,3140.0,400784.0,"Britannia likely to sustain double-digit volume growth, say analysts","This would augment annual manufacturing capacity by 130,000 tonnes",positive,positive,1.6839378238341969,positive,-0.0063700353536904,neutral
2018-12-13 13:01:08.716,3139.7,3171.1,3097.45,3139.5,187141.0,"FMCG shares in focus; HUL, Colgate-Palmolive hit record highs","Godrej Consumer Products, Britannia Industries, Colgate-Palmolive (India), Jubilant FoodWorks, United Breweries, Godrej Industries, Dabur India and ITC were up in the range of 1% to 4% on the NSE.",positive,positive,-0.0063700353536904,neutral,-0.0870322019147084,neutral
2018-12-21 13:00:06.319,3199.0,3200.0,3107.1,3118.1,359166.0,Britannia Industries Limited Q2 FY 2019 Earnings Conference Call,This is the verbatim transcript of Britannia Industries management call with analysts.,neutral,neutral,-2.528915286026886,negative,-0.3396891523794234,neutral
2018-12-21 13:00:06.574,3199.0,3200.0,3107.1,3118.1,359166.0,"D-Street Buzz: FMCG stocks under pressure led by Britannia, Jubilant Food; 72 stocks hit 52-week low on BSE","Nifty Bank index declined 1 percent led by Federal Bank, Axis Bank, IDFC Bank, IndusInd Bank, RBL Bank and Yes Bank.",negative,negative,-2.528915286026886,negative,-0.3396891523794234,neutral
2018-12-25 18:00:54.295,3086.4,3114.0,3041.0,3092.5,159305.0,"Britannia to strengthen dairy, snacks portfolios in 2019","Britannia, a maker of biscuits, bread and dairy products, is considering repositioning the brand as a foods company and diversifying its revenue streams",positive,positive,0.1976412649040924,neutral,-1.2861736334405145,negative
2019-01-01 13:02:18.840,3100.0,3131.0,3081.2,3110.0,152200.0,"D-Street Buzz: FMCG index trades lower led by HUL, Britannia, Colgate; Kolte-Patil Developers up 13%","HDFC Bank, Reliance Industries, HDFC, Infosys and ITC ae the negative contributors to the Sensex.",neutral,negative,0.3225806451612903,neutral,0.421900316024194,neutral
