date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-07-19 23:01:37.149,563.95,572.9,554.6,566.25,2195726.0,"Wipro, Bajaj Auto, MCX, HDFC Life, Ceat results"," Around two dozen companies including Atul, Bajaj Auto, Bajaj Holdings, Bata India, Capital Trust, Ceat, Chowgule Steamships, Diligent Media, HDFC Standard Life Insurance, Havells India, Infomedia Pre",neutral,neutral,0.4078375742530285,neutral,6.130967910253065,positive
2018-07-20 18:02:05.541,563.95,572.9,554.6,566.25,2195726.0,Havells Q1 standalone net profit at Rs 210 crore,Net sales saw a 39.5 percent increase for the electrical goods company in the first quarter,neutral,positive,0.4078375742530285,neutral,6.130967910253065,positive
2018-07-23 10:00:18.646,574.95,615.0,574.95,610.2,10616690.0,June quarter results signal Havells India is off to a bright start this fiscal,"So far this financial year, Havells India shares have appreciated by about 15%, valuations, though, suggest much of the optimism is baked into the price",positive,positive,6.130967910253065,positive,-2.152641878669283,negative
2018-07-23 13:01:15.858,613.2,625.45,595.6,600.0,4923153.0,"Asian Paints, Havells India, Bata India, Bajaj Finance, HEG hit new high","Bajaj Finserv, Berger Paints, Graphite India, Relaxo Footwear and Procter & Gamble Hygiene & Healthcare from the S&P BSE 500 index hit record highs on Monday.",neutral,positive,-2.152641878669283,negative,0.4991680532445923,neutral
2018-07-23 23:02:03.730,613.2,625.45,595.6,600.0,4923153.0,Rural electrification drive ‘lights up’ Havells India,"Havells India is pinning hopes on the Centre’s rural electrification drive, as the move would perk up demand for electrical consumer products in the country. The government initiatives are expected t",neutral,positive,-2.152641878669283,negative,0.4991680532445923,neutral
2018-08-02 18:00:46.378,636.05,647.0,634.45,645.25,924472.0,"D-Street Buzz: Auto, realty stocks slip with DLF down 2%; AB Fashion zooms 13%, Havells at new 52-week high","The breadth of the market favoured declines, with 854 stocks advancing, 879 declining and 335 remaining unchanged. On BSE, 1284 stocks advanced, 1282 declined and 146 remained unchanged.",negative,positive,1.4464271676755045,positive,2.1451250677611746,positive
2018-08-07 18:01:33.742,679.8,684.8,670.45,681.05,1598242.0,"D-Street Buzz: PSU banks drag with PNB down 6%; Intellect Design zooms 17%, Bata hits new 52-week high","Bata India, Dabur India, Exide Industries, Havells India, Indiabulls Ventures, Mahindra & Mahindra, HOEC and Jubilant Foodworks are some of the stocks which have hit new 52-week high in the afternoon trade.",negative,neutral,0.1838776110620771,neutral,1.5400486331147367,positive
2018-08-09 18:02:23.096,685.1,685.8,667.4,676.5,1297651.0,"D-Street Buzz: BoB, Union Bank spike 5% as Nifty PSU bank outshines; RIL hits record high","Bajaj Finance, Exide Industries, Reliance Industries, Page Industries, Havells India, HOEC, IPCA Labs, Info Edge, NELCO, Nestle India, Selan Exploration and VIP Industries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",neutral,neutral,-1.2552911983652053,negative,1.425692319175928,positive
2018-08-16 13:00:10.584,685.0,686.3,675.0,678.05,889467.0,"D-Street Buzz: PSU banks gain led by IDBI Bank; Axis Bank hits fresh 52-week high, realty stocks drag","Axis Bank, Bajaj Finserv, Bajaj Finance, Dabur India, Havells India, Infosys, Jubilant Foodworks, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,-1.014598540145992,negative,1.316176470588242,positive
2018-08-16 13:00:55.650,685.0,686.3,675.0,678.05,889467.0,"GAIL, Infosys, Bajaj Finance, Bajaj Finserv from Nifty 50 hit new highs","AIA Engg, Astral Poly, Balkrishna Ind, Dabur, Exide Ind, Havells India, Infibeam Incorp, Jubilant FoodWorks, NIIT Tech, Pfizer, United Breweries and Varun Beverages from Nifty 500 index hit new highs",positive,positive,-1.014598540145992,negative,1.316176470588242,positive
2018-08-17 23:01:28.684,685.0,686.3,675.0,678.05,889467.0,Havells India looks to double R&D spend and set up design studio,"Will bring in disruptive technologies, IoT- and AI-enabled products",positive,neutral,-1.014598540145992,negative,1.316176470588242,positive
2018-08-24 10:00:41.471,706.4,706.4,693.4,700.9,736550.0,10 Reasons Why HSBC Is Bullish On Havells India,HSBC expects Havells India Ltd. to be a key beneficiary of the Prime Minister Narendra Modi government’s push for rural electrification.,neutral,positive,-0.7785956964892413,neutral,2.723125178215002,positive
2018-08-27 18:00:22.345,719.0,721.9,713.25,716.1,893066.0,"RIL, TCS, Bajaj Finance hit new highs; rally over 60% in one year","Dabur, Havells, Indiabulls Ventures, Infibeam Avenues, JSW Steel, Merck, MphasiS, Page Ind, Pfizer, RBL Bank, Sunteck Realty, Torrent Pharma and VIP Ind  from the Nifty 500 index hit new high today.",positive,neutral,-0.403337969401944,neutral,-1.0141706029452564,negative
2018-08-27 18:02:03.800,719.0,721.9,713.25,716.1,893066.0,"D-Street Buzz: Bulls charge ahead with PSU banks outperforming; ICICI Bank jumps 3%, RIL hits new record high","53 stocks are trading at new 52-week high including names like Axis Bank, Bajaj Finance, Dabur India, Divis Labs, GSK Pharma, Glenmark Pharma, Havells India, JSW Steel, Reliance Industries, Mphasis and VIP Industries among others.",positive,neutral,-0.403337969401944,neutral,-1.0141706029452564,negative
2018-09-04 13:02:55.030,670.0,670.0,646.0,659.5,2112775.0,"D-Street Buzz: Midcaps drag with Havells, Jubilant Food down 3-5%; L&T Infotech jumps 7%, IT stocks rally","The breadth of the market favoured declines, with 588 stocks advancing, 1093 declining and 387 remaining unchanged. On BSE, 954 stocks advanced, 1554 declined and 124 remained unchanged.",positive,positive,-1.5671641791044777,negative,2.373441490160726,positive
2018-09-04 18:02:20.434,670.0,670.0,646.0,659.5,2112775.0,"D-Street Buzz: Nifty midcap cracks 3% dragged by Havells, Sun TV; SBI, PNB down 2-3%","The breadth of the market favoured declines, with 370 stocks advancing, 1376 declining and 333 remaining unchanged. On BSE, 705 stocks advanced, 1972 declined and 133 remained unchanged.",negative,positive,-1.5671641791044777,negative,2.373441490160726,positive
2018-09-05 23:01:00.369,665.7,682.7,656.0,681.5,1055219.0,Havells hopes growth will flow through water purifiers,Will soon target institutional market,positive,neutral,2.373441490160726,positive,-1.5643274853801237,negative
2018-09-25 10:03:04.678,624.95,635.9,605.4,632.05,896526.0,Havells to add 150 people to R&D team,"Havells is setting up a design studio where it plans to showcase concepts to customers and distributors. For this, it plans to hire cognitive scientists to understand reactions.",positive,neutral,1.136090887270967,positive,2.385466034755138,positive
2018-09-27 10:02:31.406,640.0,642.0,608.1,613.0,2405452.0,"Basic Custom duty hike pulls down Havells, Voltas, Whirlpool by 1-6%",The government has hiked import duty on high-end consumer items up to 20 percent.,negative,positive,-4.21875,negative,-3.938411669367902,negative
2018-09-27 13:00:15.568,617.0,619.8,581.85,592.7,1552438.0,"Havells, Voltas slip on custom duty hike; here's how analysts see the move","The new tariffs came into effect from Wednesday midnight. The import of these 19 items cost Rs 860 billion in FY18, according to the finance ministry.",neutral,neutral,-3.938411669367902,negative,-0.0676361176868409,neutral
2018-10-17 10:00:53.264,614.85,619.6,579.05,584.0,3312878.0,"Havells likely to report muted Q2 PAT, but revenues may see double-digit growth","Standalone revenues are expected to grow by 10 percent on a YoY basis, driven by revenue growth from electrical consumer durables segment (18.2 percent YoY), and Switchgear (+15 percent YoY)",positive,positive,-5.017483939172159,negative,8.690909090909082,positive
2018-10-17 13:03:07.178,614.85,619.6,579.05,584.0,3312878.0,"D-Street Buzz: Midcap under pressure; FMCG, IT stocks outperform, Havells down 2% ahead of Q2 nos","Reliance Industries, Indiabulls Housing Finance, ITC, Dewan Housing and Bajaj Finance are most active shares on BSE.",negative,neutral,-5.017483939172159,negative,8.690909090909082,positive
2018-10-17 18:02:14.344,614.85,619.6,579.05,584.0,3312878.0,Havells India Q2 net profit up 4% at Rs 178.6cr; revenue rises 23%,"Revenue increased by 23.3 percent at Rs 2190.99 crore against Rs 1,777.36 crore.",positive,positive,-5.017483939172159,negative,8.690909090909082,positive
2018-10-17 18:02:25.439,614.85,619.6,579.05,584.0,3312878.0,"Havells India Standalone September 2018 Net Sales at Rs 2,190.99 crore, up 23.27% Q-o-Q","Havells India Standalone September 2018 Net Sales at Rs 2,190.99 crore, up 23.27% Q-o-Q",positive,positive,-5.017483939172159,negative,8.690909090909082,positive
2018-10-17 23:01:57.857,614.85,619.6,579.05,584.0,3312878.0,Havells India Q2 net up 4.44% to Rs 1.78 bn; revenue rises to Rs 21.90 bn,"Lloyd had a muted quarter owing to adverse season, channel inventory and forex headwinds",positive,negative,-5.017483939172159,negative,8.690909090909082,positive
2018-10-19 10:01:01.990,550.0,613.0,549.85,597.8,3677445.0,Havells India: Rising costs give a jolt to profitability in September quarter,"Havells India’s electrical consumer durables segment accounts for 21% of total revenues and sales rose by 42%, helped by good contribution from each sub-category",positive,positive,8.690909090909082,positive,-1.9752066115702556,negative
2018-10-19 10:01:57.600,550.0,613.0,549.85,597.8,3677445.0,"Stocks in the news: RIL, ACC, UltraTech, ICICI Securities, Mindtree, Havells India, DCB Bank","ICICI Securities, SBI Life Insurance Company, UltraTech Cement, and Bhansali Engineering Polymers are likely to be in focus on the back of their September quarter results announcements. ",neutral,neutral,8.690909090909082,positive,-1.9752066115702556,negative
2018-10-19 18:02:19.046,550.0,613.0,549.85,597.8,3677445.0,Havells India shares advance 2% post Q2 results,The company had posted Rs 171.02 crore profit for the same period a year ago.,positive,positive,8.690909090909082,positive,-1.9752066115702556,negative
2018-10-28 18:58:10.439,609.4,622.0,600.1,622.0,1344127.0,Bright prospects for Havells India,"Diversified product mix, within industrial as well as consumer segment, is a big positive",neutral,positive,2.0676074827699416,positive,1.803462648284707,positive
2018-11-07 10:29:53.061,650.0,654.25,646.0,648.0,79728.0,Competition casts a shadow on Whirlpool’s bullish commentary,Competition is being driven by the established home-grown brands—Voltas and Lloyd backed by Havells India,neutral,neutral,-0.3076923076923077,neutral,-0.6235085828650535,neutral
2018-11-09 18:01:37.649,649.55,655.0,642.3,645.5,920504.0,Havells India Limited Q2 FY19 Earnings Conference Call,This is the verbatim transcript of Havells India Limited management call with analysts.,neutral,neutral,-0.6235085828650535,neutral,0.5388760585065435,neutral
2018-11-13 13:01:17.346,669.2,677.0,666.5,670.0,1393979.0,Top intraday trading ideas for afternoon trade for Tuesday 13 November 2018,Havells is a 'Buy' call with a target price of Rs 690 and a stop loss of Rs 648.,neutral,neutral,0.1195457262402801,neutral,2.184898929845429,positive
2018-12-11 13:00:55.708,691.0,709.35,687.55,705.25,1419088.0,"Midcap, small-cap stks outperform Sensex; Moschip Semiconductor zooms 10%","The S&P BSE MidCap index was trading 23 points higher at 14,469, with Colgate (Palmolive), Glenmark and Havells being the top contributors to the index.",positive,positive,2.062228654124457,positive,-0.2481389578163771,neutral
2019-01-21 23:00:34.211,679.7,721.0,670.6,713.9,5955414.0,"3 insurance firms, Asian Paints results"," Asian Paints, Alembic Pharma, Agro Tech Foods, Aurionpro, Banaras Beads, Bharat Gear, Confidence Petroleum, Genus Power, Havells India, HDFC Standard Life, ICICI Prudential Life, Kirloskar Ind, Obero",neutral,neutral,5.031631602177421,positive,-3.966712898751737,negative
2019-01-22 18:00:06.751,721.0,721.05,691.0,692.4,2676944.0,Havells India Q3 net flat at Rs 195.67 crore,"New Delhi, Jan 22 () Electrical goods maker Havells India Tuesday reported a 0.67 per cent rise in standalone net profit at Rs 195.67 crore for the quarter ended December 2018.",neutral,positive,-3.966712898751737,negative,0.8330939385234062,neutral
2019-01-23 18:01:59.153,696.2,707.5,695.6,702.0,1171440.0,"Change in GST bucket, festive sales helped revenue growth: Anil Rai Gupta, Havells India","
“Major growth has come from LED segment thanks to expansion and festive sales.”",positive,positive,0.8330939385234062,neutral,1.6636915387361624,positive
2019-02-04 18:00:06.411,735.0,739.8,725.0,733.0,891745.0,Lloyd to boost consumer durables portfolio with entry into refrigerators,"Havells, which owns the Lloyd brand, expects its non-AC business to contribute 50-60% of its consumer durables business",positive,neutral,-0.2721088435374149,neutral,0.217568670111507,neutral
2019-02-04 23:01:31.879,735.0,739.8,725.0,733.0,891745.0,Havells to strengthen its product basket with foray into refrigerators,"Plans ₹1,000-crore capex over the next few years",positive,neutral,-0.2721088435374149,neutral,0.217568670111507,neutral
2019-02-14 18:02:10.499,695.8,697.95,675.25,687.0,1122377.0,"This year, smaller towns to provide better growth opportunity: Anil Rai Gupta, Havells India","
Any increase or reduction of commodity prices is passed on to the consumers, says Gupta.",positive,neutral,-1.264731244610514,negative,-0.6739130434782575,neutral
2019-03-12 13:00:31.109,769.0,776.75,758.6,767.0,2013247.0,"Reliance Industries, Axis Bank, Titan, UPL from Nifty 50 hit record highs","ICICI Bank, Astral Poly, Bajaj Holdings, Bata India, Divi's Labs, Gujarat Fluro, Havells India, Info Edge, Muthoot Finance, PI Ind and Vinati Organics were among 16 stocks from Nifty 500 hit new highs",positive,neutral,-0.2600780234070221,neutral,-3.0720270182503056,negative
2019-03-25 23:00:34.744,741.0,761.25,741.0,760.55,963587.0,Seasonal demand uptick critical for consumer electrical firms,Players with a diversified portfolio such as Havells are better placed compared to pure AC players given near term uncertainties,neutral,positive,2.6383265856950007,positive,-2.360766923177256,negative
2019-04-09 10:00:34.517,764.1,764.75,752.0,760.7,916267.0,"Rs 1,345-crore Polycab India IPO subscribed 1.94 times on Day 2","Some of Polycab's listed peers include Havells India, Bajaj Electricals and V-Guard",neutral,neutral,-0.4449679361340108,neutral,0.4629629629629629,neutral
2019-04-15 18:02:27.027,756.0,760.25,751.35,757.8,1087801.0,It should be a better summer for us this year: Havells CMD Anil Rai Gupta,"The growing rural market and the Lloyds portfolio are its key focus areas, says Havells chairman and managing director Anil Rai Gupta in an interview",positive,neutral,0.2380952380952321,neutral,0.6523330892631268,neutral
2019-05-12 23:00:26.256,731.9,739.0,728.5,731.3,503975.0,SEBI probes Leel Electrical promoters on fraud charges levelled by shareholder,"Investor Veliyath says ₹1,600 crore from sale of unit to Havells siphoned off to pay ‘promoter debts’",neutral,neutral,-0.0819784123514172,neutral,-1.691691011617643,negative
2019-05-29 13:00:35.223,732.0,733.0,709.2,723.25,3946525.0,Havells India Q4 profit falls 8.4% to Rs 207 cr dragged by Lloyd business,Lloyd consumer business has seen a 8.9 percent year-on-year decline in revenue at Rs 532.4 crore with its EBIT falling 37.8 percent to Rs 80 crore and margin contracting 700 bps YoY,negative,negative,-1.1953551912568303,negative,3.842159916926272,positive
2019-05-29 18:00:11.309,732.0,733.0,709.2,723.25,3946525.0,Havells India Q4 net profit down 8.4% to Rs 206.83 cr,"Consumer electrical goods maker Havells India Ltd on Wednesday reported a decline of 8.38 per cent in its standalone net profit to Rs 206.83 crore for the March 2019 quarter, impacted by demand slowdo",negative,negative,-1.1953551912568303,negative,3.842159916926272,positive
2019-05-30 13:00:10.099,722.25,752.0,722.25,750.0,2684611.0,"Ideas for Profit | Havells India -- A weak March quarter, moderation in growth outlook and a pricey stock","Ideas for Profit | Havells India -- A weak March quarter, moderation in growth outlook and a pricey stock",positive,positive,3.842159916926272,positive,2.687383302213936,positive
2019-05-30 13:00:30.129,722.25,752.0,722.25,750.0,2684611.0,Havells India Q4 profit falls to Rs 207 cr; here's what global brokerages say,The demand slowdown and delayed summer impacted Lloyd business that resulted in weak earnings,neutral,negative,3.842159916926272,positive,2.687383302213936,positive
2019-05-30 13:01:36.267,722.25,752.0,722.25,750.0,2684611.0,Havells declines 3% but brokerages still positive,HSBC has maintained the buy call on the stock with a target price of Rs 775.,negative,positive,3.842159916926272,positive,2.687383302213936,positive
2019-06-03 10:01:09.003,749.8,772.0,743.45,769.95,1983750.0,"Trading ideas by Prabhudas Lilladher: Buy Godrej Consumer Products, Havells","Nifty outlook and top trading ideas by Vaishali Parekh, research analyst - technical research at Prabhudas Lilladher.",neutral,neutral,2.687383302213936,positive,1.968503937007874,positive
2019-06-03 18:00:15.076,762.0,786.4,762.0,777.0,1967053.0,"HCL Tech, Lupin, Havells among 11 stocks that analysts say can give solid returns in 2-3 weeks",Analysts said one must execute trades with caution in this market.,positive,neutral,1.968503937007874,positive,0.6048127654098484,neutral
2019-06-13 18:02:17.293,783.3,784.2,774.9,778.25,833789.0,"Havells to expand rural footprint, plans to add 2,000 new retailers in UP",Plans to invest in greenfield wires manufacturing plant in Assam,positive,neutral,-0.64470828545895,neutral,-0.6499356499356441,neutral
2019-06-18 13:02:46.339,775.15,788.0,775.15,783.55,871165.0,Hold Havells India; target of Rs 800: ICICI Direct,"ICICI Direct recommended hold rating on Havells India with a target price of Rs 800 in its research report dated May 30, 2019.",neutral,positive,1.0836612268593149,positive,0.5062804409125777,neutral
2019-06-26 18:00:31.873,792.0,797.0,784.05,796.9,1277784.0,"Havells targets ₹1,000 cr biz in switch gears","Havells India Ltd is looking at a ₹1,000 crore revenue from building circuit protection devices over the next three years.“The organised switchgear market in India is estimated to be ₹2,200 crore per",neutral,neutral,0.6186868686868658,neutral,-1.4025157232704375,negative
2019-06-26 23:02:54.311,792.0,797.0,784.05,796.9,1277784.0,"Havells targets Rs 1,000 crore revenue from switchgears in three years","Last year the companys switchgear segment grew 13% which was more than the industry growth rate of about 8%.
",neutral,positive,0.6186868686868658,neutral,-1.4025157232704375,negative
2019-06-27 10:02:17.150,792.0,797.0,784.05,796.9,1277784.0,Havells India: Is that an ambitious target?," Havells India is looking at a ₹1,000-crore revenue from building circuit protection devices over the next three years. The new range of MCBs and RCCBs are manufactured at the plant in Baddi where the",neutral,neutral,0.6186868686868658,neutral,-1.4025157232704375,negative
2019-06-28 10:02:48.714,795.0,806.85,782.65,783.85,2058120.0,Broker's call: Havells India (Outperformer),"Chola SecuritiesHavells India (Outperformer)CMP: ₹797Target: ₹853HIL’s standalone revenue grew by a meager 8.6 per cent y-o-y to ₹2,750 crore. This slowdown was largely due to extended winters and imp",neutral,positive,-1.4025157232704375,negative,-0.550006321911749,neutral
2019-07-11 18:01:13.581,719.05,721.75,709.5,712.0,1494253.0,Havells Q1 PAT seen up 13.9% YoY to Rs. 239.5 cr: ICICI Direct,"Net Sales are expected to increase by 12 percent Y-o-Y (up 5.7 percent Q-o-Q) to Rs. 2,907.5 crore, according to ICICI Direct.",positive,positive,-0.9804603296015512,negative,0.91164095371669,positive
2019-07-24 13:00:27.827,695.8,698.7,688.1,689.2,990300.0,"Top intraday trading ideas for afternoon trade on Wednesday, July 24, 2019",Havells is a 'Sell' call with a target price of Rs 660 and a stop loss of Rs 705.,neutral,neutral,-0.9485484334578772,negative,1.1901306240928948,positive
2019-07-29 10:00:15.128,674.85,680.0,647.05,668.05,5803495.0,"Stocks to watch: Dr Reddy's, DLF, Havells, ICICI Bank, Voda Idea, Vedanta",Here's a look at the top stocks that may trade actively in today's trading session.,neutral,neutral,-1.0076313254797462,negative,-3.4926888400636518,negative
2019-07-29 13:00:16.479,659.95,663.8,626.05,636.9,3626493.0,Havells India June quarter misses estimates; down 7% post June quarter results,Motilal Oswal maintained its neutral rating on Havells India post June quarter results with a target price of Rs 800.,negative,positive,-3.4926888400636518,negative,1.7996684821217106,positive
2019-07-29 13:00:26.882,659.95,663.8,626.05,636.9,3626493.0,Havells India tanks ~7% as net profit declines 16% yoy in Q1FY20,"The company’s total income during the quarter grew 4.81% to Rs2,756.50cr vs. Rs2,629.94cr yoy.",negative,positive,-3.4926888400636518,negative,1.7996684821217106,positive
