date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2019-08-09 18:00:35.597,9099.0,9427.1,8961.6,8999.9,19806.0,"Nestle, Abbott India, Asian Paints, Pidilite hit new highs on good earnings","Nestle India gained 4% to Rs 12,266 apiece, surging 7% during current week, after the company reported a 11% year-on-year (YoY) rise in net profit to Rs 438 crore for the quarter ended June 2019.",positive,positive,-1.0891306737004107,negative,1.0711434400780668,positive
2019-09-20 23:02:31.113,9837.3,10250.0,9822.0,10221.5,43586.0,"Houston hit by heavy torrential rains ahead of 'Howdy Modi', two dead",Texas Governor Greg Abbott has declared a state of emergency for 13 counties in southeastern Texas,negative,negative,3.905543187663289,positive,2.9326923076923075,positive
2019-10-01 13:01:47.958,10575.0,11070.0,10555.9,11001.0,8168.0,Abbott collaborates with TEDxGateway to host engaging Salon session on 'Future of Healthcare',"Mumbai (Maharashtra) [India] Oct 01 (ANI/BusinessWire India): Abbott, a global leader in healthcare, in collaboration with TEDxGateway, hosted an interactive Salon session focused on the 'Future of Healthcare' - a platform dedicated to discussing how technology-driven innovation is shaping the healthcare industry across the globe and here in India.",neutral,neutral,4.028368794326241,positive,0.118602317306815,neutral
2019-10-03 18:04:08.288,10997.85,11181.5,10760.6,10800.0,7844.0,"Abbott India hits all-time high, surges 35% in two months",Abbott India had reported a 42 per cent year-on-year (YoY) jump in net profit at Rs 117 crore for Q1FY20.,positive,positive,-1.7989879840150609,negative,-1.8042325128939336,negative
2019-11-07 13:00:32.184,11700.0,11711.0,11400.0,11410.0,5463.0,Abbott announces discovery of new strain of HIV,"This is the first such discovery in close to 20 years, and an important one for researchers",neutral,neutral,-2.4786324786324787,negative,2.329130434782612,positive
2019-11-07 18:03:29.474,11700.0,11711.0,11400.0,11410.0,5463.0,"US-FDA redflags Abbott’s CentriMag System, India unaffected, says company","After US pharma major Abbott reported that it’s artificial pumping device used in patients during heart surgery is facing technical issues, US Food and Drug Administration (US-FDA) has labelled it a C",neutral,negative,-2.4786324786324787,negative,2.329130434782612,positive
2019-11-13 13:03:44.277,11899.0,12293.1,11899.0,12035.0,32836.0,"Abbott India Standalone September 2019 Net Sales at Rs 1,054.80 crore, up 7.66% Y-o-Y","Abbott India Standalone September 2019 Net Sales at Rs 1,054.80 crore, up 7.66% Y-o-Y",positive,positive,1.1429531893436424,positive,2.438218034548309,positive
2019-11-13 13:03:44.725,11899.0,12293.1,11899.0,12035.0,32836.0,"Abbott India Standalone September 2019 Net Sales at Rs 1,054.80 crore, up 7.66% Y-o-Y","Abbott India Standalone September 2019 Net Sales at Rs 1,054.80 crore, up 7.66% Y-o-Y",positive,positive,1.1429531893436424,positive,2.438218034548309,positive
2019-11-19 23:03:36.859,12898.0,12898.0,12490.7,12521.0,8884.0,Australia's partnership with India should be 'far easier' to build than that with China: Tony Abbott,"""A partnership between two democracies such as India and Australia should be far easier to build than one between Australia and a one-party communist state like China,"" Abbott said. He made the remarks on Monday while speaking at an event organised here by the India Foundation. The theme of the event was 'Vision For Free & Open Indo-Pacific'.
",positive,positive,-2.9229337881842143,negative,-1.8599129402453505,negative
2019-11-21 10:01:18.296,12635.0,12749.95,12351.6,12400.0,7138.0,Australian ex-PM Tony Abbott calls for bilateral free trade pact with India,"To focus on the RCEP, India had earlier decided to hold off talks on bilateral FTAs with both the nations",neutral,neutral,-1.8599129402453505,negative,1.1235955056179776,positive
2019-12-02 18:01:55.324,12621.2,12825.0,12621.2,12785.0,4253.0,"MNC pharma shares in focus; Pfizer, Sanofi India, AstraZeneca hit new high","Novartis India rallied 7 per cent to Rs 709, while Abbott India gained 2 per cent to Rs 12,865 on the BSE.",neutral,positive,1.2978163724526928,positive,-0.2137285491419628,neutral
2019-12-05 18:02:51.078,12819.95,12819.95,12750.0,12800.0,6390.0,Mankind Pharma launches drug for treatment of infertility in India,"With the launch, the company has become the first Indian and second global firm to develop the drug, Mankind Pharma said in a statement. The company's product is generic version of Abbott's Duphaston tablets, it added. The manufacturing process of Dydrogesterone is very complex as it involves conversion of natural progesterone, the statement said.",positive,neutral,-0.1556168315789119,neutral,-0.0167955628466497,neutral
2019-12-30 18:04:16.095,13199.0,13202.0,13049.2,13050.0,3735.0,Ind vs Aus: D'Arcy Short  replaces Sean Abbott for ODI series,Ind vs Aus: D'Arcy Short  replaces Sean Abbott for ODI series,neutral,neutral,-1.1288733994999622,negative,-0.3845686605014171,neutral
2020-01-16 10:03:50.226,12872.0,12919.0,12563.0,12581.0,9182.0,49 medicine samples fail regulator’s quality tests,"A sample of Torrent Pharma’s anti-hypertension drug Lorvas also failed the test.During the inspections in Dec, the CDSCO also found a counterfeit sample of Abbott India’s Udiliv 300",neutral,negative,-2.2607209446861405,negative,-0.1756528496998408,neutral
2020-01-30 10:05:03.349,12640.2,12640.2,12450.0,12540.0,6261.0,Coronavirus pandemic threatens to cut pharmaceutical industry’s lifeline,"Raw materials from China are used in making antibiotics, paracetamol, and diabetes and cardiovascular drugs, among others. Companies including Lupin, Sun Pharmaceuticals, Glenmark, Mankind, Dr Reddys, Torrent, Aurobindo Pharma and Abbott are hugely dependent on Chinese imports. ",negative,neutral,-0.7927089761238012,neutral,0.0319463301653222,neutral
2020-02-03 18:01:51.965,12839.0,13280.0,12796.25,13081.05,13160.0,"MNC shares in focus; Nestle scales fresh peak, HUL nears record high","SKF India, Abbott India, Britannia Industries, and Castrol India, from the Nifty MNC index were up in the range of 3 per cent to 5 per cent on the NSE.",neutral,positive,1.8852714385855536,positive,-0.30441400304414,neutral
2020-02-05 23:01:02.358,13100.0,13199.0,13001.2,13058.1,5680.0,Brown-Forman elevates India country director Siddharth Wadia to head IMENA region,"In his new role, Siddharth will oversee the organisations entire operations across sales and marketing, finance and supply chain. ""We have built a strong foundation for the company over the past few years and our growth in the IMENA region is a reflection of that,"" said Wadia who has spent over two decades in consumer companies including Pepsico , Unilever and Abbott.",neutral,neutral,-0.319847328244272,neutral,7.023384708829999,positive
2020-02-07 23:00:44.340,13171.0,14444.0,13130.6,14096.05,106760.0,Abbott India Q3 net profit rises 59% to Rs 187 crore,The company had posted a net profit of Rs 117.05 crore for the corresponding period of the previous financial year.,positive,positive,7.023384708829999,positive,2.368037227392698,positive
2020-02-19 18:02:09.179,15800.0,15984.15,15400.1,15500.0,10591.0,Jawed Zia quits Abbott India,"Jawed had joined the role in June 2018 after quitting Novartis within 15 days of being appointed to lead the Swiss drug companys India business. Abbott in the second largest drug maker in India. Ambati Venu, currently General Manager, Abbott India Ltd succeeded Jawed.",neutral,neutral,-1.89873417721519,negative,0.544338249256282,neutral
2020-02-24 18:02:59.691,16000.0,16249.0,15970.65,16200.05,12926.0,Abbott launches quadrivalent vaccine for influenza in India,"""We are excited with the launch of the quadrivalent version of our flu vaccine, which can be offered to both children above six months and adults. This particular type of vaccine provides good immune response with less side-effects,"" Abbott India Medical Director Srirupa Das said.",neutral,positive,1.2503124999999955,positive,0.8332818961792481,neutral
2020-02-25 10:00:32.416,16000.0,16249.0,15970.65,16200.05,12926.0,Abbott launches influenza vaccine,Global healthcare major Abbott on Monday said it has launched a new inactivated quadrivalent vaccine for influenza that offers protection against four virus strains in India. It is the only 0.5 ml qua,neutral,positive,1.2503124999999955,positive,0.8332818961792481,neutral
2020-03-19 18:00:25.630,13300.15,15279.75,13300.0,14748.6,25953.0,"Israel OKs use of generic Abbott drug to treat coronavirus despite patent - Investing.com India
",Read Israel OKs use of generic Abbott drug to treat coronavirus despite patent By Reuters,neutral,neutral,10.8904786788119,positive,-1.4811111111111166,negative
2020-03-29 13:03:46.192,16880.0,16880.0,15000.0,15355.05,77029.0,Abbott wins U.S. approval for test that can detect coronavirus in minutes,"Abbott Laboratories said on Friday it won U.S. marketing approval for a diagnostic test for the coronavirus that can deliver results to patients within minutes and be used in physicians offices and urgent care clinics, as well as hospitals.",positive,positive,-9.034063981042658,negative,-0.5463884430176589,neutral
2020-03-29 13:03:57.570,16880.0,16880.0,15000.0,15355.05,77029.0,Test that can detect coronavirus in 5 minutes; courtesy Abbott Labs,"Abbott to supply 50,000 tests a day starting April 1",neutral,neutral,-9.034063981042658,negative,-0.5463884430176589,neutral
2020-03-30 13:00:57.574,15575.0,15694.35,15101.1,15489.9,24880.0,Abbott India up 19% as parent firm gets US FDA nod for rapid COVID-19 test,Abbott Laboratories is unveiling a COVID-19 test that can tell if someone is infected in as little as five minutes,positive,neutral,-0.5463884430176589,neutral,-0.1632813430937168,neutral
2020-03-30 13:03:45.575,15575.0,15694.35,15101.1,15489.9,24880.0,Abbott India gains 19% as parent firm gets approval for Covid-19 test,"Abbott said in a statement that it plans to begin distributing the test next week and will ramp up manufacturing to 50,000 tests per day.",positive,positive,-0.5463884430176589,neutral,-0.1632813430937168,neutral
2020-03-30 18:02:33.021,15575.0,15694.35,15101.1,15489.9,24880.0,Abbott India shares jump 9%,Shares of Abbott India zoomed almost 9 per cent on Monday amid reports that its parent firm Abbott has got approval to launch 5-minute COVID-19 test for use almost anywhere.The scrip jumped 8.97 per c,positive,positive,-0.5463884430176589,neutral,-0.1632813430937168,neutral
2020-03-31 18:00:35.819,15525.35,15998.0,15202.0,15500.0,17589.0,Coronavirus pandemic | Abbott says it has plans to bring COVID-19 tests to the world,"Abbott announced early this week that it had received USFDA's Emergency Use Authorisation (EUA) for its rapid, portable, point-of-care molecular test for the detection of COVID-19.
",positive,positive,-0.1632813430937168,neutral,0.2155309033280507,neutral
2020-04-02 18:00:27.789,15775.0,16000.0,15210.0,15809.0,28782.0,"Abbott India share price rose 11.30% or 1,589 points to Rs 15,639 till Wednesday against the close of Rs 14,050  on March 27, 2020","Abbott India share price rose 11.30% or 1,589 points to Rs 15,639 till Wednesday against the close of Rs 14,050  on March 27, 2020",positive,positive,0.2155309033280507,neutral,3.0185185185185186,positive
2020-04-07 10:01:26.325,16200.0,16899.0,15901.0,16689.0,33492.0,"ITC, Britannia, Torrent, Abbott, Sanofi, Lupin better choices now","For traders, there will be plenty of opportunities with low risk-reward ratio due to higher stop-loss.",positive,positive,3.0185185185185186,positive,4.098646086627832,positive
2020-04-14 05:30:00.000,17532.3,17600.0,16900.0,17098.5,35770.0,Abbott Labs Rises 3.06% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.474290309885179,negative,-0.4195884584434992,neutral
2020-04-15 05:30:00.000,17532.3,17600.0,16900.0,17098.5,35770.0,Abbott Labs Rises 3.01% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-2.474290309885179,negative,-0.4195884584434992,neutral
2020-04-15 19:26:53.000,17398.0,17908.0,17180.0,17325.0,23020.0,"Abbott launches antibody test for coronavirus, plans to deliver 20 million tests by June",Abbott Laboratories Inc on Wednesday launched a coronavirus blood test that could show whether a person has been infected and plans to ramp up manufacturing to produce 20 million tests in June.,positive,positive,-0.4195884584434992,neutral,-3.0912519284612308,negative
2020-04-15 19:44:40.000,17398.0,17908.0,17180.0,17325.0,23020.0,"Abbott launches COVID-19 antibody test, plans 20 million tests per month by June",Abbott Laboratories Inc said on Wednesday it launched a coronavirus blood test that could show whether a person has been infected and plans to ramp up manufacturing to produce 20 million tests per month by June.,neutral,positive,-0.4195884584434992,neutral,-3.0912519284612308,negative
2020-04-16 05:30:00.000,17398.0,17908.0,17180.0,17325.0,23020.0,"Abbott Labs earnings, Revenue beat in Q1 - Investing.com India","The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",positive,neutral,-0.4195884584434992,neutral,-3.0912519284612308,negative
2020-04-16 05:30:00.000,17398.0,17908.0,17180.0,17325.0,23020.0,Abbott Labs Rises 4.19% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.4195884584434992,neutral,-3.0912519284612308,negative
2020-04-16 13:48:39.000,17501.0,17650.0,16712.0,16960.0,27200.0,Abbott Launches Third Covid-19 Test as First Gets a Pay Bump,U.S. to Boost Payment for Abbott’s Covid-19 Test to Increase Use,neutral,neutral,-3.0912519284612308,negative,-1.2735132608949644,negative
2020-04-16 17:50:58.000,17501.0,17650.0,16712.0,16960.0,27200.0,"Abbott beats quarterly profit, but pulls forecast on coronavirus concerns",Abbott Laboratories beat quarterly profit estimates on Thursday as stay-at-home orders prompted customers to stockpile its nutrition products but the company suspended its full-year forecast due to the coronavirus-fueled uncertainty.,positive,positive,-3.0912519284612308,negative,-1.2735132608949644,negative
2020-04-16 19:26:48.000,17501.0,17650.0,16712.0,16960.0,27200.0,Abbott beats profit estimates but suspends forecast on coronavirus concerns,Abbott Laboratories beat quarterly profit estimates on Thursday as stay-at-home orders prompted customers to stockpile its nutrition products but the company suspended its full-year forecast due to the coronavirus-led uncertainty.,positive,positive,-3.0912519284612308,negative,-1.2735132608949644,negative
2020-04-16 21:19:15.000,17501.0,17650.0,16712.0,16960.0,27200.0,Coronavirus test ramp-up to help Abbott weather ‘toughest quarter’,Abbott Laboratories Inc said on Thursday a recent ramp up in coronavirus tests production would help it ride out a tough current quarter as the outbreak chokes demand for its other diagnostic kits.,positive,positive,-3.0912519284612308,negative,-1.2735132608949644,negative
2020-04-20 05:30:00.000,17118.0,17260.05,16500.0,16900.0,14836.0,Abbott Labs Rises 3.04% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.2735132608949644,negative,-1.255952380952381,negative
2020-04-21 05:30:00.000,16800.0,17250.9,16506.3,16589.0,25141.0,Abbott Labs Falls 3.02% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.255952380952381,negative,-0.6352333923638935,neutral
2020-04-23 22:11:20.000,16358.3,16598.75,16220.0,16380.0,14091.0,Siemens Healthineers joins race to supply coronavirus antibody tests,"German diagnostics and medical imaging firm Siemens Healthineers will launch an antibody test to identify past coronavirus infections, competing with rivals Roche and Abbott.",neutral,positive,0.1326543711754933,neutral,2.2410988613771914,positive
2020-04-28 05:30:00.000,17125.0,17535.0,16935.0,17047.0,28442.0,Abbott Labs Falls 3.02% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.4554744525547445,neutral,6.294117647058823,positive
2020-04-28 19:37:39.000,17000.0,18149.0,16801.05,18070.0,42359.0,"California’s Closed, Texas Open and States Go Their Own Way","Texas Governor Greg Abbott said Monday that malls, restaurants and movie theaters could re-open Friday.",neutral,neutral,6.294117647058823,positive,-2.4986149584487536,negative
2020-05-04 15:21:00.000,18399.0,18580.0,18050.0,18310.0,34234.0,Abbott’s COVID-19 laboratory-based antibody tests to be available in India by May-end,"Antibody testing is an important step to tell if someone has been previously infected. It will provide more understanding of the virus including how long antibodies stay in the body and if they provide immunity, the statement said.",neutral,positive,-0.4837219414098592,neutral,-0.6649655496483973,neutral
2020-05-04 15:40:04.000,18399.0,18580.0,18050.0,18310.0,34234.0,Abbott’s COVID-19 laboratory-based antibody tests to be available in India by May-end,"The company will begin shipping the tests to India during May and will scale up to meet the demands subsequently, Abbott said in a statement.",neutral,positive,-0.4837219414098592,neutral,-0.6649655496483973,neutral
2020-05-04 16:11:26.000,18399.0,18580.0,18050.0,18310.0,34234.0,Abbott to roll out antibody test in India,US healthcare major Abbott is set to roll out its laboratory-based antibody test in India. The company has just received European regulatory approval or the CE mark on its laboratory-based serology bl,neutral,positive,-0.4837219414098592,neutral,-0.6649655496483973,neutral
2020-05-05 05:30:00.000,18399.0,18580.0,18050.0,18310.0,34234.0,Abbott Labs Rises 3.01% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.4837219414098592,neutral,-0.6649655496483973,neutral
2020-05-05 10:52:00.000,18399.0,18580.0,18050.0,18310.0,34234.0,Trending stocks: Abbott India share price climbs nearly 1%,Shares of Abbott India Ltd. traded 0.63 per cent up in trade at 10:50AM on Tuesday .,positive,positive,-0.4837219414098592,neutral,-0.6649655496483973,neutral
2020-05-05 13:40:00.000,18301.7,18399.0,18117.0,18180.0,8882.0,Abbott to bring COVID-19 antibody test to India by May-end,"Abbott received CE mark approval this week for its laboratory-based serology blood (antibody) test for the detection of the antibody, IgG, that identifies if a person has had the COVID-19.",neutral,positive,-0.6649655496483973,neutral,-1.6639118457300277,negative
2020-05-07 05:30:00.000,18150.0,18288.8,17728.1,17848.0,10810.0,Abbott Labs Rises 3.01% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.6639118457300277,negative,-1.1111111111111112,negative
2020-05-07 11:37:45.000,18150.0,18288.8,17728.1,17848.0,10810.0,"India looks to lure more than 1,000 US companies out of China","India is seeking to lure United States’ (US) businesses, including medical devices giant Abbott Laboratories, to relocate from China as President Donald Trumps administration steps up efforts to blame",neutral,neutral,-1.6639118457300277,negative,-1.1111111111111112,negative
2020-05-07 13:47:17.000,18000.0,18044.0,17610.0,17800.0,12629.0,"India seeks to replace China as global companies’ first choice; looks to lure 1,000 US firms","India is seeking to lure US businesses, including medical devices giant Abbott Laboratories, to relocate from China as President Donald Trump’s administration steps up efforts to blame Beijing for its role in the coronavirus pandemic.",neutral,neutral,-1.1111111111111112,negative,0.0,neutral
2020-05-07 21:22:00.000,18000.0,18044.0,17610.0,17800.0,12629.0,"Covid-19 impact: India looks to lure more than 1,000 US firms out of China",In talks with Medtronic and Abbott on relocating units,positive,neutral,-1.1111111111111112,negative,0.0,neutral
2020-05-08 11:03:02.000,18000.0,18044.0,17610.0,17800.0,12629.0,Trump Touts Texas as Model for Reopening Even as Cases Climb,Trump to Promote Texas as Model for Reopening in Abbott Meeting,neutral,neutral,-1.1111111111111112,negative,0.0,neutral
2020-05-08 21:30:48.000,18000.0,18044.0,17610.0,17800.0,12629.0,Study suggests Abbott COVID-19 antibody test highly likely to give correct results,"Abbott Laboratories’ antibody test for the new coronavirus is highly likely to correctly determine whether people have ever been infected with the fast-spreading virus, the company said, citing a U.S. study.",neutral,neutral,-1.1111111111111112,negative,0.0,neutral
2020-05-12 07:03:18.000,18170.0,18679.75,17825.55,18099.95,23039.0,"Stocks To Watch: Abbott India, Bandhan Bank, Havells, InterGlobe Aviation, Indian Oil, IRCTC, Nestle India, Piramal Enterprises, SpiceJet",Here are the stocks to watch in trade today.,neutral,neutral,-0.3855255916345584,neutral,-1.8038511094810656,negative
2020-05-12 11:16:00.000,18170.0,18679.75,17825.55,18099.95,23039.0,Lesser known chemicals companies are top performers,Other top gainers include Adani Energy at 444 per cent and Abbott India at 143 per cent.,neutral,neutral,-0.3855255916345584,neutral,-1.8038511094810656,negative
2020-05-13 05:30:00.000,18199.95,18298.65,17800.0,17871.65,9998.0,Abbott Labs Falls 3.10% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.8038511094810656,negative,1.5340909090909092,positive
2020-05-13 07:21:12.000,18199.95,18298.65,17800.0,17871.65,9998.0,"Musk, Texas governor talk about potential Tesla move to Lone Star state","Texas Governor Greg Abbott said on Tuesday that he spoke with Elon Musk, the chief executive of Tesla Inc , in recent days about a potential move of the company’s electric vehicle assembly plant to the Lone Star state.",neutral,neutral,-1.8038511094810656,negative,1.5340909090909092,positive
2020-05-13 08:33:00.000,18199.95,18298.65,17800.0,17871.65,9998.0,"Elon Musk, Texas governor talk about potential Tesla move to Lone Star state","Texas Governor Greg Abbott said on Tuesday that he spoke with Elon Musk, the chief executive of Tesla Inc, in recent days about a potential move of the company’s electric vehicle assembly plant to the Lone Star state.",neutral,neutral,-1.8038511094810656,negative,1.5340909090909092,positive
2020-05-14 08:14:49.000,17600.0,17991.0,17580.0,17870.0,9324.0,"Abbott’s fast COVID test could be missing cases, study says","Abbott Laboratories’ speedy coronavirus test, which can deliver results within minutes, could be missing a third to nearly half of positive cases, according to a study from New York University researchers published on Wednesday.",negative,negative,1.5340909090909092,positive,-1.692161147531798,negative
2020-05-14 20:14:01.000,17847.0,17847.0,17470.2,17545.0,14272.0,Abbott Virus Test Used at White House Faces Accuracy Concern,"Abbott Fast Test Missed Many Covid Cases, Unreviewed Study Says",neutral,neutral,-1.692161147531798,negative,-3.949375670941861,negative
2020-05-15 05:30:00.000,17847.0,17847.0,17470.2,17545.0,14272.0,Abbott Labs Falls 3.08% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-1.692161147531798,negative,-3.949375670941861,negative
2020-05-15 12:16:10.000,17847.0,17847.0,17470.2,17545.0,14272.0,Britain approves Abbott’s COVID-19 antibody test,"Britain has given the green light to Abbott Laboratories to produce a COVID-19 antibody test, shortly after it gave the same approval to Swiss drugmaker Roche Holding , health officials said on Friday.",neutral,neutral,-1.692161147531798,negative,-3.949375670941861,negative
2020-05-15 17:29:33.000,17847.0,17847.0,17470.2,17545.0,14272.0,FDA probes accuracy issue with Abbott’s rapid virus test,"Federal health officials are alerting doctors to a potential accuracy problem with a rapid test for Covid-19 used at thousands of hospitals, clinics and testing sites across the US, including the Whit",neutral,neutral,-1.692161147531798,negative,-3.949375670941861,negative
2020-05-15 18:20:47.000,17847.0,17847.0,17470.2,17545.0,14272.0,U.S. regulator is reviewing Abbott’s fast COVID test after studies raise accuracy concerns,"The U.S. Food and Drug Administration said on Thursday that Abbott Laboratories’ speedy coronavirus test, which can deliver results within minutes and is used at the White House, could potentially be inaccurate but can still be used to test patients.",neutral,negative,-1.692161147531798,negative,-3.949375670941861,negative
2020-05-15 19:01:23.000,17847.0,17847.0,17470.2,17545.0,14272.0,Abbott Falls on FDA Report; U.S. Retail Sales Drop: Virus Update,Follow the latest coronavirus updates from around the world here.,neutral,neutral,-1.692161147531798,negative,-3.949375670941861,negative
2020-05-21 22:19:47.000,16818.0,17000.0,16325.0,16480.0,9683.0,Britain signs deals for 10 million antibody tests from Roche and Abbott,"Britain will buy 10 million coronavirus antibody tests from Roche and Abbott and will roll them out to health workers from next week, health minister Matt Hancock said on Thursday.",neutral,neutral,-2.0097514567725057,negative,0.7545361997724415,neutral
2020-05-21 22:48:38.000,16818.0,17000.0,16325.0,16480.0,9683.0,Britain to buy 10 million antibody tests from Roche and Abbott,Britain said on Thursday it had agreed to acquire over 10 million coronavirus antibody tests from Roche and Abbott which would be rolled out to health and care workers from next week.,neutral,neutral,-2.0097514567725057,negative,0.7545361997724415,neutral
2020-05-22 10:37:01.000,16818.0,17000.0,16325.0,16480.0,9683.0,Abbott Says Study Data Shows High Accuracy for Covid-19 Test,Abbott attempts to counter a claim by outside doctors that the test may return too many false negatives.,neutral,neutral,-2.0097514567725057,negative,0.7545361997724415,neutral
2020-05-22 12:21:40.000,16818.0,17000.0,16325.0,16480.0,9683.0,"China’s central bank, 15 other Chinese entities register as permanent foreign portfolio investors in India","The registered FPIs linked to Best Investment Corp include those managed by BlackRock Asset Management, Columbia Management Investment Advisers, Fisher Asset Management, Invesco Asset Management, Maple-Brown Abbott, TT International and Westwood Management Corp.",neutral,neutral,-2.0097514567725057,negative,0.7545361997724415,neutral
