date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2017-12-31 18:00:33.634,92.6,94.8,92.4,92.8,11855835.0,"SAIL plans to bid for stressed assets of Essar, Bhushan Steel",Essar Steel was among the initial 12 companies identified by the Reserve Bank of India (RBI) for insolvency proceedings.,neutral,neutral,0.2159827213822925,neutral,-1.552462526766598,negative
2018-01-01 13:01:35.680,93.4,93.75,90.0,91.95,10691607.0,Deals Buzz: China’s Alibaba on road to deliver $100 million to XpressBees,"In other news, SAIL is considering bidding for stressed assets of Essar Steel and Bhushan Steel that are facing insolvency proceedings",neutral,neutral,-1.552462526766598,negative,2.2331154684095837,positive
2018-01-01 18:00:51.478,93.4,93.75,90.0,91.95,10691607.0,SAIL chairman urges employees to accelerate pace of turnaround,The country's largest state owned steel company has been struggling since 2015-16 in the face of a slowdown in steel demand.,positive,negative,-1.552462526766598,negative,2.2331154684095837,positive
2018-01-02 13:01:53.208,91.8,94.7,91.6,93.85,15822191.0,Experts discuss re-making 'Make In India',"Watch the interview of Ajay Dua, Former Secretary, DIPP, Ajay Shankar, Former Member – Secretary MNCC, and SK Roongta, Former Chairman, SAIL with Shereen Bhan of CNBC-TV18 where they discussed the Make In India scheme and the steps the Modi government is taking to revive the Make In India scheme. ",neutral,neutral,2.2331154684095837,positive,3.866525423728804,positive
2018-01-05 13:02:21.686,98.1,99.0,97.0,97.6,19470181.0,Rail infra push brings JSPL back on traders' radar,JSPL is Indias leading manufacturer of long steel products other than state-owned SAIL.,neutral,positive,-0.509683995922528,neutral,1.0725229826353393,positive
2018-01-07 13:02:52.645,97.9,101.4,98.15,98.95,15675469.0,"SAIL eyes exports to Japan, Korea",Expands basket to add finished steel,neutral,neutral,1.0725229826353393,positive,-1.5570065293822173,negative
2018-01-07 18:02:16.728,97.9,101.4,98.15,98.95,15675469.0,"SAIL must step up efforts to compete with pvt players, suggests Parl panel",Parliamentary panel also directed the PSU to ensure that all its plants are operated at full installed capacity.,neutral,neutral,1.0725229826353393,positive,-1.5570065293822173,negative
2018-01-08 13:04:07.382,99.55,99.85,97.5,98.0,10317346.0,Future Perfect: SAIL through with call options,The stock of Steel Authority of India Ltd (SAIL) closed at ₹97.75 and is ruling at a crucial level. The medium-term outlook will turn positive only if the stock manages to close above ₹108. The stock finds an immediate,neutral,positive,-1.5570065293822173,negative,0.1015228426395881,neutral
2018-01-09 18:02:12.369,98.5,99.25,96.65,98.6,9294409.0,ArcelorMittal and SAIL in possible joint bid for Bhushan Steel,"The partnership, which is in the works, could bid for other stressed assets too.",neutral,neutral,0.1015228426395881,neutral,0.0,neutral
2018-01-14 18:00:14.866,99.15,101.05,98.65,100.0,18748220.0,"Rails supplied to railways are defect free, says SAIL",Minister of state for railways Rajen Gohain had informed the Rajya Sabha that the requirement of rails for Indian Railways for year 2017-2018 was 14.59 lakh metric tonnes.,neutral,neutral,0.8572869389813356,neutral,-5.724240915878546,negative
2018-01-15 13:01:49.755,100.45,100.5,92.55,94.7,18054751.0,"Rails supplied to railways are totally defect free, says SAIL",The statement comes in the wake of railways inviting a global tender to plug the shortfall in supply of rails from Steel Authority of India Ltd,neutral,positive,-5.724240915878546,negative,2.5383395029085203,positive
2018-01-15 13:02:33.486,100.45,100.5,92.55,94.7,18054751.0,"Rails supplied to railways are defect free, says SAIL",Minister of state for railways Rajen Gohain had informed the Rajya Sabha that the requirement of rails for Indian Railways for year 2017-2018 was 14.59 lakh metric tonnes.,neutral,neutral,-5.724240915878546,negative,2.5383395029085203,positive
2018-01-21 13:03:21.840,93.35,93.3,91.6,93.0,4956219.0,Luxury dhow set to sail from Beypore to Qatar,The ₹10-crore dhow is the biggest-ever vessel fully made and furnished in India,neutral,neutral,-0.3749330476700528,neutral,4.695089044792223,positive
2018-01-25 13:02:39.985,94.1,96.35,93.35,94.15,19711938.0,"Buy Vedanta, Steel Authority of India, Nahar Poly Films: Rajat Bose","Rajat Bose of rajatkbose.com recommends buying Vedanta, Steel Authority of India and Nahar Poly Films.",neutral,neutral,0.0531349628055381,neutral,-2.651113467656416,negative
2018-02-04 13:00:39.256,81.0,86.0,78.65,85.6,11429236.0,"SAIL, BSP blown in plant's Blast Furnace No. 8 – Mahamaya","With the new furnace on-stream, SAIL BSPs hot metal capacity will go up to 7.5 million tonne per annum from the present production level of around 5 million tonne.",neutral,positive,5.679012345679006,positive,7.564102564102572,positive
2018-02-09 13:00:53.182,84.55,94.45,84.25,93.8,44239007.0,SAIL posts profit after 10 quarters,"Steel Authority of India Ltd (SAIL) has turned profitable after 10 quarters, signalling a turnaround in the sector as well. According to the company, “This marks an evident step in the turnaround of t",neutral,positive,10.940272028385571,positive,0.4719454640797094,neutral
2018-02-09 13:01:13.962,84.55,94.45,84.25,93.8,44239007.0,Sail swings to profit in December quarter,Sail’s net profit was Rs43.16 crore in the third quarter compared with a loss of Rs795 crores in the year-ago period,negative,positive,10.940272028385571,positive,0.4719454640797094,neutral
2018-02-09 18:00:51.801,84.55,94.45,84.25,93.8,44239007.0,23 stocks from BSE500 gain over 10% during current week in weak market,"FDC, SpiceJet, SAIL, Bharat Forge, Ipca Laboratories, Jet Airways and Bajaj Electricals are among 23 stocks from the S&P BSE500 index gaining an over 10% during current week in otherwise weak market",positive,positive,10.940272028385571,positive,0.4719454640797094,neutral
2018-02-14 13:01:11.070,94.25,96.1,91.5,92.35,15868979.0,SAIL invites bids for outright sale of Alloy Steels Plant,"The government had last year cleared outright sale of state-owned SAIL's three special steel units -- Salem Steel Plant, Alloy Steels Plant and Visvesvaraya Iron and Steel Plant.",neutral,neutral,-2.015915119363401,negative,-5.48387096774193,negative
2018-02-20 13:00:29.663,86.9,87.45,83.35,84.0,11030861.0,SAIL records robust turnaround: Expansion plans continue to drive volumes,The company's higher realisation and cost initiatives have pushed up profitability,positive,positive,-3.337169159953977,negative,0.5389221556886261,neutral
2018-03-04 13:00:48.292,79.3,79.3,76.05,77.95,30475760.0,SAIL: Crude steel output rises 9% to 1.27 MT in February,SAIL Chairman P K Singh has emphasised on winding up the few remaining projects under modernisation and ramping up production from the new units. ,positive,positive,-1.7023959646910396,negative,-5.289672544080608,negative
2018-03-05 13:02:01.648,79.4,80.75,74.85,75.2,21688819.0,Metal stocks fall after Trump's tariff move,Steel Authority of India Ltd was trading down 3.83% at ₹77.85,negative,negative,-5.289672544080608,negative,-1.989389920424403,negative
2018-03-06 13:00:45.240,75.4,75.8,73.05,73.9,15104916.0,"Steel stocks rise post March price hike; BofAML upbeat on JSW Steel, Tata Steel","Global research firm believes strong earnings outlook seen for such companies on higher spreads and price hikes, but is cautious on SAIL on rich valuations.",positive,positive,-1.989389920424403,negative,-0.201612903225814,neutral
2018-03-09 13:00:32.199,74.6,75.75,69.1,69.6,30018237.0,"Top intraday trading ideas for afternoon trade for Friday, 9 March 2018",SAIL is a 'Sell' call with a target price of Rs 65 and a stop loss of Rs 74.,neutral,neutral,-6.702412868632708,negative,2.756183745583043,positive
2018-03-13 18:01:10.329,72.0,73.65,71.4,72.75,11590901.0,Atul Srivastava takes charge as Director Personnel of SAIL,Prior to joining as Director (Personnel) of SAIL he held the position of Executive Director (P&A) at SAILs Durgapur Steel Plant.,neutral,neutral,1.0416666666666663,positive,4.375000000000008,positive
2018-03-18 13:01:47.435,73.0,72.9,67.6,68.85,22114292.0,Fishermen plan to block port with boats,‘Vessel must sail out only after paying compensation for oil spill’,neutral,neutral,-5.684931506849323,negative,6.465833945628223,positive
2018-03-18 18:02:26.566,73.0,72.9,67.6,68.85,22114292.0,Fishermen plan to block port with boats,‘Vessel must sail out only after paying compensation for oil spill’,neutral,neutral,-5.684931506849323,negative,6.465833945628223,positive
2018-03-19 13:01:45.288,68.05,72.5,67.85,72.45,24549882.0,"BSE PSU index hits 52-week low; SAIL, NMDC down over 5%","The S&P BSE PSU Index was down 1.7% at 7,855 as compared to 0.14% decline in the S&P BSE Sensex at 10:31 am.",negative,negative,6.465833945628223,positive,-0.5483207676490824,neutral
2018-03-20 13:00:52.725,72.95,73.95,71.35,72.55,15677611.0,SAIL (₹68.8),Investors with a short-term perspective can consider selling the stock of Steel Authority of India at current levels. The stock has been in a medium-term downtrend since encountering a key resistance,neutral,neutral,-0.5483207676490824,neutral,1.1659807956104171,positive
2018-03-21 13:00:48.122,72.9,74.0,71.65,73.75,13427017.0,Law update in the works to clarify illegal mining,"Amendment to impact Tata Steel, Coal India Ltd and SAIL that are facing hefty penalties because of a SC order on violation of environment and pollution control laws.",neutral,negative,1.1659807956104171,positive,-3.309859154929569,negative
2018-04-02 13:00:38.846,72.2,75.3,72.15,75.25,12444604.0,"Tatas in race to be lndia's largest steelmaker, to overtake JSW and SAIL","Tata Steel closing on Sajjan Jindal-promoted JSW Steel and in National Company Law Tribunal (NCLT), could become the country's largest steelmaker. Tata Steel will increase its capacity from 12.7 million tonnes per annum (mtpa) to 18.3 mtpa.",positive,positive,4.224376731301935,positive,-4.805793285055966,negative
2018-04-12 18:00:46.000,74.6,77.4,74.25,76.7,16400287.0,Steel Authority of India misses target for rail supply in 2017/18 for third year,"The 2017/18 target was lowered from 1.46 million tonnes, the initial aim for the last fiscal year. This is the third fiscal year in a row the company has missed its delivery target.",negative,negative,2.815013404825749,positive,1.7026850032744092,positive
2018-04-20 13:01:19.601,80.5,80.5,78.45,79.9,11813615.0,"Domination of JSW, Tata, SAIL in steel set to be challenged by 4th player","Domination in domestic steel sweepstakes JSW Steel, Tata Steel and Steel Authority of India set to be challenged by 4th player. India has largely eluded ArcelorMittal as one of the world's largest steel players.",negative,negative,-0.7453416149068253,neutral,-0.3761755485893381,neutral
2018-04-24 13:00:44.313,78.55,79.3,76.95,77.35,5819442.0,SAIL ties-up with AAI under UDAN for air connectivity development,,neutral,neutral,-1.5276893698281386,negative,-1.8745959922430364,negative
2018-05-01 18:01:57.868,77.8,78.3,72.75,72.8,14497188.0,Nuclear Titanic: Russia's floating power plant Akademik Lomonosov sets sail,"Russia has launched the world's first floating nuclear power plant, a 70-megawatt Academik Lomonosov, on the Baltic Sea.",neutral,neutral,-6.426735218508997,negative,0.3434065934065934,neutral
2018-05-08 18:01:04.234,75.7,77.3,75.25,75.75,8434413.0,SAIL's first blast furnace ‘Parvati’ successfully blown in,"This will raise the annual production capacity of the furnace nearly three times to to 1.015 MT per annum from 0.438 MT per annum . The rebuilt blast furnace was blown-in by Mr Ashwini Kumar, CEO, RSP.",positive,positive,0.0660501981505906,neutral,-4.342105263157891,negative
2018-05-09 23:02:21.610,76.0,76.6,72.35,72.7,9744613.0,CBI books SAIL official for amassing disproportionate assets,"Kapil Mondal, attendant-cum-assistant (technical), security department in SAIL, Burnpur (West Bengal) has been named in the FIR for amassing these assets during his tenure between April 2009 and January 2017, they said.",neutral,neutral,-4.342105263157891,negative,0.2735978112175141,neutral
2018-05-10 18:01:03.243,73.1,74.25,72.6,73.3,12686245.0,"Three Indian ships set sail for MALABAR exercise with US, Japanese navies","India's High Commissioner to Singapore Jawed Ashraf said the Eastern Team fleet is continuing India's commitment and objective to see the oceans remain ""peaceful, open space and uncontested"".",neutral,neutral,0.2735978112175141,neutral,-1.154107264086909,negative
2018-05-15 10:00:32.412,72.6,76.2,72.5,73.9,14063980.0,SAIL likely to report average annual volume growth of 11% for FY19,Rising infrastructure and housing demand will drive demand for these products,positive,positive,1.7906336088154426,positive,0.1356852103120683,neutral
2018-05-16 23:01:39.892,74.9,77.4,73.1,76.6,15122741.0,All-women crew of INSV Tarini to return,The naval sail ship will arrive this week after circumnavigating the globe for the past nine months,neutral,neutral,2.269692923898516,positive,-4.545454545454546,negative
2018-05-21 18:00:20.928,72.0,73.1,71.3,72.45,7355031.0,"SAIL supplies 10,500 tonne steel for Kishanganga Hydroelectric Power Project","Steel Authority of India (SAIL) had also supplied around 70 per cent of steel for Tuirial Hydroelectric Power Project in Mizoram, the company said in a statement.",neutral,neutral,0.6250000000000039,neutral,-4.986149584487546,negative
2018-05-21 23:02:29.543,72.0,73.1,71.3,72.45,7355031.0,SAIL's Barsua iron mine resumes production,Production at Barsua was discontinued in May 2014 due to certain legal issues.,neutral,neutral,0.6250000000000039,neutral,-4.986149584487546,negative
2018-05-22 13:01:59.864,72.2,72.4,68.15,68.6,13257210.0,"SAIL resumes Barsua iron ore mines after four years, following SC nod",Reopening is timely as the ore extracted will be help the company ramp up hot metal production,neutral,positive,-4.986149584487546,negative,0.9386281588447736,positive
2018-05-27 18:01:32.584,73.2,75.9,72.8,75.7,9163155.0,U.S. warships sail near South China Sea islands claimed by Beijing,U.S. Navy warships sailed near South China Sea islands claimed by China in a move likely to anger Beijing as President Donald Trump seeks its continued cooperation on North Korea.,neutral,neutral,3.415300546448087,positive,1.928191489361706,positive
2018-05-29 10:01:44.810,75.2,77.1,74.8,76.65,9434385.0,"SAIL supplies 43,000 tonnes steel for Eastern Peripheral Expressway","Prime Minister Narendra Modi had inaugurated the country's first green and smart express highway - EPE, built at a cost of Rs 11,000 crore.",neutral,neutral,1.928191489361706,positive,1.832460732984282,positive
2018-05-29 18:00:24.366,76.4,78.5,74.8,77.8,16107191.0,"PSUs may soon be able to share infra, training facilities via portal","A committee comprising of chief executives from central PSUs including BHEL, Hindustan Aeronautics Limited, Indian Oil Corporation, NTPC, SAIL and ONGC will finalise the broad framework of the proposed portal -- Infraa-S.",neutral,neutral,1.832460732984282,positive,-4.456999372253623,negative
2018-05-31 18:00:29.474,75.5,76.95,71.05,73.0,24438916.0,SAIL posts Rs 816 cr net profit in Q4, Steel Authority of India Ltd has reported a net profit of Rs 816 crore in the last quarter of financial year 2017-2018. A company statement said that this profit is despite a provision of Rs 582 cror,neutral,neutral,-3.3112582781456954,negative,2.165087956698233,positive
2018-05-31 23:02:34.722,75.5,76.95,71.05,73.0,24438916.0,SAIL reports Q4 profit of Rs 816 crore,"The companys net turnover rose 34% in Q4 FY18 to Rs 16,811 crore from year ago.",neutral,positive,-3.3112582781456954,negative,2.165087956698233,positive
2018-06-04 10:02:30.542,73.9,76.2,72.5,75.5,24057268.0,Government may cut stake in state-run companies to 49%,"The companies in which govt is likely to pare its stake include NTPC Ltd, Steel Authority of India Ltd and Power Grid Corporation of India Ltd among others.",negative,neutral,2.165087956698233,positive,1.3360053440213762,positive
2018-06-07 18:02:15.313,82.5,84.35,80.85,84.0,33382792.0,Odisha willing to offer land for SAIL-ArcelorMittal steel plant: Official,"SAIL and ArcelorMittal had in May, 2015 entered into a MoU to explore the possibility of setting up an auto-grade steel manufacturing facility under a joint venture in India.",neutral,neutral,1.818181818181818,positive,2.672209026128266,positive
2018-06-08 10:01:29.583,82.5,84.35,80.85,84.0,33382792.0,"Neutral  on SAIL, target Rs  83:   Citigroup",Neutral  Steel Authority of India (SAIL) Ltd.  at a price target of Rs  83.0    .,neutral,positive,1.818181818181818,positive,2.672209026128266,positive
2018-06-08 18:01:03.647,82.5,84.35,80.85,84.0,33382792.0,After Hours: Movers & shakers of Friday’s session,"RCom, Unitech, PNB, SAIL and Suzlon were among the most active stocks in terms of volume.",neutral,neutral,1.818181818181818,positive,2.672209026128266,positive
2018-06-10 23:00:38.383,84.2,87.0,83.55,86.45,23406117.0,Turnaround for SAIL," The stock of Steel Authority of India Limited (SAIL) rose by nearly 13 per cent last week. This may not be surprising, given the impressive results posted by the company in the recent March quarter.T",neutral,positive,2.672209026128266,positive,2.2988505747126435,positive
2018-06-11 13:02:17.296,87.0,90.8,85.1,89.0,39070394.0,Quad will sail together across Pacific in largest military drill,"The quadrilateral sail will consist of the INS Sahyadri, Japanese helicopter destroyer Ize and US pacific fleet vessels. Australia will also be a part of the drill.",neutral,neutral,2.2988505747126435,positive,-1.5168539325842632,negative
2018-06-11 18:01:02.776,87.0,90.8,85.1,89.0,39070394.0,PM Modi to dedicate to nation SAIL’s expanded steel plant at Bhilai on 14 June,This would be the third plant of SAIL which Prime Minister Narendra Modi will dedicate to the nation,neutral,neutral,2.2988505747126435,positive,-1.5168539325842632,negative
2018-06-14 18:30:21.650,86.3,87.65,84.05,85.75,18444287.0,PM Narendra Modi dedicates SAIL's upgraded Bhilai Steel Plant to the nation,The Prime Minister is on a day-long visit to Chhattisgarh where he inaugurated different projects. He visited SAIL's Bhilai Steel Plant located in Durg district of the state.,positive,neutral,-0.6373117033603676,neutral,1.401050788091055,positive
2018-06-15 13:00:47.896,86.3,87.65,84.05,85.75,18444287.0,BJP government misleading people on Kadapa steel plant issue: TDP MP,"Galla's remarks came a day after the Centre, citing SAIL's report, told the SC that it was not ""financially viable"" to construct a steel plant at Kadapa.",negative,negative,-0.6373117033603676,neutral,1.401050788091055,positive
2018-06-15 18:00:18.905,86.3,87.65,84.05,85.75,18444287.0,Know all about how to file ITR FY 2017-18,"If you are someone who files your ITR on your own and need a little handholding to sail through the process, look no further. Here you will find a spectrum of articles you can use to file your ITR with ease.",neutral,neutral,-0.6373117033603676,neutral,1.401050788091055,positive
2018-06-19 18:00:38.349,83.15,84.75,82.75,84.6,17327856.0,"Nifty Metal index hits over 8-month low; Vedanta, NMDC slip nearly 4%","Vedanta, Jindal Steel & Power, Hindalco Industries, SAIL, NMDC and Hindustan Copper were down 2% to 4% on the NSE.",negative,negative,1.7438364401683566,positive,-3.0017657445556174,negative
2018-06-26 13:00:31.337,81.95,82.15,78.4,80.2,11302072.0,Indian sailor to circumnavigate the world again; with no gadgets this time,"Abhilash Tomy will set sail from France on the 30,000-mile Golden Globe Race, being held to commemorate the 50th anniversary of the world's first successful solo, unassisted, non-stop circumnavigation",neutral,positive,-2.135448444173276,negative,1.2468827930174562,positive
2018-06-27 10:00:53.795,81.95,82.15,78.4,80.2,11302072.0,"We are concentrating on greenfield expansion, says SAIL's PK Singh",SAIL that lost its pole position in the domestic steel capacity to JSW Steel and Tata Steel has worked over the past few years to bring in operational and production efficiency,neutral,negative,-2.135448444173276,negative,1.2468827930174562,positive
2018-06-27 13:00:48.914,80.2,81.8,79.5,81.2,13510329.0,Six investment options for your post- retirement needs,Here is a look at six commonly used retirement focussed investment products to help you sail through the non-earning period of life.,neutral,neutral,1.2468827930174562,positive,1.6574585635359047,positive
2018-06-28 10:02:11.986,80.2,81.8,79.5,81.2,13510329.0,Thiago and Paulinho score to take sloppy Brazil into knockouts FT 2-0,Brazil sail into the knockouts with a comfortable 2-0 win against Serbia. They will face Mexico on July 2 at Samara,neutral,positive,1.2468827930174562,positive,1.6574585635359047,positive
2018-07-01 10:02:19.833,83.1,83.2,78.6,79.8,12174305.0,Kadapa steel plant turns out to be a tricky issue for Centre,"With SAIL being in the disinvestment process, roping in private players is considered difficult because of the prevailing market conditions",negative,negative,-3.971119133574004,negative,0.6257822277847309,neutral
2018-07-02 10:00:59.889,83.1,83.2,78.6,79.8,12174305.0,"Indian Navy officer sets sail around the globe solo, non-stop","The Indian Navy officer says he aims to complete the 30,000-mile Golden Globe Race in 311 days - one day less than the sailing legend Sir Robin Knox-Johnston",neutral,neutral,-3.971119133574004,negative,0.6257822277847309,neutral
2018-07-02 23:01:56.427,79.9,81.6,79.05,80.4,9552879.0,Saraswati Prasad gets additional charge as SAIL chairman and managing director,The decision was taken on June 30. This follows the superannuation of Prakash Kumar Singh as chairman of SAIL on June 30.,neutral,neutral,0.6257822277847309,neutral,-0.5590062111801277,neutral
2018-07-03 10:00:32.065,79.9,81.6,79.05,80.4,9552879.0,SAIL gets new CMD,"Centre names Saraswati Prasad SAIL CMD The Centre has appointed Saraswati Prasad as CMD of Steel Authority of India (SAIL). “Further, in terms of the order of the Government of India, Saraswati Prasa",neutral,neutral,0.6257822277847309,neutral,-0.5590062111801277,neutral
2018-07-05 23:00:57.217,78.6,81.5,78.0,80.2,12270748.0,"SAIL clocks record numbers in iron ore production in Jharkhand, Odisha mines",RMDs iron ore mines in Jharkhand  and Odisha together produced and despatched 5.19 million tonne (MT) and 5.11 MT respectively.,positive,neutral,2.0356234096692223,positive,-0.5487804878048815,neutral
2018-07-17 23:00:33.462,73.4,73.65,69.85,71.45,12878933.0,"Good news! Govt announces pension scheme for 152,000 steel PSU employees","The agreement was reached after detailed consultation with SAIL, RINL, MSTC, FSNL, MECON and KIOCL with Steel Minister",neutral,positive,-2.6566757493188047,negative,-0.2099370188943396,neutral
2018-07-18 18:00:22.124,71.45,73.3,70.35,71.3,11760824.0,"Metal index hits 52-week low; Tata Steel, JSPL dip over 5%","Hindustan Copper, Nalco, Hindalco, SAIL, Vedanta and NMDC from the Nifty Metal index were down in the range of 3% to 4% on the NSE.",negative,negative,-0.2099370188943396,neutral,-0.1400560224089755,neutral
2018-07-19 10:00:53.906,71.45,73.3,70.35,71.3,11760824.0,Government looks to sell viable infrastructure  projects,"
A proposal is being worked out to monetise commercially viable assets operated and held by state-owned companies such as NTPC and Steel Authority of India Ltd. ",neutral,neutral,-0.2099370188943396,neutral,-0.1400560224089755,neutral
2018-07-30 13:02:47.709,77.2,77.8,76.1,77.35,10680787.0,Alpha Ideas 20-20: Why SAIL Is The Best Bet In Steel Sector? Chetan Phalke Explains,"SAIL is likely to benefit from the government’s spending on infrastructure, says Chetan Phalke.",neutral,positive,0.1943005181347039,neutral,-1.477199743095686,negative
2018-07-31 18:01:50.280,77.85,78.45,75.75,76.7,12835872.0,"JSPL bags 20 per cent of Rs 2,500 crore global tender by Railways to supply long rails",The national transporter had invited the global tender for procuring around 4.87 lakh metric tonnes of rails to meet the shortfall of supply from SAIL.,neutral,positive,-1.477199743095686,negative,4.313725490196075,positive
2018-08-01 18:00:20.012,76.5,80.8,75.35,79.8,19722173.0,"SAIL spends Rs 18,832 crore on expansion, modernisation of Bhilai plant","Steel Authority of India Ltd (SAIL) has spent Rs 18,832 crore on expansion and modernisation of its Bhilai plant in Chhattisgarh till June, 2018, Parliament was informed today.",positive,positive,4.313725490196075,positive,-2.220851326341761,negative
2018-08-01 23:02:27.348,76.5,80.8,75.35,79.8,19722173.0,Harinand Rai takes charges as SAIL Director (Technical),"​He has been with SAIL for more than 32 years and has served in Bhilai Steel Plant (BSP), Durgapur Steel Plant (DSP) as well as at the Corporate Office. ",neutral,neutral,4.313725490196075,positive,-2.220851326341761,negative
2018-08-02 18:00:29.912,81.05,81.25,78.2,79.25,21354233.0,"JSPL breaks SAIL monopoly on rail, to fulfill order in one-fourth time amidst Oman expansion","JSPL will supply the rails from its factory at Raigarh in Chhattisgarh. Established in 2003, the unit had so far exported its steel to neighboring countries.",positive,positive,-2.220851326341761,negative,-2.439024390243906,negative
2018-08-02 23:00:10.547,81.05,81.25,78.2,79.25,21354233.0,"SAIL, Shipping Corp, BSE, SJVN results","Around 60 companies including Adlabs Entertainment, Bank of Maharashtra, BSE, Berger Paints, Bharat Gears, CG Power, CUMI, Den Networks, Entertainment Network, EIH Associated, Gujarat Alkalies, Kaya,",neutral,neutral,-2.220851326341761,negative,-2.439024390243906,negative
2018-08-03 10:01:13.982,81.05,81.25,78.2,79.25,21354233.0,"SAIL, Titan, ONGC and Shriram City Union Finance among top stocks to track today",Here's a look at the top stocks that may hog the limelight in today's session - ,neutral,neutral,-2.220851326341761,negative,-2.439024390243906,negative
2018-08-03 23:00:12.283,81.05,81.25,78.2,79.25,21354233.0,SAIL reports ₹540-cr Q1 profit with higher income,"Steel Authority of India Ltd (SAIL) has reported a ₹540.43-crore profit after tax for the first quarter of FY19. It had reported a loss of ₹1,287.24 crore in the same quarter of FY18.Total income for",positive,neutral,-2.220851326341761,negative,-2.439024390243906,negative
2018-08-03 23:01:59.631,81.05,81.25,78.2,79.25,21354233.0,SAIL Q1 net profit at ₹540 crore,"In April-June 2018, its total income increased to ₹16,004.95 crore from ₹13,072.77 crore in the year-ago period",neutral,positive,-2.220851326341761,negative,-2.439024390243906,negative
2018-08-05 13:02:29.813,79.95,82.0,77.35,78.0,27779328.0,Supplying rails to Railways like a 'dream come true': Naveen Jindal,"When asked if he sees the Railways' order as an end to the SAIL's monopoly in rail segment in India, Naveen Jindal said, ""SAIL can supply only up to a limit.""",neutral,neutral,-2.439024390243906,negative,1.4021669853409742,positive
2018-08-06 10:01:13.014,79.95,82.0,77.35,78.0,27779328.0,"SAIL monopoly broken but Railways still short of rail, floats fresh tender","SAIL had been widely criticised over short-supply of steel, compared to its yearly contracts with railways",neutral,negative,-2.439024390243906,negative,1.4021669853409742,positive
2018-08-08 23:00:09.364,79.35,81.25,79.2,80.5,12624058.0,"After weathering storm, Cochin Port ‘set to sail forward’","The worst seems to be over for Cochin Port Trust after making a turnaround in FY18, braving the rough weather in the two previous consecutive fiscals. By making a profit of ₹13.5 crore, the port has b",neutral,negative,1.449275362318848,positive,-3.281733746130038,negative
