date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-05-11 18:00:46.527,226.67,234.08,223.37,231.0,5192747.0,Paint stocks rise after Asian Paints posts good Q4 results,"Asian Paints and Berger Paints surged 6%, while Shalimar Paints and Kansai Nerolac Paints up 4% on the BSE.",positive,positive,1.9102660254996304,positive,0.7093433134601138,neutral
2018-05-13 23:02:13.700,229.79,232.67,227.79,231.42,2196676.0,Go long on Berger Paints,"The outlook for the stock of Berger Paints (₹277) is bullish. The stock finds an immediate support at ₹260, and a close below that will change the short-term view to negative. In that event, Berger Pa",neutral,positive,0.7093433134601138,neutral,1.0777720296602862,positive
2018-05-16 13:00:54.233,236.96,237.38,229.62,229.92,978806.0,"Top intraday trading ideas for afternoon trade for Wednesday, 16 May 2018",Berger Paints is a 'Buy' call with a target price of Rs 310 and a stop loss of Rs 270.,neutral,neutral,-2.9709655638082464,negative,1.3885884846649688,positive
2018-05-22 13:02:21.165,245.0,246.58,231.83,233.67,1689831.0,"Top intraday trading ideas for afternoon trade for Tuesday, 22 May 2018",Berger Paints is a 'Buy' call with a target price of Rs 302 and a stop loss of Rs 285.,neutral,neutral,-4.624489795918373,negative,5.091597144577278,positive
2018-05-29 23:00:40.943,248.33,252.5,242.5,248.83,1305087.0,"ONGC, Canara Bank, Hudco, Midhani results","Alps Ind, Berger Paints, BF Utilities, Bharat Rasayan, Bharat Wire Ropes, Binani Ind, Bombay Rayon, Canara Bank, CG Power Industrial, Deepak Fert, Esab India, Hanung Toys, Hudco, Hindustan Aeronautics",neutral,neutral,0.2013449844964362,neutral,-0.6840000000000032,neutral
2018-05-30 23:01:16.072,250.0,250.83,240.08,248.29,3327860.0,Berger Paints standalone profit jumps 51%,"Kolkata-headquarted Berger Paints saw a 51 per cent jump in standalone net profit to ₹110 crore for the quarter ending March 31, 2018. The company had in the corresponding quarter last fiscal reported",positive,positive,-0.6840000000000032,neutral,-3.7084811351177103,negative
2018-05-31 18:00:14.820,248.08,248.08,238.79,238.88,752461.0,Q4 Result: High input costs dull growth prospects for Berger Paints,"Berger Paints’s operating margin expanded in Q4, thanks to a decline in other expenses, which offset the sharp surge in the cost of raw materials",positive,positive,-3.7084811351177103,negative,-0.9451483759131586,negative
2018-07-04 13:00:19.564,239.17,244.83,236.08,242.12,785748.0,"Berger Paints, V-Mart among Elara Capital's top 14 stocks in midcap basket",Midcaps stocks have under-performed their large-cap peers so far in calendar year 2018 (CY18),neutral,negative,1.2334322866580327,positive,1.105175155988736,positive
2018-07-06 10:02:30.111,245.21,248.25,241.67,247.92,2529427.0,Berger Paints to form JV with Japanese firm,"Berger Paints India has entered into a shareholders’ agreement to form a joint venture with the Rock Paint Co of Japan. The joint venture, Berger Rock Paints Private Ltd, will look at sale of “superio",neutral,positive,1.105175155988736,positive,0.515917453207495,neutral
2018-07-09 13:02:05.967,251.67,254.96,251.46,253.29,880779.0,"Paint stocks in focus; Asian Paints, Berger Paints hit new high","Berger Paints India has rallied 4% to Rs 307 on the BSE in intra-day trade, surpassing its previous high of Rs 305 recorded on May 29, 2018.",neutral,positive,0.6437000834426052,neutral,-0.1341646278904486,neutral
2018-07-13 23:00:43.179,253.33,253.33,247.5,250.29,559932.0,FIFA World Cup gives a kickstart to Berger’s Russian operations,"In 2014, Berger Paints, the second largest paint-maker in India, developed the ‘silicone-enhanced exterior paint technology’ to cater to a ₹5-crore order from IIT-Kharagpur. The technology was develop",neutral,positive,-1.2000157896814512,negative,-1.0609131004887302,negative
2018-07-17 10:00:14.547,251.46,262.75,249.21,261.67,1455507.0,What is driving the optimism in stocks of paint companies?,"Ahead of their June quarter results, shares of Asian Paints and Berger Paints have hit new 52-week highs intraday on NSE on 11 July and 12 July, respectively",positive,positive,4.060287918555638,positive,-3.293957292139943,negative
2018-07-18 13:00:10.867,256.08,258.17,253.37,256.67,665423.0,"D-street Buzz: Metal, auto, midcap underperform; PNB, IOB, Andhra Bank gain up to 13% on capital infusion","Bajaj Finserv, Berger Paints, HDFC Bank, Seamec and Nestle are some of the very few stocks that hit fresh 52-week high in the morning trade on the NSE.",positive,neutral,0.2303967510153201,neutral,0.977211429464868,positive
2018-07-23 13:00:37.164,262.62,267.42,259.29,265.0,1551719.0,"Berger Paints, Kansai Nerolac To Reduce Prices After Rate Cut",Berger Paints expects the GST rate cut to boost growth.,neutral,positive,0.9062523798644412,positive,-1.59522558366489,negative
2018-07-23 13:00:44.466,262.62,267.42,259.29,265.0,1551719.0,Paint stocks sparkle on GST rate cut,"Shares of paint companies climbed on tax rate cut. Asian Paints jumped 5 per cent to Rs 1,464.4, Akzo Nobel climbed 2.3 per cent, Nerolac rose 1 per cent, Berger Paints gained 0.3 per cent.The Centre",neutral,positive,0.9062523798644412,positive,-1.59522558366489,negative
2018-07-23 13:01:15.858,262.62,267.42,259.29,265.0,1551719.0,"Asian Paints, Havells India, Bata India, Bajaj Finance, HEG hit new high","Bajaj Finserv, Berger Paints, Graphite India, Relaxo Footwear and Procter & Gamble Hygiene & Healthcare from the S&P BSE 500 index hit record highs on Monday.",neutral,positive,0.9062523798644412,positive,-1.59522558366489,negative
2018-07-25 18:01:48.487,263.29,265.83,261.12,265.75,892820.0,"Infosys, Indiabulls Ventures, Relaxo Footwears hit new high","Bajaj Finserv, NIIT Tech, VIP Ind, Asian Paints, Berger Paints, Exide Ind, Godrej Consumer and Whirlpool India were among 11 stocks from S&P BSE500 index hitting their respective new highs on the BSE.",positive,neutral,0.9343309658551328,positive,-0.4071630537228969,neutral
2018-08-02 23:00:10.547,263.33,265.29,260.46,261.25,1590418.0,"SAIL, Shipping Corp, BSE, SJVN results","Around 60 companies including Adlabs Entertainment, Bank of Maharashtra, BSE, Berger Paints, Bharat Gears, CG Power, CUMI, Den Networks, Entertainment Network, EIH Associated, Gujarat Alkalies, Kaya,",neutral,neutral,-0.7898834162457692,neutral,-2.757816321155815,negative
2018-08-03 18:02:59.061,263.33,265.29,260.46,261.25,1590418.0,Berger Paints lines up Rs 280cr capex by 2021,"The company will also add an additional powder coating line at Jejuri with an estimated capacity of 325 MT per month.

",neutral,positive,-0.7898834162457692,neutral,-2.757816321155815,negative
2018-08-03 23:00:57.090,263.33,265.29,260.46,261.25,1590418.0,Berger Paints lines up Rs 280 crore capex by 2021,"The expansion is likely to be complete by 2021.
",neutral,positive,-0.7898834162457692,neutral,-2.757816321155815,negative
2018-08-06 18:02:00.887,259.92,264.08,257.5,262.54,1008621.0,"We may have to hike prices to offset rise in raw material prices: Abhijit Roy, Berger Paints","“On the industrial side, we are still struggling on the auto side.”",neutral,negative,1.0080024622960928,positive,-0.9202920596288254,negative
2018-08-10 13:02:38.626,262.5,274.83,261.96,273.75,3652721.0,"D-Street Buzz: Metals, PSU banks drag led by SBI, JSPL; DEN Networks zooms 20%, M&M hits new 52-week high","Bata India, Berger Paints, Exide Industries, Graphite India, Indiabulls Ventures, Jubilant Foodworks, Mahindra & Mahindra and Sanofi India are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",neutral,neutral,4.285714285714286,positive,-1.802990325417772,negative
2018-08-10 18:00:21.731,262.5,274.83,261.96,273.75,3652721.0,"M&M, Berger Paints, Bata India, Exide Industries hit new highs","Indiabulls Ventures, Graphite India, Nestle India and Sanofi India were among eight companies from the S&P BSE500 index hitting their respective new highs on the BSE in otherwise range-bound market.",positive,positive,4.285714285714286,positive,-1.802990325417772,negative
2018-08-17 13:02:08.421,279.0,281.08,275.25,277.08,3025395.0,"D-Street Buzz: Nifty metal outshines led by JSPL; PSU banks gain, Apollo Hospitals jumps 5%","Bata India, Berger Paints, Infosys, ITC, Indiabulls Ventures, Mahindra & Mahindra, Pfizer, Sun Pharma and United Breweries are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,-0.6881720430107584,neutral,-0.5089605734767082,neutral
2018-08-20 13:00:47.866,278.29,284.25,276.75,279.17,1618425.0,"D-Street Buzz: L&T, Idea Cellular jump 5% as Nifty Infra outperforms; HCC zooms 12%, Infosys most active","Bata India, Berger Paints, Britannia Industries, DHFL, Divis Labs, GSK Pharma, Godrej Consumer, Hindustan Unilever, Indiabulls Ventures, L&T Infotech, Mahindra & Mahindra, PAGE Industries and Yes Bank are some of the stocks which have hit new 52-week high in the afternoon trade on NSE.",positive,neutral,0.3162168960436938,neutral,-0.2694643049617361,neutral
2018-08-20 18:00:19.773,278.29,284.25,276.75,279.17,1618425.0,"RIL, YES Bank, HUL, M&M, Bata India hit new highs","Bata India, Berger Paints, Britannia Industries, Page Ind, Godrej Consumer, L&T Infotech and L&T Technology Services hit new highs today.",positive,positive,0.3162168960436938,neutral,-0.2694643049617361,neutral
2018-08-20 18:01:18.652,278.29,284.25,276.75,279.17,1618425.0,"After Market: Buzzing stocks, spurt in F&O trade and oversold counters","As many as 42 stocks, including YES Bank, Berger Paints and DHFL hit 52-week highs on NSE.",positive,positive,0.3162168960436938,neutral,-0.2694643049617361,neutral
2018-08-24 18:00:59.222,277.5,282.92,275.83,279.79,974582.0,Berger Paints Q1 review: Strong performance across business segments,Valuations seem to factor in near term positives and offers limited upside from current levels,neutral,positive,0.8252252252252327,neutral,-2.240073607473984,negative
2018-08-30 13:01:40.835,280.0,284.92,277.38,279.17,1121633.0,"Check out insider trades for August 28; Berger Paints, Premier Explosives in focus","Murari Investment & Trading Co.Ltd (promoter) bought 4,93,615 shares of Srikalahasthi Pipes through market purchase on Augsut 28, 2018",neutral,neutral,-0.2964285714285657,neutral,-2.1135827194049157,negative
2018-10-04 23:02:11.205,225.67,229.13,221.29,223.33,1015209.0,Berger Paints India (₹273.5): Sell,"Investors with a short-term perspective can sell the stock of Berger Paints India at current levels. On Thursday, the stock fell by 3 per cent breaching its 200-day moving average as well as a key sup",neutral,negative,-1.0369123055789318,negative,1.589575963820348,positive
2018-10-22 18:00:36.733,218.46,225.5,216.67,219.17,2206903.0,"Kansai Nerolac, Asian Paints, Berger Paints slip up to 6%",Kansai Nerolac Paints reported 16% drop in profit at Rs 122 crore for September quarter.,neutral,negative,0.3250022887485029,neutral,2.742222222222217,positive
2018-10-23 10:00:36.474,218.46,225.5,216.67,219.17,2206903.0,Q2 results portent a dull Diwali for paint stocks investors,"While any upside in the stocks of Asian Paints, Berger Paints and Nerolac is limited, valuations are unlikely to moderate in a hurry because of expectations of improved demand growth",neutral,negative,0.3250022887485029,neutral,2.742222222222217,positive
2018-10-23 10:02:20.393,218.46,225.5,216.67,219.17,2206903.0,Paint stocks loose sheen after weak Q2 results; Asian Paints falls 6%,"Kansai Nerolac Paints hit a fresh 52-week low of Rs 367, down 6%, extending its 6% fall on Monday; while, Berger Paints India and Shalimar Paints were down 7% and 5%, respectively.",negative,negative,0.3250022887485029,neutral,2.742222222222217,positive
2018-10-25 18:01:28.172,241.67,243.67,233.75,236.04,707598.0,"SJVN, Intellect Design, Berger Paints, OBC top gainers among BSE group A stocks","The breadth of the market favoured declines, with 803 stocks advancing, 1,593 declining and 133 remaining unchanged on the BSE",positive,positive,-2.3296230396822093,negative,0.9555763186953198,positive
2018-11-01 18:00:38.348,250.0,264.5,250.0,252.25,4036729.0,Berger Paints Q2 net profit rises 5.35% to Rs 117.29 cr,"Total income during the quarter under review stood at Rs 1,502.07 crore. It was Rs 1,291.83 crore in the corresponding period of the last fiscal, Berger Paints said in a BSE filing.",positive,neutral,0.8999999999999999,neutral,-0.8881695811786997,neutral
2018-11-01 23:00:52.911,250.0,264.5,250.0,252.25,4036729.0,Berger sees standalone net dip in q2,"Berger Paints reported a near 4 per cent decline in standalone net profit to &#8377;102 crore for the quarter ending September 30, 2018. The net profit in the year ago period stood at &#8377;106 crore",negative,negative,0.8999999999999999,neutral,-0.8881695811786997,neutral
2018-11-01 23:02:00.914,250.0,264.5,250.0,252.25,4036729.0,Berger Paints Q2 net up 5.35% to ₹117.30 cr,"Berger Paints on Thursday reported 5.35 per cent rise in consolidated net profit to &#8377;117.29 crore for the quarter ended September 30, 2018 against a net profit of &#8377;111.34 crore in the same",positive,positive,0.8999999999999999,neutral,-0.8881695811786997,neutral
2018-11-01 23:02:48.907,250.0,264.5,250.0,252.25,4036729.0,Berger profit falls on high input costs,"Berger Paints India Ltd. (BPIL) reported a marginal decline in net profit – by ábout 3 % – in the second quarter ended September 2018. While profit stood at ₹102.2 crore, revenue increased by 15.6% t",negative,negative,0.8999999999999999,neutral,-0.8881695811786997,neutral
2018-11-02 13:00:15.661,250.0,264.5,250.0,252.25,4036729.0,"Paint, tyre, aviation stocks gain due to fall in crude oil prices","Asian Paints, Berger Paints, Shalimar Paints, Kansai Nerolac Paints, JK Tyre, SpiceJet, Jet Airways, Apollo Tyre, Balkrishna Industries and Ceat were trading more than 4% higher on the BSE",positive,positive,0.8999999999999999,neutral,-0.8881695811786997,neutral
2018-11-09 13:02:49.385,252.08,259.83,251.12,257.92,1237094.0,"D-Street Buzz: midcap, smallcap outperform; market breadth in favours of advances","Apollo Hospital, Berger Paints, Blue Dart, Central Bank, GE T&D India are among top midcap gainers.",positive,positive,2.3167248492542063,positive,-2.762301788288465,negative
2018-11-09 18:01:30.503,252.08,259.83,251.12,257.92,1237094.0,"Impact of oil price fall to be felt in December and Q4: Abhijit Roy, Berger Paints","
If the prices go down and remain stable at those lower levels, we will consider cutting prices, says Roy",neutral,positive,2.3167248492542063,positive,-2.762301788288465,negative
2018-11-14 13:01:15.745,265.67,266.96,261.12,265.17,368142.0,"Other paint stocks too gained in early trade. While Berger Paints gained 5.30% to 325 level, Shalimar Paints rose 2.56% to 88.20. Kansai Nerolac Paints too rallied 4.85% to 421.25 level on the BSE. Crude oil is a key raw material in the production of paints. ","Other paint stocks too gained in early trade. While Berger Paints gained 5.30% to 325 level, Shalimar Paints rose 2.56% to 88.20. Kansai Nerolac Paints too rallied 4.85% to 421.25 level on the BSE. Crude oil is a key raw material in the production of paints. ",positive,positive,-0.1882034102457936,neutral,-0.2529447296889217,neutral
2018-11-21 13:02:07.168,264.25,265.79,259.38,261.67,775865.0,"SpiceJet, HPCL, Apollo Tyres, Shalimar Paints rally up to 6% after sharp fall in crude oil prices","Paint makers Asian Paints, Berger Paints, Kansai Nerolac and Shalimar Paints were up 1-4 percent while tyre manufacturers Apollo Tyres, Ceat and JK Tyre rose over 1.6 percent each.",positive,positive,-0.976348155156096,negative,-0.1387742854999642,neutral
2018-11-26 10:00:06.545,266.62,268.88,263.5,266.25,1414739.0,Oil price gains for paint stocks are still some time away,"Because the benefit of the oil price drop depreciation will come with a lag, the pain on the margins front may not yet be over for Asian Paints, Berger Paints, Kansai Nerolac and Pidilite",positive,neutral,-0.1387742854999642,neutral,-0.7371746652625167,neutral
2019-01-04 10:01:13.903,269.75,274.88,267.25,270.0,1032862.0,Investors’ coloured view of paint companies’ valuations,"The good news on the crude oil prices and rupee fronts should have caused a relief rally for Asian Paints, Berger Paints, Nerolac and Pidilite, but it has extended into exuberance",neutral,positive,0.0926784059314179,neutral,-1.910074999076372,negative
2019-01-31 23:02:12.820,265.83,274.62,265.08,269.79,1163796.0,"DRL, BSE, GIC Housing, Titan results today","Some of the highly followed companies such as Akzo Nobel, Astron Paper, BSE, Berger Paints, Carborundum, Dr Reddy’s Labs, Dredging Corp, EID Parry, Elgi Equipment, Equitas, GIC Housing, GTL, Gufic Bio",neutral,neutral,1.4896738517097532,positive,-3.1433962264150885,negative
2019-02-01 18:01:36.820,265.83,274.62,265.08,269.79,1163796.0,Berger Paints Q3 profit rises 2.65% to Rs 133.85 crore,"Berger Paints' total expenses were at Rs 1,427.14 crore as against Rs 1,154.99 crore, up 23.56 per cent. 
",positive,positive,1.4896738517097532,positive,-3.1433962264150885,negative
2019-02-06 18:02:44.856,259.17,262.71,257.0,260.0,617279.0,"Berger Paints Q3FY19 review: Volume drives topline, but crude prices hurt margins","Berger Paints Q3FY19 review: Volume drives topline, but crude prices hurt margins",negative,negative,0.3202531157155473,neutral,-1.5477509840639014,negative
2019-02-18 10:00:46.201,242.58,245.83,237.67,244.67,1106582.0,"Berger Paints stock set to gain from lower input costs, crude oil prices",Analysts foresee a 12-16% annual revenue growth,positive,positive,0.861571440349565,neutral,-0.1895265955255275,neutral
2019-05-20 10:01:31.555,252.08,261.71,252.08,259.25,584220.0,"Top trading ideas by Prabhudas Lilladher: Buy Nestle, Berger Paints","Nifty outlook and top trading ideas by Vaishali Parekh, research analyst - technical research at Prabhudas Lilladher.",neutral,neutral,2.844335131704216,positive,-1.3126355438876798,negative
2019-05-29 23:00:07.854,252.46,252.75,247.71,252.46,1304922.0,"Coal India, ONGC, Nalco, Dredging Corp result"," Over 250 companies including Ahluwalia Contracts, Anant Raj, Berger Paints, BGR Energy, Bharat Dynamics, Bombay Rayon, Coal India, DB Realty, Dredging Corp, EIH, Emami Realty, Godfrey Philips, IDBI B",neutral,neutral,0.0,neutral,9.143491007051743,positive
2019-05-30 18:01:14.661,252.42,279.17,252.42,275.5,8967386.0,Berger Paints Q4 up 4.9% to Rs 111.43 crore,"Its revenue from operations during the quarter was up 13.38 per cent to Rs 1,472.09 crore.",positive,positive,9.143491007051743,positive,-0.9530366719814448,negative
2019-05-31 10:00:45.689,252.42,279.17,252.42,275.5,8967386.0,"Berger Paints, STL Global among top gainers on BSE","Among the 50 components in the Nifty index, 44 shares were trading in the green, while 5 were in the red. ",neutral,neutral,9.143491007051743,positive,-0.9530366719814448,negative
2019-05-31 13:00:10.821,252.42,279.17,252.42,275.5,8967386.0,"The large cap stock is trading above its 50-day and 200-day moving averages of 313 and 315, respectively. On Thursday, shares of Berger Paints India settled at Rs 300.40 on the BSE, up 0.05 per cent from the previous close.","The large cap stock is trading above its 50-day and 200-day moving averages of 313 and 315, respectively. On Thursday, shares of Berger Paints India settled at Rs 300.40 on the BSE, up 0.05 per cent from the previous close.",positive,positive,9.143491007051743,positive,-0.9530366719814448,negative
2019-07-26 23:00:58.916,272.5,276.25,270.5,273.5,1236500.0,"F&O: Option data points to wider Nifty range at 11,000-11,650","Builtup of long position were seen in Biocon, Maruti Suzuki, Berger Paints and YES Bank.",neutral,neutral,0.3669724770642202,neutral,2.179444628830611,positive
2019-08-04 18:02:22.948,278.29,283.58,275.33,277.0,2176472.0,Book Excerpt: How Kuldip Singh Bought Berger From Mallya When Paints Industry Was Struggling,How Kuldip Singh acquired Berger Paints...,neutral,positive,-0.4635452226095153,neutral,2.5679435052428805,positive
2019-08-05 10:01:10.455,278.29,283.58,275.33,277.0,2176472.0,"Board Meetings Today: Berger paints, Indian Bank, KEI Ind and Indian Hotels",It makes sense to have a look at the corporate agendas for the days as announced to the stock exchanges. ,neutral,neutral,-0.4635452226095153,neutral,2.5679435052428805,positive
2019-08-06 10:00:10.248,280.38,293.04,279.83,287.58,7652854.0,"Stocks to watch: Titan, Berger Paints, Dilip Buildcon, Indian Hotels, SRF",Here's a look at the top stocks that may remain in focus today.,neutral,neutral,2.5679435052428805,positive,-0.144827586206902,neutral
2019-08-06 10:00:48.488,280.38,293.04,279.83,287.58,7652854.0,Berger Paints reports 31.76% yoy rise in cons. PAT at Rs176cr for Q1FY20,"In a separate filing, the company informed that it is ",positive,neutral,2.5679435052428805,positive,-0.144827586206902,neutral
2019-08-06 10:00:59.960,280.38,293.04,279.83,287.58,7652854.0,What to watch: Berger Paints: Focus on expansion plans,Berger Paints India on Monday said it aims to grow in Russia and was also evaluating inorganic growth in the country while it continues to pump capital into the domestic market. The company had earmar,neutral,positive,2.5679435052428805,positive,-0.144827586206902,neutral
2019-08-06 13:00:16.958,290.0,295.96,288.71,289.58,2915129.0,Berger Paints hits record high after Q1 profit spike,Shares of Berger Paints India Ltd rose as much as 5.2 per cent to a record high of Rs 351.65. The paint manufacturer posted a 32 per cent jump in June-quarter consolidated profit to Rs 177 crore ($25.,positive,positive,-0.144827586206902,neutral,0.5089058524173028,neutral
2019-09-05 18:00:41.015,301.67,304.12,299.25,304.12,826951.0,Asian Paints to Infosys: 70 stocks that surged up to 40% since Budget 2019,"About 14 stocks, including HDFC Life Insurance Company, Dabur, NIIT Technologies, Infosys, Torrent Pharma, Asian Paints, and Berger Paints, have rallied up to 16 per cent.",positive,positive,0.8121457221467128,neutral,1.1274849174166803,positive
2019-10-11 18:02:47.873,391.54,404.0,385.46,400.0,5153851.0,"Berger Paints, Whirlpool among top 5 stocks that hit record highs: What should investors do?","We have collated a list of top five stocks that hit new highs on October 10 and what analysts have to say about them.
",neutral,neutral,2.1606987791796444,positive,0.3134796238244514,neutral
2019-10-15 18:00:27.621,400.54,401.67,389.83,391.21,2481903.0,Berger Paints to acquire 95.53 per cent in waterproofing co STPL for Rs 167.5 cr,"Kolkata-based Berger Paints India Ltd will acquire 95.53 per cent of STP Ltd (STPL), which is primarily into waterproofing and protective coatings, at a cash consideration of Rs 167.5 crore. The acqui",neutral,neutral,-2.3293553702501724,negative,3.391554165713277,positive
2019-10-15 23:01:39.302,400.54,401.67,389.83,391.21,2481903.0,Berger Paints to acquire Kolkata-based construction materials maker,"In a filing with the stock exchanges, the company said it is buying 95.53% stake of STPL. Balance 4.47% stake will remain with STPLs existing shareholders.",neutral,neutral,-2.3293553702501724,negative,3.391554165713277,positive
2019-10-18 18:00:25.497,406.67,421.67,406.08,420.83,3148358.0,"RIL, HUL, Bajaj Finance, Nestle India from Nifty 50 index hit record highs","Avenue Supermarts, which runs the DMart chain of stores, Adani Green Energy, Berger Paints, Blue Star, Indraprastha Gas, Manappuram Finance, SBI Life Insurance also hit record high levels on Friday",positive,positive,3.481938672633823,positive,-4.6735214829305605,negative
2019-10-22 13:00:17.992,397.17,409.92,395.83,405.0,3197701.0,"Insurance companies gain, HDFC Life, ICICI Lombard, SBI Life hit new high","Hindustan Unilever (HUL), Nestle India, Bata India, Berger Paints, Info Edge (India), Manappuram Finance, Siemens, Voltas and Whirlpool of India, too, hit new highs today.",positive,positive,1.9714479945615184,positive,-0.8547843501196698,neutral
2019-10-29 10:02:32.634,409.58,417.92,405.08,416.38,1737128.0,"Why Asian Paints, Berger paints shares have done well over the years","During the last few years, the paint industry has witnessed a gradual disruption and innovation, led by Asian Paints, the market leader, according to Ambit Asset Management. Asian Paints has led the w",positive,negative,1.6602373162752118,positive,-0.2107784431137713,neutral
2019-11-05 10:04:31.547,420.0,423.88,409.21,416.75,4395332.0,"What to watch: BEML, Tech Mahindra, PNB results on Tuesday","Over 60 firms will declare their July-September quarter results on Tuesday. Among these are Ajanta Pharma, BEML, Ballarpur Ind, Berger Paints, Birla Corp, Cholamandalam, Cimmco, Dabur, Divi’s Labs, EI",neutral,neutral,-0.7738095238095238,neutral,-0.7310679845128931,neutral
2019-11-05 18:03:14.935,415.83,421.67,411.12,412.79,3783933.0,Berger Paints Q2 net up 67.15% at Rs 194.66 cr,"Berger Paints on Tuesday reported a 67.15 per cent jump in consolidated net profit to Rs 194.66 crore for the second quarter ended September 30, 2019. The company had posted a consolidated net profit",positive,positive,-0.7310679845128931,neutral,2.4525469688165784,positive
2019-11-06 10:03:12.781,415.83,421.67,411.12,412.79,3783933.0,"Berger Paints Standalone September 2019 Net Sales at Rs 1,429.88 crore, up 7.47% Y-o-Y","Berger Paints Standalone September 2019 Net Sales at Rs 1,429.88 crore, up 7.47% Y-o-Y",positive,positive,-0.7310679845128931,neutral,2.4525469688165784,positive
2019-11-08 10:01:28.297,423.08,423.67,403.04,404.58,5523573.0,"MSCI Nov rejig: Berger Paints, ICICI Pru Life, DLF included; YES Bank exits","The changes will come into effect from November 26 post market hours, the report added.",neutral,neutral,-4.372695471305663,negative,-0.1854140914709518,neutral
