date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2018-07-25 23:00:31.241,287.5,291.25,282.5,288.0,204004.0,Syngene International Q1 net profit up 6% at Rs 66 crore,Standalone total income stood at Rs 424.8 crore for the quarter under consideration. It was Rs 308.3 crore in the corresponding period previous fiscal.,positive,neutral,0.1739130434782608,neutral,0.0860585197934595,neutral
2018-09-25 13:02:33.338,312.02,317.5,308.6,312.0,64878.0,Syngene International COO Manoj Nerurkar resigns,"Biocon’s contract research arm Syngene International on Tuesday announced the resignation of Manoj Nerurkar as Chief Operating Officer with effect from October 1, 2018. Nerurkar, however, will continu",neutral,neutral,-0.006409845522717,neutral,-2.418964683115626,negative
2018-10-12 18:01:32.193,297.2,300.48,292.2,293.45,44938.0,Syngene International Q2 PAT seen up 22.1% YoY to Rs. 93.9 cr: ICICI Direct,"Net Sales are expected to increase by 24.8 percent Y-o-Y (up 3 percent Q-o-Q) to Rs. 418.2 crore, according to ICICI Direct.",positive,positive,-1.2617765814266486,negative,0.7548574910297072,neutral
2018-10-25 13:03:25.373,291.48,292.4,282.48,284.75,85436.0,"Syngene Intl Standalone September 2018 Net Sales at Rs 418.60 crore, up 24.88% Q-o-Q","Syngene Intl Standalone September 2018 Net Sales at Rs 418.60 crore, up 24.88% Q-o-Q",positive,positive,-2.3089062714423005,negative,0.6135607321131384,neutral
2018-10-25 18:00:47.082,291.48,292.4,282.48,284.75,85436.0,"Q2 Results: Margins Affected By Expansion Plans, Says Syngene International",The company’s plans to expand in U.S. and Europe and investments to improve quality standards impacted its margin growth for Q2.,neutral,negative,-2.3089062714423005,negative,0.6135607321131384,neutral
2019-01-11 23:02:46.106,273.15,273.48,269.5,271.0,92108.0,Syngene International Q3 PAT seen up 1.5% YoY to Rs. 83.3 cr: ICICI Direct,"Net Sales are expected to increase by 11.2 percent Y-o-Y (up 3 percent Q-o-Q) to Rs. 431.1 crore, according to ICICI Direct.",positive,positive,-0.7871133077063802,neutral,0.1672240802675543,neutral
2019-01-22 23:01:58.311,292.5,295.5,285.27,290.0,723194.0,Syngene Q3 net profit up 6% to Rs 87 cr,"The company had posted a net profit of Rs 82 crore for the corresponding period of the previous fiscal, Syngene International said in a filing to BSE.",positive,positive,-0.8547008547008548,neutral,3.2190342897130817,positive
2019-01-23 13:01:54.032,285.8,297.5,285.8,295.0,1698672.0,"Syngene Intl Standalone December 2018 Net Sales at Rs 467.10 crore, up 20.48% Y-o-Y","Syngene Intl Standalone December 2018 Net Sales at Rs 467.10 crore, up 20.48% Y-o-Y",positive,positive,3.2190342897130817,positive,1.2586206896551646,positive
2019-01-24 23:01:07.757,290.0,300.0,290.0,293.65,196018.0,Broker's call: Syngene International (Add),YES SecuritiesSyngene International (Add)CMP: ₹590.5Target: ₹620Syngene International reported another strong quarter of growth with revenues up 21 per cent y-o-y driven by client mining and acquisiti,neutral,positive,1.2586206896551646,positive,-3.748299319727885,negative
2019-04-22 13:01:31.218,299.95,302.0,296.5,300.88,132446.0,Syngene International rises 5% as board to consider bonus issue,"The share touched its 52-week high Rs 699.80 and 52-week low Rs 509.30 on 25 April, 2018 and 11 December, 2018, respectively. ",neutral,positive,0.3100516752792154,neutral,-0.7605820105819956,neutral
2019-04-24 10:01:33.223,302.4,303.0,298.5,300.1,147526.0,"What to watch: Syngene Int’l: Focus on results, bonus meet","The stock of Syngene International will remain in focus, as the company will declare its quarter as well as annual financial results for the period ended March 2019. The board will also consider a pro",neutral,positive,-0.7605820105819956,neutral,-1.6723273491832311,negative
2019-04-25 13:01:26.266,306.98,307.0,302.62,304.5,632820.0,"Syngene Intl Standalone March 2019 Net Sales at Rs 533.90 crore, up 30.51% Y-o-Y","Syngene Intl Standalone March 2019 Net Sales at Rs 533.90 crore, up 30.51% Y-o-Y",positive,positive,-0.8078702195582833,neutral,1.2612375275792749,positive
2019-04-25 23:02:37.844,306.98,307.0,302.62,304.5,632820.0,Company news: Syngene International,The board of Syngene International has approved the issue of bonus shares by capitalisation of free reserves in the ratio of 1:1. The company will intimate the record date for determining eligible sha,neutral,neutral,-0.8078702195582833,neutral,1.2612375275792749,positive
2019-05-01 23:00:29.454,307.5,307.7,302.5,302.5,1378140.0,"Add  Syngene International, target Rs  650: Yes Securities  ",Add  Syngene International at a price target of Rs  650.,neutral,neutral,-1.6260162601626018,negative,-0.2800658978583271,neutral
2019-07-24 18:00:33.299,310.0,314.1,301.1,308.0,175437.0,"Syngene Intl Standalone June 2019 Net Sales at Rs 420.90 crore, up 3.67% Y-o-Y","Syngene Intl Standalone June 2019 Net Sales at Rs 420.90 crore, up 3.67% Y-o-Y",positive,positive,-0.6451612903225806,neutral,0.1602564102564102,neutral
2019-07-25 13:01:18.958,312.0,313.1,307.5,312.5,36659.0,Syngene International stock down 1%; PAT at Rs72cr,"The company posted quarterly revenue of Rs441cr, an increase of 4% from Rs425cr in the corresponding quarter of FY19.",negative,positive,0.1602564102564102,neutral,2.0012911555842443,positive
2019-08-08 23:02:51.387,316.1,318.0,310.5,312.55,35440.0,Company news: Syngene International,Syngene International on Thursday said it has received an additional interim payment of ₹97 crore from an insurance company for the damage caused during the fire at its premises in December 2016. The,neutral,positive,-1.1230623220499878,negative,-1.6340916372957457,negative
2019-10-22 23:00:58.486,333.95,344.35,330.0,331.4,220708.0,Syngene International Q2 profit up 64% to Rs 128 cr,"Total income stood at Rs 485.2 crore for the quarter under review as against Rs 436.8 crore for the same period a year ago, it added.

",positive,neutral,-0.7635873633777546,neutral,-1.7125837676842888,negative
2019-10-23 13:04:19.561,335.75,335.75,327.25,330.0,97296.0,"Syngene Intl Standalone September 2019 Net Sales at Rs 464.60 crore, up 10.99% Y-o-Y","Syngene Intl Standalone September 2019 Net Sales at Rs 464.60 crore, up 10.99% Y-o-Y",positive,positive,-1.7125837676842888,negative,0.855745721271397,neutral
2019-12-02 13:02:32.697,319.1,325.0,308.4,308.4,240558.0,Syngene International to appoint Sibaji Biswas as CFO,"Biswas will succeed M B Chinappa, current CFO, who will stay within the Biocon group of companies and join Biocon Biologics India Ltd in a new role.",neutral,neutral,-3.353180821059243,negative,-0.0811688311688311,neutral
2019-12-02 18:04:27.466,319.1,325.0,308.4,308.4,240558.0,Syngene appoints former Vodafone executive Sibaji Biswas as CFO,"Biswas was the CFO and board member for Vodafone Romania .Incorporated in 1993, Syngene is a contract research and manufacturing organization that supports research and development programmes for its clients in industries like pharma, agrochemicals, nutrition and animal health",neutral,neutral,-3.353180821059243,negative,-0.0811688311688311,neutral
2020-01-07 10:02:22.746,321.1,321.3,306.65,309.0,233843.0,Biocon appoints M.B. Chinappa as CFO of arm Biocon Biologics,"Mr. M.B. Chinappa joins Biocon Biologics from Biocon’s subsidiary company Syngene International Ltd, where he was President (Finance) and CFO since 2008.",neutral,neutral,-3.768296480847095,negative,0.3581895148160097,neutral
2020-01-07 10:03:23.451,321.1,321.3,306.65,309.0,233843.0,Biocon appoints MB Chinappa as CFO of Biocon Biologics,"Chinappa joins Biocon Biologics from another subsidiary company Syngene International, where he was President (Finance) and CFO since 2008",neutral,neutral,-3.768296480847095,negative,0.3581895148160097,neutral
2020-01-07 18:03:14.839,307.1,311.0,305.1,308.2,130842.0,"Chinappa joins Biocon Biologics from Biocon's subsidiary company Syngene International Ltd, where he was President (Finance) and CFO since 2008, the company said in a filing to the BSE.","Chinappa joins Biocon Biologics from Biocon's subsidiary company Syngene International Ltd, where he was President (Finance) and CFO since 2008, the company said in a filing to the BSE.",neutral,neutral,0.3581895148160097,neutral,-0.6430868167202572,neutral
2020-01-07 23:03:06.048,307.1,311.0,305.1,308.2,130842.0,Biocon Biologics IPO: Syngene encore on the cards,"Syngene, which was listed in August 2015, raised Rs 550 crore. The IPO was subscribed 32 times. Incidentally, True North was an investor in Syngene before it was listed.",neutral,positive,0.3581895148160097,neutral,-0.6430868167202572,neutral
2020-01-22 18:04:27.542,307.0,312.0,303.1,304.65,549213.0,"BRIEF-India's Syngene International Dec Quarter Consol Profit Rises - Investing.com India
",Read BRIEF-India's Syngene International Dec Quarter Consol Profit Rises By Reuters,neutral,neutral,-0.7654723127035905,neutral,1.1532125205930808,positive
2020-01-22 23:03:04.497,307.0,312.0,303.1,304.65,549213.0,Syngene International Q3 profit up 6% to Rs 92cr,"Total income rose to Rs 539 crore for the quarter under review as against Rs 484 crore for the same period a year ago.

",positive,positive,-0.7654723127035905,neutral,1.1532125205930808,positive
2020-01-22 23:03:18.030,307.0,312.0,303.1,304.65,549213.0,Syngene Q3 profit rises 6% with 11% increase in revenue,Strong performances from discovery and development services boosted contract research and manufacturing company Syngene International Ltd’s net profit by 6 per cent to ₹92 crore in the third quarter,positive,positive,-0.7654723127035905,neutral,1.1532125205930808,positive
2020-01-23 10:00:55.354,307.0,312.0,303.1,304.65,549213.0,Syngene reports 6% yoy rise in Q3 net profit,"The company posted a quarterly revenue of Rs539cr, an increase of 11% from the corresponding quarter last year.",positive,positive,-0.7654723127035905,neutral,1.1532125205930808,positive
2020-02-17 23:00:34.858,307.45,308.0,304.0,307.2,50137.0,"Syngene, Biological E facilities opened",Facility to offer Discovery Chemistry services,neutral,neutral,-0.0813140348024069,neutral,0.1951854261548545,neutral
2020-02-17 23:00:43.417,307.45,308.0,304.0,307.2,50137.0,Syngene sets up new R&D centre in Genome Valley,"Syngene International Ltd, a global contract research organisation, has commissioned the first phase of its new R&amp;amp;D centre in Genome Valley, Hyderabad.The facility is spread across 52,000 sq.",neutral,neutral,-0.0813140348024069,neutral,0.1951854261548545,neutral
2020-02-17 23:00:51.606,307.45,308.0,304.0,307.2,50137.0,Syngene commissions phase-1 of new R&D centre in Hyderabad,This is the company's first operational research centre outside Bengaluru.,neutral,neutral,-0.0813140348024069,neutral,0.1951854261548545,neutral
2020-02-17 23:02:35.967,307.45,308.0,304.0,307.2,50137.0,Syngene announces commissioning of first phase of R&D center in Hyderabad,Syngene currently operates through multiple facilities in Bengaluru spread across an area of 1.5 million square feet,neutral,neutral,-0.0813140348024069,neutral,0.1951854261548545,neutral
2020-02-19 10:03:28.805,307.4,310.5,304.0,308.0,39543.0,"Syngene International Limited, a leading global contract research organisation, announced the commissioning of the first phase of its new R&D centre in Hyderabad","Syngene International Limited, a leading global contract research organisation, announced the commissioning of the first phase of its new R&D centre in Hyderabad",positive,positive,0.1951854261548545,neutral,0.065189048239892,neutral
2020-03-20 10:02:49.812,241.15,242.65,236.0,239.25,409551.0,Syngene International starts operations at Mangalore facility,Syngene International has commenced operations at its new manufacturing facility at Mangalore.,neutral,neutral,-0.787891353929092,neutral,-2.1715288440447416,negative
2020-04-24 19:36:00.000,310.0,315.3,305.0,305.35,429387.0,MyLab partners with Biocon’s research arm Syngene to produce coronavirus testing kits,"In a bid to scale up production and escalate faster delivery of COVID-19 testing kits, Pune-based molecular diagnostics company Mylab Discovery Solutions has entered into partnered with Syngene International",neutral,positive,-1.499999999999993,negative,-3.761755485893417,negative
2020-04-24 22:29:30.000,310.0,315.3,305.0,305.35,429387.0,Mylab collaborates with Kiran Mazumdar Shaw’s Syngene International,Pune-based molecular diagnostics company Mylab Discovery Solutions is collaborating with Syngene International to source raw material for its Covid-19 testing kits.A publicly listed research services,positive,positive,-1.499999999999993,negative,-3.761755485893417,negative
2020-04-28 08:28:00.000,318.3,324.0,307.0,309.45,363778.0,Syngene International unveils Covid-19 testing centre to help Bengaluru Hospital; stocks up 4.50%,"For this new facility, the company appointed a team of trained scientists to perform these tests as per the guidelines.",positive,neutral,-2.7803958529689043,negative,-1.025641025641022,negative
2020-04-28 11:45:00.000,318.3,324.0,307.0,309.45,363778.0,Trending stocks: Syngene International stock price up nearly 1%,Shares of Syngene International Ltd. traded 0.63 per cent up in trade at 11:40AM on Tuesday .,positive,positive,-2.7803958529689043,negative,-1.025641025641022,negative
2020-05-12 08:57:43.000,318.0,325.0,311.25,322.0,473177.0,"Stocks in focus: RIL, IRCTC, Nestle India, Bandhan Bank among stocks to remain in action today","Havells, IndiaMart, Syngene, Bandhan Bank and Nestle India are among 11 companies which are scheduled to announce their March quarter earnings on Tuesday.",neutral,neutral,1.257861635220126,positive,-2.1021021021021022,negative
2020-05-13 17:26:00.000,328.8,342.9,326.0,342.3,650122.0,Syngene International Q4 results: Profit up 20% to Rs 120 crore,The company had posted a net profit of Rs 100 crore for the corresponding period of the previous fiscal.,positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-13 18:31:00.000,328.8,342.9,326.0,342.3,650122.0,Syngene International Q4 profit up 20% to Rs 120 crore,"The company had posted a net profit of Rs 100 crore for the corresponding period of the previous fiscal, Syngene International said in a statement.",positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-13 19:01:21.000,328.8,342.9,326.0,342.3,650122.0,"Syngene International Q4 profit up 20% to Rs 120 cr after robust growth in main divisions; income rises - Business News , Firstpost","Shares of Syngene International Ltd closed at Rs 325.30 on BSE, up 1.91 percent from the previous close.",positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-14 10:13:00.000,328.8,342.9,326.0,342.3,650122.0,Syngene International gains 5% on healthy March quarter results,The companys profit after tax rose 20 per cent to Rs 120 crore relative to last years profit of Rs 100 crore.,positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-14 11:09:00.000,328.8,342.9,326.0,342.3,650122.0,Trending stocks: Syngene International shares gain over 2% - The Economic Times,Shares of Syngene International Ltd. traded 2.43 per cent up in trade at 11:06AM on Thursday.,positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-14 11:53:50.000,328.8,342.9,326.0,342.3,650122.0,Syngene International shares jump 5 per cent after Q4 earnings,Shares of Syngene International jumped 5 per cent on Thursday after the company reported a 20 per cent rise in its consolidated net profit for the quarter ended March 2020.The company’s stock gained 4,positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-14 11:58:00.000,328.8,342.9,326.0,342.3,650122.0,Syngene International shares jump 5% after Q4 earnings,"The company on Wednesday reported a 20 per cent rise in its consolidated net profit to Rs 120 crore for the quarter ended March 31, 2020, driven by robust growth in its main divisions.",positive,positive,4.105839416058394,positive,-0.7600116924875834,neutral
2020-05-15 14:57:00.000,342.1,347.15,332.45,339.5,419649.0,Buy Syngene International; target of Rs 390: ICICI Direct,"ICICI Direct is bullish on Syngene International has recommended buy rating on the stock with a target price of Rs 390 in its research report dated May 14, 2020.",neutral,positive,-0.7600116924875834,neutral,-1.4705882352941175,negative
2020-05-21 13:47:00.000,360.0,373.9,350.0,358.6,501236.0,"JB Chemicals & Pharma, Syngene International hit all-time highs","The stock of Syngene International has soared 24 per cent during the past month, as against a 2 per cent rise in the S&P BSE Sensex.",positive,positive,-0.3888888888888825,neutral,-2.8278347657332934,negative
2020-06-02 20:17:22.000,389.2,389.95,366.6,369.0,1019878.0,"Biocon arm Syngene develops ELISA test kits, ties up with HiMedia for production",Syngene claims that the testing kit has a capacity to test multiple samples together in a single run and generate results within 3 hours,neutral,neutral,-5.190133607399792,negative,-1.7520215633423182,negative
2020-06-03 07:50:42.000,389.2,389.95,366.6,369.0,1019878.0,"In Pics | Stocks In The News: Britannia, InterGlobe Aviation, Kotak Bank, Just Dial",Lupin | ADF Foods | Coromandel International | Quess Corp | Minda Industries | Syngene International | Tribhovandas Bhimji Zaveri | Granules India | Everest Organics | Transport Corporation of India | Axita Cotton are also in focus today.,neutral,neutral,-5.190133607399792,negative,-1.7520215633423182,negative
2020-06-03 08:37:00.000,389.2,389.95,366.6,369.0,1019878.0,"Stocks to watch: IndiGo, Britannia, RIL, Eris Life, Lupin, Syngene Int’l",Heres a list of the top stocks that may remain in focus today,neutral,neutral,-5.190133607399792,negative,-1.7520215633423182,negative
2020-06-03 09:07:45.000,389.2,389.95,366.6,369.0,1019878.0,"Stocks in focus: RIL, Aurobindo Pharma, Syngene International, Britannia, IndiGo, Lupin","Orient Hotels, DCM Shriram, BPCL, Aurobindo Pharma, MAS Financial Services, Cholamandalam Investment and Dishman Carbogen are among 15 companies which are scheduled to announce their March quarter earnings today",neutral,neutral,-5.190133607399792,negative,-1.7520215633423182,negative
2020-06-03 09:36:00.000,389.2,389.95,366.6,369.0,1019878.0,Covid-19: Biocon’s Syngene partners with HiMedia Labs for Elisa test kits,"These test kits, developed indigenously, test the presence of SARS-COV-2 antibodies and confirm if a patient has been exposed to the coronavirus",neutral,neutral,-5.190133607399792,negative,-1.7520215633423182,negative
2020-06-03 15:44:00.000,371.0,374.0,362.2,364.5,264967.0,Syngene International soars 5% on Covid-19 test kit deal with HiMedia,The kit has the capacity to test samples together in a single run and generate results within 3 hours.,positive,neutral,-1.7520215633423182,negative,-0.4054054054054054,neutral
2020-06-03 16:51:00.000,371.0,374.0,362.2,364.5,264967.0,Syngene ties up with HiMedia Laboratories to manufacture ELISA test kits for COVID-19; stock up 1%,Syngene has indigenously developed an anti-COV-2 IgG ELISA (Enzyme-Linked Immunosorbent Assay) at its research facility in Bengaluru.,positive,neutral,-1.7520215633423182,negative,-0.4054054054054054,neutral
2020-06-04 15:52:27.000,370.0,373.6,365.2,368.5,387114.0,Syngene pitches in with indigenous antibody test kits,Syngene International has indigenously developed its own ELISA antibody testing kits at its research facility in Bengaluru. The company has partnered with bioscience firm HiMedia Laboratories for manu,neutral,positive,-0.4054054054054054,neutral,0.2941963091735819,neutral
2020-06-16 10:46:00.000,371.2,373.55,365.35,368.5,561082.0,"US revokes decision to treat Covid-19 patients with hydroxychloroquine; jolt for Zydus Cadila, Ipca Lab","About six Indian companies like Cipla, Jubilant, Hetero, Syngene, Dr Reddy’s and Zydus Cadila were licensed to make and distribute the drug in over 120 geographies",neutral,neutral,-0.7273706896551694,neutral,-0.3940217391304317,neutral
2020-07-07 03:23:00.000,436.0,475.45,432.0,439.5,1051517.0,Syngene International gets upgraded rating from Crisil; stock trades flat,The company’s rating got upgraded to stable outlook from the positive outlook (AA).,positive,positive,0.8027522935779817,neutral,-2.585327134595754,negative
2020-07-10 17:32:00.000,432.0,450.0,430.3,442.0,2554374.0,Avoid cos with pricing control or loan waivers: Chakri Lokapriya - The Economic Times,"DRL, Glenmark, Syngene or Pfizer have a fairly good growth profile over the next few years.",neutral,positive,2.314814814814815,positive,-3.088888888888884,negative
2020-07-20 07:16:00.000,427.0,434.5,420.85,422.95,426472.0,"Stocks in the news: HDFC Bank, Vodafone Idea, Future Retail, YES Bank, SBI Card and Cadila Healthcare","ACC, Bombay Dyeing, SBI Card, Syngene and Den Networks are scheduled to announce their June quarter earnings on Monday.",neutral,neutral,-0.9484777517564428,negative,-0.6459189665296535,neutral
2020-07-21 08:05:00.000,425.75,429.8,420.0,423.0,451972.0,"Stocks in the news: Axis Bank, HUL, Bajaj Finance, ACC, Vodafone Idea and SBI Card","DCM Shriram, IndiaMART InterMESH and Syngene International are slated to announce their June quarter earnings on Tuesday.",neutral,neutral,-0.6459189665296535,neutral,0.2751196172248749,neutral
2020-07-21 08:52:00.000,425.75,429.8,420.0,423.0,451972.0,"Important results today: Hindustan Unilever, Axis Bank, Bajaj Finance, Bajaj Finserv","ICICI Prudential Life Insurance Company, SBI Life Insurance Company, IndiaMART InterMESH, Crisil, DCM Shriram and Syngene International are slated to announce their June quarter earnings on Tuesday.",neutral,neutral,-0.6459189665296535,neutral,0.2751196172248749,neutral
2020-07-21 08:58:35.000,425.75,429.8,420.0,423.0,451972.0,"Stocks in focus: RIL, Airtel, Vodafone Idea, Britannia, Jubilant Life Sciences, HUL, Axis Bank, Bajaj Finance","Hindustan Unilever, Axis Bank, Bajaj Finance, ICICI Prudential Life, Bajaj Finserv, Crisil, DCM Shriram, IndiaMART InterMESH and Syngene International are slated to announce their June quarter earnings later in the day today",neutral,neutral,-0.6459189665296535,neutral,0.2751196172248749,neutral
2020-07-22 01:03:00.000,418.0,424.3,408.0,419.15,363776.0,Syngene’s CEO Jonathan Hunt sees growth returning in Q2; PAT drops by 19% yoy in Q1,"The profit after tax (PAT) margin was at 13%, lower from 16% of Q1FY20.",neutral,negative,0.2751196172248749,neutral,4.22335265586183,positive
2020-07-22 07:00:00.000,418.0,424.3,408.0,419.15,363776.0,Syngene International consolidated net profit declines 19.44% in the June 2020 quarter,Sales rise 0.17% to Rs 421.60 crore,negative,positive,0.2751196172248749,neutral,4.22335265586183,positive
2020-07-22 08:49:59.000,418.0,424.3,408.0,419.15,363776.0,Covid impact: Syngene profits down 19.44 per cent in Q1,Hit by temporary suspension of operations during lockdown,negative,neutral,0.2751196172248749,neutral,4.22335265586183,positive
2020-07-22 10:25:00.000,418.0,424.3,408.0,419.15,363776.0,Syngene Intl corrects after Q1 PAT skids 19% to Rs 58 cr,Syngene International fell 1.03% to Rs 418.90 after consolidated net profit dropped 19.4% to Rs 58 crore on 0.2% increase in net sales to Rs 421.60 crore in Q1 June 2020 over Q1 June 2019.,neutral,negative,0.2751196172248749,neutral,4.22335265586183,positive
2020-07-22 19:37:00.000,422.65,441.0,421.05,440.5,586671.0,"After a muted Q1, Syngene guides for double-digit top line growth","Despite the pressure on revenues in the June quarter, the company reported steady operating performance.",positive,positive,4.22335265586183,positive,5.281531531531529,positive
2020-07-23 21:45:33.000,444.0,472.95,441.5,467.45,1940874.0,"ICICI Direct: Syngene International Q1 Reports Steady Numbers Despite Covid-19, Positive Outlook","ICICI Direct: Syngene International Q1 Reports Steady Numbers Despite Covid-19, Positive Outlook",neutral,neutral,5.281531531531529,positive,-2.355460385438972,negative
2020-07-24 12:53:00.000,444.0,472.95,441.5,467.45,1940874.0,Syngene International rallies 13% in two days; stock nears record high,ICICI Securities expects Syngenes revenues to be back on track as the company is currently operating at 90 per cent capacity.,positive,positive,5.281531531531529,positive,-2.355460385438972,negative
2020-08-13 10:20:14.000,493.3,494.0,481.2,489.0,510957.0,"Covid-19: India’s cheapest remdesivir version to cost ₹2,800 per vial","Zydus is the fifth company to launch a copy of the antiviral in India .Gilead has also entered into licensing agreements with Dr.Reddy’s Laboratories Ltd and Syngene International Ltd to make remdesivir for distribution in 127 countries, including India",neutral,neutral,-0.8716805189539857,neutral,-0.1020824826459779,neutral
2020-08-13 17:10:00.000,489.8,502.0,483.05,489.3,590068.0,"Zydus Cadila launches India’s cheapest remdesivir version at Rs 2,800 per 100 mg vial","Zydus is the fifth company to launch a copy of the antiviral in India after privately held Hetero Labs Ltd, Cipla, Mylan NV and Jubilant Life Sciences Ltd. Gilead has also entered into licensing agreements with Dr.Reddy’s Laboratories Ltd and Syngene International Ltd to make remdesivir for distribu…",positive,neutral,-0.1020824826459779,neutral,-1.944106925880928,negative
2020-08-26 06:45:00.000,508.8,512.95,487.85,491.9,698702.0,Syngene International (₹503.8): Buy,The stock of Syngene International breached the psychological hurdle of ₹500 on Tuesday. It advanced and registered fresh all-time high of ₹512.8 before closing at ₹503.8. The fresh breakout has stren,neutral,positive,-3.3215408805031514,negative,-1.4668689934243804,negative
2020-09-09 20:11:00.000,467.7,494.5,463.2,474.25,2092888.0,Syngene-HiMedia’s Elisa test kit for Covid-19 gets ICMR approval,The product will be launched once it receives approval from the Central Drugs Standard Control Organisation next,positive,neutral,1.4004703870002162,positive,-0.367068694284216,neutral
2020-09-10 09:20:00.000,467.7,494.5,463.2,474.25,2092888.0,Syngene Intl gallops after ICMR approval for COVID-19 antibody test kit,"Syngene International jumped 5.74% to Rs 479.80 after the company said it received ICMR approval for HiMedia-Syngenes COVID-19 antibody test kit, ELISafe 19.",neutral,positive,1.4004703870002162,positive,-0.367068694284216,neutral
2020-09-10 09:59:00.000,467.7,494.5,463.2,474.25,2092888.0,Syngene International skyrockets 7% as ICMR approves COVID-19 antibody test kit ‘ELISafe 19’,The kit was developed by Syngene at its research facility in Bengaluru.,neutral,neutral,1.4004703870002162,positive,-0.367068694284216,neutral
2020-09-10 10:00:00.000,467.7,494.5,463.2,474.25,2092888.0,Syngene International surges 9% on ICMR nod for its Covid-19 test kit,The product will be launched once it receives approval from the Central Drugs Standard Control Organisation (CDSCO) next.,positive,neutral,1.4004703870002162,positive,-0.367068694284216,neutral
2020-09-10 11:02:00.000,467.7,494.5,463.2,474.25,2092888.0,Syngene International shares jump 7% on ICMR nod for COVID-19 antibody test kit,The ELISafe 19TM antibody test kit has a sensitivity of 100 percent and specificity of 99 percent.,positive,neutral,1.4004703870002162,positive,-0.367068694284216,neutral
