date,open,high,low,close,volume
2017-09-15,3460.0,3549.0,3439.7,3546.95,22091
2017-09-18,3536.0,3580.0,3523.0,3565.0,12338
2017-09-19,3565.0,3609.9,3561.05,3605.0,15592
2017-09-20,3604.0,3615.0,3524.0,3579.0,20446
2017-09-21,3579.0,3579.0,3505.0,3540.0,19159
2017-09-22,3525.0,3535.25,3475.8,3500.0,11876
2017-09-25,3493.0,3545.8,3454.0,3500.0,12794
2017-09-26,3440.05,3525.0,3440.05,3524.95,11124
2017-09-27,3505.0,3563.0,3505.0,3545.0,20889
2017-09-28,3564.0,3651.05,3436.85,3575.0,34515
2017-09-29,3575.0,3649.0,3546.4,3631.0,20504
2017-10-03,3675.0,3718.2,3602.0,3640.3,36252
2017-10-04,3626.5,3654.45,3600.0,3622.0,24132
2017-10-05,3632.0,3635.0,3590.55,3607.0,17571
2017-10-06,3607.0,3630.0,3560.2,3583.0,22232
2017-10-09,3570.0,3587.95,3515.1,3543.85,26680
2017-10-10,3525.0,3555.4,3509.85,3547.0,23280
2017-10-11,3547.0,3553.95,3494.0,3507.0,16449
2017-10-12,3507.0,3590.0,3507.0,3574.0,23680
2017-10-13,3590.0,3600.0,3571.15,3594.0,5943
2017-10-16,3594.0,3616.05,3535.05,3600.0,8861
2017-10-17,3612.0,3612.0,3535.0,3559.95,17697
2017-10-18,3559.95,3592.9,3551.9,3584.7,8569883279
2017-10-23,3545.0,3550.0,3491.25,3508.85,8552698088
2017-10-24,3518.0,3545.0,3491.0,3529.5,7606
2017-10-25,3550.0,3579.4,3466.05,3577.8,24708
2017-10-26,3577.8,3594.9,3501.0,3523.95,23099
2017-10-27,3524.0,3552.95,3514.0,3530.0,13925
2017-10-30,3525.7,3557.5,3500.0,3510.05,12202
2017-10-31,3503.8,3539.8,3487.55,3490.05,22920
2017-11-01,3509.0,3542.1,3500.0,3535.0,9736
2017-11-02,3530.0,3560.0,3511.0,3521.65,13906
2017-11-03,3505.1,3570.0,3505.1,3555.0,10557
2017-11-06,3564.95,3591.8,3513.25,3516.0,12956
2017-11-07,3515.1,3699.0,3520.0,3622.15,90973
2017-11-08,3582.0,3674.9,3585.0,3670.0,38709
2017-11-09,3626.0,3694.95,3626.0,3630.25,17799
2017-11-10,3628.6,3787.8,3526.9,3635.0,78372
2017-11-13,3640.55,3700.0,3600.0,3643.7,17411
2017-11-14,3640.0,3670.0,3615.85,3663.95,16712
2017-11-15,3647.2,3649.9,3615.0,3615.15,8517
2017-11-16,3616.05,3659.95,3616.05,3648.0,21963
2017-11-17,3646.1,3666.0,3639.85,3648.0,12220
2017-11-20,3648.75,3674.0,3617.0,3665.0,20318
2017-11-21,3652.0,3710.0,3652.0,3705.0,36783
2017-11-22,3702.0,3710.25,3665.75,3686.1,10349
2017-11-23,3675.0,3705.0,3664.05,3698.0,10495
2017-11-24,3682.0,3769.0,3680.05,3703.05,33649
2017-11-27,3703.05,3741.75,3681.75,3705.0,11676
2017-11-28,3690.1,3710.0,3660.0,3700.0,21729
2017-11-29,3700.0,3750.0,3694.5,3744.95,20744
2017-11-30,3708.65,3753.05,3626.0,3695.0,14888
2017-12-01,3690.05,3757.95,3694.05,3713.15,14336
2017-12-04,3725.0,3755.0,3659.95,3744.0,14855
2017-12-05,3733.15,3799.0,3718.1,3760.0,36190
2017-12-06,3745.1,3780.95,3704.9,3728.9,41864
2017-12-07,3687.0,3749.0,3697.45,3740.0,29153
2017-12-08,3739.25,3817.7,3724.0,3785.0,30755
2017-12-11,3800.0,3875.0,3800.0,3870.0,30835
2017-12-12,3863.0,3875.0,3814.75,3868.0,21771
2017-12-13,3811.05,3875.0,3811.05,3860.0,23222
2017-12-14,3845.0,3909.0,3842.5,3900.0,30244
2017-12-15,3880.0,3920.0,3880.0,3903.0,21237
2017-12-18,3871.0,3960.95,3871.0,3937.0,26773
2017-12-19,3944.8,4109.45,3934.8,4090.0,72820
2017-12-20,4099.0,4164.1,4012.8,4040.0,38527
2017-12-21,4053.0,4120.55,4041.35,4050.0,24193
2017-12-22,4049.4,4074.95,3968.9,3994.95,16908
2017-12-26,3990.0,4029.0,3983.1,4012.0,14517
2017-12-27,4029.0,4034.35,3973.0,4033.95,7312
2017-12-28,4049.9,4101.15,3971.5,4100.0,32034
2017-12-29,4066.4,4112.3,4066.4,4105.0,15872
2018-01-01,4100.0,4130.0,4042.75,4046.65,6793
2018-01-02,4050.05,4056.5,3991.3,4003.0,67779
2018-01-03,4000.0,4217.3,4000.0,4141.25,98293
2018-01-04,4163.05,4187.85,4050.0,4057.0,24479
2018-01-05,4056.0,4138.8,4056.0,4105.0,68624
2018-01-08,4130.65,4139.6,4093.9,4095.1,45754
2018-01-09,4125.9,4129.4,4030.0,4050.0,32631
2018-01-10,4058.0,4167.65,3996.2,4120.0,52460
2018-01-11,4071.0,4205.0,4077.3,4147.0,47713
2018-01-12,4115.0,4188.0,4092.8,4135.0,25549
2018-01-15,4105.0,4149.0,4050.1,4053.1,8551
2018-01-16,4060.05,4142.4,4029.3,4091.8,25723
2018-01-17,4107.0,4118.5,4065.0,4095.0,14590
2018-01-18,4119.9,4119.9,3990.05,4001.0,11686
2018-01-19,4008.4,4149.0,3994.0,4115.05,16882
2018-01-22,4118.65,4213.0,4094.05,4191.0,34212
2018-01-23,4249.0,4273.7,4138.35,4234.4,53633
2018-01-24,4275.0,4377.45,4226.0,4287.9,82339
2018-01-25,4305.0,4305.0,4164.1,4200.0,48876
2018-01-29,4170.0,4300.0,4170.0,4190.55,26302
2018-01-30,4185.0,4208.6,4106.0,4125.0,20060
2018-01-31,4127.25,4200.0,4080.7,4190.0,35218
2018-02-01,4170.05,4240.8,4162.7,4216.0,52194
2018-02-02,4200.0,4220.35,4165.0,4200.0,50502
2018-02-05,4244.0,4259.8,4087.55,4219.95,44892
2018-02-06,4200.0,4249.0,4091.15,4167.8,58434
2018-02-07,4165.0,4174.0,4066.55,4097.05,170941
2018-02-08,4091.05,4115.0,4040.5,4080.0,83876
2018-02-09,3997.0,4095.0,3997.0,4051.0,34137
2018-02-12,4069.15,4069.35,4032.4,4051.0,14796
2018-02-14,4045.0,4058.8,3992.1,4017.45,31785
2018-02-15,4023.75,4059.0,4010.95,4035.0,16658
2018-02-16,4033.05,4063.6,4006.65,4030.5,22759
2018-02-19,4035.0,4035.0,3987.0,4005.05,123533
2018-02-20,4007.0,4080.0,3999.7,4050.15,20348
2018-02-21,4080.0,4106.75,4022.0,4088.85,82180
2018-02-22,4091.95,4105.0,4039.95,4076.0,28878
2018-02-23,4076.0,4091.0,4005.0,4013.0,103697
2018-02-26,4032.5,4056.25,3951.75,4040.0,117637
2018-02-27,4018.95,4040.0,3850.0,3850.0,53725
2018-02-28,3860.0,3988.15,3794.0,3967.55,50482
2018-03-01,3969.5,3969.5,3839.25,3839.65,35859
2018-03-05,3775.1,3847.95,3740.0,3765.0,36253
2018-03-06,3790.0,3813.9,3720.0,3756.0,40989
2018-03-07,3755.0,3848.95,3738.0,3823.0,117912
2018-03-08,3860.0,3890.9,3807.05,3890.15,24403
2018-03-09,3890.0,3903.95,3854.0,3900.0,7497
2018-03-12,3898.9,3952.1,3858.15,3922.1,15467
2018-03-13,3935.0,3946.0,3896.3,3921.0,6755
2018-03-14,3903.0,3964.75,3910.0,3934.95,12542
2018-03-15,3935.0,3958.0,3914.0,3920.0,21303
2018-03-16,3925.0,3948.9,3866.6,3900.0,37298
2018-03-19,3888.0,3930.0,3802.05,3852.05,22316
2018-03-20,3855.55,3872.0,3776.6,3809.45,29794
2018-03-21,3824.0,3871.6,3803.0,3810.0,24037
2018-03-22,3800.7,3842.25,3757.9,3814.8,21651
2018-03-23,3761.0,3810.05,3733.5,3793.0,21879
2018-03-26,3775.0,3798.0,3715.1,3781.9,18555
2018-03-27,3731.9,3787.45,3725.05,3758.4,24787
2018-03-28,3764.45,3799.95,3710.0,3765.0,93606
2018-04-02,3788.75,3998.95,3760.0,3926.65,35594
2018-04-03,3901.0,4060.95,3901.0,4031.0,33364
2018-04-04,4026.1,4032.05,3885.5,3920.0,22365
2018-04-05,3949.65,3998.0,3876.1,3912.0,27141
2018-04-06,3935.0,3919.85,3854.0,3885.25,14710
2018-04-09,3878.1,3959.75,3878.1,3941.0,11813
2018-04-10,3929.4,4003.95,3878.3,3905.0,32264
2018-04-11,3930.05,3973.55,3860.3,3916.0,28503
2018-04-12,3949.0,4046.7,3935.45,4025.0,32252
2018-04-13,4047.9,4093.7,4001.4,4039.9,17460
2018-04-16,4030.0,4148.15,4030.0,4125.0,29815
2018-04-17,4130.9,4167.9,4074.9,4082.0,87991
2018-04-18,4125.0,4170.0,4071.35,4116.1,19059
2018-04-19,4105.0,4194.55,4080.05,4131.1,26396
2018-04-20,4147.95,4348.5,4147.95,4286.0,70307
2018-04-23,4306.45,4363.0,4215.35,4288.0,54968
2018-04-24,4293.95,4336.7,4184.5,4214.15,25285
2018-04-25,4206.3,4299.0,4177.15,4225.15,28657
2018-04-26,4280.0,4285.0,4170.75,4171.6,23916
2018-04-27,4195.0,4338.0,4195.0,4300.0,33481
2018-04-30,4305.1,4375.0,4275.0,4276.1,30696
2018-05-02,4285.0,4337.8,4194.85,4205.0,26297
2018-05-03,4200.0,4296.9,4195.1,4284.9,325901
2018-05-04,4255.0,4308.7,4161.15,4182.8,36211
2018-05-07,4200.0,4275.8,4200.0,4227.0,18322
2018-05-08,4240.0,4273.85,4216.35,4225.0,12614
2018-05-09,4230.0,4299.0,4225.0,4253.0,46556
2018-05-10,4255.0,4305.0,4185.0,4200.0,25156
2018-05-11,4226.3,4246.4,4105.0,4111.0,23348
2018-05-14,4078.0,4148.55,4000.0,4099.8,30038
2018-05-15,4099.0,4099.0,3941.0,3942.0,38324
2018-05-16,3964.0,4024.0,3949.45,3998.9,15778
2018-05-17,4035.85,4080.0,3960.05,3984.0,9183
2018-05-18,3990.0,4042.65,3850.3,3880.0,22688
2018-05-21,3862.15,3882.3,3800.0,3800.0,39246
2018-05-22,3810.0,3845.35,3755.55,3800.0,25142
2018-05-23,3828.85,3875.0,3791.0,3821.0,11757
2018-05-24,3834.0,3902.95,3803.15,3890.0,9373
2018-05-25,3895.55,3900.0,3866.05,3875.0,32766
2018-05-28,3924.0,3924.0,3800.0,3880.0,13991
2018-05-29,3875.0,3899.55,3780.8,3780.8,6537
2018-05-30,3797.0,3800.0,3747.2,3773.0,18028
2018-05-31,3785.0,4103.5,3695.05,3830.05,107956
2018-06-01,3895.0,3901.1,3795.0,3801.0,31095
2018-06-04,3823.3,3844.05,3713.15,3801.1,21572
2018-06-05,3777.05,3798.5,3700.1,3705.0,22553
2018-06-06,3725.0,3775.0,3698.5,3765.0,12362
2018-06-07,3794.2,3840.0,3753.0,3835.0,17190
2018-06-08,3814.0,3943.6,3770.05,3830.0,64882
2018-06-11,3850.0,3994.0,3801.05,3989.5,50004
2018-06-12,3965.0,4020.0,3905.0,3970.0,15543
2018-06-13,3970.5,4010.0,3954.65,4000.0,17455
2018-06-14,4009.8,4037.9,3935.2,3990.1,13061
2018-06-15,3975.1,4147.0,3971.35,4090.0,25892
2018-06-18,4075.0,4213.25,4075.0,4115.0,27526
2018-06-19,4100.0,4198.0,4010.25,4185.0,27167
2018-06-20,4100.0,4124.4,4019.35,4034.2,18099
2018-06-21,4025.05,4065.0,4005.0,4045.0,17233
2018-06-22,4040.0,4127.0,4015.15,4066.0,24469
2018-06-25,4099.0,4110.55,4011.0,4020.0,14880
2018-06-26,4049.0,4087.5,4005.1,4087.5,8813
2018-06-27,4065.0,4084.4,4038.05,4058.95,13347
2018-06-28,4065.0,4239.95,4012.05,4120.0,40151
2018-06-29,4189.95,4189.95,4035.0,4076.45,22856
2018-07-02,4055.05,4120.0,4030.1,4039.95,13312
2018-07-03,4059.7,4059.7,3960.0,4020.0,20741
2018-07-04,4004.35,4004.35,3900.0,3912.0,14470
2018-07-05,3921.95,3994.0,3852.0,3870.0,15258
2018-07-06,3875.0,3885.95,3772.45,3775.0,30928
2018-07-09,3790.0,3900.0,3776.1,3900.0,20084
2018-07-10,3909.0,3978.75,3865.35,3961.05,19184
2018-07-11,3959.25,3986.0,3880.35,3900.0,11264
2018-07-12,3905.1,3939.1,3864.7,3888.0,13783
2018-07-13,3894.85,3967.5,3869.85,3923.25,21080
2018-07-16,3955.0,4003.9,3883.3,3890.2,18383
2018-07-17,3925.0,3944.4,3850.0,3870.0,16866
2018-07-18,3893.75,3998.0,3863.05,3964.0,30939
2018-07-19,3944.0,3950.0,3825.5,3854.0,25565
2018-07-20,3875.0,3937.95,3750.0,3909.0,34025
2018-07-23,3860.25,3930.0,3860.25,3885.1,15663
2018-07-24,3897.45,3918.8,3840.5,3878.7,31494
2018-07-25,3865.0,3950.0,3855.15,3900.0,31770
2018-07-26,3885.1,3950.0,3841.25,3865.0,48547
2018-07-27,3895.0,3948.7,3852.0,3934.95,15188
2018-07-30,3945.0,3945.0,3857.9,3893.85,18237
2018-07-31,3886.2,3945.0,3865.7,3879.75,33106
2018-08-01,3905.5,3905.5,3828.0,3861.0,29112
2018-08-02,3889.9,3912.95,3810.5,3868.15,35165
2018-08-03,3860.0,3999.95,3848.0,3977.5,55303
2018-08-06,3872.55,3939.0,3863.05,3925.55,31458
2018-08-07,3925.55,3938.0,3894.85,3920.0,21136
2018-08-08,3920.0,3932.15,3871.5,3913.0,29600
2018-08-09,3930.0,3938.0,3892.1,3922.0,17411
2018-08-10,3939.95,3939.95,3861.0,3895.0,18978
2018-08-13,3896.0,3969.0,3896.0,3932.0,32913
2018-08-14,4000.0,4098.95,3993.0,4025.0,81858
2018-08-16,4048.0,4048.0,3983.85,4039.95,32396
2018-08-17,4030.1,4051.0,3982.45,4050.0,44566
2018-08-20,4059.95,4059.95,4030.0,4057.0,39808
2018-08-21,4059.65,4060.0,4021.8,4037.7,36641
2018-08-23,4056.25,4128.9,4044.0,4079.1,64771
2018-08-24,4093.8,4095.0,4067.0,4090.0,33277
2018-08-27,4094.55,4099.95,4051.45,4090.0,104932
2018-08-28,4093.0,4190.0,4060.0,4121.0,62716
2018-08-29,4120.0,4175.0,4101.55,4155.0,81795
2018-08-30,4165.0,4185.0,4155.0,4175.0,133283
2018-08-31,4140.05,4185.0,4139.85,4182.4,214118
2018-09-03,4200.0,4200.0,4080.0,4093.0,97212
2018-09-04,4092.2,4117.95,3905.5,3966.7,62013
2018-09-05,3952.1,4063.15,3939.0,4036.45,64147
2018-09-06,4030.05,4083.7,4029.85,4070.0,78537
2018-09-07,4060.0,4181.55,4060.0,4174.45,42279
2018-09-10,4150.0,4190.0,4118.0,4175.0,36553
2018-09-11,4163.75,4273.7,4132.05,4201.0,63088
2018-09-12,4190.0,4291.5,4185.0,4235.5,59642
2018-09-14,4259.9,4340.0,4228.05,4259.0,37712
2018-09-17,4249.95,4658.4,4220.0,4473.3,1035731
2018-09-18,4514.95,4531.95,4230.15,4267.0,817184
2018-09-19,4280.0,4385.0,4075.85,4125.0,769039
2018-09-21,4116.0,4187.0,3959.0,4070.0,172648
2018-09-24,4040.6,4154.8,3980.0,4089.0,63853
2018-09-25,4061.0,4123.9,3989.4,4103.95,70330
2018-09-26,4124.0,4140.6,3900.3,3910.15,54247
2018-09-27,3984.0,4032.6,3937.5,4000.55,49942
2018-09-28,3984.0,4043.8,3900.0,3930.0,62061
2018-10-01,3925.0,4042.35,3901.0,4000.0,75292
2018-10-03,3990.0,4118.0,3971.1,4015.0,28502
2018-10-04,3980.1,4026.65,3949.45,4002.65,31429
2018-10-05,3990.0,4083.05,3946.0,4012.05,115202
2018-10-08,4044.6,4044.6,3858.05,3874.0,40552
2018-10-09,3885.0,4000.0,3885.0,3984.0,28911
2018-10-10,3981.45,4011.0,3966.5,3980.0,15021
2018-10-11,3900.0,3999.85,3825.1,3920.0,40108
2018-10-12,3922.0,3974.9,3910.0,3910.4,19296
2018-10-15,3930.0,4000.0,3891.05,3895.0,25960
2018-10-16,3917.5,3996.0,3905.6,3980.0,17364
2018-10-17,3975.0,4025.0,3890.0,3916.2,18872
2018-10-19,3935.6,3935.6,3775.8,3790.0,21850
2018-10-22,3806.0,3806.0,3729.5,3770.0,24292
2018-10-23,3750.0,3805.0,3650.0,3690.0,32588
2018-10-24,3700.05,3858.35,3321.35,3691.0,180183
2018-10-25,3660.15,3700.0,3553.9,3620.0,47941
2018-10-26,3610.1,3629.6,3530.0,3530.0,34861
2018-10-29,3550.0,3560.05,3477.6,3520.35,30497
2018-10-30,3545.0,3559.0,3502.0,3532.0,54533
2018-10-31,3527.0,3635.25,3491.1,3621.1,64637
2018-11-01,3624.0,3636.15,3491.0,3538.0,33034
2018-11-02,3545.0,3614.9,3500.0,3557.0,37200
2018-11-05,3525.1,3579.25,3473.25,3520.0,27837
2018-11-06,3525.0,3655.25,3475.05,3525.0,37418
2018-11-07,3580.0,3589.8,3525.05,3553.5,1979
2018-11-09,3599.0,3599.0,3518.0,3560.0,39457
2018-11-12,3569.9,3575.2,3491.0,3518.0,72097
2018-11-13,3529.0,3539.65,3486.25,3506.3,14840
2018-11-14,3525.0,3525.0,3416.25,3452.0,32738
2018-11-15,3440.0,3501.95,3439.05,3480.0,16775
2018-11-16,3494.9,3619.35,3455.0,3580.0,158962
2018-11-19,3540.1,3594.5,3461.0,3469.0,43918
2018-11-20,3499.0,3499.0,3426.0,3442.9,51704
2018-11-21,3453.8,3460.0,3405.2,3433.0,29445
2018-11-22,3437.9,3468.9,3415.0,3430.0,28669
2018-11-26,3444.8,3444.8,3370.5,3415.0,21346
2018-11-27,3418.0,3464.0,3387.2,3395.1,38537
2018-11-28,3408.95,3606.5,3399.0,3434.4,48298
2018-11-29,3467.0,3480.0,3371.0,3414.0,29788
2018-11-30,3417.95,3449.9,3348.1,3420.0,41812
2018-12-03,3450.0,3455.85,3380.85,3430.0,53036
2018-12-04,3449.0,3580.0,3418.0,3563.0,179300
2018-12-05,3560.0,3605.0,3528.55,3578.55,80352
2018-12-06,3565.0,3589.95,3519.2,3575.0,26380
2018-12-07,3600.0,3600.0,3550.05,3550.05,28815
2018-12-10,3543.55,3555.0,3432.0,3481.0,30349
2018-12-11,3421.0,3545.0,3421.0,3544.95,19103
2018-12-12,3518.6,3660.0,3518.6,3635.0,24384
2018-12-13,3660.0,3694.8,3580.0,3586.5,29340
2018-12-14,3610.6,3644.95,3607.25,3638.0,10598
2018-12-17,3649.0,3661.55,3572.2,3589.0,21775
2018-12-18,3575.0,3657.0,3560.1,3646.95,19579
2018-12-19,3640.0,3737.85,3570.0,3687.0,37966
2018-12-20,3645.05,3741.35,3623.25,3679.0,41695
2018-12-21,3700.0,3745.0,3615.0,3666.7,38784
2018-12-24,3620.15,3717.3,3620.15,3660.0,30876
2018-12-26,3632.5,3651.9,3531.9,3567.85,22261
2018-12-27,3585.0,3682.0,3570.0,3676.0,39135
2018-12-28,3660.0,3695.5,3637.5,3670.0,15799
2018-12-31,3638.15,3731.0,3638.15,3700.0,20718
2019-01-01,3700.1,3740.0,3690.0,3740.0,11336
2019-01-02,3738.95,3760.0,3693.3,3702.0,34252
2019-01-03,3697.0,3730.0,3575.65,3592.05,31183
2019-01-04,3606.0,3623.45,3551.35,3595.0,18931
2019-01-07,3598.2,3624.0,3571.0,3590.0,14794
2019-01-08,3599.0,3617.0,3566.1,3571.0,22936
2019-01-09,3588.5,3644.0,3584.3,3601.85,31257
2019-01-10,3619.0,3647.0,3570.75,3639.5,22765
2019-01-11,3648.5,3650.0,3606.5,3635.0,10843
2019-01-14,3648.0,3648.0,3588.1,3620.0,8241
2019-01-15,3606.05,3684.7,3604.1,3675.65,14884
2019-01-16,3667.9,3689.0,3628.05,3676.0,14076
2019-01-17,3678.0,3722.0,3658.3,3690.0,23553
2019-01-18,3685.4,3685.95,3590.65,3626.0,20013
2019-01-21,3639.95,3710.0,3604.25,3681.25,17941
2019-01-22,3675.5,3760.0,3663.5,3670.0,66628
2019-01-23,3665.0,3812.2,3655.55,3779.95,48698
2019-01-24,3805.0,3810.0,3732.2,3810.0,20811
2019-01-25,3776.0,3830.0,3686.35,3720.0,18300
2019-01-28,3735.0,3751.55,3696.05,3748.95,19146
2019-01-29,3720.05,3752.6,3699.75,3752.6,13451
2019-01-30,3746.4,3795.0,3717.75,3775.0,27166
2019-01-31,3778.0,3833.15,3749.55,3796.25,24508
2019-02-01,3801.05,3829.45,3752.5,3800.0,27907
2019-02-04,3773.2,3820.0,3753.0,3785.0,27244
2019-02-05,3804.9,3848.55,3785.25,3839.0,22003
2019-02-06,3820.0,3917.95,3818.15,3912.0,14215
2019-02-07,3890.0,3938.95,3821.7,3853.0,21035
2019-02-08,3732.05,3870.0,3714.05,3728.2,44411
2019-02-11,3740.0,3849.0,3719.6,3773.0,24153
2019-02-12,3780.0,3848.95,3762.9,3792.85,15521
2019-02-13,3793.15,3864.0,3749.6,3820.0,22445
2019-02-14,3781.0,3855.6,3471.05,3630.05,198525
2019-02-15,3630.0,3660.0,3560.0,3625.0,33118
2019-02-18,3603.1,3646.1,3517.75,3521.0,29496
2019-02-19,3521.5,3535.15,3469.85,3470.8,25162
2019-02-20,3476.0,3514.5,3452.65,3490.15,16246
2019-02-21,3491.9,3500.0,3449.3,3459.0,18731
2019-02-22,3470.0,3490.6,3427.2,3450.0,19543
2019-02-25,3455.4,3519.9,3435.0,3509.95,27522
2019-02-26,3481.15,3489.9,3440.45,3475.05,55198
2019-02-27,3489.35,3519.0,3455.05,3515.0,69603
2019-02-28,3502.8,3533.35,3494.95,3502.0,14790
2019-03-01,3521.9,3550.3,3491.15,3515.0,8557
2019-03-05,3490.0,3609.85,3490.0,3589.15,51768
2019-03-06,3589.5,3610.0,3491.0,3505.5,25857
2019-03-07,3515.2,3526.0,3437.55,3443.0,30027
2019-03-08,3451.0,3472.25,3419.95,3450.0,20217
2019-03-11,3465.0,3470.0,3425.05,3445.0,18318
2019-03-12,3463.9,3499.0,3432.75,3469.9,35460
2019-03-13,3458.0,3495.0,3412.5,3421.0,24394
2019-03-14,3439.75,3440.0,3350.55,3384.9,61188
2019-03-15,3394.9,3420.0,3335.5,3355.0,80488
2019-03-18,3367.3,3399.0,3338.0,3355.0,43881
2019-03-19,3379.0,3379.0,3325.8,3358.0,38463
2019-03-20,3378.0,3444.15,3360.0,3395.05,48865
2019-03-22,3402.0,3420.0,3350.15,3371.0,44498
2019-03-25,3389.5,3389.5,3333.0,3352.2,18636
2019-03-26,3355.0,3375.9,3328.0,3360.0,39409
2019-03-27,3360.0,3410.8,3355.0,3370.0,29182
2019-03-28,3387.0,3408.95,3350.0,3378.0,43083
2019-03-29,3372.0,3447.05,3365.0,3390.0,32819
2019-04-01,3399.0,3416.65,3370.05,3384.0,24251
2019-04-02,3402.25,3447.0,3385.0,3413.0,74481
2019-04-03,3414.0,3561.45,3405.05,3507.95,127156
2019-04-04,3524.0,3573.75,3462.25,3543.0,65330
2019-04-05,3543.0,3578.45,3525.1,3568.0,31576
2019-04-08,3557.2,3585.9,3533.0,3573.0,28582
2019-04-09,3562.0,3608.75,3543.1,3565.9,36591
2019-04-10,3560.0,3616.0,3551.0,3570.0,30558
2019-04-11,3569.0,3595.0,3528.0,3542.0,15778
2019-04-12,3555.0,3568.4,3535.25,3550.0,35133
2019-04-15,3550.65,3620.0,3519.95,3619.0,15272
2019-04-16,3615.0,3634.35,3546.8,3563.0,30601
2019-04-18,3550.0,3569.4,3507.15,3514.0,28271
2019-04-22,3528.0,3549.85,3493.55,3517.8,12229
2019-04-23,3521.0,3538.55,3495.05,3500.7,9277
2019-04-24,3506.9,3585.0,3502.0,3547.8,28157
2019-04-25,3548.0,3557.05,3520.0,3536.0,10060
2019-04-26,3530.1,3550.0,3517.9,3536.0,5430
2019-04-30,3544.15,3563.85,3507.0,3519.9,21495
2019-05-02,3525.0,3540.0,3430.1,3431.0,15988
2019-05-03,3445.0,3470.6,3413.65,3459.85,17897
2019-05-06,3426.0,3447.35,3409.45,3420.0,19462
2019-05-07,3425.0,3458.25,3415.5,3450.0,19924
2019-05-08,3453.05,3467.95,3397.05,3467.95,16756
2019-05-09,3440.0,3469.0,3439.85,3461.9,25746
2019-05-10,3489.95,3500.0,3355.7,3371.0,42398
2019-05-13,3399.0,3423.45,3379.95,3422.0,43528
2019-05-14,3409.0,3448.8,3372.8,3440.0,19490
2019-05-15,3432.7,3475.0,3404.95,3440.0,21085
2019-05-16,3418.0,3463.4,3400.05,3430.0,11906
2019-05-17,3445.0,3466.95,3421.1,3422.5,18428
2019-05-20,3440.0,3474.0,3407.2,3430.0,17281
2019-05-21,3434.5,3434.5,3364.15,3410.0,80720
