date,open,high,low,close,volume
2017-12-12,466.4,466.9,453.0,455.0,465434
2017-12-13,456.0,460.95,443.0,444.7,567885
2017-12-14,446.0,450.7,438.0,446.9,660195
2017-12-15,460.0,483.65,458.25,477.0,3359628
2017-12-18,465.0,489.9,438.4,470.8,3295287
2017-12-19,474.2,493.0,474.15,486.0,2022690
2017-12-20,488.45,494.0,483.4,485.25,1051013
2017-12-21,486.5,487.0,476.0,480.8,607310
2017-12-22,483.35,485.7,479.05,480.0,559317
2017-12-26,481.0,487.0,478.0,483.0,553489
2017-12-27,484.75,498.4,483.15,489.9,1259937
2017-12-28,491.5,499.8,488.2,492.85,1054754
2017-12-29,496.8,505.0,492.0,492.5,1057671
2018-01-01,494.2,498.3,486.0,488.0,581098
2018-01-02,489.9,491.85,471.0,481.3,577145
2018-01-03,485.1,493.15,483.15,486.4,661309
2018-01-04,487.0,493.1,485.0,486.4,438966
2018-01-05,486.0,492.8,483.0,483.1,414858
2018-01-08,487.3,491.0,483.0,483.9,446385
2018-01-09,485.5,487.4,476.15,477.4,357085
2018-01-10,477.8,480.8,470.5,471.0,293462
2018-01-11,472.05,489.4,470.15,483.7,788727
2018-01-12,486.5,494.9,480.0,482.8,671641
2018-01-15,484.5,546.65,485.05,539.2,6041228
2018-01-16,542.0,547.35,480.25,485.3,7676190
2018-01-17,483.75,498.0,463.0,493.75,3810284
2018-01-18,490.5,516.05,487.0,491.5,3626953
2018-01-19,495.0,502.75,485.45,494.0,1258775
2018-01-22,496.9,533.7,496.9,509.0,6924517
2018-01-23,532.0,541.9,513.5,518.75,6012603
2018-01-24,521.0,526.8,505.5,508.5,1727135
2018-01-25,508.6,509.8,492.1,497.45,891069
2018-01-29,500.0,514.9,486.0,488.8,1760372
2018-01-30,489.1,487.85,475.65,477.95,882700
2018-01-31,476.0,485.5,466.8,482.5,1160897
2018-02-01,482.5,494.6,463.65,466.05,1714322
2018-02-02,461.0,462.7,428.55,434.95,1554170
2018-02-05,414.2,454.0,400.0,447.0,1783715
2018-02-06,410.0,432.0,400.0,417.2,1781836
2018-02-07,428.0,443.35,427.7,439.5,1456915
2018-02-08,442.0,462.45,442.0,458.9,1129089
2018-02-09,440.0,480.8,437.4,473.9,1604791
2018-02-12,477.0,491.85,478.0,489.0,1104601
2018-02-14,491.0,508.3,491.15,492.6,1329934
2018-02-15,497.7,503.0,476.0,483.5,689132
2018-02-16,485.25,489.05,466.05,470.7,660853
2018-02-19,472.1,473.05,458.0,466.95,737631
2018-02-20,468.5,473.1,461.0,461.95,454445
2018-02-21,467.5,468.95,458.45,459.8,387002
2018-02-22,459.7,458.9,441.85,442.05,692667
2018-02-23,447.6,455.45,445.5,449.6,750897
2018-02-26,455.05,459.0,445.5,447.5,709733
2018-02-27,449.55,459.0,441.95,442.8,1036281
2018-02-28,441.9,441.6,432.05,436.0,902886
2018-03-01,434.9,442.0,433.1,436.9,579241
2018-03-05,435.9,437.5,423.05,426.0,614020
2018-03-06,430.25,435.6,415.35,416.5,578258
2018-03-07,421.05,423.25,412.35,418.0,728744
2018-03-08,420.05,426.25,405.05,410.0,849280
2018-03-09,414.85,417.4,398.65,404.0,856241
2018-03-12,410.0,411.2,396.05,404.0,913402
2018-03-13,402.15,418.5,402.45,416.65,928255
2018-03-14,414.6,427.8,412.75,427.0,1333702
2018-03-15,431.0,439.5,432.0,436.5,1303451
2018-03-16,434.0,440.2,415.0,417.05,869781
2018-03-19,420.1,420.0,405.75,406.35,839191
2018-03-20,406.0,417.75,403.05,411.5,677956
2018-03-21,415.0,422.6,402.25,403.85,2817227
2018-03-22,405.2,409.2,394.0,394.6,894846
2018-03-23,384.05,389.0,380.0,383.45,858230
2018-03-26,384.1,387.85,371.05,374.85,1169206
2018-03-27,380.75,384.4,372.15,373.0,913477
2018-03-28,373.0,374.0,362.7,363.3,691619
2018-04-02,366.0,394.4,366.0,386.35,2544919
2018-04-03,384.25,393.2,382.6,389.0,1304114
2018-04-04,390.95,403.55,385.1,387.0,2114164
2018-04-05,394.0,397.0,389.0,392.0,942769
2018-04-06,391.1,405.7,388.1,397.3,1612026
2018-04-09,398.8,408.8,399.3,400.5,1448368
2018-04-10,403.0,404.9,396.0,396.5,948657
2018-04-11,400.6,400.9,390.0,394.75,964871
2018-04-12,394.0,409.7,389.0,403.8,1922284
2018-04-13,406.65,416.0,403.0,412.9,2220237
2018-04-16,409.25,416.7,407.1,410.0,1422829
2018-04-17,413.4,421.9,411.5,412.95,1945772
2018-04-18,414.85,418.5,406.85,414.0,1175273
2018-04-19,414.0,439.4,412.6,439.0,3287012
2018-04-20,438.0,449.0,434.45,445.0,2684080
2018-04-23,448.0,451.3,416.5,429.0,2232935
2018-04-24,460.0,475.9,452.0,461.1,7822078
2018-04-25,465.95,470.0,446.0,450.5,2075348
2018-04-26,450.6,458.0,446.3,454.55,1311526
2018-04-27,457.1,461.0,450.85,453.0,857960
2018-04-30,455.0,479.5,451.95,477.5,1994037
2018-05-02,479.0,488.0,447.95,456.0,2580261
2018-05-03,455.1,466.95,445.0,464.5,1417515
2018-05-04,463.25,474.9,459.0,467.45,1503972
2018-05-07,470.0,488.4,469.1,486.65,1908094
2018-05-08,487.95,500.95,483.3,497.0,2429313
2018-05-09,497.9,506.7,492.2,497.05,1794021
2018-05-10,502.0,502.4,481.15,485.5,1021516
2018-05-11,487.0,491.65,482.45,483.5,652868
2018-05-14,485.9,486.8,472.2,477.2,648527
2018-05-15,474.6,489.4,468.1,472.0,1016729
2018-05-16,472.0,483.8,466.65,481.9,717396
2018-05-17,482.0,486.4,475.6,480.3,832132
2018-05-18,482.0,502.0,478.0,493.7,2388007
2018-05-21,490.7,493.8,467.5,472.5,1106819
2018-05-22,475.0,475.0,455.9,458.0,967116
2018-05-23,457.85,467.5,451.65,453.8,1198207
2018-05-24,456.75,462.0,449.1,458.25,531479
2018-05-25,459.95,468.5,459.0,465.5,555999
2018-05-28,469.4,488.2,466.0,485.65,963990
2018-05-29,484.0,494.9,465.0,466.0,1837933
2018-05-30,463.0,479.8,460.0,476.3,1045192
2018-05-31,477.8,481.75,473.1,477.15,565155
2018-06-01,477.0,479.8,467.1,478.25,799937
2018-06-04,480.0,494.5,465.15,467.7,1744208
2018-06-05,467.9,470.75,445.6,446.5,1244542
2018-06-06,445.0,469.0,436.9,467.7,1152241
2018-06-07,466.0,483.0,466.0,477.5,965026
2018-06-08,472.7,478.45,468.0,472.5,586024
2018-06-11,476.25,484.7,473.0,477.85,700861
2018-06-12,477.0,484.1,476.0,478.0,721693
2018-06-13,478.0,478.7,468.25,469.0,533871
2018-06-14,469.0,470.0,465.0,466.5,399010
2018-06-15,467.05,472.5,461.0,470.5,665927
2018-06-18,469.3,474.65,466.55,467.45,454362
2018-06-19,466.25,468.0,453.95,455.0,416323
2018-06-20,454.0,461.5,454.0,455.2,398668
2018-06-21,456.9,458.75,445.15,449.0,556713
2018-06-22,449.0,454.0,444.85,448.5,454602
2018-06-25,453.5,459.0,443.5,445.0,481891
2018-06-26,446.25,449.85,426.2,429.2,638516
2018-06-27,430.5,431.95,401.2,404.5,1133861
2018-06-28,406.75,406.75,390.05,392.9,740509
2018-06-29,395.25,403.9,395.0,401.75,642404
2018-07-02,403.0,410.4,392.1,399.85,804238
2018-07-03,399.5,412.7,394.55,409.0,673971
2018-07-04,408.9,419.0,405.9,414.25,856024
2018-07-05,413.5,424.9,408.0,418.7,592672
2018-07-06,416.0,434.95,413.6,429.85,751284
2018-07-09,431.9,459.3,431.9,455.5,1496440
2018-07-10,458.8,466.0,451.1,462.2,1011749
2018-07-11,459.8,459.8,446.55,451.0,539124
2018-07-12,452.0,458.2,445.1,451.2,407877
2018-07-13,432.0,451.95,408.2,415.15,2224528
2018-07-16,413.0,413.0,395.6,398.1,971584
2018-07-17,400.0,412.0,394.05,406.5,817539
2018-07-18,410.8,415.3,397.1,400.5,572358
2018-07-19,404.0,408.3,395.0,406.7,679359
2018-07-20,407.8,407.8,396.3,396.3,443274
2018-07-23,402.5,408.0,398.0,406.05,550388
2018-07-24,407.95,422.85,403.7,415.5,979105
2018-07-25,417.75,417.8,407.7,407.9,540442
2018-07-26,409.5,416.4,408.5,416.0,507627
2018-07-27,417.0,418.5,411.0,411.3,476857
2018-07-30,411.15,422.9,408.9,415.0,873919
2018-07-31,416.0,420.4,412.95,415.75,491687
2018-08-01,418.0,424.9,415.0,416.0,631414
2018-08-02,416.0,421.0,411.6,414.0,431008
2018-08-03,416.0,430.9,414.55,429.45,998213
2018-08-06,432.5,439.4,428.6,431.55,651988
2018-08-07,433.4,435.7,421.3,422.6,568098
2018-08-08,422.5,429.0,420.1,424.55,529451
2018-08-09,427.0,438.4,426.0,432.0,925861
2018-08-10,427.5,431.7,410.0,411.0,1501143
2018-08-13,403.2,413.8,401.0,405.7,490566
2018-08-14,405.7,410.75,404.5,406.0,323618
2018-08-16,408.0,412.8,404.0,404.45,449774
2018-08-17,407.0,409.8,405.1,405.2,353623
2018-08-20,408.85,413.5,406.1,408.65,405658
2018-08-21,409.8,416.0,408.6,412.1,649374
2018-08-23,405.8,408.0,401.05,402.15,590184
2018-08-24,402.0,406.45,400.7,400.85,343530
2018-08-27,403.25,410.0,400.9,406.5,681589
2018-08-28,412.0,418.0,402.55,403.65,963399
2018-08-29,404.25,408.9,399.05,400.5,510613
2018-08-30,400.0,400.85,388.1,389.0,804852
2018-08-31,386.3,395.0,386.3,391.0,442792
2018-09-03,394.0,401.0,390.0,390.6,569442
2018-09-04,391.8,393.85,385.2,386.2,376011
2018-09-05,383.9,388.55,371.0,375.9,577684
2018-09-06,379.0,386.65,376.4,382.8,552668
2018-09-07,384.75,397.4,381.0,395.3,604945
2018-09-10,394.95,402.75,389.5,400.4,581578
2018-09-11,400.5,407.1,397.5,402.0,553793
2018-09-12,404.0,404.0,389.0,396.0,323873
2018-09-14,398.0,405.05,396.05,401.0,438958
2018-09-17,399.9,399.9,393.35,394.0,269886
2018-09-18,397.65,411.75,395.25,401.15,778890
2018-09-19,403.9,409.0,399.05,400.2,502876
2018-09-21,403.0,405.95,322.1,381.0,597461
2018-09-24,383.35,384.8,361.55,363.2,368717
2018-09-25,366.5,372.0,355.0,362.0,408629
2018-09-26,364.0,366.9,357.05,358.7,278966
2018-09-27,360.75,367.9,358.05,362.75,289992
2018-09-28,362.75,366.1,335.05,352.6,565803
2018-10-01,349.0,350.0,315.25,333.3,658764
2018-10-03,332.3,346.0,324.4,339.1,387186
2018-10-04,330.7,337.25,327.1,331.5,333033
2018-10-05,328.5,336.6,327.0,335.0,299004
2018-10-08,332.1,336.75,316.25,326.0,373920
2018-10-09,326.45,329.35,318.2,321.8,390707
2018-10-10,323.0,337.9,322.0,331.05,317975
2018-10-11,322.0,329.7,317.4,324.95,163864
2018-10-12,327.2,337.0,327.2,330.25,299836
2018-10-15,332.0,354.4,332.0,349.0,560762
2018-10-16,350.15,363.65,342.05,344.25,665221
2018-10-17,347.9,350.4,337.0,339.4,361645
2018-10-19,337.0,347.5,331.0,345.2,355648
2018-10-22,345.55,346.7,335.0,337.0,190657
2018-10-23,337.4,346.9,323.45,346.9,295497
2018-10-24,340.8,344.0,334.55,335.55,178779
2018-10-25,333.5,335.2,327.25,330.25,174942
2018-10-26,332.8,332.8,321.35,322.3,331223
2018-10-29,324.0,332.0,321.0,327.0,255739
2018-10-30,329.7,337.2,324.1,329.2,350091
2018-10-31,331.2,337.5,328.55,333.05,295888
2018-11-01,335.4,341.0,334.05,338.0,402048
2018-11-02,368.0,395.5,363.35,379.35,4071240
2018-11-05,378.0,389.0,376.1,382.0,875257
2018-11-06,381.7,386.7,373.1,375.4,317244
2018-11-07,379.5,380.55,375.4,379.0,76392
2018-11-09,379.9,379.9,369.8,372.65,346367
2018-11-12,373.0,373.05,361.35,362.5,357043
2018-11-13,361.0,371.95,361.0,370.8,340603
2018-11-14,371.7,372.95,360.75,360.9,334422
2018-11-15,363.0,363.45,349.15,352.8,483624
2018-11-16,353.0,368.8,352.55,358.0,567424
2018-11-19,360.5,362.3,353.0,354.6,243074
2018-11-20,354.5,354.95,341.2,343.0,328679
2018-11-21,343.35,345.5,331.0,335.4,548085
2018-11-22,336.9,346.8,335.0,336.0,531036
2018-11-26,338.2,341.0,332.2,335.6,413800
2018-11-27,335.95,340.0,335.05,337.2,311346
2018-11-28,338.9,342.4,333.9,337.4,397296
2018-11-29,339.0,339.75,335.0,336.1,237913
2018-11-30,337.0,343.5,336.5,342.25,447922
2018-12-03,344.75,348.65,340.4,341.2,330482
2018-12-04,345.0,348.05,342.15,345.45,485686
2018-12-05,342.0,342.9,336.0,339.5,235149
2018-12-06,335.85,344.5,333.6,340.5,348155
2018-12-07,343.0,344.85,338.1,339.0,233119
2018-12-10,334.8,338.45,333.0,334.1,202170
2018-12-11,330.0,338.75,327.3,336.0,277938
2018-12-12,337.0,344.8,335.15,340.2,369786
2018-12-13,343.0,346.85,338.4,339.8,459855
2018-12-14,338.6,341.7,336.0,336.8,228278
2018-12-17,339.6,344.0,339.0,342.65,312823
2018-12-18,340.3,369.5,340.0,369.0,1420606
2018-12-19,371.0,371.5,352.0,354.3,767935
2018-12-20,353.7,366.0,348.15,363.1,751048
2018-12-21,360.2,362.65,348.1,349.0,453286
2018-12-24,350.7,351.05,343.1,343.2,338464
2018-12-26,343.25,343.9,333.1,339.6,321510
2018-12-27,341.9,346.9,338.0,338.6,231864
2018-12-28,340.75,345.6,340.05,342.5,231944
2018-12-31,343.85,344.5,340.1,341.0,253668
2019-01-01,341.6,355.9,341.6,349.0,732538
2019-01-02,347.9,353.6,342.2,344.0,411201
2019-01-03,343.0,347.85,341.05,342.0,333403
2019-01-04,341.3,343.6,338.15,342.5,284053
2019-01-07,345.95,350.4,342.0,348.1,360174
2019-01-08,347.7,349.7,344.45,347.5,205095
2019-01-09,350.5,357.9,347.6,351.35,701066
2019-01-10,350.0,364.8,348.65,359.15,766265
2019-01-11,357.1,367.2,357.0,364.5,483501
2019-01-14,363.9,365.75,357.25,361.4,300606
2019-01-15,365.0,381.9,364.0,380.2,1033733
2019-01-16,381.0,383.0,371.15,372.0,404706
2019-01-17,373.3,374.75,362.1,363.0,284951
2019-01-18,364.8,368.6,360.2,367.45,280879
2019-01-21,364.5,365.05,351.8,353.0,371711
2019-01-22,356.05,356.85,352.0,355.65,207850
2019-01-23,354.1,355.95,338.0,340.85,340212
2019-01-24,342.4,345.4,335.25,336.0,312319
2019-01-25,338.4,341.5,317.4,320.85,479676
2019-01-28,321.0,324.6,305.1,319.8,455571
2019-01-29,315.0,325.65,315.0,323.75,357144
2019-01-30,321.5,326.8,318.2,324.55,289492
2019-01-31,326.7,330.8,325.9,327.8,223062
2019-02-01,330.0,339.7,322.4,325.0,392350
2019-02-04,327.75,327.75,317.5,322.0,196724
2019-02-05,321.1,324.7,318.0,321.0,155579
2019-02-06,320.95,322.3,314.4,317.7,138687
2019-02-07,320.65,329.95,318.0,324.5,276464
2019-02-08,323.05,324.35,317.55,320.0,154435
2019-02-11,319.2,320.75,305.0,305.85,402549
2019-02-12,288.0,289.0,270.1,275.5,2118841
2019-02-13,277.0,284.8,265.65,266.0,706245
2019-02-14,266.0,267.75,253.7,256.0,801792
2019-02-15,255.0,262.8,249.0,249.5,708697
2019-02-18,248.1,250.0,238.55,238.65,595561
2019-02-19,239.0,249.0,238.3,247.45,534391
2019-02-20,248.5,249.25,245.15,245.7,345697
2019-02-21,246.4,256.5,246.0,251.9,575351
2019-02-22,253.6,263.8,253.0,258.0,685798
2019-02-25,259.45,266.35,258.0,264.0,476837
2019-02-26,260.8,262.4,253.5,255.8,396305
2019-02-27,255.8,266.2,253.5,255.05,393359
2019-02-28,258.7,263.35,257.25,259.75,246291
2019-03-01,261.35,276.45,261.0,274.0,699629
2019-03-05,274.15,293.9,274.15,290.6,914665
2019-03-06,292.75,294.4,284.1,285.9,548221
2019-03-07,286.5,287.9,279.4,282.85,358152
2019-03-08,281.0,289.5,279.05,286.75,330107
2019-03-11,288.9,298.5,288.05,297.5,1049771
2019-03-12,299.2,310.0,298.95,308.95,889103
2019-03-13,309.0,314.35,306.6,310.5,639912
2019-03-14,310.9,311.95,306.0,311.0,280103
2019-03-15,312.0,313.5,305.6,306.8,280964
2019-03-18,308.4,309.55,293.05,297.1,386136
2019-03-19,298.35,308.9,295.1,308.45,555030
2019-03-20,308.4,309.75,303.4,304.25,269761
2019-03-22,305.2,307.45,298.25,300.6,226883
2019-03-25,296.6,298.0,291.0,291.4,251829
2019-03-26,293.45,303.9,293.0,301.1,388528
2019-03-27,303.0,306.8,298.55,304.25,381503
2019-03-28,306.75,313.7,306.3,313.05,412338
2019-03-29,314.2,316.75,304.1,306.7,308745
2019-04-01,307.0,318.3,307.0,314.3,321174
2019-04-02,315.6,315.65,308.6,310.0,236739
2019-04-03,312.75,318.9,311.45,314.8,480053
2019-04-04,315.4,325.0,315.0,324.8,669842
2019-04-05,327.6,332.0,325.05,331.0,458839
2019-04-08,331.0,334.8,322.8,329.0,337690
2019-04-09,321.5,326.45,318.6,322.55,183044
2019-04-10,323.0,334.0,323.0,331.8,356893
2019-04-11,330.0,337.8,325.95,326.8,290119
2019-04-12,327.8,329.0,322.5,324.0,133053
2019-04-15,326.8,331.7,326.3,328.35,258922
2019-04-16,330.6,330.65,323.1,324.3,177678
2019-04-18,323.05,327.3,317.55,321.75,216120
2019-04-22,320.1,321.25,314.6,314.65,175112
2019-04-23,317.0,318.75,315.0,315.05,145280
2019-04-24,317.5,318.1,311.0,313.9,191811
2019-04-25,313.3,318.15,312.0,313.0,155103
2019-04-26,315.3,324.0,314.15,320.0,274067
2019-04-30,322.55,322.95,312.0,312.2,190784
2019-05-02,313.9,319.0,311.5,313.4,161015
2019-05-03,314.0,316.45,310.0,310.45,147958
2019-05-06,309.9,315.0,308.0,314.8,118442
2019-05-07,313.2,315.45,300.0,300.9,137558
2019-05-08,302.0,307.95,301.4,305.65,206882
2019-05-09,303.0,303.0,290.65,293.5,183285
2019-05-10,292.5,295.9,291.0,292.95,130279
2019-05-13,293.0,295.95,290.35,290.55,127691
2019-05-14,290.25,291.8,277.15,283.0,292782
2019-05-15,283.0,286.15,282.4,282.8,162425
2019-05-16,284.5,284.55,276.25,284.0,113989
2019-05-17,282.25,286.0,278.2,281.45,181283
2019-05-20,289.0,303.25,289.0,298.3,331066
2019-05-21,298.2,307.15,294.4,299.2,184741
2019-05-22,296.4,301.0,291.1,294.3,171722
2019-05-23,300.0,301.95,292.05,293.2,206779
2019-05-24,297.9,308.0,295.3,306.95,284226
2019-05-27,306.5,325.7,306.45,317.95,641526
2019-05-28,318.0,321.7,305.0,305.7,380659
2019-05-29,306.45,316.05,302.4,307.7,541145
2019-05-30,290.0,294.45,286.25,289.95,905855
2019-05-31,294.0,294.35,289.05,293.0,303707
2019-06-03,293.0,293.0,287.1,287.6,154388
2019-06-04,287.0,294.15,286.0,286.4,195290
2019-06-06,288.6,290.9,280.0,280.6,195307
2019-06-07,283.05,283.8,276.0,278.05,171709
2019-06-10,279.4,280.9,263.75,266.05,291718
2019-06-11,266.5,267.8,261.1,265.5,234607
2019-06-12,265.2,275.85,265.2,271.0,452179
2019-06-13,272.8,273.0,262.2,263.05,247880
2019-06-14,263.6,267.25,260.5,260.5,123450
2019-06-17,262.2,262.2,250.65,251.7,207253
2019-06-18,250.25,254.35,242.25,243.25,195899
2019-06-19,245.0,249.4,235.5,237.85,315410
2019-06-20,235.2,245.5,232.65,244.3,309856
2019-06-21,243.0,247.0,239.7,243.6,199361
2019-06-24,244.0,246.4,239.1,239.3,159611
2019-06-25,240.95,241.55,235.95,236.4,203415
2019-06-26,236.8,242.0,236.8,239.5,296377
2019-06-27,241.0,243.85,238.0,238.15,214757
2019-06-28,240.1,241.0,232.3,232.8,322743
2019-07-01,234.5,239.8,234.5,238.95,281104
2019-07-02,240.2,251.7,240.2,248.05,958157
2019-07-03,250.0,256.5,248.35,250.5,537573
2019-07-04,250.9,257.2,250.85,255.0,284287
2019-07-05,255.4,256.9,238.55,239.0,435054
2019-07-08,236.6,238.8,232.2,233.85,210503
2019-07-09,235.0,238.6,230.9,235.05,263602
2019-07-10,234.9,237.25,231.0,231.55,165516
2019-07-11,234.0,234.75,231.25,233.0,121672
2019-07-12,233.9,238.8,231.15,232.45,293790
2019-07-15,233.4,234.9,225.2,226.0,218583
2019-07-16,228.5,228.5,224.15,225.0,143993
2019-07-17,225.1,233.9,225.1,229.75,241287
2019-07-18,229.5,229.5,223.2,223.9,154004
2019-07-19,228.4,228.4,212.0,214.0,318735
2019-07-22,213.75,213.75,204.0,205.15,422521
2019-07-23,206.0,209.35,204.65,206.5,200381
2019-07-24,207.0,211.7,205.8,209.65,249497
2019-07-25,210.1,214.0,209.1,212.25,165241
2019-07-26,211.95,214.8,210.55,211.3,131889
2019-07-29,212.6,214.5,210.0,211.9,149753
2019-07-30,211.95,213.7,209.0,210.5,185606
2019-07-31,210.0,214.5,209.0,210.65,189819
2019-08-01,210.5,214.0,205.0,207.45,150846
2019-08-02,205.5,210.5,204.05,208.5,125019
2019-08-05,206.0,206.05,197.25,199.45,213483
2019-08-06,198.9,202.5,197.65,201.0,131492
2019-08-07,201.2,212.2,201.2,206.6,214738
2019-08-08,206.05,210.0,204.05,209.6,148488
2019-08-09,210.5,216.5,205.4,207.5,207316
2019-08-13,207.6,208.8,200.2,201.0,166828
2019-08-14,198.2,199.95,191.2,193.8,451540
2019-08-16,195.0,195.65,191.1,194.5,247230
2019-08-19,195.0,197.65,192.8,196.35,268357
2019-08-20,196.2,199.8,196.2,197.95,200195
2019-08-21,197.25,198.7,192.65,194.0,193351
2019-08-22,185.85,185.85,172.0,176.15,455282
2019-08-23,176.0,181.35,168.5,179.0,284569
2019-08-26,182.95,183.9,174.0,182.0,250125
2019-08-27,184.2,193.7,183.3,192.7,277194
