stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
DEEPAKNTR,2022-01-06,2022-01-10,2531.0,2021-12-30 09:14:00,2592.0,,4,2.4101145792177006
DEEPAKNTR,2022-04-08,2022-04-12,2366.0,2022-04-04 11:49:00,2258.95,,4,-4.524513947590878
DEEPAKNTR,2022-08-08,2022-08-11,2013.0,2022-07-11 17:30:00,2019.95,,3,0.345255837059118
DEEPAKNTR,2023-04-21,2023-04-25,1832.0,2023-04-06 17:30:00,1853.05,,4,1.1490174672489057
DEEPAKNTR,2023-09-04,2023-09-06,2245.0,2023-08-11 22:20:28,2290.0,,2,2.0044543429844097
ICICIBANK,2018-05-22,2018-05-24,291.8,2018-05-21 18:01:41,298.15,,2,2.1761480466072536
ICICIBANK,2018-08-09,2018-08-13,332.05,2018-08-09 13:01:15,325.9,,4,-1.8521307032073584
ICICIBANK,2018-11-05,2018-11-07,348.8,2018-11-04 13:00:24,355.9,,2,2.0355504587155866
ICICIBANK,2019-03-18,2019-03-20,399.65,2019-03-18 23:02:25,393.6,,2,-1.5138245965219455
ICICIBANK,2019-10-04,2019-10-09,413.1,2019-10-04 18:03:48,436.5,,5,5.664488017429188
ICICIBANK,2020-02-18,2020-02-20,540.95,2020-02-17 18:04:35,546.25,,2,0.9797578334411599
ICICIBANK,2020-06-17,2020-06-19,342.25,2020-06-17 22:48:00,363.8,,2,6.296566837107381
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-05-20,633.7,2021-05-18 17:42:00,619.45,,2,-2.2486981221398135
ICICIBANK,2022-01-14,2022-01-18,818.35,2022-01-14 11:02:00,823.0,,4,0.5682165332681588
ICICIBANK,2022-04-25,2022-04-27,754.95,2022-04-25 23:00:33,736.35,,2,-2.463739320484803
ICICIBANK,2022-07-15,2022-07-19,752.35,2022-07-15 17:21:42,780.15,,4,3.6950887220043804
ICICIBANK,2023-04-13,2023-04-18,898.0,2023-04-13 16:33:00,896.0,,5,-0.22271714922048996
VEDL,2018-09-06,2018-09-10,229.85,2018-09-06 10:02:31,222.5,,4,-3.197737654992384
VEDL,2019-04-03,2019-04-05,185.6,2019-04-02 18:00:19,192.0,,2,3.448275862068969
VEDL,2019-07-03,2019-07-05,172.6,2019-07-03 13:02:20,164.0,,2,-4.982618771726532
VEDL,2019-10-04,2019-10-09,142.9,2019-10-03 18:01:28,146.2,,5,2.309307207837637
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,,2,1.7441860465116206
VEDL,2020-12-08,2020-12-10,138.3,2020-12-08 09:34:00,143.9,,2,4.04916847433116
VEDL,2021-08-02,2021-08-04,312.9,2021-08-02 23:39:55,311.05,,2,-0.5912432086928623
VEDL,2022-02-15,2022-02-17,371.7,2022-02-15 17:30:00,368.35,,2,-0.9012644605864853
VEDL,2022-08-25,2022-08-29,265.5,2022-08-24 19:46:00,266.25,,4,0.2824858757062147
VEDL,2023-05-24,2023-05-26,291.65,2023-05-24 19:36:38,297.95,,2,2.1601234356248966
PVRINOX,2018-04-30,2018-05-03,1442.0,2018-04-23 13:00:46,1446.35,,3,0.301664355062407
PVRINOX,2018-06-28,2018-07-02,1404.0,2018-06-08 23:02:39,1361.0,,4,-3.0626780626780628
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-11-07,1420.0,2018-10-28 10:00:51,1422.95,,2,0.20774647887324263
PVRINOX,2019-03-26,2019-03-28,1570.0,2019-03-26 18:00:17,1638.95,,2,4.391719745222932
PVRINOX,2019-09-25,2019-09-27,1864.95,2019-09-25 14:34:49,1865.0,,2,0.0026810370251188786
PVRINOX,2019-12-26,2019-12-30,1820.0,2019-12-24 13:02:42,1898.0,,4,4.285714285714286
PVRINOX,2020-06-23,2020-06-25,1065.0,2020-06-19 18:30:03,1069.0,,2,0.3755868544600939
PVRINOX,2020-11-25,2020-11-27,1305.0,2020-11-25 22:12:00,1305.95,,2,0.07279693486590387
PVRINOX,2021-06-03,2021-06-07,1355.0,2021-06-03 22:33:17,1430.0,,4,5.535055350553505
PVRINOX,2021-09-21,2021-09-23,1507.0,2021-09-21 07:39:00,1566.0,,2,3.9150630391506307
PVRINOX,2022-01-31,2022-02-02,1587.35,2022-01-31 12:08:26,1599.25,,2,0.749677134847393
PVRINOX,2022-07-04,2022-07-06,1894.0,2022-07-04 14:06:33,1875.9,,2,-0.9556494192185803
PVRINOX,2022-11-24,2022-11-28,1823.8,2022-11-22 17:30:00,1869.0,,4,2.478341923456522
PVRINOX,2023-07-26,2023-07-28,1531.0,2023-07-25 12:30:57,1529.75,,2,-0.08164598301763554
BEL,2023-04-19,2023-04-21,101.35,2023-04-05 10:44:00,102.7,,2,1.3320177602368117
IRCTC,2020-09-18,2020-09-22,281.97,2020-09-18 09:12:00,271.1,,4,-3.855020037592653
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-05-26,377.02,2021-05-19 13:33:51,378.4,,2,0.36602832740968533
IRCTC,2022-01-17,2022-01-19,895.0,2022-01-13 20:32:17,875.75,,2,-2.1508379888268156
IRCTC,2022-08-11,2022-08-16,669.3,2022-08-11 17:30:00,667.5,,5,-0.26893769610039664
IRCTC,2023-05-11,2023-05-15,627.25,2023-05-09 16:37:00,631.9,,4,0.7413312076524475
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-09-17,225.7,2018-08-15 18:02:51,237.5,,5,5.228178998670807
JINDALSTEL,2019-03-07,2019-03-11,167.0,2019-02-18 18:00:38,171.3,,4,2.574850299401205
JINDALSTEL,2019-11-01,2019-11-05,123.15,2019-10-27 10:01:43,134.9,,4,9.541209906617945
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-11-13,219.1,2020-11-10 12:08:00,214.9,,2,-1.9169329073482375
JINDALSTEL,2021-08-05,2021-08-09,424.0,2021-08-05 11:20:00,417.5,,4,-1.5330188679245282
JINDALSTEL,2021-10-19,2021-10-21,440.0,2021-10-19 13:32:01,434.0,,2,-1.3636363636363635
JINDALSTEL,2022-01-17,2022-01-19,418.9,2022-01-17 08:53:00,408.65,,2,-2.44688469801862
JINDALSTEL,2022-08-08,2022-08-11,392.45,2022-07-29 13:17:09,397.6,,3,1.3122690788635583
JINDALSTEL,2023-05-05,2023-05-09,583.0,2023-05-04 10:15:00,588.5,,4,0.9433962264150944
JINDALSTEL,2023-07-03,2023-07-05,595.05,2023-07-03 17:30:21,623.45,,2,4.772708175783563
GUJGASLTD,2018-08-28,2018-08-30,154.0,2018-08-12 18:01:09,154.2,,2,0.1298701298701225
GUJGASLTD,2018-12-17,2018-12-19,133.47,2018-11-26 18:02:21,134.41,,2,0.7042781149321928
GUJGASLTD,2019-03-19,2019-03-22,147.3,2019-03-12 10:00:29,151.0,,3,2.5118805159538278
GUJGASLTD,2019-08-19,2019-08-21,185.05,2019-08-04 18:00:37,183.5,,2,-0.8376114563631512
GUJGASLTD,2019-10-31,2019-11-04,196.2,2019-10-29 10:04:06,207.7,,4,5.861365953109073
GUJGASLTD,2020-06-05,2020-06-09,279.6,2020-06-05 16:08:00,297.55,,4,6.419885550786835
GUJGASLTD,2020-11-19,2020-11-23,318.5,2020-11-17 17:01:00,323.0,,4,1.4128728414442702
GUJGASLTD,2021-06-07,2021-06-09,609.0,2021-06-07 13:56:39,599.25,,2,-1.600985221674877
GUJGASLTD,2021-11-26,2021-11-30,656.5,2021-11-24 07:55:00,669.0,,4,1.904036557501904
GUJGASLTD,2022-01-12,2022-01-14,711.0,2022-01-10 15:55:20,702.95,,2,-1.1322081575246068
GUJGASLTD,2022-05-20,2022-05-24,570.0,2022-05-15 22:31:00,548.0,,4,-3.8596491228070176
GUJGASLTD,2022-08-23,2022-08-25,488.65,2022-08-12 12:36:00,470.35,,2,-3.745011767113467
GUJGASLTD,2022-12-08,2022-12-12,518.0,2022-12-05 17:30:00,524.8,,4,1.312741312741304
GUJGASLTD,2023-02-28,2023-03-02,505.0,2023-02-27 13:23:27,511.3,,2,1.2475247524752497
GUJGASLTD,2023-05-31,2023-06-02,508.0,2023-05-18 08:44:48,476.1,2023-05-18 08:44:48,2,-6.279527559055113
ADANIENT,2018-07-24,2018-07-26,185.0,2018-07-24 23:01:24,196.5,,2,6.216216216216217
ADANIENT,2018-11-16,2018-11-20,161.8,2018-11-07 23:00:10,160.15,,4,-1.0197775030902383
ADANIENT,2019-03-26,2019-03-28,138.0,2019-03-15 23:00:33,137.9,,2,-0.07246376811593791
ADANIENT,2019-06-03,2019-06-06,158.55,2019-05-29 23:01:27,151.75,,3,-4.288867865026813
ADANIENT,2019-09-19,2019-09-23,142.0,2019-09-19 10:02:46,149.75,,4,5.457746478873239
ADANIENT,2020-06-08,2020-06-10,152.8,2020-06-04 11:02:00,151.75,,2,-0.6871727748691173
ADANIENT,2021-09-01,2021-09-03,1565.0,2021-08-31 18:20:00,1567.0,,2,0.12779552715654952
ADANIENT,2022-03-30,2022-04-01,1990.0,2022-03-30 13:16:55,2038.0,,2,2.4120603015075375
ADANIENT,2022-07-12,2022-07-14,2359.5,2022-07-12 08:33:02,2394.0,,2,1.4621741894469167
ADANIENT,2023-04-28,2023-05-03,1922.0,2023-04-28 17:30:00,1835.0,,5,-4.526534859521332
TATAPOWER,2021-05-20,2021-05-24,103.05,2021-05-20 12:10:00,107.3,,4,4.124211547792334
TATAPOWER,2022-01-19,2022-01-21,249.1,2022-01-19 11:16:00,242.7,,2,-2.5692492974708974
TATAPOWER,2022-04-05,2022-04-07,273.95,2022-04-05 19:29:00,278.5,,2,1.6608870231794164
TATAPOWER,2022-07-29,2022-08-02,222.0,2022-07-29 13:11:08,232.0,,4,4.504504504504505
TATAPOWER,2022-12-19,2022-12-21,217.2,2022-12-19 08:00:33,213.75,,2,-1.5883977900552435
TATAPOWER,2023-05-16,2023-05-18,211.5,2023-05-16 20:09:02,204.7,,2,-3.2151300236406675
TVSMOTOR,2018-04-26,2018-04-30,644.4,2018-04-17 13:01:33,668.85,,4,3.7942271880819436
TVSMOTOR,2018-09-12,2018-09-17,577.3,2018-09-12 13:01:33,589.1,,5,2.043997921358058
TVSMOTOR,2018-12-14,2018-12-18,569.0,2018-12-14 18:01:55,574.1,,4,0.8963093145869988
TVSMOTOR,2019-04-23,2019-04-25,513.65,2019-04-16 13:01:21,519.6,,2,1.1583763262922313
TVSMOTOR,2020-06-04,2020-06-08,355.9,2020-06-03 23:08:31,352.0,,4,-1.0958134307389653
TVSMOTOR,2021-05-17,2021-05-19,617.05,2021-05-17 17:36:23,634.0,,2,2.746941090673373
TVSMOTOR,2021-10-13,2021-10-18,577.8,2021-10-12 11:59:00,586.5,,5,1.505711318795439
TVSMOTOR,2022-02-22,2022-02-24,665.6,2022-02-17 13:16:03,619.55,,2,-6.918569711538472
TVSMOTOR,2022-04-13,2022-04-19,650.0,2022-04-13 17:30:00,634.05,,6,-2.453846153846161
TVSMOTOR,2023-02-16,2023-02-20,1123.55,2023-02-15 10:41:10,1133.0,,4,0.8410840639045921
ASHOKLEY,2018-09-03,2018-09-05,133.7,2018-09-03 23:00:53,128.6,2018-09-03 23:00:53,2,-3.8145100972326063
ASHOKLEY,2021-05-28,2021-06-01,124.85,2021-05-25 10:21:00,121.6,,4,-2.603123748498198
ASHOKLEY,2021-10-01,2021-10-05,130.7,2021-10-01 23:42:00,132.3,,4,1.2241775057383495
ASHOKLEY,2022-01-25,2022-01-28,131.2,2022-01-25 15:43:00,131.0,,3,-0.15243902439023527
ASHOKLEY,2022-04-22,2022-04-26,129.05,2022-04-22 14:17:21,129.85,2022-04-22 14:17:21,4,0.6199147617202502
ASHOKLEY,2023-01-20,2023-01-24,144.05,2023-01-18 19:11:25,146.7,,4,1.839639014231154
ASHOKLEY,2023-05-12,2023-05-16,149.55,2023-05-11 07:30:53,152.5,,4,1.9725844199264382
DIXON,2020-05-06,2020-05-08,881.94,2020-04-22 12:48:01,851.15,,2,-3.4911671995827467
DIXON,2021-05-03,2021-05-05,4240.05,2021-04-15 07:03:00,4108.0,,2,-3.114350066626577
DIXON,2021-10-01,2021-10-05,4899.95,2021-09-08 07:42:25,4833.25,,4,-1.3612383799834655
DIXON,2022-07-20,2022-07-22,3918.0,2022-07-04 06:15:00,3850.15,,2,-1.7317508933129124
DIXON,2023-04-19,2023-04-21,3005.4,2023-03-30 15:50:57,2928.0,,2,-2.575364344180478
SBIN,2020-11-05,2020-11-09,218.8,2020-11-05 22:01:18,219.7,,4,0.4113345521023662
SBIN,2021-05-25,2021-05-27,414.0,2021-05-25 22:40:00,426.5,,2,3.0193236714975846
SBIN,2022-01-21,2022-01-25,504.05,2022-01-21 21:09:54,513.2,,4,1.8152961015772313
SBIN,2022-04-18,2022-04-20,510.05,2022-04-18 23:20:00,509.2,,2,-0.166650328399181
SBIN,2022-07-18,2022-07-20,489.6,2022-07-18 18:26:10,507.4,,2,3.6356209150326704
SBIN,2023-01-20,2023-01-24,592.6,2023-01-20 21:49:59,593.95,,4,0.2278096523793491
SBIN,2023-04-27,2023-05-02,564.05,2023-04-27 21:48:23,574.4,,5,1.8349437106639523
SBIN,2023-09-29,2023-10-04,598.3,2023-09-08 15:30:21,585.2,,5,-2.1895370215610748
PERSISTENT,2018-05-17,2018-05-21,802.35,2018-05-11 18:01:02,802.65,,4,0.037390166386234755
PERSISTENT,2018-12-27,2018-12-31,630.0,2018-12-14 18:01:25,623.85,,4,-0.9761904761904725
PERSISTENT,2019-02-13,2019-02-15,646.0,2019-01-29 13:00:40,640.65,,2,-0.8281733746130067
PERSISTENT,2019-06-28,2019-07-02,620.0,2019-06-26 13:00:46,611.9,,4,-1.3064516129032295
PERSISTENT,2020-06-08,2020-06-10,583.25,2020-06-04 09:50:39,589.0,,2,0.9858551221603087
PERSISTENT,2020-12-17,2020-12-21,1305.0,2020-12-17 09:23:00,1332.85,,4,2.1340996168582307
PERSISTENT,2022-03-29,2022-03-31,4768.55,2022-03-21 14:35:00,4759.0,,2,-0.20027052248587476
PERSISTENT,2022-08-08,2022-08-11,3760.0,2022-08-03 07:13:00,3726.0,,3,-0.9042553191489361
PERSISTENT,2022-10-25,2022-10-28,3831.15,2022-10-25 14:32:02,3620.0,,3,-5.511399971287997
PERSISTENT,2023-05-19,2023-05-23,4875.0,2023-05-17 17:17:00,4950.0,,4,1.5384615384615385
PERSISTENT,2023-08-28,2023-08-30,5041.6,2023-07-31 19:08:05,5189.0,,2,2.92367502380196
IEX,2021-06-18,2021-06-22,126.27,2021-06-08 21:26:23,123.08,,4,-2.526332462184207
IEX,2022-01-17,2022-01-19,266.2,2022-01-13 14:59:11,260.85,,2,-2.009767092411708
IEX,2022-04-08,2022-04-12,241.0,2022-04-06 16:27:00,235.1,,4,-2.44813278008299
IEX,2022-12-07,2022-12-09,146.25,2022-12-05 07:35:00,145.15,,2,-0.7521367521367482
IEX,2023-08-31,2023-09-04,126.4,2023-08-07 13:05:35,137.15,,4,8.504746835443038
LAURUSLABS,2020-04-29,2020-05-05,103.1,2020-04-24 12:43:00,98.66,,6,-4.306498545101841
LAURUSLABS,2020-12-11,2020-12-16,328.0,2020-12-09 08:50:00,338.4,,5,3.170731707317066
LAURUSLABS,2021-04-07,2021-04-12,420.95,2021-04-06 13:15:00,418.0,,5,-0.7007958189808738
LAURUSLABS,2022-01-12,2022-01-17,519.55,2022-01-06 06:17:00,508.95,,5,-2.040227119622744
LAURUSLABS,2022-02-17,2022-02-22,549.85,2022-02-11 12:42:00,527.3,,5,-4.101118486860065
LAURUSLABS,2022-08-08,2022-08-12,549.7,2022-07-29 10:20:38,566.5,,4,3.056212479534283
LAURUSLABS,2023-05-11,2023-05-16,320.7,2023-05-11 17:32:24,315.45,,5,-1.637043966323667
LAURUSLABS,2023-05-15,2023-05-18,310.95,2023-05-11 17:32:24,311.2,,3,0.08039877793857533
NESTLEIND,2018-11-22,2018-11-28,1031.0,2018-11-21 10:01:05,1071.03,,6,3.8826382153249246
NESTLEIND,2019-04-22,2019-04-25,1089.0,2019-04-22 23:02:09,1085.0,,3,-0.3673094582185491
NESTLEIND,2019-06-03,2019-06-07,1167.61,2019-06-03 18:00:09,1147.43,,4,-1.728316818115624
NESTLEIND,2020-01-10,2020-01-15,1465.51,2019-12-26 23:01:22,1482.28,,5,1.1443115365981795
NESTLEIND,2020-04-22,2020-04-27,1760.8,2020-04-22 18:47:08,1799.9,,5,2.2205815538391716
NESTLEIND,2020-07-20,2020-07-23,1730.0,2020-07-20 18:13:15,1726.5,,3,-0.20231213872832368
NESTLEIND,2020-10-30,2020-11-04,1715.0,2020-10-30 09:30:00,1699.9,,5,-0.8804664723032016
NESTLEIND,2021-04-20,2021-04-26,1711.5,2021-04-20 22:33:20,1686.53,2021-04-22 19:42:00,6,-1.458954133800761
NESTLEIND,2021-12-22,2021-12-27,1917.0,2021-12-22 17:25:47,1933.17,,5,0.8435054773082981
NESTLEIND,2022-04-25,2022-04-28,1822.6,2022-04-25 19:24:36,1837.79,,3,0.8334247777899734
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-10-31,2027.5,2022-10-25 17:30:00,2034.1,,6,0.32552404438963795
NESTLEIND,2023-04-13,2023-04-19,1950.0,2023-04-12 22:41:43,2059.51,,6,5.6158974358974465
NESTLEIND,2023-09-21,2023-09-26,22520.0,2023-09-07 10:58:56,2303.0,,5,-89.77353463587922
DEEPAKNTR,2018-08-13,2018-08-17,275.15,2018-08-03 13:02:27,275.8,,4,0.23623478102854234
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-10-09,296.7,2019-09-23 13:00:28,293.0,,6,-1.2470508931580684
DEEPAKNTR,2020-04-29,2020-05-05,509.0,2020-04-29 13:35:00,512.0,,6,0.5893909626719057
DEEPAKNTR,2020-07-13,2020-07-16,551.9,2020-07-02 13:42:04,520.0,,3,-5.780032614604091
DEEPAKNTR,2020-11-23,2020-11-26,816.0,2020-11-12 10:26:17,805.0,,3,-1.3480392156862746
DEEPAKNTR,2022-01-06,2022-01-11,2531.0,2021-12-30 09:14:00,2574.0,,5,1.698933227973133
DEEPAKNTR,2022-04-08,2022-04-13,2366.0,2022-04-04 11:49:00,2296.05,2022-04-04 11:49:00,5,-2.9564666103127566
DEEPAKNTR,2022-08-08,2022-08-12,2013.0,2022-07-11 17:30:00,2053.1,,4,1.9920516641828072
DEEPAKNTR,2023-04-21,2023-04-26,1832.0,2023-04-06 17:30:00,1858.0,,5,1.4192139737991267
DEEPAKNTR,2023-09-04,2023-09-07,2245.0,2023-08-11 22:20:28,2330.0,,3,3.78619153674833
ICICIBANK,2018-05-22,2018-05-25,291.8,2018-05-21 18:01:41,296.25,,3,1.5250171350239852
ICICIBANK,2018-08-09,2018-08-14,332.05,2018-08-09 13:01:15,332.4,,5,0.10540581237764368
ICICIBANK,2018-11-05,2018-11-09,348.8,2018-11-04 13:00:24,357.1,,4,2.3795871559633057
ICICIBANK,2019-03-18,2019-03-22,399.65,2019-03-18 23:02:25,391.1,,4,-2.1393719504566384
ICICIBANK,2019-10-04,2019-10-10,413.1,2019-10-04 18:03:48,424.5,,6,2.759622367465499
ICICIBANK,2020-02-18,2020-02-24,540.95,2020-02-17 18:04:35,530.55,,6,-1.9225436731675922
ICICIBANK,2020-06-17,2020-06-22,342.25,2020-06-17 22:48:00,367.85,,5,7.479912344777216
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-05-21,633.7,2021-05-18 17:42:00,642.8,,3,1.436010730629621
ICICIBANK,2022-01-14,2022-01-19,818.35,2022-01-14 11:02:00,809.8,,5,-1.0447852385898537
ICICIBANK,2022-04-25,2022-04-28,754.95,2022-04-25 23:00:33,747.5,,3,-0.9868203192264449
ICICIBANK,2022-07-15,2022-07-20,752.35,2022-07-15 17:21:42,781.25,,5,3.841297268558513
ICICIBANK,2023-04-13,2023-04-19,898.0,2023-04-13 16:33:00,892.5,,6,-0.6124721603563474
VEDL,2018-09-06,2018-09-11,229.85,2018-09-06 10:02:31,220.3,,5,-4.154883619752005
VEDL,2019-04-03,2019-04-08,185.6,2019-04-02 18:00:19,186.55,,5,0.5118534482758712
VEDL,2019-07-03,2019-07-08,172.6,2019-07-03 13:02:20,162.55,,5,-5.822711471610651
VEDL,2019-10-04,2019-10-10,142.9,2019-10-03 18:01:28,141.0,,6,-1.3296011196641047
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2020-12-11,138.3,2020-12-08 09:34:00,146.45,,3,5.892986261749803
VEDL,2021-08-02,2021-08-05,312.9,2021-08-02 23:39:55,312.5,,3,-0.12783636944710045
VEDL,2022-02-15,2022-02-18,371.7,2022-02-15 17:30:00,364.6,,3,-1.9101425881086807
VEDL,2022-08-25,2022-08-30,265.5,2022-08-24 19:46:00,270.2,,5,1.7702448210922743
VEDL,2023-05-24,2023-05-29,291.65,2023-05-24 19:36:38,300.75,,5,3.120178295902631
PVRINOX,2018-04-30,2018-05-04,1442.0,2018-04-23 13:00:46,1427.5,,4,-1.0055478502080444
PVRINOX,2018-06-28,2018-07-03,1404.0,2018-06-08 23:02:39,1379.0,,5,-1.7806267806267806
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-11-09,1420.0,2018-10-28 10:00:51,1445.95,,4,1.8274647887323976
PVRINOX,2019-03-26,2019-03-29,1570.0,2019-03-26 18:00:17,1646.5,,3,4.872611464968153
PVRINOX,2019-09-25,2019-09-30,1864.95,2019-09-25 14:34:49,1845.2,,5,-1.0590096249229202
PVRINOX,2019-12-26,2019-12-31,1820.0,2019-12-24 13:02:42,1894.95,,5,4.11813186813187
PVRINOX,2020-06-23,2020-06-26,1065.0,2020-06-19 18:30:03,1026.0,,3,-3.6619718309859155
PVRINOX,2020-11-25,2020-12-01,1305.0,2020-11-25 22:12:00,1320.0,,6,1.1494252873563218
PVRINOX,2021-06-03,2021-06-08,1355.0,2021-06-03 22:33:17,1427.05,,5,5.3173431734317305
PVRINOX,2021-09-21,2021-09-24,1507.0,2021-09-21 07:39:00,1513.0,,3,0.3981420039814201
PVRINOX,2022-01-31,2022-02-03,1587.35,2022-01-31 12:08:26,1600.0,,3,0.7969256937663458
PVRINOX,2022-07-04,2022-07-07,1894.0,2022-07-04 14:06:33,1890.0,,3,-0.21119324181626187
PVRINOX,2022-11-24,2022-11-29,1823.8,2022-11-22 17:30:00,1848.9,,5,1.376247395547765
PVRINOX,2023-07-26,2023-07-31,1531.0,2023-07-25 12:30:57,1556.0,,5,1.6329196603527107
BEL,2023-04-19,2023-04-24,101.35,2023-04-05 10:44:00,101.85,,5,0.493339911198816
IRCTC,2020-09-18,2020-09-23,281.97,2020-09-18 09:12:00,274.6,,5,-2.6137532361598765
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-05-27,377.02,2021-05-19 13:33:51,383.8,,3,1.7983130868389023
IRCTC,2022-01-17,2022-01-20,895.0,2022-01-13 20:32:17,879.0,,3,-1.7877094972067038
IRCTC,2022-08-11,2022-08-17,669.3,2022-08-11 17:30:00,671.4,,6,0.31376064545047405
IRCTC,2023-05-11,2023-05-16,627.25,2023-05-09 16:37:00,626.5,,5,-0.11956954962136308
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
